id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",החצוני,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חצוני'}]","(47, 53)",,,,,,
"(15, 16)",בצבע,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צבע'}]","(54, 58)",,,,,,
17,אלומיניום,,"(59, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,אלומיניום
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,בוסיל,,"(1, 6)",PROPN,PROPN,,0.0,root,בוסיל
"(2, 3)",ומי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 1, 'deprel': 'conj', 'lemma': 'מי'}]","(7, 10)",,,,,,
"(4, 5)",וקול,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קול'}]","(11, 15)",,,,,,
"(6, 7)",המוחדרים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוחדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוחדר'}]","(16, 24)",,,,,,
"(8, 9)",לתפרים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תפרים'}]","(25, 31)",,,,,,
"(10, 11)",בעזרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]","(32, 37)",,,,,,
12,"""",,"(38, 39)",PUNCT,PUNCT,,13.0,punct,""""
13,אקדחים,,"(39, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,אקדח
14,"""",,"(45, 46)",PUNCT,PUNCT,,13.0,punct,""""
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
"(2, 3)",בדוד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'דוד'}]","(2, 6)",,,,,,
"(4, 5)",הגג,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(7, 10)",,,,,,
6,א,,"(11, 12)",PROPN,PROPN,,3.0,flat:name,א
1,יציקת,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,יציקה
2,(,,"(7, 8)",PUNCT,PUNCT,,3.0,punct,(
3,איזוקריס,,"(8, 16)",PROPN,PROPN,,1.0,appos,איזוקריס
4,או,,"(17, 19)",CCONJ,CCONJ,,6.0,cc,או
"(5, 6)",במקל,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הקל'}]","(20, 24)",,,,,,
7,),,"(24, 25)",PUNCT,PUNCT,,3.0,punct,)
"(8, 10)",בעובי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עובי'}]","(26, 31)",,,,,,
11,ממוצע,,"(32, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,ממוצע
12,של,,"(38, 40)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,8,,"(41, 42)",NUM,NUM,,10.0,nmod,8
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,ם״מ,,"(2, 5)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,ם״מ
3,(,,"(6, 7)",PUNCT,PUNCT,,4.0,punct,(
4,מינימום,,"(7, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,מינימום
5,4 ם״מ,,"(15, 20)",NOUN,NOUN,Abbr=Yes,4.0,compound:smixut,4 ם״מ
6,),,"(20, 21)",PUNCT,PUNCT,,4.0,punct,)
7,",",,"(21, 22)",PUNCT,PUNCT,,2.0,punct,","
8,יציקת,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,יציקה
9,מסמיק,,"(29, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,מסמיק
"(10, 12)",בעובי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עובי'}]","(35, 40)",,,,,,
13,12,,"(41, 43)",NUM,NUM,,16.0,nummod,12
14,-,,"(43, 44)",PUNCT,PUNCT,,13.0,dep,-
15,15,,"(44, 46)",NUM,NUM,,13.0,dep,15
16,מ״ם,,"(47, 50)",NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",8.0,nmod,מ״ם
"(17, 19)",והלבנה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'לבנה'}]","(51, 57)",,,,,,
"(20, 21)",בצבע,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צבע'}]","(58, 62)",,,,,,
22,צמנם,,"(63, 67)",PROPN,PROPN,,21.0,compound:smixut,צמנם
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,מריחת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מריחה
2,אספלם,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,אספלם
3,חם,,"(13, 15)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,חם
4,",",,"(15, 16)",PUNCT,PUNCT,,1.0,punct,","
5,יצירת,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,יצירה
6,שפועים,,"(23, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,שפוע
"(7, 8)",ושכבת,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'שכבה'}]","(30, 35)",,,,,,
9,בדוד,,"(36, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,בדוד
10,ע״י,,"(41, 44)",ADP,ADP,Abbr=Yes,11.0,case,ע״י
11,חול,,"(45, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,חול
12,נקי,,"(49, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,נקי
"(13, 15)",בעובי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עובי'}]","(53, 58)",,,,,,
16,3,,"(59, 60)",NUM,NUM,,1.0,nummod,3
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,2,,"(4, 5)",NUM,NUM,,1.0,nummod,2
1,0 ם״מ,,"(0, 5)",NOUN,NOUN,Abbr=Yes,0.0,root,0 ם״מ
2,",",,"(5, 6)",PUNCT,PUNCT,,1.0,punct,","
3,יציקת,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,יציקה
4,מסמיק,,"(13, 18)",NOUN,NOUN,Definite=Cons,3.0,compound:smixut,מסמיק
5,אספלט,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,אספלט
"(6, 8)",בעובי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עובי'}]","(25, 30)",,,,,,
9,12,,"(31, 33)",NUM,NUM,,12.0,nummod,12
10,-,,"(33, 34)",PUNCT,PUNCT,,9.0,dep,-
11,15,,"(34, 36)",NUM,NUM,,9.0,nummod,15
12,מ״מ,,"(37, 40)",NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",8.0,nmod,מ״מ
"(13, 15)",והלבנה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'לבנה'}]","(41, 47)",,,,,,
"(16, 17)",בצבע,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צבע'}]","(48, 52)",,,,,,
18,צמנם,,"(53, 57)",PROPN,PROPN,,17.0,compound:smixut,צמנם
1,*,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,*
"(2, 3)",העדשית,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עדשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עדשית'}]","(3, 9)",,,,,,
"(4, 6)",והשומשום,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שומשום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שומשום'}]","(10, 18)",,,,,,
7,מוכנסים,,"(19, 26)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוכנס
"(8, 9)",לסילו,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'סילו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סילו'}]","(27, 32)",,,,,,
10,אחד,,"(33, 36)",NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,אחד
"(11, 12)",בכמויות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'כמות'}]","(37, 44)",,,,,,
13,שוות,,"(45, 49)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,שווה
1,אין,,"(1, 4)",VERB,VERB,HebExistential=True,0.0,root,אין
2,בקורת,,"(5, 10)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,בקורה
3,אם,,"(11, 13)",SCONJ,SCONJ,,7.0,mark,אם
"(4, 5)",לכל,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(14, 17)",,,,,,
6,אצוה,,"(18, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,אצוה
7,מתקבלת,,"(23, 29)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,advcl,התקבל
8,כמות,,"(30, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,כמות
9,של,,"(35, 37)",ADP,ADP,Case=Gen,11.0,case:gen,של
10,50,,"(38, 40)",NUM,NUM,,11.0,nummod,50
11,%,,"(40, 41)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nmod:poss,%
"(12, 13)",מכל,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]","(42, 45)",,,,,,
14,סוג,,"(46, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,סוג
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,1,,"(0, 1)",NUM,NUM,,6.0,nsubj,1
2,קירות,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,קיר
3,חוץ,,"(8, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,חוץ
4,קירות,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,dep,קיר
5,חוץ,,"(18, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,חוץ
6,עשויים,,"(22, 28)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,עשוי
7,בטון,,"(29, 33)",NOUN,NOUN,,6.0,dep,בטון
"(8, 10)",בעובי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עובי'}]","(34, 39)",,,,,,
11,כולל,,"(40, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,כולל
12,של,,"(45, 47)",ADP,ADP,Case=Gen,14.0,case:gen,של
13,19,,"(48, 50)",NUM,NUM,,14.0,nummod,19
14,ם״מ,,"(51, 54)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,nmod,ם״מ
15,",",,"(54, 55)",PUNCT,PUNCT,,10.0,punct,","
"(16, 17)",באופן,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אופן'}]","(56, 61)",,,,,,
18,ש,,"(62, 63)",SCONJ,SCONJ,,21.0,mark,ש
19,-,,"(63, 64)",PUNCT,PUNCT,,21.0,punct,-
20,10,,"(64, 66)",NUM,NUM,,21.0,nummod,10
21,ם״מ,,"(67, 70)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,17.0,acl:relcl,ם״מ
22,בסון,,"(71, 75)",PROPN,PROPN,,21.0,nmod,בסון
"(23, 25)",מצידו,"[{'id': 23, 'text': 'מציד_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מציד'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(26, 27)",הפנימי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פנימי'}]","(82, 88)",,,,,,
28,של,,"(89, 91)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",הקיר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]","(92, 96)",,,,,,
31,",",,"(96, 97)",PUNCT,PUNCT,,21.0,punct,","
32,2 ם״מ,,"(98, 103)",NUM,NUM,Abbr=Yes,21.0,conj,2 ם״מ
33,פוליסטירן,,"(104, 113)",NOUN,NOUN,,32.0,compound:smixut,פוליסטירן
34,תפוח,,"(114, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,תפוח
35,ו,,"(119, 120)",CCONJ,CCONJ,,38.0,cc,ו
36,-,,"(120, 121)",PUNCT,PUNCT,,38.0,punct,-
37,7,,"(121, 122)",NUM,NUM,,38.0,nummod,7
38,ס״מ,,"(123, 126)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,32.0,conj,ס״מ
39,בטון,,"(127, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod,בטון
40,עם,,"(132, 134)",ADP,ADP,,41.0,case,עם
41,עיבוד,,"(135, 140)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nmod,עיבוד
42,גמר,,"(141, 144)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,גמר
"(43, 45)",מצידו,"[{'id': 43, 'text': 'מציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מציד'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 150)",,,,,,
"(46, 47)",החיצוני,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(151, 158)",,,,,,
1,שכבות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,שכבה
"(2, 3)",הבטון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(7, 12)",,,,,,
"(4, 5)",הפנימיות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'פנימייה'}]","(13, 21)",,,,,,
"(6, 8)",והחיצוניות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'חיצוני'}]","(22, 32)",,,,,,
9,מחוברות,,"(33, 40)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,חובר
10,יחד,,"(41, 44)",ADV,ADV,,9.0,advmod,יחד
11,ע״י,,"(45, 48)",ADP,ADP,Abbr=Yes,12.0,case,ע״י
12,צלעות,,"(49, 54)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,obl,צלעה
"(13, 14)",ברוחב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רוחב'}]","(55, 60)",,,,,,
15,של,,"(61, 63)",ADP,ADP,Case=Gen,17.0,case:gen,של
16,15,,"(64, 66)",NUM,NUM,,17.0,nummod,15
17,ם״מ,,"(67, 70)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,14.0,nmod:poss,ם״מ
18,",",,"(70, 71)",PUNCT,PUNCT,,9.0,punct,","
"(19, 20)",ושתיהן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שתיהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שתיים'}]","(72, 78)",,,,,,
21,מזוינות,,"(79, 86)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,conj,זוין
22,ע״י,,"(87, 90)",ADP,ADP,Abbr=Yes,23.0,case,ע״י
23,רקמות,,"(91, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,obl,רקם
24,פלדה,,"(97, 101)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,פלדה
1,אורך,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,אורך
