id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
45,),PUNCT,PUNCT,35.0,punct,"(161, 162)",),,
1,ניתן,AUX,AUX,6.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,על,ADP,ADP,4.0,case,"(6, 8)",על,,
3,ידי,NOUN,NOUN,2.0,fixed,"(9, 12)",יד,Definite=Cons|Gender=Fem|Number=Plur,
4,חישוב,NOUN,NOUN,1.0,obl,"(13, 18)",חישוב,Gender=Masc|Number=Sing,
5,פשוט,ADJ,ADJ,4.0,amod,"(19, 23)",פשוט,Gender=Masc|Number=Sing,
6,להראות,VERB,VERB,0.0,root,"(24, 30)",להראות,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(7, 8)",שעקב,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'case', 'lemma': 'עקב'}]"
9,הבדלי,NOUN,NOUN,21.0,obl,"(36, 41)",הבדל,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",המהירות,,,,,"(42, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מהירות'}]"
12,בין,ADP,ADP,13.0,case,"(50, 53)",בין,,
13,מצנן,NOUN,NOUN,9.0,nmod,"(54, 58)",מצנן,,
"(14, 15)",למזגן,,,,,"(59, 64)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מזגן'}]"
16,",",PUNCT,PUNCT,21.0,punct,"(64, 65)",",",,
17,נוחות,NOUN,NOUN,21.0,nsubj,"(66, 71)",נוחות,Gender=Fem|Number=Sing,
18,אקויולנטית,ADJ,ADJ,17.0,amod,"(72, 82)",אקויולנטי,,
19,עם,ADP,ADP,20.0,case,"(83, 85)",עם,,
20,מזגן,NOUN,NOUN,17.0,nmod,"(86, 90)",מזגן,Gender=Masc|Number=Sing,
21,תתקבל,VERB,VERB,6.0,advcl,"(91, 96)",התקבל,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(22, 23)",בסביבות,,,,,"(97, 104)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'סביבה'}]"
24,28°C,NUM,NUM,23.0,compound:smixut,"(105, 109)",28°C,,
1,מסקנות,NOUN,NOUN,3.0,obj,"(1, 7)",מסקנה,Gender=Fem|Number=Plur,
2,דומות,ADJ,ADJ,1.0,amod,"(8, 13)",דומה,Gender=Fem|Number=Plur,
3,ניתן,AUX,AUX,4.0,aux,"(14, 18)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,למצוא,VERB,VERB,0.0,root,"(19, 24)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,גם,ADV,ADV,6.0,advmod,"(25, 27)",גם,,
"(6, 7)","בדו""ח",,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
8,של,ADP,ADP,9.0,case:gen,"(34, 36)",של,Case=Gen,
"(9, 11)",ד״ר,,,,,"(37, 40)",,,"[{'id': 9, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ד'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חר'}]"
12,הופמן,ADJ,ADJ,9.0,amod,"(41, 46)",הופמן,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(13, 16)",ועמיתיו,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'עמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'עמית'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,[,PUNCT,PUNCT,18.0,punct,"(55, 56)",[,,
18,2,NUM,NUM,14.0,appos,"(56, 57)",2,,
19,],PUNCT,PUNCT,18.0,punct,"(57, 58)",],,
1,הנחה,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",הנחה,Gender=Fem|Number=Sing,
2,נוספת,ADJ,ADJ,1.0,amod,"(6, 11)",נוסף,Gender=Fem|Number=Sing,
3,היא,AUX,AUX,8.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 7)",שבדירה,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דירה'}]"
8,נשמרת,VERB,VERB,0.0,root,"(23, 28)",נשמר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(9, 10)",הטמפרטורה,,,,,"(29, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
"(11, 12)",שנקבעה,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נקבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
13,במשך,ADP,ADP,15.0,case,"(46, 50)",במשך,,
14,כל,DET,DET,15.0,det,"(51, 53)",כול,Definite=Cons,
15,שעות,NOUN,NOUN,12.0,obl,"(54, 58)",שעה,Definite=Cons|Gender=Fem|Number=Plur,
"(16, 17)",היום,,,,,"(59, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
1,הנחה,NOUN,NOUN,3.0,nsubj,"(1, 5)",הנחה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נבחרת,VERB,VERB,0.0,root,"(9, 14)",נבחר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
4,עקב,CCONJ,CCONJ,5.0,case,"(15, 18)",עקב,,
"(5, 7)",כלליותה,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'כלליות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כלליות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",למקרה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,ספציפי,ADJ,ADJ,2.0,amod,"(7, 13)",ספציפי,Gender=Masc|Number=Sing,
"(4, 5)",שטמפרטורת,,,,,"(14, 23)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טמפרטורת'}]"
"(6, 7)",הפנים,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
8,לא,ADV,ADV,9.0,advmod,"(30, 32)",לא,Polarity=Neg,
9,מבוקרת,VERB,VERB,2.0,acl:relcl,"(33, 39)",_,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",בזמן,,,,,"(40, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(12, 14)",שהדיירים,,,,,"(45, 53)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
"(15, 17)",בחוץ,,,,,"(54, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'חוץ'}]"
18,",",PUNCT,PUNCT,19.0,punct,"(58, 59)",",",,
19,יש,AUX,AUX,20.0,aux,"(60, 62)",יש,VerbType=Mod,
20,לערוך,VERB,VERB,0.0,root,"(63, 68)",ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
21,את,ADP,ADP,22.0,case:acc,"(69, 71)",את,Case=Acc,
22,חישוב,NOUN,NOUN,20.0,obj,"(72, 77)",חישוב,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",העומס,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(25, 26)",באופן,,,,,"(84, 89)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]"
27,שונה,ADJ,ADJ,26.0,amod,"(90, 94)",שונה,Gender=Masc|Number=Sing,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,תנאי,NOUN,NOUN,13.0,nsubj,"(1, 5)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",האקלים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(4, 6)",בעיר,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיר'}]"
7,אילת,PROPN,PROPN,6.0,flat:name,"(18, 22)",אילת,,
8,לשם,ADP,ADP,9.0,case,"(23, 26)",לשם,,
9,הערכת,NOUN,NOUN,13.0,obl,"(27, 32)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
10,צריכת,NOUN,NOUN,9.0,compound:smixut,"(33, 38)",צריכה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",האנרגיה,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
13,דרושים,VERB,VERB,0.0,root,"(47, 53)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,נתונים,NOUN,NOUN,13.0,obj,"(54, 60)",נתון,Gender=Masc|Number=Plur,
15,אקלימיים,ADJ,ADJ,14.0,amod,"(61, 69)",אקליםי,Gender=Masc|Number=Plur,
16,על,ADP,ADP,17.0,case,"(70, 72)",על,,
17,סביבת,NOUN,NOUN,14.0,nmod,"(73, 78)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הדירה,,,,,"(79, 84)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
20,",",PUNCT,PUNCT,14.0,punct,"(84, 85)",",",,
21,דהיינו,CCONJ,CCONJ,23.0,dep,"(86, 92)",דהיינו,,
"(22, 23)",העיר,,,,,"(93, 97)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'עיר'}]"
24,אילת,PROPN,PROPN,23.0,flat:name,"(98, 102)",אילת,,
1,נתונים,NOUN,NOUN,3.0,obj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,ניתן,AUX,AUX,4.0,aux,"(12, 16)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,לקבל,VERB,VERB,0.0,root,"(17, 21)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,בין,ADP,ADP,7.0,case,"(22, 25)",בין,,
"(6, 7)",השאר,,,,,"(26, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאר'}]"
"(8, 10)",מהשרות,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שרות'}]"
11,חמטארוגולוגי,ADJ,ADJ,10.0,amod,"(38, 50)",חמטארוגולוגי,,
1,עבודה,NOUN,NOUN,3.0,nsubj,"(1, 6)",עבודה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,מסתמכת,VERB,VERB,0.0,root,"(10, 16)",הסתמך,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
"(5, 7)",נתוני אקלים,,,,,"(20, 31)",,,"[{'id': 5, 'text': 'נתוניטאקללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נתון'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(8, 9)",המקובצים,,,,,"(32, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מקובצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קובץ'}]"
"(10, 11)","בדו""ח",,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
12,של,ADP,ADP,13.0,case:gen,"(47, 49)",של,Case=Gen,
13,הופמן,PROPN,PROPN,11.0,nmod:poss,"(50, 55)",הופמן,,
"(14, 17)",ועמיתיו,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'עמית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,[,PUNCT,PUNCT,19.0,punct,"(64, 65)",[,,
19,5,NUM,NUM,15.0,appos,"(65, 66)",5,,
20,],PUNCT,PUNCT,19.0,punct,"(66, 67)",],,
1,פירוס,NOUN,NOUN,19.0,nsubj,"(1, 6)",פירוס,Gender=Masc|Number=Sing,
2,שעתי,ADJ,ADJ,1.0,amod,"(7, 11)",שעתי,Gender=Masc|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(12, 14)",של,Case=Gen,
4,טמפרטורה,NOUN,NOUN,1.0,nmod,"(15, 23)",טמפרטורה,Gender=Fem|Number=Sing,
5,(,PUNCT,PUNCT,6.0,punct,"(24, 25)",(,,
6,מדחם,NOUN,NOUN,4.0,appos,"(25, 29)",מדחם,Gender=Masc|Number=Sing,
7,יבש,ADJ,ADJ,6.0,amod,"(30, 33)",יבש,Gender=Masc|Number=Sing,
8,;,PUNCT,PUNCT,9.0,cc,"(33, 34)",;,,
9,לחות,NOUN,NOUN,6.0,conj,"(35, 39)",לחות,Gender=Fem|Number=Sing,
10,יחסית,ADV,ADV,9.0,advmod,"(40, 45)",יחסית,,
11,;,PUNCT,PUNCT,13.0,cc,"(45, 46)",;,,
"(12, 13)",וכוון,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כוון'}]"
"(14, 15)",ועוצמת,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עוצמה'}]"
"(16, 17)",הרוח,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
18,),PUNCT,PUNCT,6.0,punct,"(64, 65)",),,
19,מתוארים,VERB,VERB,0.0,root,"(66, 73)",תואר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(20, 21)",בציורים,,,,,"(74, 81)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'ציור'}]"
22,3,NUM,NUM,21.0,amod,"(82, 83)",3,,
23,-,PUNCT,PUNCT,22.0,punct,"(83, 84)",-,HebSource=ConvUncertainHead,
24,5,NUM,NUM,22.0,nummod,"(84, 85)",5,,
25,",",PUNCT,PUNCT,21.0,punct,"(85, 86)",",",,
"(26, 27)",בהתאמה,,,,,"(87, 93)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'התאמה'}]"
"(1, 2)",בציורים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ציור'}]"
3,3a,NUM,NUM,2.0,nmod,"(9, 11)",3a,,
4,",",PUNCT,PUNCT,3.0,punct,"(11, 12)",",",,
5,3b,NUM,NUM,3.0,dep,"(13, 15)",3b,,
6,ניתן,AUX,AUX,7.0,aux,"(16, 20)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,לראות,VERB,VERB,0.0,root,"(21, 26)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,ש,SCONJ,SCONJ,14.0,mark,"(27, 28)",ש,,
9,-,PUNCT,PUNCT,11.0,punct,"(28, 29)",-,,
