id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
117,שונים,,"(468, 473)",ADJ,ADJ,116.0,amod,שונה,Gender=Masc|Number=Plur
118,3,,"(474, 475)",NUM,NUM,3.0,punct,3,
1,1,,"(0, 1)",NUM,NUM,15.0,dep,1,
2,תיאור,,"(2, 7)",NOUN,NOUN,15.0,dep,תיאור,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הבעייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]","(8, 14)",,,,,,
5,מתוך,,"(15, 19)",ADP,ADP,8.0,case,מתוך,
6,כל,,"(20, 22)",DET,DET,8.0,det,כול,Definite=Cons
"(7, 8)",הבעלות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בעלות'}]","(23, 29)",,,,,,
"(9, 10)",לחישוב,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(30, 36)",,,,,,
"(11, 12)",הפרו,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'פרו'}]","(37, 41)",,,,,,
13,-,,"(41, 42)",PUNCT,PUNCT,14.0,punct,-,
14,צמנט,,"(42, 46)",NOUN,NOUN,10.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
15,בחרנו,,"(47, 52)",VERB,VERB,0.0,root,בחר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(16, 18)",לבדיקה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(53, 59)",,,,,,
19,את,,"(60, 62)",ADP,ADP,20.0,case:acc,את,Case=Acc
20,בעיית,,"(63, 68)",NOUN,NOUN,15.0,obj,בעיה,Definite=Cons|Gender=Fem|Number=Sing
21,ערכת,,"(69, 73)",NOUN,NOUN,20.0,compound:smixut,ערכת,Definite=Cons|Gender=Fem|Number=Sing
"(22, 24)",התנגדותו,"[{'id': 22, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 82)",,,,,,
25,(,,"(83, 84)",PUNCT,PUNCT,26.0,punct,(,
26,13,,"(84, 86)",NUM,NUM,22.0,appos,13,
27,-,,"(86, 87)",PUNCT,PUNCT,26.0,punct,-,
28,15,,"(87, 89)",NUM,NUM,26.0,dep,15,HebSource=ConvUncertainHead
29,),,"(89, 90)",PUNCT,PUNCT,26.0,punct,),
"(30, 32)",למתיחה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(91, 97)",,,,,,
"(33, 34)",בכפיפה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(98, 104)",,,,,,
35,",",,"(104, 105)",PUNCT,PUNCT,34.0,punct,",",
"(36, 37)",שלפי,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'לפי'}]","(106, 110)",,,,,,
38,נתונים,,"(111, 117)",NOUN,NOUN,42.0,obl,נתון,Gender=Masc|Number=Plur
39,שונלם,,"(118, 123)",PROPN,PROPN,38.0,compound:smixut,שונלם,
40,־,,"(124, 125)",PUNCT,PUNCT,39.0,flat:name,־,
41,*,,"(126, 127)",PUNCT,PUNCT,39.0,flat:name,*,
42,חשובה,,"(128, 133)",AUX,AUX,34.0,acl:relcl,חשוב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
"(43, 44)",בלותר,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'לותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'ויתר'}]","(134, 139)",,,,,,
"(45, 46)",במבנלם,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מבנלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מבנלם'}]","(140, 146)",,,,,,
47,דקי,,"(147, 150)",PROPN,PROPN,46.0,amod,דקי,
48,-,,"(150, 151)",PUNCT,PUNCT,47.0,flat:name,-,
49,דופן,,"(151, 155)",NOUN,NOUN,47.0,flat:name,דופן,Gender=Masc|Number=Sing
1,עניין,,"(1, 6)",NOUN,NOUN,3.0,nsubj,עניין,Gender=Masc|Number=Sing
2,זה,,"(7, 9)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,חשוב,,"(10, 14)",ADJ,ADJ,0.0,root,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,במיוחד,,"(15, 21)",ADV,ADV,3.0,advmod,במיוחד,
"(5, 6)",במבנים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מבנה'}]","(22, 28)",,,,,,
7,יעילים,,"(29, 35)",ADJ,ADJ,6.0,amod,יעיל,Gender=Masc|Number=Plur
8,",",,"(35, 36)",PUNCT,PUNCT,6.0,punct,",",
"(9, 10)",שעבודם,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עבודם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'עבודם'}]","(37, 43)",,,,,,
11,אין,,"(44, 47)",VERB,VERB,6.0,acl,אין,HebExistential=True
12,צורך,,"(48, 52)",NOUN,NOUN,11.0,nsubj,צורך,Gender=Masc|Number=Sing
"(13, 14)",ברשתות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רשת'}]","(53, 59)",,,,,,
15,רבות,,"(60, 64)",ADJ,ADJ,14.0,amod,רב,Gender=Fem|Number=Plur
"(16, 17)",ויקרות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'יקר'}]","(65, 71)",,,,,,
18,",",,"(71, 72)",PUNCT,PUNCT,3.0,punct,",",
19,אך,,"(73, 75)",CCONJ,CCONJ,20.0,cc,אך,
20,יש,,"(76, 78)",AUX,AUX,21.0,aux,יש,VerbType=Mod
21,להבטיח,,"(79, 85)",VERB,VERB,11.0,conj,הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
22,את,,"(86, 88)",ADP,ADP,24.0,case:acc,את,Case=Acc
"(23, 26)",בטיחותם,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'טיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'טיחות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 96)",,,,,,
27,מפני,,"(97, 101)",ADP,ADP,29.0,case,מפני,
"(28, 29)",היווצרות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יוצרת'}]","(102, 110)",,,,,,
30,סדיקה,,"(111, 116)",NOUN,NOUN,29.0,compound:smixut,סדיקה,Gender=Fem|Number=Sing
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]","(1, 6)",,,,,,
3,עקרוני,,"(7, 13)",ADJ,ADJ,2.0,amod,עקרוני,Gender=Masc|Number=Sing
4,קיימות,,"(14, 20)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Plur
5,שתי,,"(21, 24)",NUM,NUM,6.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
6,בעיות,,"(25, 30)",NOUN,NOUN,4.0,nsubj,בעיה,Gender=Fem|Number=Plur
7,:,,"(30, 31)",PUNCT,PUNCT,6.0,punct,:,
8,(,,"(32, 33)",PUNCT,PUNCT,9.0,punct,(,
9,1,,"(33, 34)",NUM,NUM,6.0,appos,1,
10,),,"(34, 35)",PUNCT,PUNCT,9.0,punct,),
11,ערכת,,"(36, 40)",NOUN,NOUN,6.0,appos,ערכת,Definite=Cons|Gender=Fem|Number=Sing
12,חוזק,,"(41, 45)",VERB,VERB,11.0,compound:smixut,חזק,Definite=Cons
"(13, 14)",הבטון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(46, 51)",,,,,,
"(15, 17)",למתיחה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(52, 58)",,,,,,
"(18, 19)",בכפיפה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(59, 65)",,,,,,
"(20, 21)",ומהלך,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מהלך'}]","(66, 71)",,,,,,
"(22, 23)",המאמצים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(72, 79)",,,,,,
"(24, 26)",בךותך,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כותך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'כותך'}]","(80, 85)",,,,,,
27,לפני,,"(86, 90)",ADP,ADP,29.0,case,לפני,
"(28, 29)",היווצרות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'יוצרת'}]","(91, 99)",,,,,,
"(30, 31)",הסדק,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(100, 104)",,,,,,
"(1, 2)",בציור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ציור'}]","(1, 6)",,,,,,
3,מם׳,,"(7, 10)",PROPN,PROPN,2.0,compound:smixut,מם׳,
4,2,,"(11, 12)",NUM,NUM,3.0,flat:name,2,
5,",",,"(12, 13)",PUNCT,PUNCT,2.0,punct,",",
6,(,,"(14, 15)",PUNCT,PUNCT,7.0,punct,(,
7,א,,"(15, 16)",PROPN,PROPN,2.0,appos,א,
8,),,"(16, 17)",PUNCT,PUNCT,7.0,punct,),
9,",",,"(17, 18)",PUNCT,PUNCT,10.0,punct,",",
10,מופיע,,"(19, 24)",VERB,VERB,0.0,root,הופיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,מהלך,,"(25, 29)",NOUN,NOUN,10.0,nsubj,מהלך,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",המאמצים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(30, 37)",,,,,,
"(14, 15)",האמיתי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אמיתי'}]","(38, 44)",,,,,,
"(16, 17)",המשוער,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משוער', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'משוער'}]","(45, 51)",,,,,,
"(18, 21)",במצבו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'מצב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 57)",,,,,,
"(22, 23)",הגבולי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'גבולי'}]","(58, 64)",,,,,,
24,של,,"(65, 67)",ADP,ADP,26.0,case:gen,של,Case=Gen
25,(,,"(68, 69)",PUNCT,PUNCT,26.0,punct,(,
26,13,,"(69, 71)",NUM,NUM,19.0,appos,13,
27,),,"(71, 72)",PUNCT,PUNCT,26.0,punct,),
"(28, 29)",האלמנט,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]","(73, 79)",,,,,,
"(30, 32)",מהיבט,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יבט'}]","(80, 85)",,,,,,
"(33, 34)",היווצרות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'acl', 'lemma': 'יוצרת'}]","(86, 94)",,,,,,
"(35, 36)",הסדק,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(95, 99)",,,,,,
1,לפי,,"(1, 4)",ADP,ADP,4.0,case,לפי,
2,רוב,,"(5, 8)",DET,DET,4.0,det,רוב,Definite=Cons
"(3, 4)",התקנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקן'}]","(9, 15)",,,,,,
"(5, 6)",ומודל,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מודל'}]","(16, 21)",,,,,,
"(7, 8)",התקן,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(22, 26)",,,,,,
9,של,,"(27, 29)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,CEB,,"(30, 33)",PROPN,PROPN,6.0,nmod:poss,CEB,
11,ציור,,"(34, 38)",NOUN,NOUN,4.0,acl,ציור,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
12,מסז,,"(39, 42)",NOUN,NOUN,11.0,compound:smixut,מסז,Gender=Masc|Number=Sing
13,2,,"(43, 44)",NUM,NUM,12.0,compound:smixut,2,
14,:,,"(44, 45)",PUNCT,PUNCT,11.0,punct,:,
15,מהלכי,,"(46, 51)",NOUN,NOUN,11.0,acl,מהלך,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",המומנטים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מומנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מומנט'}]","(52, 60)",,,,,,
"(18, 19)",בחתך,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חתך'}]","(61, 65)",,,,,,
20,לפני,,"(66, 70)",ADP,ADP,22.0,case,לפני,
"(21, 22)",הסריקה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סריקה'}]","(71, 77)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,0.0,root,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,אמיתי,,"(5, 10)",ADJ,ADJ,2.0,dep,אמיתי,Gender=Masc|Number=Sing
5,",",,"(10, 11)",PUNCT,PUNCT,2.0,punct,",",HebSource=ConvUncertainHead
6,(,,"(12, 13)",PUNCT,PUNCT,7.0,punct,(,
7,ב,,"(13, 14)",PROPN,PROPN,2.0,appos,ב,
8,),,"(14, 15)",PUNCT,PUNCT,7.0,punct,),
9,לינארי אקוויוולנטי,,"(16, 34)",ADJ,ADJ,4.0,dep,לינארי אקוויוולנטי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
10,",",,"(34, 35)",PUNCT,PUNCT,2.0,dep,",",HebSource=ConvUncertainHead
11,(,,"(36, 37)",PUNCT,PUNCT,12.0,punct,(,
12,ג,,"(37, 38)",PROPN,PROPN,14.0,appos,ג,
13,),,"(38, 39)",PUNCT,PUNCT,12.0,punct,),
14,מלבני,,"(40, 45)",NOUN,NOUN,2.0,dep,מלבן,HebSource=ConvUncertainHead
"(15, 16)",באיזור,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'איזור'}]","(46, 52)",,,,,,
