id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",מכך,,,,,"(86, 89)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'dep', 'lemma': 'כך'}]"
28,טוב,ADJ,ADJ,25.0,amod,"(90, 93)",טוב,Gender=Masc|Number=Sing,
29,יותר,ADV,ADV,28.0,advmod,"(94, 98)",יותר,,
30,מן,ADP,ADP,32.0,case,"(99, 101)",מן,,
"(31, 32)",המקורי,,,,,"(102, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'מקורי'}]"
"(1, 2)",המגבלות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מגבלה'}]"
"(3, 4)",העקריות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עקרי'}]"
5,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
"(6, 7)",התהליך,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
8,הן,AUX,AUX,10.0,cop,"(27, 29)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 10)",המחיר,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחיר'}]"
"(11, 12)",ומשך,,,,,"(36, 40)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'משך'}]"
"(13, 14)",הזמן,,,,,"(41, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(1, 2)",התשובה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'תשובה'}]"
3,לגבי,ADP,ADP,5.0,case,"(8, 12)",לגבי,,
"(4, 5)",הגורם,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(6, 7)",הראשון,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשון'}]"
8,היא,AUX,AUX,17.0,cop,"(26, 29)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 11)",שבדרך,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 11, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'דרך'}]"
12,כלל,NOUN,NOUN,10.0,fixed,"(36, 39)",כלל,Gender=Masc|Number=Sing,
"(13, 14)",המחיר,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחיר'}]"
15,מהווה,VERB,VERB,0.0,root,"(46, 51)",היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
16,רק,ADV,ADV,17.0,det,"(52, 54)",רק,,
17,חלק,NOUN,NOUN,2.0,det,"(55, 58)",חלק,Gender=Masc|Number=Sing,
18,קטן,ADJ,ADJ,17.0,amod,"(59, 62)",קטן,Gender=Masc|Number=Sing,
"(19, 21)",מההוצאות,,,,,"(63, 71)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוצאה'}]"
"(22, 23)",לפירסום,,,,,"(72, 79)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פירסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פירסום'}]"
24,שיטה,NOUN,NOUN,23.0,compound:smixut,"(80, 84)",שיטה,Gender=Fem|Number=Sing,
25,חדשה,ADJ,ADJ,24.0,amod,"(85, 89)",חדש,Gender=Fem|Number=Sing,
26,(,PUNCT,PUNCT,27.0,punct,"(90, 91)",(,,
27,מוצר,NOUN,NOUN,24.0,appos,"(91, 95)",מוצר,Gender=Masc|Number=Sing,
28,וכו',CCONJ,CCONJ,27.0,dep,"(96, 100)",_,,
29,),PUNCT,PUNCT,27.0,punct,"(100, 101)",),,
"(30, 31)",ומכיוון,,,,,"(102, 109)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מכיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'case', 'lemma': 'מכיוון'}]"
"(32, 33)",שתמיד,,,,,"(110, 115)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'תמיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'תמיד'}]"
34,עובדת,NOUN,NOUN,43.0,nsubj,"(116, 121)",עובדה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 37)",קיומה,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,42.0,case:gen,"(128, 130)",של,Case=Gen,
39,חוות,NOUN,NOUN,42.0,nmod,"(131, 135)",חווה,Definite=Cons|Gender=Fem|Number=Sing,
40,-,PUNCT,PUNCT,42.0,punct,"(135, 136)",-,,
"(41, 42)",הדעת,,,,,"(136, 140)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'דעה'}]"
43,מהווה,VERB,VERB,46.0,aux,"(141, 146)",היווה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
44,חלק,NOUN,NOUN,46.0,det,"(147, 150)",חלק,Gender=Masc|Number=Sing,
"(45, 46)",ממסע,,,,,"(151, 155)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'מסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'מסע'}]"
"(47, 48)",הפירסום,,,,,"(156, 163)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פירסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פירסום'}]"
"(49, 52)",והצלחתו,,,,,"(164, 171)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'הצלחה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,אין,ADV,ADV,57.0,advmod,"(172, 175)",אין,Polarity=Neg,
54,גורם,NOUN,NOUN,57.0,nsubj,"(176, 180)",גורם,Gender=Masc|Number=Sing,
55,זה,PRON,PRON,54.0,det,"(181, 183)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
56,מהווה,VERB,VERB,57.0,aux,"(184, 189)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
57,מגבלה,NOUN,NOUN,17.0,dep,"(190, 195)",מגבלה,Gender=Fem|Number=Sing,
58,ממשית,ADJ,ADJ,57.0,amod,"(196, 201)",ממשי,Gender=Fem|Number=Sing,
59,",",PUNCT,PUNCT,57.0,punct,"(201, 202)",",",,
60,מה,ADV,ADV,57.0,advcl,"(203, 205)",מה,PronType=Int,
61,עוד,ADP,ADP,60.0,dep,"(206, 209)",עוד,HebSource=ConvUncertainHead,
"(62, 63)",שלא,,,,,"(210, 213)",,,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 63, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 66, 'deprel': 'det', 'lemma': 'לא'}]"
64,כל,DET,DET,66.0,det,"(214, 216)",כול,Definite=Cons,
"(65, 66)",העלות,,,,,"(217, 222)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nsubj', 'lemma': 'עלות'}]"
67,משולמת,VERB,VERB,57.0,advcl,"(223, 229)",שולם,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
68,על,ADP,ADP,71.0,case,"(230, 232)",על,,
69,ידי,NOUN,NOUN,68.0,fixed,"(233, 236)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(70, 71)",היצרן,,,,,"(237, 242)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'יצרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'יצרן'}]"
"(72, 73)",ולמעשה,,,,,"(243, 249)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'למעשה'}]"
74,מסובסד,VERB,VERB,67.0,conj,"(250, 256)",סובסד,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
75,חלק,NOUN,NOUN,78.0,det,"(257, 260)",חלק,Gender=Masc|Number=Sing,
"(76, 78)",מהסכום,,,,,"(261, 267)",,,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 78, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'סכום'}]"
"(79, 80)",הממשי,,,,,"(268, 273)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'ממשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'ממשי'}]"
81,על,ADP,ADP,83.0,case,"(274, 276)",על,,
82,ידי,NOUN,NOUN,81.0,fixed,"(277, 280)",יד,Definite=Cons|Gender=Fem|Number=Plur,
83,^,PROPN,PROPN,74.0,obl,"(281, 282)",^,,
84,-,PUNCT,PUNCT,83.0,punct,"(282, 283)",-,,
85,cstb,PROPN,PROPN,83.0,nmod,"(283, 287)",cstb,HebSource=ConvUncertainHead,
1,משך,NOUN,NOUN,14.0,nsubj:cop,"(1, 4)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזמן,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(4, 5)",הכרוך,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'amod', 'lemma': 'כרך'}]"
"(6, 7)",בקבלת,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
8,חוות,NOUN,NOUN,10.0,nmod,"(22, 26)",חווה,Definite=Cons|Gender=Fem|Number=Sing,
9,-,PUNCT,PUNCT,10.0,punct,"(26, 27)",-,,
10,דעת,NOUN,NOUN,7.0,compound:smixut,"(27, 30)",דעה,Gender=Fem|Number=Sing,
11,הוא,AUX,AUX,14.0,cop,"(31, 34)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",כתשעה,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'det', 'lemma': 'כ'}, {'id': 13, 'text': 'תשעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'תשעה'}]"
14,חודשים,NOUN,NOUN,0.0,root,"(41, 47)",חודש,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,14.0,punct,"(47, 48)",",",,
"(16, 17)",ולאחרונה,,,,,"(49, 57)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לאחרונה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לאחרונה'}]"
18,נעשו,VERB,VERB,14.0,conj,"(58, 62)",נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
19,מאמצים,NOUN,NOUN,18.0,nsubj,"(63, 69)",מאמץ,Gender=Masc|Number=Plur,
20,רבים,ADJ,ADJ,19.0,amod,"(70, 74)",רב,Gender=Masc|Number=Plur,
21,לקצרו,VERB,VERB,19.0,acl,"(75, 80)",קצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(22, 24)",בחודשיים,,,,,"(81, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חודשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual', 'head': 21, 'deprel': 'obl', 'lemma': 'חודש'}]"
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",בצרפת,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'צרפת'}]"
4,קיימות,ADJ,ADJ,0.0,root,"(10, 16)",קיים,Gender=Fem|Number=Plur,
5,דרכים,NOUN,NOUN,4.0,nsubj,"(17, 22)",דרך,Gender=Fem|Number=Plur,
6,נוספות,ADJ,ADJ,5.0,amod,"(23, 29)",נוסף,Gender=Fem|Number=Plur,
"(7, 8)",להערכת,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
9,מוצרים,NOUN,NOUN,8.0,compound:smixut,"(37, 43)",מוצר,Gender=Masc|Number=Plur,
10,חדשים,ADJ,ADJ,9.0,amod,"(44, 49)",חדש,Gender=Masc|Number=Plur,
11,כמו,ADP,ADP,14.0,case,"(50, 53)",כמו,,
12,על,ADP,ADP,14.0,case,"(54, 56)",על,,
13,ידי,NOUN,NOUN,12.0,fixed,"(57, 60)",יד,Definite=Cons|Gender=Fem|Number=Plur,
14,מומחים,NOUN,NOUN,5.0,nmod,"(61, 67)",מומחה,Gender=Masc|Number=Plur,
15,בודדים,ADJ,ADJ,14.0,amod,"(68, 74)",בודד,Gender=Masc|Number=Plur,
16,(,PUNCT,PUNCT,17.0,punct,"(75, 76)",(,,
17,פרטיים,ADJ,ADJ,14.0,appos,"(76, 82)",פרטי,Gender=Masc|Number=Plur,
18,),PUNCT,PUNCT,17.0,punct,"(82, 83)",),,
19,",",PUNCT,PUNCT,4.0,punct,"(83, 84)",",",,
20,אך,CCONJ,CCONJ,43.0,cc,"(85, 87)",אך,,
21,מכיוון,SCONJ,SCONJ,27.0,case,"(88, 94)",מכיוון,,
"(22, 23)",שתהליך,,,,,"(95, 101)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
24,זה,PRON,PRON,23.0,det,"(102, 104)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
25,אינו,AUX,AUX,27.0,advmod,"(105, 109)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
26,בהכרח,ADV,ADV,27.0,advmod,"(110, 115)",בהכרח,,
27,מבטיח,VERB,VERB,43.0,obl,"(116, 121)",הבטיח,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
28,אובייקטיביות,NOUN,NOUN,27.0,obj,"(122, 134)",אובייקטיה,Gender=Fem|Number=Sing,
29,(,PUNCT,PUNCT,38.0,punct,"(135, 136)",(,,
30,אף,ADV,ADV,38.0,case,"(136, 138)",אף,,
31,על,ADP,ADP,30.0,fixed,"(139, 141)",על,,
32,פי,NOUN,NOUN,30.0,fixed,"(142, 144)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 35)",שבדרך,,,,,"(145, 150)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 35, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'דרך'}]"
36,כלל,NOUN,NOUN,34.0,fixed,"(151, 154)",כלל,Gender=Masc|Number=Sing,
37,הוא,PRON,PRON,38.0,nsubj,"(155, 158)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
38,מהיר,ADJ,ADJ,27.0,parataxis,"(159, 163)",מהיר,Gender=Masc|Number=Sing,
39,יותר,ADV,ADV,38.0,advmod,"(164, 168)",יותר,,
40,),PUNCT,PUNCT,38.0,punct,"(168, 169)",),,
41,הוא,PRON,PRON,43.0,nsubj,"(170, 173)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
42,פחות,ADV,ADV,43.0,advmod,"(174, 178)",פחות,,
43,מקובל,ADJ,ADJ,4.0,conj,"(179, 184)",מקובל,Gender=Masc|Number=Sing,
1,מגמות,NOUN,NOUN,11.0,nsubj:cop,"(1, 6)",מגמה,Gender=Fem|Number=Plur,
"(2, 3)",להרחבה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הרחבה'}]"
4,של,ADP,ADP,5.0,case:gen,"(14, 16)",של,Case=Gen,
5,שיטת,NOUN,NOUN,3.0,nmod:poss,"(17, 21)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
6,חוות,NOUN,NOUN,5.0,compound:smixut,"(22, 26)",חווה,Definite=Cons|Gender=Fem|Number=Sing,
7,-,PUNCT,PUNCT,9.0,punct,"(26, 27)",-,,
"(8, 9)",הדעת,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]"
10,הן,AUX,AUX,11.0,cop,"(32, 34)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,הכללת,NOUN,NOUN,0.0,root,"(35, 40)",הכללה,Definite=Cons|Gender=Fem|Number=Sing,
