id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 21)",לסביבה,,,,,"(69, 75)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(22, 23)",ועיקר,,,,,"(76, 81)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'עיקר'}]"
24,אובדן,NOUN,NOUN,23.0,compound:smixut,"(82, 87)",אובדן,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",החום,,,,,"(88, 92)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חום'}]"
"(27, 28)",שלה,,,,,"(93, 96)",,,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,הוא,AUX,AUX,31.0,cop,"(97, 100)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
30,כלפי,ADP,ADP,31.0,case,"(101, 105)",כלפי,,
31,מעלה,NOUN,NOUN,13.0,conj,"(106, 110)",מעלה,Gender=Masc|Number=Sing,
32,אל,ADP,ADP,34.0,case,"(111, 113)",אל,,
"(33, 34)",היחידה,,,,,"(114, 120)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
"(35, 36)",העליונה,,,,,"(121, 128)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עליון'}]"
1,טמפרטורת,NOUN,NOUN,6.0,nsubj,"(1, 9)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המשטחים,,,,,"(10, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(4, 5)",החיצוניים,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
6,עוקבת,VERB,VERB,0.0,root,"(28, 33)",עקב,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כמובן,ADV,ADV,6.0,advmod,"(34, 39)",כמובן,,
"(8, 10)",בקרבה,,,,,"(40, 45)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קרבה'}]"
11,גדולה,ADJ,ADJ,10.0,amod,"(46, 51)",גדול,Gender=Fem|Number=Sing,
12,מאד,ADV,ADV,11.0,advmod,"(52, 55)",מאוד,,
13,אחרי,ADP,ADP,15.0,case,"(56, 60)",אחרי,,
"(14, 15)",התנודות,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנודה'}]"
"(16, 17)",בטמפרטורת,,,,,"(69, 78)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טמפרטורת'}]"
18,אוויר,NOUN,NOUN,17.0,compound:smixut,"(79, 84)",אוויר,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",החוץ,,,,,"(85, 89)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
21,",",PUNCT,PUNCT,6.0,punct,"(89, 90)",",",,
22,אך,CCONJ,CCONJ,29.0,cc,"(91, 93)",אך,,
"(23, 24)",הערך,,,,,"(94, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
"(25, 26)",האבסולוטי,,,,,"(99, 108)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אבסולוטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אבסולוטי'}]"
"(27, 28)",שלה,,,,,"(109, 112)",,,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,תלוי,VERB,VERB,6.0,conj,"(113, 117)",תלה,Gender=Masc|Number=Sing,
30,גם,ADV,ADV,32.0,advmod,"(118, 120)",גם,,
"(31, 32)",במידת,,,,,"(121, 126)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(33, 34)",החשיפה,,,,,"(127, 133)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חשיפה'}]"
"(35, 36)",לקרינת,,,,,"(134, 140)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
"(37, 38)",השמש,,,,,"(141, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]"
39,",",PUNCT,PUNCT,32.0,punct,"(145, 146)",",",,
"(40, 41)",בקרינה,,,,,"(147, 153)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
"(42, 43)",החוזרת,,,,,"(154, 160)",,,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'חוזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'חזר'}]"
44,אל,ADP,ADP,46.0,case,"(161, 163)",אל,,
"(45, 46)",החלל,,,,,"(164, 168)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'חלל'}]"
"(47, 49)",וכאינרציה,,,,,"(169, 178)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'אינרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'אינרציה'}]"
"(50, 51)",התרמית,,,,,"(179, 185)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'תרמית'}]"
52,",",PUNCT,PUNCT,75.0,punct,"(185, 186)",",",,
53,כך,ADV,ADV,29.0,advmod,"(187, 189)",כך,,
"(54, 56)",שבשעות,,,,,"(190, 196)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 75, 'deprel': 'obl', 'lemma': 'שעה'}]"
57,מסויימות,ADJ,ADJ,56.0,amod,"(197, 205)",מסויים,Gender=Fem|Number=Plur,
58,פני,NOUN,NOUN,75.0,nsubj,"(206, 209)",פנים,Definite=Cons|Gender=Masc|Number=Plur,
"(59, 60)",השטח,,,,,"(210, 214)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(61, 62)",החיצוניים,,,,,"(215, 224)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
63,של,ADP,ADP,65.0,case:gen,"(225, 227)",של,Case=Gen,
"(64, 65)",הקיר,,,,,"(228, 232)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]"
"(66, 67)",המזרח,,,,,"(233, 238)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'מזרח'}]"
68,צפוני,ADJ,ADJ,67.0,amod,"(239, 244)",צפוני,Gender=Masc|Number=Sing,
"(69, 70)",כתוצאה,,,,,"(245, 251)",,,"[{'id': 69, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'כ'}, {'id': 70, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(71, 72)",מקרינת,,,,,"(252, 258)",,,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
"(73, 74)",השמש,,,,,"(259, 263)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]"
75,חמים,ADJ,ADJ,29.0,advcl,"(264, 268)",חם,Gender=Masc|Number=Plur,
76,יותר,ADV,ADV,75.0,advmod,"(269, 273)",יותר,,
77,",",PUNCT,PUNCT,75.0,punct,"(273, 274)",",",,
78,מעל,ADP,ADP,83.0,case,"(275, 278)",מעל,,
"(79, 80)",ומעבר,,,,,"(279, 284)",,,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 80, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'fixed', 'lemma': 'מעבר'}]"
81,",",PUNCT,PUNCT,75.0,punct,"(284, 285)",",",,
"(82, 83)",לטמפרטורת,,,,,"(286, 295)",,,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'טמפרטורת'}]"
"(84, 85)",האוויר,,,,,"(296, 302)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
86,(,PUNCT,PUNCT,87.0,punct,"(303, 304)",(,,
87,ראה,VERB,VERB,41.0,appos,"(304, 307)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
88,ימים,NOUN,NOUN,87.0,obj,"(308, 312)",יום,Gender=Masc|Number=Plur,
89,28,NUM,NUM,88.0,nummod,"(313, 315)",28,,
90,/1,NUM,NUM,89.0,nummod,"(315, 317)",/1,,
91,-,PUNCT,PUNCT,89.0,punct,"(318, 319)",-,,
92,29/1,NUM,NUM,89.0,nummod,"(320, 324)",29/1,,
93,),PUNCT,PUNCT,87.0,punct,"(324, 325)",),,
94,",",PUNCT,PUNCT,75.0,punct,"(325, 326)",",",,
95,בעוד,ADP,ADP,109.0,case,"(327, 331)",בעוד,,
"(96, 97)",שפני,,,,,"(332, 336)",,,"[{'id': 96, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 109, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 97, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 109, 'deprel': 'nsubj', 'lemma': 'פנים'}]"
"(98, 99)",השטח,,,,,"(337, 341)",,,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(100, 101)",החיצוניים,,,,,"(342, 351)",,,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
102,של,ADP,ADP,104.0,case:gen,"(352, 354)",של,Case=Gen,
"(103, 104)",הקיר,,,,,"(355, 359)",,,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]"
"(105, 106)",הצפון,,,,,"(360, 365)",,,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'amod', 'lemma': 'צפון'}]"
107,מערבי,ADJ,ADJ,106.0,amod,"(366, 371)",מערבי,Gender=Masc|Number=Sing,
108,עדיין,ADV,ADV,109.0,advmod,"(372, 377)",עדיין,,
109,קרים,ADJ,ADJ,75.0,conj,"(378, 382)",קר,Gender=Masc|Number=Plur,
110,יותר,ADV,ADV,109.0,advmod,"(383, 387)",יותר,,
"(111, 112)",כאורח,,,,,"(388, 393)",,,"[{'id': 111, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'כ'}, {'id': 112, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'obl', 'lemma': 'אורח'}]"
113,ניכר,ADJ,ADJ,112.0,amod,"(394, 398)",ניכר,Gender=Masc|Number=Sing,
114,(,PUNCT,PUNCT,117.0,punct,"(399, 400)",(,,
"(115, 116)",באותה,,,,,"(400, 405)",,,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 117, 'deprel': 'det', 'lemma': 'אותו'}]"
117,עת,NOUN,NOUN,112.0,appos,"(406, 408)",עת,Gender=Fem|Number=Sing,
118,עצמה,PRON,PRON,117.0,nmod,"(409, 413)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
119,),PUNCT,PUNCT,117.0,punct,"(413, 414)",),,
"(120, 121)",מטמפרטורת,,,,,"(415, 424)",,,"[{'id': 120, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'מ'}, {'id': 121, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 112, 'deprel': 'nmod', 'lemma': 'טמפרטורת'}]"
"(122, 123)",האוויר,,,,,"(425, 431)",,,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
124,",",PUNCT,PUNCT,109.0,punct,"(431, 432)",",",,
125,אף,ADV,ADV,132.0,case,"(433, 435)",אף,,
126,על,ADP,ADP,125.0,fixed,"(436, 438)",על,,
127,פי,NOUN,NOUN,125.0,fixed,"(439, 441)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(128, 129)",שבלילה,,,,,"(442, 448)",,,"[{'id': 128, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 132, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 129, 'text': 'בלילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 132, 'deprel': 'advmod', 'lemma': 'בלילה'}]"
130,הם,PRON,PRON,132.0,nsubj,"(449, 451)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
131,היו,AUX,AUX,132.0,cop,"(452, 455)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
132,חמים,ADJ,ADJ,75.0,conj,"(456, 460)",חם,Gender=Masc|Number=Plur,
133,יותר,ADV,ADV,132.0,advmod,"(461, 465)",יותר,,
"(134, 135)",מטמפרטורת,,,,,"(466, 475)",,,"[{'id': 134, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'מ'}, {'id': 135, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 109, 'deprel': 'obl', 'lemma': 'טמפרטורת'}]"
"(136, 137)",האוויר,,,,,"(476, 482)",,,"[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(138, 139)",ששררה,,,,,"(483, 488)",,,"[{'id': 138, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 139, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 139, 'text': 'שררה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 135, 'deprel': 'acl:relcl', 'lemma': 'שרר'}]"
"(140, 141)",באותה,,,,,"(489, 494)",,,"[{'id': 140, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'case', 'lemma': 'ב'}, {'id': 141, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 142, 'deprel': 'det', 'lemma': 'אותו'}]"
142,עת,NOUN,NOUN,139.0,obl,"(495, 497)",עת,Gender=Fem|Number=Sing,
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,מיוחד,ADJ,ADJ,2.0,amod,"(7, 12)",מיוחד,Gender=Masc|Number=Sing,
4,בולטת,VERB,VERB,0.0,root,"(13, 18)",בלט,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,השפעת,NOUN,NOUN,4.0,nsubj,"(19, 24)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האינרציה,,,,,"(25, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אינרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אינרציה'}]"
