id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",התשובות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תשובה'}]"
3,קל,ADJ,ADJ,0.0,root,"(9, 11)",קל,Gender=Masc|Number=Sing,
4,11,NUM,NUM,3.0,dep,"(12, 14)",11,,
"(5, 6)",השאלות,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
7,הו ;וו,VERB,VERB,3.0,dep,"(22, 28)",הוסנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(8, 9)",בינן,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,לבין,ADP,ADP,11.0,case,"(34, 38)",לבין,,
"(11, 12)",עצמן,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 9, 'deprel': 'conj', 'lemma': 'עצמו'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,לפי,ADP,ADP,16.0,case,"(44, 47)",לפי,,
14,שלושת,NUM,NUM,16.0,nummod,"(48, 53)",שלושת,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הטיפוסי,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טיפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'טיפוסי'}]"
17,!,PUNCT,PUNCT,16.0,punct,"(61, 62)",!,,
"(18, 19)",העקריים,,,,,"(63, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עקרי'}]"
20,של,ADP,ADP,22.0,case:gen,"(71, 73)",של,Case=Gen,
"(21, 22)",המחקר,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(80, 81)",(,,
24,צנור,PROPN,PROPN,16.0,appos,"(81, 85)",צנור,,
25,1,NUM,NUM,24.0,nummod,"(86, 87)",1,,
26,-,PUNCT,PUNCT,24.0,punct,"(87, 88)",-,,
27,H,PROPN,PROPN,24.0,dep,"(88, 89)",H,,
28,",",PUNCT,PUNCT,24.0,punct,"(90, 91)",",",,
29,צנור,NOUN,NOUN,24.0,appos,"(92, 96)",צנור,Gender=Masc|Number=Sing,
30,!,PUNCT,PUNCT,29.0,punct,"(97, 98)",!,,
31,35,NUM,NUM,29.0,nummod,"(98, 100)",35,,
32,-,PUNCT,PUNCT,31.0,punct,"(100, 101)",-,,
33,1,NUM,NUM,31.0,nummod,"(101, 102)",1,,
"(34, 35)",וארובות,,,,,"(103, 110)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ארובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'ארובה'}]"
"(36, 37)",מכל,,,,,"(111, 114)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'כול'}]"
"(38, 39)",הסוגים,,,,,"(115, 121)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'סוג'}]"
40,),PUNCT,PUNCT,24.0,punct,"(121, 122)",),,
1,להלן,ADV,ADV,2.0,advmod,"(1, 5)",להלן,,
"(2, 4)",ימהרו,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ימהר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מהר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",השאלות,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
7,הטרו,X,X,6.0,acl,"(19, 23)",הטרו,HebSource=ConvUncertainHead,
8,מי,ADV,ADV,7.0,dep,"(24, 26)",מי,PronType=Int,
9,ו,CCONJ,CCONJ,8.0,dep,"(27, 28)",ו,HebSource=ConvUncertainHead,
"(10, 11)",ת ונתוח,,,,,"(29, 36)",,,"[{'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'conj', 'lemma': 'ת'}, {'id': 11, 'text': 'חונתוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'חנח'}]"
"(12, 13)",התשובות,,,,,"(37, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]"
1,;,PUNCT,PUNCT,12.0,cc,"(1, 2)",;,,
2,היא,PRON,PRON,12.0,nsubj,"(2, 5)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
3,מתי,ADV,ADV,12.0,advmod,"(6, 9)",מתי,PronType=Int,
4,חסת,NOUN,NOUN,12.0,nsubj,"(10, 13)",חסה,Gender=Fem|Number=Sing,
"(5, 6)",לתג ובה,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תגצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תגצובה'}]"
"(7, 8)",הכללית,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כללי'}]"
9,קל,VERB,VERB,4.0,acl,"(29, 31)",קל,Gender=Masc|Number=Sing,
"(10, 11)",הדייר,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
12,תידון,VERB,VERB,0.0,root,"(38, 43)",דןן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
13,מאוחר,ADV,ADV,12.0,advmod,"(44, 49)",מאוחר,,
14,יותר,ADV,ADV,13.0,fixed,"(50, 54)",יותר,HebSource=ConvUncertainHead,
"(15, 16)",בפרק,,,,,"(55, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פרק'}]"
17,3,NUM,NUM,16.0,nummod,"(60, 61)",3,,
18,",",PUNCT,PUNCT,12.0,punct,"(61, 62)",",",,
19,/,PUNCT,PUNCT,12.0,punct,"(63, 64)",/,,
20,^,VERB,VERB,12.0,parataxis,"(64, 65)",^,,
21,לה,PROPN,PROPN,20.0,dep,"(65, 67)",לה,,
22,_,PUNCT,PUNCT,20.0,dep,"(67, 68)",_,,
1,?,PUNCT,PUNCT,13.0,punct,"(0, 1)",?,,
2,22,NUM,NUM,26.0,dep,"(1, 3)",22,HebSource=ConvUncertainHead,
3,_,ADP,ADP,2.0,punct,"(3, 4)",_,,
4,2,NUM,NUM,2.0,nummod,"(4, 5)",2,,
5,:,PUNCT,PUNCT,13.0,punct,"(5, 6)",:,,
6,"""",PUNCT,PUNCT,13.0,punct,"(7, 8)","""",,
7,האם,ADV,ADV,13.0,mark:q,"(8, 11)",האם,PronType=Int,
"(8, 9)",האור,,,,,"(12, 16)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אור'}]"
10,ו ר,PROPN,PROPN,9.0,nmod,"(17, 20)",ו ר,,
"(11, 12)",הפנימי,,,,,"(21, 27)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פנימי'}]"
13,גורם,VERB,VERB,26.0,obl,"(28, 32)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",לריחות,,,,,"(33, 39)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ריחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ריחה'}]"
16,יותר,ADV,ADV,33.0,advmod,"(40, 44)",יותר,,
17,מאשר,CCONJ,CCONJ,18.0,case,"(45, 49)",מאשר,,
18,או רו ר,NOUN,NOUN,33.0,dep,"(50, 57)",או רו ר,,
19,חלון,NOUN,NOUN,18.0,compound:smixut,"(58, 62)",חלון,Gender=Masc|Number=Sing,
20,רגיל,ADJ,ADJ,19.0,amod,"(63, 67)",רגיל,Gender=Masc|Number=Sing,
21,?,PUNCT,PUNCT,13.0,punct,"(67, 68)",?,,
22,"""",PUNCT,PUNCT,13.0,punct,"(68, 69)","""",,
23,על,ADP,ADP,24.0,case,"(70, 72)",על,,
24,שאלה,NOUN,NOUN,26.0,obl,"(73, 77)",שאלה,Gender=Fem|Number=Sing,
25,זו,PRON,PRON,24.0,det,"(78, 80)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
26,ענו,VERB,VERB,0.0,root,"(81, 84)",ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(27, 28)",באופן,,,,,"(85, 90)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,מיוחד,ADJ,ADJ,28.0,amod,"(91, 96)",מיוחד,Gender=Masc|Number=Sing,
30,דיירי,NOUN,NOUN,26.0,nsubj,"(97, 102)",דייר,Definite=Cons|Gender=Masc|Number=Plur,
31,ה,DET,DET,32.0,det:def,"(103, 104)",ה,PronType=Art,
32,שכון,NOUN,NOUN,30.0,compound:smixut,"(105, 109)",שכון,Gender=Masc|Number=Sing,
33,35,NUM,NUM,30.0,nummod,"(110, 112)",35,,
34,-,PUNCT,PUNCT,33.0,punct,"(112, 113)",-,HebSource=ConvUncertainHead,
35,11,NUM,NUM,33.0,nummod,"(113, 115)",11,HebSource=ConvUncertainHead,
36,שאבן,PROPN,PROPN,26.0,dep,"(116, 120)",שאבן,HebSource=ConvUncertainHead,
37,י ק נ ם,PROPN,PROPN,36.0,flat:name,"(121, 128)",י ק נ ם,,
38,יותר,ADV,ADV,39.0,advmod,"(129, 133)",יותר,,
39,ריחות,NOUN,NOUN,36.0,dep,"(134, 139)",ריחה,Gender=Fem|Number=Plur,
"(40, 41)",בשיטת,,,,,"(140, 145)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
42,אורור,NOUN,NOUN,41.0,compound:smixut,"(146, 151)",אורור,Gender=Masc|Number=Sing,
43,זו,PRON,PRON,41.0,det,"(152, 154)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
44,מאשר,CCONJ,CCONJ,46.0,case,"(155, 159)",מאשר,,
"(45, 46)",באורור,,,,,"(160, 166)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'אורור'}]"
47,חלון,NOUN,NOUN,46.0,compound:smixut,"(167, 171)",חלון,Gender=Masc|Number=Sing,
48,רגיל,ADJ,ADJ,47.0,amod,"(172, 176)",רגיל,Gender=Masc|Number=Sing,
49,(,PUNCT,PUNCT,50.0,punct,"(177, 178)",(,,
50,60,NUM,NUM,46.0,appos,"(178, 180)",60,,
51,/,PUNCT,PUNCT,50.0,punct,"(180, 181)",/,,
52,0,NUM,NUM,50.0,nummod,"(181, 182)",0,,
53,),PUNCT,PUNCT,50.0,punct,"(182, 183)",),,
1,חלק,NOUN,NOUN,12.0,nsubj,"(1, 4)",חלק,Gender=Masc|Number=Sing,
2,ניכר,ADJ,ADJ,1.0,amod,"(5, 9)",ניכר,Gender=Masc|Number=Sing,
3,מן,ADP,ADP,5.0,case,"(10, 12)",מן,,
"(4, 5)",הנשאלים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נשאלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'nmod', 'lemma': 'נשאל'}]"
"(6, 8)",בשב ו ן,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שבצוצן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שבצוצן'}]"
9,זה,PRON,PRON,8.0,det,"(29, 31)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,אף,ADV,ADV,12.0,advmod,"(32, 34)",אף,,
11,לא,ADV,ADV,12.0,advmod,"(35, 37)",לא,Polarity=Neg,
12,ידע,VERB,VERB,0.0,root,"(38, 41)",ידע,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(13, 14)",שקיים,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'ccomp', 'lemma': 'קיים'}]"
15,פתח,NOUN,NOUN,14.0,nsubj,"(48, 51)",פתח,Gender=Masc|Number=Sing,
16,או,CCONJ,CCONJ,15.0,dep,"(52, 54)",או,,
17,רו ר,NOUN,NOUN,15.0,fixed,"(55, 59)",רו ר,Gender=Masc|Number=Sing,
"(18, 19)",בחדר,,,,,"(60, 64)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדר'}]"
"(20, 21)",השט,,,,,"(65, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שט'}]"
22,ו ש,CCONJ,CCONJ,24.0,mark,"(69, 72)",ו ש,,
"(23, 24)",שלה,,,,,"(73, 76)",,,"[{'id': 23, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'appos', 'lemma': 'הוא'}]"
25,□,ADV,ADV,24.0,dep,"(76, 77)",□,HebSource=ConvUncertainHead,
26,",",PUNCT,PUNCT,12.0,punct,"(77, 78)",",",,
27,כיון,SCONJ,SCONJ,32.0,case,"(79, 83)",כיון,,
"(28, 29)",שפתח,,,,,"(84, 88)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'פתח'}]"
"(30, 31)",האורור,,,,,"(89, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אורור'}]"
32,הוסתר,VERB,VERB,14.0,obl,"(96, 101)",הוסתר,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
33,מאחורי,ADP,ADP,35.0,case,"(102, 108)",מאחורי,,
"(34, 35)",הדוד,,,,,"(109, 113)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'דוד'}]"
"(36, 37)",למים,,,,,"(114, 118)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מים'}]"
38,חמים,ADJ,ADJ,37.0,amod,"(119, 123)",חם,Gender=Masc|Number=Plur,
39,",",PUNCT,PUNCT,32.0,punct,"(123, 124)",",",,
40,אם,SCONJ,SCONJ,32.0,advcl,"(125, 127)",אם,,
41,כי,SCONJ,SCONJ,40.0,dep,"(128, 130)",כי,HebSource=ConvUncertainHead,
42,תוך,ADP,ADP,43.0,case,"(131, 134)",תוך,,
43,מתן,NOUN,NOUN,32.0,obl,"(135, 138)",מתן,Definite=Cons|Gender=Masc|Number=Sing,
44,רווח,NOUN,NOUN,43.0,compound:smixut,"(139, 143)",רווח,Gender=Masc|Number=Sing,
"(45, 46)",לזרימת,,,,,"(144, 150)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'זרימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'זרימה'}]"
"(47, 48)",האויר,,,,,"(151, 156)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]"
49,",",PUNCT,PUNCT,14.0,punct,"(156, 157)",",",,
"(50, 51)",והם,,,,,"(158, 161)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
52,הניחו,VERB,VERB,14.0,conj,"(162, 167)",הניח,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(53, 55)",שהאורור,,,,,"(168, 175)",,,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'אורור'}]"
"(56, 57)",היחיד,,,,,"(176, 181)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'יחיד'}]"
"(58, 59)",בחדר,,,,,"(182, 186)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'חדר'}]"
"(60, 61)",השרות,,,,,"(187, 192)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]"
"(62, 63)",שלהם,,,,,"(193, 197)",,,"[{'id': 62, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,נעשה,VERB,VERB,52.0,ccomp,"(198, 202)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
65,דרך,ADP,ADP,67.0,case,"(203, 206)",דרך,,
