id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
30,איטונג,PROPN,PROPN,29.0,compound:smixut,"(111, 117)",איטונג,,
"(31, 33)",בעובי,,,,,"(118, 123)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עובי'}]"
34,5,NUM,NUM,35.0,nummod,"(124, 125)",5,,
35,ס״מ,NOUN,NOUN,33.0,nmod,"(126, 129)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(36, 37)",וטיח,,,,,"(130, 134)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'טיח'}]"
38,פנים,NOUN,NOUN,37.0,compound:smixut,"(135, 139)",פנים,"Gender=Fem,Masc|Number=Plur",
"(1, 2)",לאחד,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(3, 4)",הבנינים,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בנין'}]"
5,היו,VERB,VERB,0.0,root,"(14, 17)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
6,תריסים,NOUN,NOUN,5.0,nsubj,"(18, 24)",תריס,Gender=Masc|Number=Plur,
"(7, 8)",ושני,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(9, 10)",הבנינים,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בנין'}]"
"(11, 12)",האחרים,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחר'}]"
13,היו,AUX,AUX,14.0,cop,"(45, 48)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
14,חסרי,ADJ,ADJ,5.0,conj,"(49, 53)",חסר,Definite=Cons|Gender=Masc|Number=Plur,
15,תריסים,NOUN,NOUN,14.0,compound:smixut,"(54, 60)",תריס,Gender=Masc|Number=Plur,
"(1, 2)",הדירות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
3,היו,AUX,AUX,5.0,cop,"(8, 11)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(4, 5)",בנות,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נתן'}]"
6,3,NUM,NUM,5.0,nummod,"(17, 18)",3,,
7,ו,CCONJ,CCONJ,10.0,cc,"(19, 20)",ו,,
8,-,PUNCT,PUNCT,6.0,punct,"(20, 21)",-,,
9,4,NUM,NUM,6.0,conj,"(21, 22)",4,,
10,חדרים,NOUN,NOUN,6.0,dep,"(23, 28)",חדר,Gender=Masc|Number=Plur,
1,כוון,NOUN,NOUN,5.0,nsubj,"(1, 5)",כוון,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבתים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
4,היה,AUX,AUX,5.0,cop,"(12, 15)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,צפון,NOUN,NOUN,0.0,root,"(16, 20)",צפון,Gender=Masc|Number=Sing,
6,-,PUNCT,PUNCT,7.0,punct,"(20, 21)",-,,
7,מזרח,NOUN,NOUN,5.0,nmod,"(21, 25)",מזרח,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
9,דרום,NOUN,NOUN,5.0,dep,"(27, 31)",דרום,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
10,-,PUNCT,PUNCT,9.0,punct,"(31, 32)",-,HebSource=ConvUncertainHead,
11,מערב,NOUN,NOUN,5.0,dep,"(32, 36)",מערב,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
12,",",PUNCT,PUNCT,5.0,punct,"(36, 37)",",",,
"(13, 14)",כשחדר,,,,,"(38, 43)",,,"[{'id': 13, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 14, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חדר'}]"
"(15, 16)",הדיור,,,,,"(44, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
17,פונה,VERB,VERB,5.0,advcl,"(50, 54)",פנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",לכוון,,,,,"(55, 60)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כוון'}]"
20,צפון,NOUN,NOUN,19.0,compound:smixut,"(61, 65)",צפון,Definite=Cons|Gender=Masc|Number=Sing,
21,מזרח,NOUN,NOUN,20.0,compound:smixut,"(66, 70)",מזרח,Gender=Masc|Number=Sing,
1,"שכונה ""ם",PROPN,PROPN,7.0,nsubj,"(1, 9)","שכונה ""ם",,
2,"""",PUNCT,PUNCT,1.0,punct,"(9, 10)","""",,
"(3, 5)",בשכונה,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכונה'}]"
6,זו,PRON,PRON,5.0,det,"(18, 20)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,נבדק,VERB,VERB,0.0,root,"(21, 25)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,בית,NOUN,NOUN,7.0,nsubj,"(26, 29)",בית,Gender=Masc|Number=Sing,
9,בנוי,VERB,VERB,8.0,amod,"(30, 34)",בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",מבלוקי,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'בלוק'}]"
12,בטון,NOUN,NOUN,11.0,compound:smixut,"(42, 46)",בטון,Gender=Masc|Number=Sing,
13,חלולים,ADJ,ADJ,11.0,amod,"(47, 53)",חלול,Gender=Masc|Number=Plur,
"(14, 16)",בבניה,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניה'}]"
17,נקיה,ADJ,ADJ,16.0,amod,"(60, 64)",נקיה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,11.0,punct,"(64, 65)",",",,
19,ללאיטיח,VERB,VERB,16.0,conj,"(66, 73)",לאט,,
20,חוץ,NOUN,NOUN,19.0,compound:smixut,"(74, 77)",חוץ,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,11.0,punct,"(77, 78)",",",,
22,אך,CCONJ,CCONJ,24.0,cc,"(79, 81)",אך,,
23,עם,ADP,ADP,24.0,case,"(82, 84)",עם,,
24,מריחת,NOUN,NOUN,11.0,conj,"(85, 90)",מריחה,Definite=Cons|Gender=Fem|Number=Sing,
25,הגנה,NOUN,NOUN,24.0,compound:smixut,"(91, 95)",הגנה,Gender=Fem|Number=Sing,
26,בפני,ADP,ADP,27.0,case,"(96, 100)",בפני,,
27,חדירת,NOUN,NOUN,25.0,nmod,"(101, 106)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הגשם,,,,,"(107, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
30,",",PUNCT,PUNCT,34.0,punct,"(111, 112)",",",,
31,עם,ADP,ADP,32.0,case,"(113, 115)",עם,,
32,בדוד,NOUN,NOUN,34.0,obl,"(116, 120)",בדוד,Gender=Masc|Number=Sing,
33,איטונג,PROPN,PROPN,32.0,flat:name,"(121, 127)",איטונג,,
34,מודבק,VERB,VERB,7.0,parataxis,"(128, 133)",הודבק,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(35, 37)",בעובי,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עובי'}]"
38,5 ם’’מ,NUM,NUM,34.0,dep,"(140, 146)",5 ם’’מ,,
"(1, 2)",הדירות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
3,היו,AUX,AUX,4.0,cop,"(8, 11)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
4,בנות,NOUN,NOUN,0.0,root,"(12, 16)",בת,Definite=Cons|Gender=Fem|Number=Plur,
5,3,NUM,NUM,6.0,nummod,"(17, 18)",3,,
6,חדרים,NOUN,NOUN,4.0,compound:smixut,"(19, 24)",חדר,Gender=Masc|Number=Plur,
"(7, 8)",וכוון,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כוון'}]"
"(9, 10)",הבית,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
11,היה,AUX,AUX,14.0,cop,"(36, 39)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
12,צפון,NOUN,NOUN,4.0,conj,"(40, 44)",צפון,Gender=Masc|Number=Sing,
13,-,PUNCT,PUNCT,12.0,punct,"(44, 45)",-,,
14,מערב,NOUN,NOUN,12.0,nmod,"(45, 49)",מערב,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,12.0,punct,"(49, 50)",",",,
16,דרום,NOUN,NOUN,12.0,nmod,"(51, 55)",דרום,Gender=Masc|Number=Sing,
17,-,PUNCT,PUNCT,16.0,punct,"(55, 56)",-,,
18,מזרח,NOUN,NOUN,12.0,nmod,"(56, 60)",מזרח,Gender=Masc|Number=Sing,
1,שכונה,NOUN,NOUN,17.0,dep,"(1, 6)",שכונה,Gender=Fem|Number=Sing,
2,"""",PUNCT,PUNCT,3.0,punct,"(7, 8)","""",,
3,א,PROPN,PROPN,1.0,compound:smixut,"(8, 9)",א,,
4,"""",PUNCT,PUNCT,3.0,punct,"(9, 10)","""",,
"(5, 7)",בשכונה,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
8,זו,PRON,PRON,7.0,det,"(18, 20)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
9,",",PUNCT,PUNCT,7.0,punct,"(20, 21)",",",,
"(10, 11)",שנבנתה,,,,,"(22, 28)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נבנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
12,עוד,ADV,ADV,13.0,advmod,"(29, 32)",עוד,,
"(13, 14)",בשנת,,,,,"(33, 37)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
15,1954,NUM,NUM,14.0,compound:smixut,"(38, 42)",1954,,
16,",",PUNCT,PUNCT,17.0,punct,"(42, 43)",",",,
17,נבדקו,VERB,VERB,0.0,root,"(44, 49)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
18,9,NUM,NUM,19.0,nummod,"(50, 51)",9,,
19,דירות,NOUN,NOUN,17.0,nsubj,"(52, 57)",דירה,Gender=Fem|Number=Plur,
20,ב,ADP,ADP,23.0,case,"(58, 59)",ב,,
21,-,PUNCT,PUNCT,23.0,punct,"(59, 60)",-,,
22,4,NUM,NUM,23.0,nummod,"(60, 61)",4,,
23,בתים,NOUN,NOUN,19.0,nmod,"(62, 66)",בית,Gender=Masc|Number=Plur,
24,דו,ADV,ADV,26.0,compound:affix,"(67, 69)",דו,Prefix=Yes,
25,-,PUNCT,PUNCT,26.0,punct,"(69, 70)",-,,
26,קומתיים,ADJ,ADJ,23.0,amod,"(70, 77)",קומתי,Gender=Masc|Number=Plur,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,בית,NOUN,NOUN,4.0,obl,"(5, 8)",בית,Gender=Masc|Number=Sing,
4,היו,VERB,VERB,0.0,root,"(9, 12)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
5,4,NUM,NUM,6.0,nummod,"(13, 14)",4,,
6,דירות,NOUN,NOUN,4.0,nsubj,"(15, 20)",דירה,Gender=Fem|Number=Plur,
"(1, 2)",הבתים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בית'}]"
3,היו,AUX,AUX,4.0,cop,"(7, 10)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
4,מסודרים,VERB,VERB,0.0,root,"(11, 18)",סודר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",בקשת,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קשת'}]"
7,אולם,CCONJ,CCONJ,12.0,cc,"(24, 28)",אולם,,
"(8, 9)",בנתוח,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נתוח'}]"
"(10, 11)",התוצאות,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
12,התיחסו,VERB,VERB,4.0,conj,"(43, 49)",התיחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(13, 14)",החוקרים,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(15, 16)",לכל,,,,,"(58, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",הבתים,,,,,"(62, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'בית'}]"
19,כאילו,CCONJ,CCONJ,20.0,mark,"(68, 73)",כאילו,,
20,עמדו,VERB,VERB,12.0,advcl,"(74, 78)",עמד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(21, 22)",בכוון,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כוון'}]"
23,אחיד,ADJ,ADJ,22.0,amod,"(85, 89)",אחיד,Gender=Masc|Number=Sing,
1,היו,AUX,AUX,2.0,cop,"(1, 4)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
2,קיימים,VERB,VERB,0.0,root,"(5, 11)",קיים,Gender=Masc|Number=Plur,
3,הבדלים,NOUN,NOUN,2.0,nsubj,"(12, 18)",הבדל,Gender=Masc|Number=Plur,
4,קטנים,ADJ,ADJ,3.0,amod,"(19, 24)",קטן,Gender=Masc|Number=Plur,
5,בין,ADP,ADP,6.0,case,"(25, 28)",בין,,
6,תכנון,NOUN,NOUN,3.0,nmod,"(29, 34)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הדירות,,,,,"(35, 41)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,העליונות,ADJ,ADJ,6.0,amod,"(42, 50)",העליון,,
"(10, 11)",והתחתונות,,,,,"(51, 60)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'התחתונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'התחתן'}]"
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הקירות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(1, 2)",הקירות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קיר'}]"
3,נבנו,VERB,VERB,0.0,root,"(8, 12)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(4, 5)",מאבן,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אבן'}]"
6,גויל,NOUN,NOUN,5.0,flat:name,"(18, 22)",גויל,Gender=Masc|Number=Sing,
7,עם,ADP,ADP,8.0,case,"(23, 25)",עם,,
8,גב,NOUN,NOUN,5.0,nmod,"(26, 28)",גב,Definite=Cons|Gender=Masc|Number=Sing,
9,בטון,NOUN,NOUN,8.0,compound:smixut,"(29, 33)",בטון,Gender=Masc|Number=Sing,
