id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
34,שייך,VERB,VERB,Gender=Masc|Number=Sing,7.0,conj,"(134, 138)",שייך,
"(35, 36)",לפרק,,,,,,"(139, 143)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פרק'}]"
37,על,ADP,ADP,,38.0,case,"(144, 146)",על,
38,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(147, 153)",חומר,
39,(,PUNCT,PUNCT,,40.0,punct,"(154, 155)",(,
40,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,34.0,parataxis,"(155, 158)",ראה,
41,להלן,ADV,ADV,,40.0,advmod,"(159, 163)",להלן,
42,2,NUM,NUM,,40.0,punct,"(164, 165)",2,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2),NUM,NUM,,0.0,root,"(0, 2)",2),
1,ג,PROPN,PROPN,,8.0,nsubj,"(1, 2)",ג,
"(2, 3)",המיון,,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מיון'}]"
4,לפי,ADP,ADP,,5.0,case,"(9, 12)",לפי,
5,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(13, 16)",זמן,
"(6, 7)",הפעולה,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
8,נחוץ,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(24, 28)",נחוץ,
"(9, 10)",לשימוש,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(11, 12)",במקדמי,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקדם'}]"
13,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(43, 49)",בטיחות,
"(14, 15)",לחומר,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חומר'}]"
16,עבור,ADP,ADP,,17.0,case,"(56, 60)",עבור,
17,שילובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,"(61, 67)",_,
"(18, 19)",העומסים,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(20, 21)",השונים,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,פרט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,case,"(1, 4)",פרט,
"(2, 3)",לזה,,,,,,"(5, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'obl', 'lemma': 'זה'}]"
4,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,"(9, 12)",הוא,
5,נחוץ,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(13, 17)",נחוץ,
"(6, 7)",להערכת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הערכה'}]"
8,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 30)",השפעה,
9,זחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(31, 36)",זחילה,
"(10, 11)",הבטון,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(12, 14)",לדפורמציות,,,,,,"(43, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דפורמציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דפורמציה'}]"
"(15, 16)",המבנים,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מבנה'}]"
17,עבור,ADP,ADP,,18.0,case,"(61, 65)",עבור,
18,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(66, 71)",בדיקה,
"(19, 20)",המבנים,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(21, 22)",למצב,,,,,,"(79, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מצב'}]"
23,גבולי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(84, 89)",גבולי,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(90, 92)",של,
25,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,"(93, 98)",שירות,
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,עקרוני,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 13)",עקרוני,
4,מובטחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(14, 20)",הובטח,
5,בטיחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(21, 27)",בטיחות,
"(6, 7)",המבנים,,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
8,ע״י,ADP,ADP,Abbr=Yes,9.0,case,"(35, 38)",ע״י,
9,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(39, 44)",מערכת,
10,שלמה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(45, 49)",שלם,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(50, 52)",של,
12,חישובים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(53, 60)",חישוב,
13,עבור,ADP,ADP,,14.0,case,"(61, 65)",עבור,
14,שילובים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(66, 73)",שילוב,
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(74, 79)",שונה,
"(16, 17)",למצבי,,,,,,"(80, 85)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(18, 19)",המבנה,,,,,,"(86, 91)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 21)",הבלתי,,,,,,"(92, 97)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 22, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
22,רצויים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(98, 104)",רצוי,
23,ביותר,ADV,ADV,,22.0,advmod,"(105, 110)",ביותר,
1,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(1, 6)",מערכת,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,",",PUNCT,PUNCT,,11.0,punct,"(9, 10)",",",
4,יחד,ADV,ADV,,6.0,case,"(11, 14)",יחד,
5,עם,ADP,ADP,,4.0,fixed,"(15, 17)",עם,
6,מקדמים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,"(18, 24)",מקדם,
7,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(25, 31)",נוסף,
"(8, 9)",לחוזק,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חוזק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(37, 38)",",",
11,מטפלת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",טיפל,
12,(,PUNCT,PUNCT,,13.0,punct,"(45, 46)",(,
13,דנה,NOUN,NOUN,,11.0,parataxis,"(46, 49)",דן,
14,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
"(15, 16)",בכל,,,,,,"(51, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",המקרים,,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(19, 20)",הקריטיים,,,,,,"(62, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'קריטי'}]"
"(21, 22)",למבנה,,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
1,לכן,ADV,ADV,,13.0,advmod,"(1, 4)",לכן,
2,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(5, 9)",ערך,
"(3, 4)",המקדמים ץ,,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקדמיצפץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקדמיצפץ'}]"
5,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,2.0,nmod,"(20, 24)",עצמו,
6,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",7.0,cop,"(25, 29)",היה,
7,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(30, 35)",קטן,
8,יותר,ADV,ADV,,7.0,advmod,"(36, 40)",יותר,
"(9, 10)",בתקן,,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקן'}]"
11,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(46, 49)",חדש,
12,",",PUNCT,PUNCT,,7.0,punct,"(49, 50)",",",
13,אך,CCONJ,CCONJ,,17.0,cc,"(51, 53)",אך,
"(14, 15)",למבנים,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מבנה'}]"
16,מסויימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(61, 69)",מסוים,
17,תהיה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,7.0,conj,"(70, 74)",היה,
18,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(75, 80)",הגדלה,
19,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(81, 87)",בטיחות,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 9)",שינוי,
"(3, 4)",בסעיף,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
5,4,NUM,NUM,,4.0,nummod,"(16, 17)",4,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,-,PUNCT,PUNCT,,1.0,punct,"(1, 2)",-,
3,עומסים,X,X,Xtra=Junk,1.0,obl,"(2, 8)",עומס,
4,2,NUM,NUM,,1.0,nummod,"(9, 10)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(2, 7)",השפעה,
3,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 14)",שינוי,
"(4, 5)",הטמפרטורח,,,,,,"(15, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טמפרטורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורח'}]"
6,(,PUNCT,PUNCT,,7.0,punct,"(25, 26)",(,
7,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(26, 30)",סעיף,
8,ו,CCONJ,CCONJ,,7.0,nmod,"(31, 32)",ו,
1,ו,CCONJ,CCONJ,,0.0,root,"(0, 1)",ו,
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,2,NUM,NUM,,20.0,parataxis,"(0, 1)",2,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,כאשר,SCONJ,SCONJ,,4.0,mark,"(3, 7)",כאשר,
4,יש,AUX,AUX,VerbType=Mod,5.0,aux,"(8, 10)",יש,
5,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,20.0,advcl,"(11, 17)",התחשב,
"(6, 7)",בהשפעת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השפעה'}]"
8,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(25, 31)",שינוי,
9,טמפרטורה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(32, 40)",טמפרטורה,
10,בשל,ADP,ADP,,11.0,case,"(41, 44)",בשל,
11,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(45, 49)",אופי,
"(12, 13)",המבנה,,,,,,"(50, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
14,או,CCONJ,CCONJ,,16.0,cc,"(56, 58)",או,
15,בשל,ADP,ADP,,16.0,case,"(59, 62)",בשל,
16,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(63, 67)",אופי,
"(17, 18)",הסביבה,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
19,",",PUNCT,PUNCT,,20.0,punct,"(74, 75)",",",
20,יתבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(76, 81)",התבסס,
"(21, 22)",החישוב,,,,,,"(82, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חישוב'}]"
23,על,ADP,ADP,,24.0,case,"(89, 91)",על,
24,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(92, 98)",שינוי,
25,טמפרטורה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(99, 107)",טמפרטורה,
26,לפי,ADP,ADP,,27.0,case,"(108, 111)",לפי,
27,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obl,"(112, 118)",הנחיה,
28,מיוחדות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(119, 126)",מיוחד,
"(29, 30)",בתלות,,,,,,"(127, 132)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(31, 32)",באיזור,,,,,,"(133, 139)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'איזור'}]"
"(33, 34)",הבנייה,,,,,,"(140, 146)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,11השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(2, 9)",11השפעת,
3,עייפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 16)",עייפות,
"(4, 5)",החומר,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(6, 7)",11,,,,,,"(22, 24)",,"[{'id': 6, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '1'}, {'id': 7, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '1'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(25, 26)",(,
9,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(26, 30)",סעיף,
10,4,NUM,NUM,,9.0,nummod,"(31, 32)",4,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,4,NUM,NUM,,5.0,parataxis,"(0, 1)",4,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(3, 7)",נושא,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(8, 10)",זה,
5,יימחק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(11, 16)",נמחק,
"(6, 7)",מסעיף,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סעיף'}]"
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(23, 25)",זה,
9,",",PUNCT,PUNCT,,5.0,punct,"(25, 26)",",",
