id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",וקים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'קים'}]","(86, 90)",,,,,,
27,שוני,,"(91, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,שוני
28,רב,,"(96, 98)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,רב
"(29, 30)",מבחינות,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בחינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(99, 106)",,,,,,
31,אלו,,"(107, 110)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",30.0,det,אלו
32,בין,,"(111, 114)",ADP,ADP,,34.0,case,בין
"(33, 34)",הפתרונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(115, 123)",,,,,,
"(35, 36)",השונים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'שונה'}]","(124, 130)",,,,,,
"(1, 2)",הפתרונות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'פתרון'}]","(1, 9)",,,,,,
"(3, 4)",המקובלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מקובל'}]","(10, 18)",,,,,,
5,הם,,"(19, 21)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
6,:,,"(21, 22)",PUNCT,PUNCT,,10.0,punct,:
7,(,,"(23, 24)",PUNCT,PUNCT,,8.0,punct,(
8,1,,"(24, 25)",NUM,NUM,,10.0,appos,1
9,),,"(25, 26)",PUNCT,PUNCT,,8.0,punct,)
10,מגלשת,,"(27, 32)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מגלשה
11,אשפה,,"(33, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,אשפה
12,(,,"(38, 39)",PUNCT,PUNCT,,13.0,punct,(
13,refuse,,"(39, 45)",NOUN,NOUN,,10.0,appos,refuse
14,chute,,"(46, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,appos,chute
15,),,"(51, 52)",PUNCT,PUNCT,,13.0,punct,)
"(1, 2)",המתקן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מתקן'}]","(1, 6)",,,,,,
3,מורכב,,"(7, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מורכב
"(4, 5)",מצ־ נורות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'צחטנורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'obl', 'lemma': 'צחטנור'}]","(13, 22)",,,,,,
6,אסבסט,,"(23, 28)",PROPN,PROPN,,5.0,compound:smixut,אסבסט
"(7, 8)",בקטר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'קטר'}]","(29, 33)",,,,,,
9,של ״18,,"(34, 40)",PROPN,PROPN,Abbr=Yes,8.0,nmod:poss,של ״18
10,לפחות,,"(41, 46)",ADV,ADV,,9.0,advmod,לפחות
11,",",,"(46, 47)",PUNCT,PUNCT,,5.0,punct,","
12,עם,,"(48, 50)",ADP,ADP,,13.0,case,עם
13,פתחים,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,פתח
"(14, 15)",להרקת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הרקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הרקה'}]","(57, 62)",,,,,,
"(16, 17)",האשפה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אשפה'}]","(63, 68)",,,,,,
"(18, 19)",הנתנים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]","(69, 75)",,,,,,
"(20, 21)",לסגירה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'סגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סגירה'}]","(76, 82)",,,,,,
"(22, 23)",הרמטית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רמטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רמטי'}]","(83, 89)",,,,,,
"(24, 25)",בכל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'nmod', 'lemma': 'כול'}]","(90, 93)",,,,,,
"(26, 28)",קומה,"[{'id': 26, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 98)",,,,,,
29,",",,"(98, 99)",PUNCT,PUNCT,,13.0,punct,","
"(30, 31)",ומבתי,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מבת'}]","(100, 105)",,,,,,
"(32, 33)",־קבול,"[{'id': 32, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 33, 'text': 'קבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קבול'}]","(105, 110)",,,,,,
34,נידים,,"(111, 116)",VERB,VERB,Gender=Masc|Number=Plur,31.0,amod,נידה
"(35, 36)",לאשפה,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אשפה'}]","(117, 122)",,,,,,
"(37, 38)",הנמצאים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(123, 130)",,,,,,
"(39, 40)",בתא,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תא'}]","(131, 134)",,,,,,
41,סגור,,"(135, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,סגור
"(42, 43)",בקומת,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'קומה'}]","(140, 145)",,,,,,
"(44, 45)",הקרקע,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(146, 151)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,2,,"(2, 3)",NUM,NUM,,4.0,appos,2
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,מעלית,,"(5, 10)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מעלית
5,שרות,,"(11, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,שרות
6,מיוחדת,,"(16, 22)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,מיוחד
"(7, 8)",להורדת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הורדה'}]","(23, 29)",,,,,,
"(9, 10)",האשפה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אשפה'}]","(30, 35)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,3,,"(2, 3)",NUM,NUM,,0.0,root,3
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,שיטת,,"(5, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nsubj,שיטה
5,גרשי,,"(10, 14)",PROPN,PROPN,,4.0,compound:smixut,גרשי
6,(,,"(15, 16)",PUNCT,PUNCT,,7.0,punct,(
7,Garchey,,"(16, 23)",PROPN,PROPN,,4.0,appos,Garchey
8,),,"(23, 24)",PUNCT,PUNCT,,7.0,punct,)
"(1, 3)",בשיטה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
4,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
5,מורקת,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הורק
"(6, 7)",האשפה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אשפה'}]","(16, 21)",,,,,,
8,אל,,"(22, 24)",ADP,ADP,,10.0,case,אל
9,תוך,,"(25, 28)",ADP,ADP,,8.0,fixed,תוך
10,רשת,,"(29, 32)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,רשת
11,ביוב,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,ביוב
12,מיוחדת,,"(38, 44)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,מיוחד
"(13, 14)",בעזרת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]","(45, 50)",,,,,,
15,מתקני,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,מתקן
16,שאיבה,,"(57, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,שאיבה
"(1, 2)",השיטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
"(3, 4)",היגינית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יגינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יגיני'}]","(7, 14)",,,,,,
5,מאד,,"(15, 18)",ADV,ADV,,4.0,advmod,מאוד
6,",",,"(18, 19)",PUNCT,PUNCT,,4.0,punct,","
7,אולם,,"(20, 24)",CCONJ,CCONJ,,8.0,cc,אולם
8,יקרה,,"(25, 29)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,conj,יקר
9,ביותר,,"(30, 35)",ADV,ADV,,8.0,advmod,ביותר
1,ד,,"(1, 2)",PROPN,PROPN,,0.0,root,ד
"(1, 2)",האינסטלציה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אינסטלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'אינסטלציה'}]","(1, 11)",,,,,,
"(3, 4)",החשמלית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(12, 19)",,,,,,
"(5, 7)",בבנינים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנין'}]","(20, 27)",,,,,,
8,רבי,,"(28, 31)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,7.0,amod,רב
9,קומות,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,קומה
10,יש,,"(38, 40)",AUX,AUX,VerbType=Mod,11.0,aux,יש
11,להתקין,,"(41, 47)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,התקין
12,גנרטור,,"(48, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,גנרטור
13,עם,,"(55, 57)",ADP,ADP,,14.0,case,עם
14,סדור,,"(58, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,סדור
"(15, 16)",המאפשר,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]","(63, 69)",,,,,,
17,הפעלה,,"(70, 75)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,הפעלה
18,אוטומטית,,"(76, 84)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,אוטומטי
"(19, 20)",במקרים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(85, 91)",,,,,,
21,של,,"(92, 94)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,הפסקת,,"(95, 100)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod:poss,הפסקה
23,זרם,,"(101, 104)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,זרם
"(24, 25)",החשמל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(105, 110)",,,,,,
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
1,מקלטים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,dep,מקלט
2,נגד,,"(8, 11)",ADP,ADP,,3.0,case,נגד
3,התקפות,,"(12, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,התקפה
4,אויר,,"(19, 23)",PROPN,PROPN,,3.0,compound:smixut,אויר
"(5, 6)",בארצות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(24, 30)",,,,,,
7,מערב,,"(31, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,מערב
8,אירופה,,"(36, 42)",PROPN,PROPN,,7.0,compound:smixut,אירופה
9,אין,,"(43, 46)",VERB,VERB,HebExistential=True,0.0,root,אין
10,תקנות,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,תקנה
11,מיוחדות,,"(53, 60)",ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,מיוחד
"(12, 13)",למקלטים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקלט'}]","(61, 68)",,,,,,
"(14, 16)",בבנינים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בנין'}]","(69, 76)",,,,,,
17,רבי,,"(77, 80)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,16.0,amod,רב
18,קומות,,"(81, 86)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,קומה
1,(,,"(1, 2)",PUNCT,PUNCT,,16.0,punct,(
"(2, 3)",התקנות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תקנה'}]","(2, 8)",,,,,,
"(4, 5)",הנהוגות,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]","(9, 16)",,,,,,
"(6, 8)",בארץ,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ארץ'}]","(17, 21)",,,,,,
9,עבור,,"(22, 26)",ADP,ADP,,10.0,case,עבור
10,בנינים,,"(27, 33)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,בנין
11,בעלי,,"(34, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,acl,בעל
12,6,,"(39, 40)",NUM,NUM,,15.0,nummod,6
13,—,,"(40, 41)",PUNCT,PUNCT,,12.0,dep,—
14,8,,"(41, 42)",NUM,NUM,,12.0,nummod,8
15,קומות,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,קומה
16,מאפשרות,,"(49, 56)",AUX,AUX,Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod,0.0,root,מאפשרות
17,בחירה,,"(57, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,בחירה
18,בין,,"(63, 66)",ADP,ADP,,20.0,case,בין
19,שתי,,"(67, 70)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,20.0,nummod,שתי
20,אלטרנטיבות,,"(71, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod,אלטרנטיבה
21,",",,"(81, 82)",PUNCT,PUNCT,,17.0,punct,","
22,כדלקמן,,"(83, 89)",ADV,ADV,,25.0,advmod,כדלקמן
23,:,,"(89, 90)",PUNCT,PUNCT,,16.0,punct,:
24,(,,"(91, 92)",PUNCT,PUNCT,,25.0,punct,(
25,1,,"(92, 93)",NUM,NUM,,16.0,parataxis,1
26,),,"(93, 94)",PUNCT,PUNCT,,25.0,punct,)
27,מקלט,,"(95, 99)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,מקלט
