id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
79,אלה,PRON,PRON,78.0,det,"(290, 293)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
1,בדיקת,NOUN,NOUN,11.0,nsubj,"(1, 6)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
2,תנאי,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הנוחות,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(5, 6)",הצפויים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'צפויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'צפה'}]"
"(7, 8)",בתנאי,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנאי'}]"
9,אורור,NOUN,NOUN,8.0,compound:smixut,"(33, 38)",אורור,Gender=Masc|Number=Sing,
10,מפולש,ADJ,ADJ,8.0,amod,"(39, 44)",מפולש,Gender=Masc|Number=Sing,
11,מבוססת,VERB,VERB,0.0,root,"(45, 51)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
12,על,ADP,ADP,15.0,case,"(52, 54)",על,,
"(13, 14)",הה,,,,,"(55, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}]"
15,נח,VERB,VERB,11.0,obl,"(58, 60)",נח,Gender=Masc|Number=Sing,
16,ו ת,X,X,18.0,dep,"(61, 64)",ו ת,,
"(17, 18)",הבא,,,,,"(65, 68)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בא'}]"
19,ו ת,X,X,22.0,dep,"(69, 72)",ו ת,HebSource=ConvUncertainHead,
20,:,PUNCT,PUNCT,11.0,punct,"(72, 73)",:,,
21,-,PUNCT,PUNCT,15.0,punct,"(74, 75)",-,,
22,טמפרטורות,NOUN,NOUN,15.0,dep,"(76, 85)",טמפרטורה,Definite=Cons|Gender=Fem|Number=Plur,
23,פנים,NOUN,NOUN,22.0,compound:smixut,"(86, 90)",פנים,Gender=Masc|Number=Sing,
"(24, 25)",בשעות,,,,,"(91, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שעה'}]"
"(26, 27)",היום,,,,,"(97, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
28,שוות,ADJ,ADJ,22.0,amod,"(102, 106)",שווה,Gender=Fem|Number=Plur,
"(29, 30)",לטמפרטורת,,,,,"(107, 116)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טמפרטורת'}]"
31,אויר,NOUN,NOUN,30.0,compound:smixut,"(117, 121)",אויר,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",החוץ,,,,,"(122, 126)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Prefix=Yes', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
34,-,PUNCT,PUNCT,35.0,punct,"(126, 127)",-,,
35,לחץ,NOUN,NOUN,30.0,acl,"(129, 132)",לחץ,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",האדים,,,,,"(133, 138)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אד'}]"
"(38, 39)",בפנים,,,,,"(139, 144)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פנים'}]"
40,שוה,ADJ,ADJ,22.0,amod,"(145, 148)",שוה,Gender=Masc|Number=Sing,
"(41, 42)",לזה,,,,,"(149, 152)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 40, 'deprel': 'advmod', 'lemma': 'זה'}]"
"(43, 46)",שבחוץ,,,,,"(153, 158)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:affix', 'lemma': 'חוץ'}]"
47,-,PUNCT,PUNCT,48.0,punct,"(158, 159)",-,,
48,מהירות,NOUN,NOUN,53.0,nsubj,"(161, 167)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 50)",הרוח,,,,,"(168, 172)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(51, 52)",בפנים,,,,,"(173, 178)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'פנים'}]"
53,שוה,ADJ,ADJ,42.0,acl:relcl,"(179, 182)",שוה,Gender=Masc|Number=Sing,
54,ל,ADP,ADP,57.0,case,"(183, 184)",ל,,
55,—,PUNCT,PUNCT,57.0,punct,"(184, 185)",—,,
56,50,NUM,NUM,57.0,nummod,"(185, 187)",50,,
57,%,NOUN,NOUN,53.0,advmod,"(187, 188)",%,"Gender=Masc|Number=Plur,Sing",
"(58, 59)",ממהירות,,,,,"(189, 196)",,,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(60, 61)",הרוח,,,,,"(197, 201)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(62, 63)",המצויינת,,,,,"(202, 210)",,,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'מצויינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
"(64, 65)",בנתונים,,,,,"(211, 218)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(66, 67)",המטאורו,,,,,"(219, 226)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מטאורו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מטאור'}]"
68,ל,ADP,ADP,67.0,case,"(227, 228)",ל,,
"(69, 70)",ו ג ים,,,,,"(229, 235)",,,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'טגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'טגט'}]"
71,",",PUNCT,PUNCT,40.0,punct,"(236, 237)",",",,
72,עד,ADP,ADP,74.0,case,"(238, 240)",עד,,
"(73, 74)",למהירות,,,,,"(241, 248)",,,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 74, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'מהירות'}]"
75,מכסימלית,ADJ,ADJ,74.0,amod,"(249, 257)",מכסימלי,,
76,של,ADP,ADP,77.0,case:gen,"(258, 260)",של,Case=Gen,
77,1,NUM,NUM,74.0,nmod,"(261, 262)",1,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מטר,NOUN,NOUN,0.0,root,"(2, 5)",מטר,Gender=Masc|Number=Sing,
"(3, 4)",בשניה,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנייה'}]"
5,-,PUNCT,PUNCT,6.0,punct,"(11, 12)",-,,
6,טמפרטורות,NOUN,NOUN,2.0,nmod,"(14, 23)",טמפרטורה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",המינימום,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]"
"(9, 10)",בפנים,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פנים'}]"
11,גבוהות,ADJ,ADJ,6.0,amod,"(39, 45)",גבוה,Gender=Fem|Number=Plur,
"(12, 14)",מהמינימום,,,,,"(46, 55)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מינימום'}]"
"(15, 17)",בחוץ,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
18,ב,ADP,ADP,21.0,case,"(61, 62)",ב,,
19,-,PUNCT,PUNCT,21.0,punct,"(62, 63)",-,,
20,50,NUM,NUM,21.0,nummod,"(63, 65)",50,,
21,%,NOUN,NOUN,14.0,nmod,"(65, 66)",%,"Gender=Masc|Number=Plur,Sing",
"(22, 24)",מהאמפליטודה,,,,,"(67, 78)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אמפליטודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אמפליטודה'}]"
"(25, 26)",היומית,,,,,"(79, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'יומי'}]"
27,של,ADP,ADP,28.0,case:gen,"(86, 88)",של,Case=Gen,
28,אויר,NOUN,NOUN,24.0,nmod,"(89, 93)",אויר,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",החו ץ,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חו""ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חו""ץ'}]"
31,־,PUNCT,PUNCT,6.0,punct,"(99, 100)",־,,
"(32, 33)",בהתאם,,,,,"(101, 106)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(34, 35)",להנחות,,,,,"(107, 113)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'הנחה'}]"
36,אלה,PRON,PRON,35.0,det,"(114, 117)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(37, 38)",ובהתחשב,,,,,"(118, 125)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'בהתחשב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'VerbForm=Inf', 'head': 32, 'deprel': 'fixed', 'lemma': 'התחשב'}]"
"(39, 40)",בנתונים,,,,,"(126, 133)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 40, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(41, 42)",המטאורולוגיים,,,,,"(134, 147)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מטאורולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מטאורולוגיים'}]"
43,של,ADP,ADP,45.0,case:gen,"(148, 150)",של,Case=Gen,
"(44, 45)",האזור,,,,,"(151, 156)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אזור'}]"
46,",",PUNCT,PUNCT,47.0,punct,"(156, 157)",",",,
47,מחשבים,VERB,VERB,6.0,conj,"(158, 164)",מחשב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
48,את,ADP,ADP,49.0,case:acc,"(165, 167)",את,Case=Acc,
49,דרגת,NOUN,NOUN,47.0,obj,"(168, 172)",דרגה,Definite=Cons|Gender=Fem|Number=Sing,
"(50, 51)",הנוחות,,,,,"(173, 179)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
52,או,CCONJ,CCONJ,56.0,cc,"(180, 182)",או,,
53,אי,ADV,ADV,56.0,compound:affix,"(183, 185)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
54,-,PUNCT,PUNCT,56.0,punct,"(185, 186)",-,,
"(55, 56)",הנוחות,,,,,"(186, 192)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'נוחות'}]"
57,של,ADP,ADP,59.0,case:gen,"(193, 195)",של,Case=Gen,
"(58, 59)",הדיירים,,,,,"(196, 203)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'דייר'}]"
"(60, 61)",הצפויה,,,,,"(204, 210)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'צפויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'צפוי'}]"
"(62, 63)",בשעות,,,,,"(211, 216)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'שעה'}]"
64,שונות,ADJ,ADJ,63.0,amod,"(217, 222)",שונה,Gender=Fem|Number=Plur,
65,",",PUNCT,PUNCT,47.0,punct,"(222, 223)",",",,
66,באמצעות,ADP,ADP,67.0,case,"(224, 231)",באמצעות,,
67,אינדקס,NOUN,NOUN,47.0,obl,"(232, 238)",אינדקס,Definite=Cons|Gender=Masc|Number=Sing,
"(68, 69)",העומס,,,,,"(239, 244)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(70, 71)",התרמי,,,,,"(245, 250)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'תרמי'}]"
72,(,PUNCT,PUNCT,73.0,punct,"(251, 252)",(,,
73,ראה,VERB,VERB,49.0,appos,"(252, 255)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
"(74, 76)",ציור מם,,,,,"(256, 263)",,,"[{'id': 74, 'text': 'ציורץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obj', 'lemma': 'ציורץ'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
5,מאפשר,AUX,AUX,0.0,root,"(11, 16)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
"(6, 7)",האינדקס,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אינדקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אינדקס'}]"
8,גם,ADV,ADV,9.0,det,"(25, 27)",גם,,
9,הערכת,NOUN,NOUN,5.0,obj,"(28, 33)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
10,דרגת,NOUN,NOUN,9.0,compound:smixut,"(34, 38)",דרגה,Definite=Cons|Gender=Fem|Number=Sing,
11,לחות,NOUN,NOUN,10.0,compound:smixut,"(39, 43)",לחות,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",העור,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עור'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(48, 49)",",",,
