id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 18)",בחלקן,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,,20.0,punct,"(52, 53)",",",
20,תיעשה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(54, 59)",נעשה,
"(21, 22)",ההקצאה,,,,,,"(60, 66)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הקצאה'}]"
23,ככל,SCONJ,SCONJ,,26.0,case,"(67, 70)",ככל,
24,אחת,NUM,NUM,Gender=Fem|Number=Sing,20.0,dep,"(71, 74)",אחת,
"(25, 26)",האפשר,,,,,,"(75, 80)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
27,על,ADP,ADP,,29.0,case,"(81, 83)",על,
28,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,fixed,"(84, 87)",יד,
29,ריכוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obl,"(88, 93)",ריכוז,
"(30, 32)",זכויותיו,,,,,,"(94, 102)",,"[{'id': 30, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'זכות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(103, 105)",של,
34,אותו,PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35.0,det,"(106, 110)",אותו,
35,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,"(111, 114)",אדם,
"(36, 37)",במגרש,,,,,,"(115, 120)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
38,אחד,NUM,NUM,Gender=Masc|Number=Sing,37.0,nummod,"(121, 124)",אחד,
39,או,CCONJ,CCONJ,,42.0,cc,"(125, 127)",או,
"(40, 41)",בכמה,,,,,,"(128, 132)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'det', 'lemma': 'כמה'}]"
42,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,conj,"(133, 139)",מגרש,
"(43, 46)",בבעלותו,,,,,,"(140, 147)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בעלות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",המלאה,,,,,,"(148, 153)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מלאה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'מלא'}]"
1,חלקות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 6)",חלקה,
"(2, 3)",בבעלות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
4,7,NUM,NUM,,3.0,compound:smixut,"(14, 15)",7,
"(1, 2)",בעריכת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עריכה'}]"
3,טבלאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 14)",טבלאות,
"(4, 5)",ההקצאה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הקצאה'}]"
6,יפעל,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,0.0,root,"(22, 26)",פעל,
7,עורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(27, 31)",עורך,
"(8, 9)",הטבלה,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טבלה'}]"
10,",",PUNCT,PUNCT,,6.0,punct,"(37, 38)",",",
11,ככל,SCONJ,SCONJ,,13.0,case,"(39, 42)",ככל,
"(12, 13)",הניתן,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'obl', 'lemma': 'ניתן'}]"
14,",",PUNCT,PUNCT,,6.0,punct,"(48, 49)",",",
15,להפריד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(50, 56)",הפריד,
16,שותפויות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,obj,"(57, 65)",שותפות,
"(17, 18)",במקרקעין,,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
19,מתקש',VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,amod,"(75, 80)",התקשה,
"(20, 21)","ותתפשתע""ג",,,,,,"(80, 89)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תתפשתע""ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 18, 'deprel': 'conj', 'lemma': 'תתפשתע""ג'}]"
22,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,"(89, 90)",-,
23,2013,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(90, 94)",2013,
"(24, 26)",ולהקצות,,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הקצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 15, 'deprel': 'conj', 'lemma': 'הקצה'}]"
27,",",PUNCT,PUNCT,,26.0,punct,"(102, 103)",",",
28,ככל,SCONJ,SCONJ,,30.0,case,"(104, 107)",ככל,
"(29, 30)",האפשר,,,,,,"(108, 113)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 26, 'deprel': 'advcl', 'lemma': 'אפשר'}]"
31,",",PUNCT,PUNCT,,26.0,punct,"(113, 114)",",",
32,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,obj,"(115, 121)",מגרש,
"(33, 34)",לבעלות,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
35,יחידה,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,compound:smixut,"(129, 134)",יחיד,
1,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(1, 7)",תשלום,
2,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 13)",איזון,
3,8,NUM,NUM,,1.0,nummod,"(14, 15)",8,
1,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj,"(1, 7)",תשלום,
2,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 13)",איזון,
3,",",PUNCT,PUNCT,,1.0,punct,"(13, 14)",",",
4,ככל,SCONJ,SCONJ,,7.0,case,"(15, 18)",ככל,
"(5, 6)",שהם,,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,נדרשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",14.0,obl,"(23, 29)",נדרש,
8,לפי,ADP,ADP,,9.0,case,"(30, 33)",לפי,
9,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,"(34, 38)",סעיף,
10,122,NUM,NUM,,9.0,nummod,"(39, 42)",122,
"(11, 12)",לחוק,,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חוק'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(46, 47)",",",
14,ייקבעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",0.0,root,"(48, 54)",נקבע,
"(15, 16)",בשקלים,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שקל'}]"
17,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(62, 67)",חדש,
"(18, 19)",נכון,,,,,,"(68, 72)",,"[{'id': 18, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'parataxis', 'lemma': 'נכון'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 21)",ליום,,,,,,"(73, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'יום'}]"
22,תק',PROPN,PROPN,,21.0,compound:smixut,"(78, 81)",תק',
23,"תשע""ג",PROPN,PROPN,Abbr=Yes,21.0,nmod,"(82, 87)","תשע""ג",
24,-,PUNCT,PUNCT,,21.0,punct,"(87, 88)",-,
25,2013,NUM,NUM,,23.0,nummod,"(88, 92)",2013,
26,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,dep,"(93, 98)",עריכה,
27,טבלאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,"(99, 105)",טבלאות,
"(28, 29)",ההקצאה,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הקצאה'}]"
"(30, 32)",והאיזון,,,,,,"(113, 120)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'איזון'}]"
33,;,PUNCT,PUNCT,,81.0,cc,"(120, 121)",;,
"(34, 35)",ממועד,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מועד'}]"
36,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,"(128, 130)",זה,
"(37, 38)",ועד,,,,,,"(131, 134)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'עד'}]"
39,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,conj,"(135, 138)",יום,
"(40, 42)",תחילתה,,,,,,"(139, 145)",,"[{'id': 40, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,של,ADP,ADP,Case=Gen,45.0,case:gen,"(146, 148)",של,
"(44, 45)",התכנית,,,,,,"(149, 155)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
46,יישאר,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",14.0,conj,"(156, 161)",נשאר,
47,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,nsubj,"(162, 168)",תשלום,
"(48, 49)",האיזון,,,,,,"(169, 175)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'איזון'}]"
"(50, 51)",בהפרשי,,,,,,"(176, 182)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'הפרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'הפרש'}]"
"(52, 53)",הצמדה,,,,,,"(183, 188)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'צמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'צמדה'}]"
"(54, 55)",בהתאם,,,,,,"(189, 194)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(56, 57)",לסעיף,,,,,,"(195, 200)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 57, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'סעיף'}]"
58,265א,NUM,NUM,,57.0,nummod,"(201, 205)",265א,
"(59, 60)",לחוק,,,,,,"(206, 210)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'חוק'}]"
61,",",PUNCT,PUNCT,,46.0,punct,"(210, 211)",",",
"(62, 63)",ומיום,,,,,,"(212, 217)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'מיום', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מיום'}]"
"(64, 66)",תחילתה,,,,,,"(218, 224)",,"[{'id': 64, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'תחילה'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
67,של,ADP,ADP,Case=Gen,69.0,case:gen,"(225, 227)",של,
"(68, 69)",התכנית,,,,,,"(228, 234)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
"(70, 71)",ועד,,,,,,"(235, 238)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'עד'}]"
"(72, 73)",לתשלום,,,,,,"(239, 245)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 73, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'תשלום'}]"
74,דמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,73.0,compound:smixut,"(246, 249)",דמי,
"(75, 76)",האיזון,,,,,,"(250, 256)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'איזון'}]"
"(77, 79)",בפועל,,,,,,"(257, 262)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'פועל'}]"
80,–,PUNCT,PUNCT,,81.0,punct,"(263, 264)",–,
81,יישאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",14.0,conj,"(265, 270)",נשא,
"(82, 84)",בריבית,,,,,,"(271, 277)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'ריבית'}]"
"(85, 86)",בהתאם,,,,,,"(278, 283)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(87, 88)",לסעיף,,,,,,"(284, 289)",,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 88, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(89, 90)",האמור,,,,,,"(290, 295)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'amod', 'lemma': 'אמר'}]"
1,עדכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",עדכון,
2,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",טבלה,
