id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(61, 62)",שהתקיימו,,,,,,"(213, 221)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 37, 'deprel': 'conj', 'lemma': 'התקיים'}]"
63,כל,DET,DET,Definite=Cons,64.0,det,"(222, 224)",כול,
64,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,62.0,nsubj,"(225, 228)",אלה,
65,:,PUNCT,PUNCT,,37.0,punct,"(228, 229)",:,
66,(,PUNCT,PUNCT,,67.0,punct,"(230, 231)",(,
67,1,NUM,NUM,,37.0,parataxis,"(231, 232)",1,
68,),PUNCT,PUNCT,,67.0,punct,"(232, 233)",),
69,נמסרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,37.0,parataxis,"(234, 239)",נמסר,
70,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,69.0,nsubj,"(240, 248)",התייחסות,
71,כאמור,ADV,ADV,,70.0,advmod,"(249, 254)",כאמור,
"(72, 73)",בתקנות,,,,,,"(255, 261)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
74,16,NUM,NUM,,73.0,compound:smixut,"(262, 264)",16,
75,(,PUNCT,PUNCT,,76.0,punct,"(264, 265)",(,
76,ו,CCONJ,CCONJ,,74.0,appos,"(265, 266)",ו,
77,),PUNCT,PUNCT,,76.0,punct,"(266, 267)",),
78,ו,CCONJ,CCONJ,,80.0,cc,"(268, 269)",ו,
79,-,PUNCT,PUNCT,,74.0,punct,"(269, 270)",-,
80,22,NUM,NUM,,74.0,conj,"(270, 272)",22,
81,(,PUNCT,PUNCT,,82.0,punct,"(272, 273)",(,
82,א,PROPN,PROPN,,80.0,appos,"(273, 274)",א,
83,),PUNCT,PUNCT,,82.0,punct,"(274, 275)",),
84,או,CCONJ,CCONJ,,86.0,cc,"(276, 278)",או,
"(85, 86)",שחלף,,,,,,"(279, 283)",,"[{'id': 85, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 86, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 86, 'text': 'חלף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 69, 'deprel': 'conj', 'lemma': 'חלף'}]"
"(87, 88)",המועד,,,,,,"(284, 289)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nsubj', 'lemma': 'מועד'}]"
"(89, 90)",להעברת,,,,,,"(290, 296)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'העברה'}]"
"(91, 92)",ההתייחסות,,,,,,"(297, 306)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'התייחסות'}]"
93,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,107.0,cc,"(306, 307)",;,
94,(,PUNCT,PUNCT,,95.0,punct,"(308, 309)",(,
95,2,NUM,NUM,,185.0,parataxis,"(309, 310)",2,
96,),PUNCT,PUNCT,,95.0,punct,"(310, 311)",),
"(97, 98)",בפניית,,,,,,"(312, 318)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'פניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'obl', 'lemma': 'פנייה'}]"
"(99, 100)",המהנדס,,,,,,"(319, 325)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'מהנדס'}]"
101,לפי,ADP,ADP,,102.0,case,"(326, 329)",לפי,
102,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,98.0,nmod,"(330, 334)",תקנה,
103,16,NUM,NUM,,102.0,nummod,"(335, 337)",16,
104,(,PUNCT,PUNCT,,105.0,punct,"(337, 338)",(,
105,ה,DET,DET,,202.0,appos,"(338, 339)",ה,
106,),PUNCT,PUNCT,,105.0,punct,"(339, 340)",),
107,צוין,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(341, 345)",צוין,
108,כי,SCONJ,SCONJ,,109.0,mark,"(346, 348)",כי,
109,יש,AUX,AUX,VerbType=Mod,110.0,aux,"(349, 351)",יש,
110,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,107.0,ccomp,"(352, 357)",ראה,
"(111, 112)",בפנייה,,,,,,"(358, 364)",,"[{'id': 111, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ב'}, {'id': 112, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'פנייה'}]"
113,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,110.0,obj,"(365, 369)",בקשה,
"(114, 115)",להתייעצות,,,,,,"(370, 379)",,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'התייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'nmod', 'lemma': 'התייעצות'}]"
116,לפי,ADP,ADP,,117.0,case,"(380, 383)",לפי,
117,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,113.0,nmod,"(384, 389)",תוכנית,
"(118, 119)",ולפי,,,,,,"(390, 394)",,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 120, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'לפי'}]"
120,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,117.0,conj,"(395, 400)",תקנה,
121,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,120.0,det,"(401, 404)",אלה,
122,",",PUNCT,PUNCT,,37.0,punct,"(404, 405)",",",
"(123, 124)",ושאם,,,,,,"(406, 410)",,"[{'id': 123, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 132, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 124, 'text': 'שאם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 126, 'deprel': 'mark', 'lemma': 'שאם'}]"
125,לא,ADV,ADV,Polarity=Neg,126.0,advmod,"(411, 413)",לא,
126,תתקבל,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,69.0,advcl,"(414, 419)",התקבל,
127,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,126.0,nsubj,"(420, 428)",התייחסות,
"(128, 130)",במועד,,,,,,"(429, 434)",,"[{'id': 128, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 130, 'deprel': 'case', 'lemma': 'ב'}, {'id': 129, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'obl', 'lemma': 'מועד'}]"
131,",",PUNCT,PUNCT,,132.0,punct,"(434, 435)",",",
132,ייחשב,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,37.0,conj,"(436, 441)",נחשב,
"(133, 134)",הדבר,,,,,,"(442, 446)",,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 132, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
"(135, 136)",כקיום,,,,,,"(447, 452)",,"[{'id': 135, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'case', 'lemma': 'כ'}, {'id': 136, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'קיום'}]"
137,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,136.0,compound:smixut,"(453, 457)",חובה,
138,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,137.0,compound:smixut,"(458, 466)",התייעצות,
139,אלא,CCONJ,CCONJ,,142.0,mark,"(467, 470)",אלא,
140,אם,SCONJ,SCONJ,,139.0,dep,"(471, 473)",אם,
141,כן,PRON,PRON,,139.0,advmod,"(474, 476)",כן,
142,קבעה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,69.0,advcl,"(477, 481)",קבע,
"(143, 144)",התכנית,,,,,,"(482, 488)",,"[{'id': 143, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 144, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 142, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
145,אחרת,ADV,ADV,,80.0,advmod,"(489, 493)",אחרת,
146,;,PUNCT,PUNCT,,107.0,cc,"(493, 494)",;,
147,(,PUNCT,PUNCT,,148.0,punct,"(495, 496)",(,
148,3,NUM,NUM,,107.0,parataxis,"(496, 497)",3,
149,),PUNCT,PUNCT,,148.0,punct,"(497, 498)",),
"(150, 151)",המידע,,,,,,"(499, 504)",,"[{'id': 150, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 151, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 154, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(152, 153)",להיתר,,,,,,"(505, 510)",,"[{'id': 152, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case', 'lemma': 'ל'}, {'id': 153, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'היתר'}]"
154,נמסר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,107.0,advcl,"(511, 515)",נמסר,
155,בידי,ADP,ADP,,157.0,case,"(516, 520)",בידי,
"(156, 157)",המהנדס,,,,,,"(521, 527)",,"[{'id': 156, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 157, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 154, 'deprel': 'obl', 'lemma': 'מהנדס'}]"
158,כאמור,ADV,ADV,,159.0,advmod,"(528, 533)",כאמור,
"(159, 161)",בתקנה,,,,,,"(534, 539)",,"[{'id': 159, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ב'}, {'id': 160, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תקנה'}]"
162,20,NUM,NUM,,161.0,nummod,"(540, 542)",20,
163,(,PUNCT,PUNCT,,164.0,punct,"(542, 543)",(,
164,א,PROPN,PROPN,,161.0,appos,"(543, 544)",א,
165,),PUNCT,PUNCT,,164.0,punct,"(544, 545)",),
166,לרבות,ADV,ADV,,168.0,case,"(546, 551)",לרבות,
"(167, 168)",המידע,,,,,,"(552, 557)",,"[{'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(169, 170)",שנמסר,,,,,,"(558, 563)",,"[{'id': 169, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 170, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 170, 'text': 'נמסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(171, 173)",כאמור,,,,,,"(564, 569)",,"[{'id': 171, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 173, 'deprel': 'case', 'lemma': 'כ'}, {'id': 172, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 173, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 173, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 170, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(174, 176)",בתקנה,,,,,,"(570, 575)",,"[{'id': 174, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 176, 'deprel': 'case', 'lemma': 'ב'}, {'id': 175, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 176, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 176, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 170, 'deprel': 'obl', 'lemma': 'תקנה'}]"
177,20,NUM,NUM,,176.0,nummod,"(576, 578)",20,
178,(,PUNCT,PUNCT,,179.0,punct,"(578, 579)",(,
179,א,PROPN,PROPN,,176.0,appos,"(579, 580)",א,
180,),PUNCT,PUNCT,,179.0,punct,"(580, 581)",),
181,(,PUNCT,PUNCT,,182.0,punct,"(581, 582)",(,
182,11,NUM,NUM,,176.0,appos,"(582, 584)",11,
183,),PUNCT,PUNCT,,182.0,punct,"(584, 585)",),
184,;,PUNCT,PUNCT,,107.0,cc,"(585, 586)",;,
185,אין,VERB,VERB,HebExistential=True,1.0,conj,"(587, 590)",אין,
"(186, 188)",באמור,,,,,,"(591, 596)",,"[{'id': 186, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 188, 'deprel': 'case', 'lemma': 'ב'}, {'id': 187, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 188, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 188, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 185, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(189, 191)",בתקנה,,,,,,"(597, 602)",,"[{'id': 189, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ב'}, {'id': 190, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 191, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 191, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
192,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,191.0,det,"(603, 605)",זו,
193,כדי,ADP,ADP,,194.0,case,"(606, 609)",כדי,
194,לגרוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,185.0,advcl,"(610, 615)",גרע,
"(195, 197)",מסמכותו,,,,,,"(616, 623)",,"[{'id': 195, 'text': 'מסמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 194, 'deprel': 'obl', 'lemma': 'מסמכות'}, {'id': 196, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 197, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 197, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 137, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
198,של,ADP,ADP,Case=Gen,199.0,case:gen,"(624, 626)",של,
199,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,195.0,nmod:poss,"(627, 630)",בקר,
200,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",199.0,amod,"(631, 636)",הורשה,
"(201, 202)",במכון,,,,,,"(637, 642)",,"[{'id': 201, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 202, 'deprel': 'case', 'lemma': 'ב'}, {'id': 202, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 199, 'deprel': 'nmod', 'lemma': 'מכון'}]"
203,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,202.0,compound:smixut,"(643, 647)",בקרה,
"(1, 3)",סימן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,ב',PROPN,PROPN,,1.0,dep,"(6, 8)",ב',
5,:,PUNCT,PUNCT,,6.0,punct,"(8, 9)",:,
6,מסירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(10, 15)",מסירה,
7,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(16, 20)",מידע,
"(8, 9)",להיתר,,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'היתר'}]"
10,מסירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(27, 32)",מסירה,
"(11, 12)",המידע,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
13,20,NUM,NUM,,6.0,nummod,"(39, 41)",20,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,12.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,נקלטה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,12.0,parataxis,"(5, 10)",נקלט,
5,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(11, 15)",בקשה,
"(6, 7)",לקבלת,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
8,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(22, 26)",מידע,
"(9, 10)",להיתר,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'היתר'}]"
11,",",PUNCT,PUNCT,,12.0,punct,"(32, 33)",",",
12,ימסור,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(34, 39)",מסר,
"(13, 14)",המהנדס,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מהנדס'}]"
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(47, 49)",את,
"(16, 17)",המידע,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(18, 19)",להיתר,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'היתר'}]"
20,על,ADP,ADP,,22.0,case,"(62, 64)",על,
"(21, 22)",המקרקעין,,,,,,"(65, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 218, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
"(23, 25)",שלגביהם,,,,,,"(74, 81)",,"[{'id': 23, 'text': 'שלגב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'שלגב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,הוגשה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,204.0,dep,"(82, 87)",הוגש,
"(27, 28)",הבקשה,,,,,,"(88, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'בקשה'}]"
"(29, 30)",כמפורט,,,,,,"(94, 100)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 190, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(31, 32)",להלן,,,,,,"(101, 105)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הלן'}]"
33,",",PUNCT,PUNCT,,235.0,punct,"(105, 106)",",",
34,לפי,ADP,ADP,,36.0,case,"(107, 110)",לפי,
"(35, 36)",העניין,,,,,,"(111, 117)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 190, 'deprel': 'obl', 'lemma': 'עניין'}]"
