id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",הערבות,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ערבות'}]"
"(11, 12)",הבנקאית,,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנקאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'בנקאי'}]"
"(13, 15)",כאמור,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 8, 'deprel': 'nmod', 'lemma': 'אמר'}]"
"(16, 18)",בתקנה,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תקנה'}]"
19,1,NUM,NUM,,18.0,nummod,"(54, 55)",1,
20,",",PUNCT,PUNCT,,21.0,punct,"(55, 56)",",",
21,ייקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(57, 62)",נקבע,
22,בידי,ADP,ADP,,23.0,case,"(63, 67)",בידי,
23,שמאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obl,"(68, 72)",שמאי,
24,מקרקעין,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(73, 80)",מקרקעין,
"(25, 28)",מטעמה,,,,,,"(81, 86)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'טעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'טעם'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(87, 89)",של,
"(30, 31)",הועדה,,,,,,"(90, 95)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ועדה'}]"
"(32, 33)",המקומית,,,,,,"(96, 103)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מקומי'}]"
34,",",PUNCT,PUNCT,,21.0,punct,"(103, 104)",",",
35,תוך,ADP,ADP,,37.0,case,"(105, 108)",תוך,
36,15,NUM,NUM,,37.0,nummod,"(109, 111)",15,
37,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obl,"(112, 116)",יום,
"(38, 39)",מיום,,,,,,"(117, 121)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(40, 41)",שהגיש,,,,,,"(122, 127)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'הגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'הגיש'}]"
"(42, 43)",החייב,,,,,,"(128, 133)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'חייב'}]"
"(44, 45)",בהיטל,,,,,,"(134, 139)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'היטל'}]"
46,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,compound:smixut,"(140, 145)",דרישה,
"(47, 48)",לשומה,,,,,,"(146, 151)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'שומה'}]"
1,דחיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",דחייה,
"(2, 4)",תשלומים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'תשלום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,3,NUM,NUM,,1.0,nummod,"(15, 16)",3,
"(1, 2)",החייב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חייב'}]"
"(3, 4)",בהיטל,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'היטל'}]"
5,רשאי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(13, 17)",רשאי,
6,לדחות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",דחה,
7,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(24, 29)",תשלום,
8,מחצית,DET,DET,Definite=Cons,10.0,det,"(30, 35)",מחצית,
"(9, 10)",ההיטל,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'היטל'}]"
11,גם,ADV,ADV,,12.0,advmod,"(42, 44)",גם,
12,לאחר,ADP,ADP,,13.0,case,"(45, 49)",לאחר,
13,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(50, 54)",מועד,
14,מימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(55, 60)",מימוש,
"(15, 17)",זכויותיו,,,,,,"(61, 69)",,"[{'id': 15, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'זכות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",במקרקעין,,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(78, 79)",",",
"(21, 22)",באופן,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(23, 25)",שהתשלום,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תשלום'}]"
"(26, 27)",הנדחה,,,,,,"(94, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נדחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'amod', 'lemma': 'נדחה'}]"
28,יחולק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,22.0,acl:relcl,"(100, 105)",חולק,
"(29, 30)",לששה,,,,,,"(106, 110)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ששה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'ששה'}]"
31,שיעורים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,obl,"(111, 118)",שיעור,
32,חדשיים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(119, 125)",חדשי,
33,שווים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(126, 131)",שווה,
34,",",PUNCT,PUNCT,,28.0,punct,"(131, 132)",",",
35,החל,ADP,ADP,,37.0,case,"(133, 136)",החל,
"(36, 37)",בחודש,,,,,,"(137, 142)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 37, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'חודש'}]"
"(38, 39)",שלאחר,,,,,,"(143, 148)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'לאחר'}]"
40,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,acl:relcl,"(149, 153)",מועד,
"(41, 42)",המימוש,,,,,,"(154, 160)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מימוש'}]"
43,",",PUNCT,PUNCT,,28.0,punct,"(160, 161)",",",
"(44, 45)",ויחולו,,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'יחולו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 28, 'deprel': 'conj', 'lemma': 'חלה'}]"
"(46, 47)",עליו,,,,,,"(169, 173)",,"[{'id': 46, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'על'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]"
48,הוראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,45.0,nsubj,"(174, 180)",הוראה,
49,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(181, 185)",סעיף,
50,4,NUM,NUM,,49.0,nummod,"(186, 187)",4,
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(188, 190)",של,
52,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,nmod,"(191, 194)",חוק,
"(53, 54)",הרשויות,,,,,,"(195, 202)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(55, 56)",המקומיות,,,,,,"(203, 211)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'מקומי'}]"
57,(,PUNCT,PUNCT,,58.0,punct,"(212, 213)",(,
58,ריבית,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,appos,"(213, 218)",ריבית,
"(59, 61)",והפרשי,,,,,,"(219, 225)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'פרש'}]"
62,הצמדה,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(226, 231)",הצמדה,
63,על,ADP,ADP,,64.0,case,"(232, 234)",על,
64,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,62.0,nmod,"(235, 241)",תשלום,
65,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,compound:smixut,"(242, 246)",חובה,
66,),PUNCT,PUNCT,,58.0,punct,"(246, 247)",),
67,",",PUNCT,PUNCT,,52.0,punct,"(247, 248)",",",
68,"תש""ם",NOUN,NOUN,Abbr=Yes,52.0,appos,"(249, 253)",_,
69,-,PUNCT,PUNCT,,68.0,punct,"(253, 254)",-,
70,1980,NUM,NUM,,68.0,nummod,"(254, 258)",1980,
1,ערבות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",ערבות,
"(2, 3)",לתשלום,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תשלום'}]"
4,נדחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נדחה,
5,4,NUM,NUM,,4.0,nummod,"(19, 20)",4,
1,דחיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(1, 6)",דחייה,
2,תשלום,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",תשלום,
3,",",PUNCT,PUNCT,,10.0,punct,"(12, 13)",",",
4,כאמור,ADV,ADV,,5.0,advmod,"(14, 19)",כאמור,
"(5, 7)",בתקנה,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
8,3,NUM,NUM,,7.0,nummod,"(26, 27)",3,
9,",",PUNCT,PUNCT,,10.0,punct,"(27, 28)",",",
10,מותנית,VERB,VERB,VerbForm=Part,0.0,root,"(29, 35)",הותנה,
"(11, 12)",במתן,,,,,,"(36, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מתן'}]"
13,ערבות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(41, 46)",ערבות,
14,בנקאית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(47, 53)",בנקאי,
15,לגבי,ADP,ADP,,17.0,case,"(54, 58)",לגבי,
"(16, 17)",הסכום,,,,,,"(59, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סכום'}]"
"(18, 19)",שטרם,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'טרם'}]"
20,שולם,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,17.0,acl:relcl,"(70, 74)",שלם,
1,תק',PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)",תק',
"(2, 3)","תשנ""ז",,,,,,"(5, 10)",,"[{'id': 2, 'text': 'תש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'תש'}, {'id': 3, 'text': 'נ""ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'nmod', 'lemma': 'נ""ז'}]"
4,-,PUNCT,PUNCT,,1.0,punct,"(10, 11)",-,
5,1997,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(11, 15)",1997,
6,4א,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(16, 18)",4א,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,בוטלה,VERB,VERB,Gender=Fem|Number=Sing,0.0,root,"(2, 7)",בוטל,
3,),PUNCT,PUNCT,,2.0,punct,"(7, 8)",),
1,תחילה,ADV,ADV,,0.0,root,"(1, 6)",תחילה,
2,5,NUM,NUM,,1.0,dep,"(7, 8)",5,
"(1, 3)",תחילתן,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחילה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod:poss,"(11, 16)",תקנה,
6,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(17, 20)",אלה,
"(7, 8)",ביום,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
9,"כ""ט",PROPN,PROPN,Abbr=Yes,8.0,compound:smixut,"(26, 29)","כ""ט",
10,בסיון,PROPN,PROPN,,9.0,flat:name,"(30, 35)",בסיון,
11,"תשמ""א",PROPN,PROPN,Abbr=Yes,10.0,compound:smixut,"(36, 41)","תשמ""א",
12,(,PUNCT,PUNCT,,13.0,punct,"(42, 43)",(,
13,1,NUM,NUM,,8.0,appos,"(43, 44)",1,
"(14, 15)",ביולי,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'יולי'}]"
16,1981,NUM,NUM,,15.0,nummod,"(51, 55)",1981,
17,),PUNCT,PUNCT,,13.0,punct,"(55, 56)",),
1,י',PROPN,PROPN,,14.0,dep,"(1, 3)",י',
2,בסיון,X,X,Xtra=Junk,1.0,flat:name,"(4, 9)",_,
3,"תשמ""א",PROPN,PROPN,Abbr=Yes,1.0,nmod,"(10, 15)","תשמ""א",
4,(,PUNCT,PUNCT,,6.0,punct,"(16, 17)",(,
5,12,NUM,NUM,,1.0,nummod,"(17, 19)",12,
6,ביוני,PROPN,PROPN,,5.0,dep,"(20, 25)",ביוני,
7,1981,NUM,NUM,,6.0,nummod,"(26, 30)",1981,
8,),PUNCT,PUNCT,,1.0,punct,"(30, 31)",),
9,יוסף,PROPN,PROPN,,14.0,nsubj,"(32, 36)",יוסף,
10,בורג,PROPN,PROPN,,9.0,flat:name,"(37, 41)",בורג,
11,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(42, 44)",שר,
"(12, 13)",הפנים,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
14,הודעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(51, 56)",הודעה,
"(15, 16)",למנויים,,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מנוי'}]"
17,על,ADP,ADP,,18.0,case,"(65, 67)",על,
18,עריכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(68, 73)",עריכה,
"(19, 20)",ושינויים,,,,,,"(74, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'שינוי'}]"
