id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",השכירות,,,,,"(106, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שכירות'}]"
"(29, 30)",בטווח,,,,,"(114, 119)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(31, 32)",הארוך,,,,,"(120, 125)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ארוך'}]"
33,בכלל,ADV,ADV,30.0,advmod,"(126, 130)",בכלל,,
"(34, 36)",ובטווח,,,,,"(131, 137)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'טווח'}]"
"(37, 38)",הקצר,,,,,"(138, 142)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קצר'}]"
"(39, 40)",מחשש,,,,,"(143, 147)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חשש'}]"
"(41, 42)",לתנודות,,,,,"(148, 155)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'תנודה'}]"
"(43, 44)",בשערי,,,,,"(156, 161)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'שער'}]"
"(45, 46)",המט״ח,,,,,"(162, 167)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מטחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מטחח'}]"
"(1, 2)",בשנת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,1992,NUM,NUM,2.0,compound:smixut,"(6, 10)",1992,,
4,נמשכה,VERB,VERB,0.0,root,"(11, 16)",נמשך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,מגמת,NOUN,NOUN,4.0,nsubj,"(17, 21)",מגמה,Definite=Cons|Gender=Fem|Number=Sing,
6,התמתנות,NOUN,NOUN,5.0,compound:smixut,"(22, 29)",התמתנות,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הביקוש,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(36, 37)",",",,
"(10, 11)",ויתכן,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 4, 'deprel': 'conj', 'lemma': 'תיכן'}]"
"(12, 13)",שלירידת,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לירידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'לירידה'}]"
14,מחירי,NOUN,NOUN,13.0,compound:smixut,"(52, 57)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",הדירות,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(17, 18)",באותה,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'det', 'lemma': 'אותו'}]"
19,שנה,NOUN,NOUN,13.0,nmod,"(71, 74)",שנה,Gender=Fem|Number=Sing,
20,(,PUNCT,PUNCT,22.0,punct,"(75, 76)",(,,
"(21, 22)",שהחלה,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'החלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'appos', 'lemma': 'החל'}]"
23,כבר,ADV,ADV,24.0,advmod,"(82, 85)",כבר,,
"(24, 25)",בסוף,,,,,"(86, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סוף'}]"
26,1991,NUM,NUM,25.0,compound:smixut,"(91, 95)",1991,,
27,),PUNCT,PUNCT,22.0,punct,"(95, 96)",),,
28,גרמו,VERB,VERB,11.0,advcl,"(97, 101)",גרם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,",",PUNCT,PUNCT,28.0,punct,"(101, 102)",",",,
30,בין,ADP,ADP,32.0,case,"(103, 106)",בין,,
"(31, 32)",היתר,,,,,"(107, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יתר'}]"
33,",",PUNCT,PUNCT,28.0,punct,"(111, 112)",",",,
34,הצעות,NOUN,NOUN,28.0,nsubj,"(113, 118)",הצעה,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",המכירה,,,,,"(119, 125)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
37,של,ADP,ADP,38.0,case:gen,"(126, 128)",של,Case=Gen,
38,דירות,NOUN,NOUN,34.0,nmod:poss,"(129, 134)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
39,יד,NOUN,NOUN,38.0,compound:smixut,"(135, 137)",יד,Definite=Cons|Gender=Fem|Number=Sing,
40,שנייה,NUM,NUM,39.0,compound:smixut,"(138, 143)",שנייה,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,28.0,punct,"(143, 144)",",",,
"(42, 43)",משיקולי,,,,,"(145, 152)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': '_'}]"
44,מימוש,NOUN,NOUN,43.0,compound:smixut,"(153, 158)",מימוש,Definite=Cons|Gender=Masc|Number=Sing,
"(45, 46)",ההשקעות,,,,,"(159, 166)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'השקעה'}]"
"(47, 48)",הספקולטיביות,,,,,"(167, 179)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ספקולטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'ספקולטיבי'}]"
"(1, 2)",ההתערבות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התערבות'}]"
"(3, 4)",הממשלתית,,,,,"(10, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
5,גרמה,VERB,VERB,0.0,root,"(19, 23)",גרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,אף,CCONJ,CCONJ,7.0,det,"(24, 26)",אף,,
7,היא,PRON,PRON,5.0,dep,"(27, 30)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(8, 9)",לזעזועים,,,,,"(31, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זעזועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'זעזוע'}]"
"(10, 11)",בענף,,,,,"(40, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(1, 2)",הממשלה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
3,כמעט,ADV,ADV,6.0,advmod,"(8, 12)",כמעט,,
"(4, 5)",ולא,,,,,"(13, 16)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 3, 'deprel': 'conj', 'lemma': 'לא'}]"
6,יזמה,VERB,VERB,0.0,root,"(17, 21)",יזם,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,בנייה,NOUN,NOUN,6.0,obj,"(22, 27)",בנייה,Gender=Fem|Number=Sing,
8,ב,ADP,ADP,10.0,case,"(28, 29)",ב,,
9,-,PUNCT,PUNCT,10.0,punct,"(29, 30)",-,,
10,1993,NUM,NUM,6.0,advmod,"(30, 34)",1993,,
11,",",PUNCT,PUNCT,6.0,punct,"(34, 35)",",",,
12,אך,CCONJ,CCONJ,13.0,cc,"(36, 38)",אך,,
13,פעלה,VERB,VERB,6.0,conj,"(39, 43)",פעל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,רבות,ADV,ADV,13.0,advmod,"(44, 48)",רבות,,
15,מצד,ADP,ADP,17.0,case,"(49, 52)",מצד,,
"(16, 17)",הביקוש,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ביקוש'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,התבססות,NOUN,NOUN,15.0,obl,"(4, 11)",התבססות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",העולים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עולה'}]"
"(5, 7)",בארץ,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(8, 9)",וגידול,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'גידול'}]"
"(10, 11)",הביקוש,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(12, 13)",לקניית,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(45, 50)",דירה,Gender=Fem|Number=Plur,
15,יזם,VERB,VERB,0.0,root,"(51, 54)",יזם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
16,משרד,NOUN,NOUN,15.0,nsubj,"(55, 59)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",השיכון,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
19,מבצעים,NOUN,NOUN,15.0,obj,"(67, 73)",מבצע,Gender=Masc|Number=Plur,
20,שונים,ADJ,ADJ,19.0,amod,"(74, 79)",שונה,Gender=Masc|Number=Plur,
"(21, 22)",למכירת,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
23,דירות,NOUN,NOUN,22.0,compound:smixut,"(87, 92)",דירה,Gender=Fem|Number=Plur,
"(24, 25)",וכן,,,,,"(93, 96)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כן'}]"
26,הגדיל,VERB,VERB,15.0,conj,"(97, 102)",הגדיל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
27,את,ADP,ADP,29.0,case:acc,"(103, 105)",את,Case=Acc,
"(28, 29)",ההלוואות,,,,,"(106, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הלוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'הלוואה'}]"
"(30, 31)",ומענקי,,,,,"(115, 121)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מענקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'מענק'}]"
"(32, 33)",המקום,,,,,"(122, 127)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
"(1, 2)",להתגברות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'התגברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התגברות'}]"
"(3, 4)",הביקוש,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
5,עשתה,VERB,VERB,0.0,root,"(17, 21)",עשה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,גם,ADV,ADV,8.0,det,"(22, 24)",גם,,
"(7, 8)",ההתקדמות,,,,,"(25, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התקדמות'}]"
"(9, 10)",בתהליך,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(11, 12)",השלום,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שלום'}]"
13,",",PUNCT,PUNCT,8.0,punct,"(46, 47)",",",,
"(14, 15)",שהגדילה,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הגדילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הגדיל'}]"
16,את,ADP,ADP,18.0,case:acc,"(56, 58)",את,Case=Acc,
"(17, 18)",הביקוש,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'ביקוש'}]"
"(19, 20)",הספקולטיבי,,,,,"(66, 76)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ספקולטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ספקולטיבי'}]"
"(21, 22)",מבית,,,,,"(77, 81)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(23, 24)",ומחוץ,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מחוץ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'conj', 'lemma': 'מחוץ'}]"
"(25, 26)",וכן,,,,,"(88, 91)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'כן'}]"
"(27, 28)",הציפיות,,,,,"(92, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ציפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ציפייה'}]"
"(29, 30)",להשקעות,,,,,"(100, 107)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'השקעה'}]"
31,של,ADP,ADP,32.0,case:gen,"(108, 110)",של,Case=Gen,
32,תושבי,NOUN,NOUN,30.0,nmod:poss,"(111, 116)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
