id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(44, 45)",בגודל,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'גודל'}]","(159, 164)",,,,,,
"(46, 47)",העמדה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עמדה'}]","(165, 170)",,,,,,
"(48, 51)",ובגודל,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'גודל'}]","(171, 177)",,,,,,
"(52, 53)",הסוללה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סוללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'סוללה'}]","(178, 184)",,,,,,
54,),,"(184, 185)",PUNCT,PUNCT,,28.0,punct,)
55,;,,"(185, 186)",PUNCT,PUNCT,,65.0,cc,;
56,כיום,,"(187, 191)",ADV,ADV,,65.0,advmod,כיום
57,מרבית,,"(192, 197)",DET,DET,Definite=Cons,58.0,det,מרבית
58,עמדות,,"(198, 203)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,65.0,nsubj:cop,עמדה
"(59, 60)",הטעינה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(204, 210)",,,,,,
"(61, 63)",בעולם,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'עולם'}]","(211, 216)",,,,,,
64,הן,,"(217, 219)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,65.0,cop,הוא
65,ביתיות,,"(220, 226)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,conj,ביתיות
66,",",,"(226, 227)",PUNCT,PUNCT,,65.0,punct,","
67,כאשר,,"(228, 232)",SCONJ,SCONJ,,70.0,mark,כאשר
"(68, 69)",לצידן,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'צידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'obl', 'lemma': 'צידן'}]","(233, 238)",,,,,,
70,יש,,"(239, 241)",VERB,VERB,HebExistential=True,65.0,advcl,יש
71,גם,,"(242, 244)",ADV,ADV,,70.0,advmod,גם
72,עמדות,,"(245, 250)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,70.0,nsubj,עמדה
73,טעינה,,"(251, 256)",NOUN,NOUN,Gender=Fem|Number=Sing,72.0,compound:smixut,טעינה
74,ציבוריות,,"(257, 265)",ADJ,ADJ,Gender=Fem|Number=Plur,72.0,amod,ציבורי
"(75, 76)",וציבוריות,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 74, 'deprel': 'conj', 'lemma': 'ציבורי'}]","(266, 275)",,,,,,
"(77, 79)",למחצה,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'מחצה'}]","(276, 281)",,,,,,
1,שוק,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,שוק
2,כלי,,"(5, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,כלי
"(3, 4)",הרכב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(9, 13)",,,,,,
"(5, 6)",החשמליים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(14, 22)",,,,,,
"(7, 9)",בעולם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולם'}]","(23, 28)",,,,,,
10,נמצא,,"(29, 33)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נמצא
"(11, 13)",בעלייה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עלייה'}]","(34, 40)",,,,,,
14,-,,"(41, 42)",PUNCT,PUNCT,,10.0,punct,-
15,עד,,"(43, 45)",ADP,ADP,,17.0,case,עד
"(16, 17)",לסוף,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סוף'}]","(46, 50)",,,,,,
18,שנת,,"(51, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,שנה
19,2018,,"(55, 59)",NUM,NUM,,18.0,compound:smixut,2018
20,היו,,"(60, 63)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",10.0,conj,היה
21,יותר,,"(64, 68)",ADV,ADV,HebSource=ConvUncertainHead,25.0,advmod,יותר
"(22, 23)",מחמישה,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 23, 'text': 'חמישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nummod', 'lemma': 'חמישה'}]","(69, 75)",,,,,,
24,מיליון,,"(76, 82)",NUM,NUM,Gender=Masc|Number=Sing,25.0,nummod,מיליון
25,כלי,,"(83, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,כלי
26,רכב,,"(87, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,רכב
27,חשמליים,,"(91, 98)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,חשמלי
28,(,,"(99, 100)",PUNCT,PUNCT,,29.0,punct,(
29,BEV,,"(100, 103)",PROPN,PROPN,,25.0,appos,BEV
30,ו,,"(104, 105)",CCONJ,CCONJ,HebSource=ConvUncertainHead,32.0,cc,ו
31,-,,"(105, 106)",PUNCT,PUNCT,,29.0,punct,-
32,3,,"(106, 107)",NUM,NUM,,29.0,dep,3
33,(,,"(107, 108)",PUNCT,PUNCT,,34.0,punct,(
34,PHEV,,"(108, 112)",PROPN,PROPN,,25.0,appos,PHEV
"(35, 37)",והיברידיים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יברידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'יבריד'}]","(113, 123)",,,,,,
38,נטענים,,"(124, 130)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",25.0,amod,נטען
"(39, 41)",בעולם,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'עולם'}]","(131, 136)",,,,,,
42,",",,"(136, 137)",PUNCT,PUNCT,,25.0,punct,","
"(43, 44)",ויותר,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'advmod', 'lemma': 'יותר'}]","(138, 143)",,,,,,
"(45, 46)",משתי,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 46, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nummod', 'lemma': 'שתי'}]","(144, 148)",,,,,,
"(47, 48)",מיליון,"[{'id': 47, 'text': 'מ', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 48, 'text': 'יליון', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יליון'}]","(149, 155)",,,,,,
49,עמדות,,"(156, 161)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,48.0,compound:smixut,עמדה
50,טעינה,,"(162, 167)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,טעינה
51,",",,"(167, 168)",PUNCT,PUNCT,,49.0,punct,","
"(52, 53)",רובן,"[{'id': 52, 'text': 'רובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'רובן'}, {'id': 53, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 173)",,,,,,
54,כאמור,,"(174, 179)",ADV,ADV,,55.0,advmod,כאמור
55,ביתיות,,"(180, 186)",ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,ביתיות
1,95,,"(1, 3)",NUM,NUM,,2.0,nummod,95
2,%,,"(3, 4)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",10.0,nsubj,%
"(3, 4)",ממכירות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(5, 12)",,,,,,
5,כלי,,"(13, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,כלי
"(6, 7)",הרכב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(17, 21)",,,,,,
"(8, 9)",החשמליים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(22, 30)",,,,,,
10,התרכזו,,"(31, 37)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התרכז
"(11, 12)",בעשר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'עשר'}]","(38, 42)",,,,,,
13,מדינות,,"(43, 49)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obl,מדינה
14,(,,"(50, 51)",PUNCT,PUNCT,,16.0,punct,(
"(15, 16)",המרכזיות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'appos', 'lemma': 'מרכזי'}]","(51, 59)",,,,,,
"(17, 19)",שבהן,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 64)",,,,,,
20,היו,,"(65, 68)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",16.0,acl:relcl,היה
21,סין,,"(69, 72)",PROPN,PROPN,,20.0,nsubj,סין
"(22, 23)",וארצות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ארץ'}]","(73, 79)",,,,,,
"(24, 25)",הברית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ברית'}]","(80, 85)",,,,,,
26,),,"(85, 86)",PUNCT,PUNCT,,16.0,punct,)
1,אולם,,"(1, 5)",CCONJ,CCONJ,,15.0,cc,אולם
2,שיעור,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,שיעור
3,כלי,,"(12, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,כלי
"(4, 5)",הרכב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(16, 20)",,,,,,
"(6, 7)",החשמליים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(21, 29)",,,,,,
"(8, 9)",מכלל,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלל'}]","(30, 34)",,,,,,
10,כלי,,"(35, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,כלי
"(11, 12)",הרכב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(39, 43)",,,,,,
"(13, 14)",עודו,"[{'id': 13, 'text': 'עודו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'עוד'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 48)",,,,,,
15,נמוך,,"(49, 53)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
16,מאוד,,"(54, 58)",ADV,ADV,,15.0,advmod,מאוד
17,:,,"(58, 59)",PUNCT,PUNCT,,15.0,punct,:
18,רק,,"(60, 62)",ADV,ADV,,19.0,advmod,רק
"(19, 20)",בשש,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'det', 'lemma': 'שש'}]","(63, 66)",,,,,,
"(21, 22)",מדינות,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'דינה'}]","(67, 73)",,,,,,
23,שוק,,"(74, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,שוק
24,כלי,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,כלי
"(25, 26)",הרכב,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(82, 86)",,,,,,
"(27, 28)",החשמליים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(87, 95)",,,,,,
29,הגיע,,"(96, 100)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,conj,הגיע
"(30, 31)",ליותר,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'יותר'}]","(101, 106)",,,,,,
32,מ,,"(107, 108)",ADP,ADP,,31.0,fixed,מ
33,-,,"(108, 109)",PUNCT,PUNCT,,35.0,punct,-
34,1,,"(109, 110)",NUM,NUM,,35.0,nummod,1
35,%,,"(110, 111)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",29.0,obl,%
"(36, 37)",משוק,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שוק'}]","(112, 116)",,,,,,
38,כלי,,"(117, 120)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,compound:smixut,כלי
"(39, 40)",הרכב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(121, 125)",,,,,,
"(41, 42)",החדשים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'חדש'}]","(126, 132)",,,,,,
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,0.0,root,יש
2,מספר,,"(4, 8)",DET,DET,Definite=Cons,3.0,det,מספר
3,חסמים,,"(9, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,חסם
"(4, 6)",לכניסת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כניסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כניסה'}]","(15, 21)",,,,,,
7,כלי,,"(22, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,כלי
"(8, 9)",הרכב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(26, 30)",,,,,,
"(10, 11)",החשמליים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(31, 39)",,,,,,
"(12, 13)",לשוק,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שוק'}]","(40, 44)",,,,,,
