id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",הממוצע,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
6,4,NUM,NUM,1.0,nummod,"(20, 21)",4,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",ושטחה,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'שטחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'שטחה'}]"
"(4, 5)",הממוצע,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
6,של,ADP,ADP,8.0,case:gen,"(15, 17)",של,Case=Gen,
"(7, 8)",הדירה,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דירה'}]"
9,הינו,AUX,AUX,11.0,cop,"(24, 28)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,127,NUM,NUM,11.0,nummod,"(29, 32)",127,,
11,"מ""ר",NOUN,NOUN,1.0,conj,"(33, 36)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 3)",קוני דירות,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קוניטדירות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",שזוהי,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'זוהי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זהו'}]"
"(6, 8)",דירתם,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'דירה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",הראשונה,,,,,"(24, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
11,קנו,VERB,VERB,0.0,root,"(32, 35)",קנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
12,דירות,NOUN,NOUN,11.0,obj,"(36, 41)",דירה,Gender=Fem|Number=Plur,
13,בנות,NOUN,NOUN,12.0,acl,"(42, 46)",בת,Definite=Cons|Gender=Fem|Number=Sing,
14,4,NUM,NUM,13.0,compound:smixut,"(47, 48)",4,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
"(3, 6)",ובשטח,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שטח'}]"
7,של,ADP,ADP,9.0,case:gen,"(14, 16)",של,Case=Gen,
8,126,NUM,NUM,9.0,nummod,"(17, 20)",126,,
9,"מ""ר",NOUN,NOUN,6.0,nmod:poss,"(21, 24)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
"(10, 11)",בממוצע,,,,,"(25, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
1,◊,PUNCT,PUNCT,14.0,dep,"(1, 2)",◊,,
2,קוני דירות,NOUN,NOUN,14.0,nsubj,"(3, 13)",קונידדירה,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",שהיתה,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'היתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(5, 8)",בבעלותם,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בעלות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,דירה,NOUN,NOUN,4.0,nsubj,"(28, 32)",דירה,Gender=Fem|Number=Sing,
"(10, 12)",בעבר,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבר'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(37, 38)",",",,
14,קנו,VERB,VERB,0.0,root,"(39, 42)",קנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
15,דירות,NOUN,NOUN,14.0,obj,"(43, 48)",דירה,Gender=Fem|Number=Plur,
16,של,ADP,ADP,18.0,case:gen,"(49, 51)",של,Case=Gen,
17,131,NUM,NUM,18.0,nummod,"(52, 55)",131,,
18,מ״ר,NOUN,NOUN,15.0,nmod,"(56, 59)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
"(19, 20)",בממוצע,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
21,(,PUNCT,PUNCT,24.0,punct,"(67, 68)",(,,
22,לעומת,ADP,ADP,24.0,case,"(68, 73)",לעומת,,
23,105,NUM,NUM,24.0,nummod,"(74, 77)",105,,
24,"מ""ר",NOUN,NOUN,15.0,appos,"(78, 81)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
"(25, 26)",בממוצע,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(27, 30)",בדירתם,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",הקודמת,,,,,"(96, 102)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קודם'}]"
33,),PUNCT,PUNCT,24.0,punct,"(103, 104)",),,
34,",",PUNCT,PUNCT,15.0,punct,"(104, 105)",",",,
"(35, 36)",שכוללות,,,,,"(106, 113)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
37,4,NUM,NUM,36.0,obj,"(114, 115)",4,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
"(3, 4)",בממוצע,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
5,(,PUNCT,PUNCT,7.0,punct,"(15, 16)",(,,
6,לעומת,ADP,ADP,7.0,case,"(16, 21)",לעומת,,
7,3,NUM,NUM,2.0,appos,"(22, 23)",3,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
"(3, 6)",בדירתם,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הקודמת,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קודם'}]"
9,),PUNCT,PUNCT,2.0,punct,"(21, 22)",),,
1,◊,PUNCT,PUNCT,11.0,punct,"(1, 2)",◊,,
2,מחיר,NOUN,NOUN,11.0,nsubj:cop,"(3, 7)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדירה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(5, 6)",הממוצע,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(7, 8)",בשלומי,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלומי'}]"
9,הוא,AUX,AUX,11.0,cop,"(28, 31)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,"126,600",NUM,NUM,11.0,nummod,"(32, 39)","126,600",,
11,$,NOUN,NOUN,0.0,root,"(40, 41)",$,,
12,",",PUNCT,PUNCT,11.0,punct,"(41, 42)",",",,
13,כאשר,SCONJ,SCONJ,25.0,mark,"(43, 47)",כאשר,,
14,קוני,NOUN,NOUN,25.0,nsubj,"(48, 52)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
15,דירה,NOUN,NOUN,14.0,compound:smixut,"(53, 57)",דירה,Gender=Fem|Number=Sing,
"(16, 17)",שהיתה,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(18, 21)",בבעלותם,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בעלות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,דירה,NOUN,NOUN,17.0,nsubj,"(72, 76)",דירה,Gender=Fem|Number=Sing,
23,קודמת,ADJ,ADJ,22.0,amod,"(77, 82)",קודם,Gender=Fem|Number=Sing,
24,",",PUNCT,PUNCT,25.0,punct,"(83, 84)",",",,
25,קנו,VERB,VERB,11.0,advcl,"(85, 88)",קנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,דירות,NOUN,NOUN,25.0,obj,"(89, 94)",דירה,Gender=Fem|Number=Plur,
27,גדולות,ADJ,ADJ,26.0,amod,"(95, 101)",גדול,Gender=Fem|Number=Plur,
28,יותר,ADV,ADV,27.0,advmod,"(102, 106)",יותר,,
"(29, 31)",ובמחירים,,,,,"(107, 115)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מחיר'}]"
32,גבוהים,ADJ,ADJ,31.0,amod,"(116, 122)",גבוה,Gender=Masc|Number=Plur,
"(33, 35)",מהממוצע,,,,,"(123, 130)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
1,◊,PUNCT,PUNCT,25.0,punct,"(1, 2)",◊,,
2,היות,CCONJ,CCONJ,11.0,mark,"(3, 7)",היות,,
"(3, 4)",ואחוז,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 4, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
5,גבוה,ADJ,ADJ,4.0,amod,"(14, 18)",גבוה,Gender=Masc|Number=Sing,
"(6, 8)",מהקונים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קונה'}]"
9,היום,ADV,ADV,11.0,advmod,"(27, 31)",היום,,
10,הינם,AUX,AUX,11.0,cop,"(32, 36)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,קוני,NOUN,NOUN,25.0,advcl,"(37, 41)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
12,דירה,NOUN,NOUN,11.0,compound:smixut,"(42, 46)",דירה,Gender=Fem|Number=Sing,
13,לראשונה,ADV,ADV,11.0,advmod,"(47, 54)",לראשונה,,
14,",",PUNCT,PUNCT,25.0,punct,"(55, 56)",",",,
15,מרבית,DET,DET,17.0,det,"(57, 62)",מרבית,Definite=Cons,
"(16, 17)",המימון,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'מימון'}]"
"(18, 20)",בעבור,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 20, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עבור'}]"
"(21, 22)",הדירה,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירה'}]"
23,הינו,AUX,AUX,25.0,cop,"(82, 86)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(24, 25)",ממשכנתא,,,,,"(87, 94)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משכנתא'}]"
"(26, 28)",לזכאים,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זכאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'זכאי'}]"
"(29, 30)",ומשלימה,,,,,"(102, 109)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'משלימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'השלים'}]"
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,מקורות,NOUN,NOUN,2.0,compound:smixut,"(11, 17)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",המימון,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]"
6,",",PUNCT,PUNCT,1.0,punct,"(24, 25)",",",,
"(7, 9)",לקונים,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'קונה'}]"
"(10, 11)",שהיתה,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(12, 15)",בבעלותם,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בעלות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,דירה,NOUN,NOUN,11.0,nsubj,"(47, 51)",דירה,Gender=Fem|Number=Sing,
17,קודמת,ADJ,ADJ,16.0,amod,"(52, 57)",קודם,Gender=Fem|Number=Sing,
18,:,PUNCT,PUNCT,1.0,dep,"(57, 58)",:,,
19,-,PUNCT,PUNCT,21.0,punct,"(59, 60)",-,,
20,60,NUM,NUM,21.0,nummod,"(61, 63)",60,,
21,%,NOUN,NOUN,1.0,dep,"(63, 64)",%,"Gender=Masc|Number=Plur,Sing",
