id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(8, 9)",כמרכז,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(23, 28)",,,,,,
10,בידור,,"(29, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,בידור
11,ראשי,,"(35, 39)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,ראשי
"(12, 13)",לאנשי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'איש'}]","(40, 45)",,,,,,
"(14, 15)",המושב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מושב'}]","(46, 51)",,,,,,
16,",",,"(51, 52)",PUNCT,PUNCT,,3.0,punct,","
17,לאחר,,"(53, 57)",ADP,ADP,,19.0,case,לאחר
"(18, 19)",שנבנה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'obl', 'lemma': 'נבנה'}]","(58, 63)",,,,,,
"(20, 22)",במקום,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מקום'}]","(64, 69)",,,,,,
23,בית,,"(70, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,בית
"(24, 25)",העם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עם'}]","(74, 77)",,,,,,
1,משרדי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,משרד
"(2, 3)",המועצה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(7, 13)",,,,,,
"(4, 5)",האזורית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אזורי'}]","(14, 21)",,,,,,
6,"""",,"(22, 23)",PUNCT,PUNCT,,7.0,punct,""""
7,מרום,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,appos,מרום
"(8, 9)",הגליל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]","(28, 33)",,,,,,
10,"""",,"(33, 34)",PUNCT,PUNCT,,7.0,punct,""""
11,",",,"(34, 35)",PUNCT,PUNCT,,1.0,punct,","
"(12, 13)",השוכנים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'שוכנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שכן'}]","(36, 43)",,,,,,
"(14, 15)",במירון,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מירון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'מירון'}]","(44, 50)",,,,,,
16,",",,"(50, 51)",PUNCT,PUNCT,,18.0,punct,","
17,מהווים,,"(52, 58)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,היווה
18,מקום,,"(59, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,מקום
19,משיכה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,משיכה
20,אזורי,,"(70, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,אזורי
21,נוסף,,"(76, 80)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,נוסף
"(22, 23)",ויש,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 24, 'deprel': 'aux', 'lemma': 'יש'}]","(81, 84)",,,,,,
24,לשקר,,"(85, 89)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,conj,שיקר
"(25, 26)",שבעתיד,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'בעתיד'}]","(90, 96)",,,,,,
27,יוגברו,,"(97, 103)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",24.0,ccomp,הוגבר
"(28, 29)",הקשרים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(104, 110)",,,,,,
30,עם,,"(111, 113)",ADP,ADP,,31.0,case,עם
31,גוף,,"(114, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,גוף
"(32, 33)",ומקום,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מקום'}]","(118, 123)",,,,,,
34,זה,,"(124, 126)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,33.0,det,זה
35,",",,"(126, 127)",PUNCT,PUNCT,,27.0,punct,","
36,לאחר,,"(128, 132)",ADP,ADP,,37.0,case,לאחר
37,בנייח,,"(133, 138)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obl,בנייח
"(38, 39)",המרכז,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(139, 144)",,,,,,
"(40, 41)",האזורי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אזורי'}]","(145, 151)",,,,,,
"(42, 44)",במקום,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מקום'}]","(152, 157)",,,,,,
"(45, 46)",שיכלול,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'יכלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(158, 164)",,,,,,
47,תעשיה,,"(165, 170)",NOUN,NOUN,Gender=Fem|Number=Sing,46.0,obj,תעשייה
48,",",,"(170, 171)",PUNCT,PUNCT,,47.0,punct,","
49,מסחר,,"(172, 176)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,conj,מסחר
50,",",,"(176, 177)",PUNCT,PUNCT,,47.0,punct,","
51,חרבות,,"(178, 183)",NOUN,NOUN,Gender=Fem|Number=Plur,47.0,conj,חרבות
52,",",,"(183, 184)",PUNCT,PUNCT,,47.0,punct,","
53,בידור,,"(185, 190)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,conj,בידור
"(54, 55)",וספורט,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'ספורט'}]","(191, 197)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,dep,פרק
2,ד‘,,"(5, 7)",PROPN,PROPN,,1.0,flat:name,ד‘
3,-,,"(8, 9)",PUNCT,PUNCT,,4.0,punct,-
4,דמוגרפיה,,"(10, 18)",NOUN,NOUN,,1.0,nmod,דמוגרפיה
"(5, 6)",וכלכלה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כלכלה'}]","(19, 25)",,,,,,
7,-,,"(26, 27)",PUNCT,PUNCT,,4.0,punct,-
8,כללי,,"(28, 32)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,dep,כללי
9,ראשוני,,"(33, 39)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,ראשוני
"(10, 11)",המתיישבים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתיישבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התיישב'}]","(40, 49)",,,,,,
"(12, 13)",בכרם,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כרם'}]","(50, 54)",,,,,,
14,בן,,"(55, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,flat:name,בן
15,זפרה,,"(58, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,flat:name,זפרה
16,",",,"(62, 63)",PUNCT,PUNCT,,17.0,punct,","
17,יושבו,,"(64, 69)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הושבה
"(18, 19)",בחלק,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'det', 'lemma': 'חלק'}]","(70, 74)",,,,,,
"(20, 21)",מנחי,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'נחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'נח'}]","(75, 79)",,,,,,
"(22, 23)",הכפר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]","(80, 84)",,,,,,
"(24, 25)",הקרבי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קרבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קרבי'}]","(85, 90)",,,,,,
"(26, 27)",הנטוש,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נטוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'amod', 'lemma': 'נטש'}]","(91, 96)",,,,,,
28,",",,"(96, 97)",PUNCT,PUNCT,,17.0,punct,","
29,לאחר,,"(98, 102)",ADP,ADP,,31.0,case,לאחר
"(30, 31)",ששופצו,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'שופצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'obl', 'lemma': 'שופץ'}]","(103, 109)",,,,,,
1,רק,,"(1, 3)",ADV,ADV,,2.0,advmod,רק
"(2, 3)",בשנת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(4, 8)",,,,,,
4,1951,,"(9, 13)",NUM,NUM,,3.0,compound:smixut,1951
5,הוחל,,"(14, 18)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוחל
"(6, 7)",בבניית,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בנייה'}]","(19, 25)",,,,,,
"(8, 9)",הבלוקונים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בלוקונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בלוקון'}]","(26, 35)",,,,,,
"(10, 11)",הסטנדרטיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטנדרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'סטנדרטי'}]","(36, 46)",,,,,,
12,ע״י,,"(47, 50)",ADP,ADP,Abbr=Yes,14.0,case,ע״י
"(13, 14)",הסוכנות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוכנות'}]","(51, 58)",,,,,,
"(15, 16)",ורוב,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'רוב'}]","(59, 63)",,,,,,
"(17, 18)",התושבים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תושב'}]","(64, 71)",,,,,,
19,הועברו,,"(72, 78)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",5.0,conj,הועבר
"(20, 21)",אליהם,"[{'id': 20, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'אל'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(79, 84)",,,,,,
1,מרבית,,"(1, 6)",DET,DET,Definite=Cons,3.0,det,מרבית
"(2, 3)",הבתים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בית'}]","(7, 12)",,,,,,
"(4, 5)",הערביים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ערבי'}]","(13, 20)",,,,,,
6,שפונו,,"(21, 26)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,שפן
7,",",,"(26, 27)",PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,dep,","
8,נהרסו,,"(28, 33)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",6.0,conj,נהרס
9,",",,"(33, 34)",PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,","
10,פרס,,"(35, 38)",PROPN,PROPN,HebSource=ConvUncertainHead,6.0,dep,פרס
11,ל,,"(39, 40)",ADP,ADP,,14.0,case,ל
12,-,,"(40, 41)",PUNCT,PUNCT,,14.0,punct,-
13,7,,"(41, 42)",NUM,NUM,,14.0,nummod,7
14,בתים,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,בית
"(15, 16)",שנותרו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]","(48, 54)",,,,,,
17,בשל,,"(55, 58)",ADP,ADP,,19.0,case,בשל
"(18, 19)",העובדה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עובדה'}]","(59, 65)",,,,,,
"(20, 21)",שברו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בר'}]","(66, 70)",,,,,,
"(22, 23)",בהם,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 74)",,,,,,
24,משפחות,,"(75, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nsubj,משפחה
25,מרובות,,"(82, 88)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Plur,24.0,amod,מרובה
26,ילדים,,"(89, 94)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,ילד
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",הראשונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונות'}]","(7, 15)",,,,,,
"(6, 9)",לקיומו,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קיום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
10,סבל,,"(23, 26)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,סבל
"(11, 12)",המושב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מושב'}]","(27, 32)",,,,,,
"(13, 14)",ממוביליות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מוביליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מוביליות'}]","(33, 42)",,,,,,
15,רבה,,"(43, 46)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,רב
16,של,,"(47, 49)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,תושבים,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,תושב
