id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
26,להשפיע,VERB,VERB,23.0,acl,"(97, 103)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(27, 28)",ולעצב,,,,,"(104, 109)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לעצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'עיצב'}]"
29,את,ADP,ADP,30.0,case:acc,"(110, 112)",את,Case=Acc,
30,הקצאת,NOUN,NOUN,26.0,obj,"(113, 118)",הקצאה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",הקרקעות,,,,,"(119, 126)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(33, 34)",ותכנון,,,,,"(127, 133)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(35, 36)",הדיור,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(37, 38)",בישראל,,,,,"(140, 146)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(147, 148)",(,,
40,פיאלקוף,PROPN,PROPN,21.0,parataxis,"(148, 155)",פיאלקוף,,
41,",",PUNCT,PUNCT,40.0,punct,"(155, 156)",",",,
42,1988,NUM,NUM,40.0,nummod,"(157, 161)",1988,,
43,),PUNCT,PUNCT,40.0,punct,"(161, 162)",),,
1,יכולת,NOUN,NOUN,22.0,nsubj,"(1, 6)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",ההשפעה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
4,של,ADP,ADP,6.0,case:gen,"(14, 16)",של,Case=Gen,
"(5, 6)",המדינה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מדינה'}]"
"(7, 8)",ומוסדות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מוסד'}]"
"(9, 10)",השלטון,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שלטון'}]"
"(11, 12)",השונים,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
13,על,ADP,ADP,14.0,case,"(46, 48)",על,,
14,שוק,NOUN,NOUN,8.0,nmod,"(49, 52)",שוק,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הדיור,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(17, 18)",בישראל,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,הייתה,AUX,AUX,22.0,cop,"(66, 71)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(20, 21)",ונשארה,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נשארה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'conj', 'lemma': 'נשאר'}]"
22,מכרעת,ADJ,ADJ,0.0,root,"(79, 84)",מכריע,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,22.0,punct,"(84, 85)",",",,
24,בעיקר,ADV,ADV,25.0,advmod,"(86, 91)",בעיקר,,
25,משום,SCONJ,SCONJ,29.0,mark,"(92, 96)",משום,,
"(26, 28)",שהמדינה,,,,,"(97, 104)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מדינה'}]"
29,מחזיקה,VERB,VERB,22.0,advcl,"(105, 111)",החזיק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(30, 31)",בכלים,,,,,"(112, 117)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(32, 34)",ובמשאבים,,,,,"(118, 126)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'משאב'}]"
35,רבי,ADJ,ADJ,31.0,amod,"(127, 130)",רב,Definite=Cons|Gender=Masc|Number=Plur,
36,עצמה,PRON,PRON,35.0,compound:smixut,"(131, 135)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(37, 38)",ורחבי,,,,,"(136, 141)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'רחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'רחב'}]"
39,היקף,NOUN,NOUN,38.0,compound:smixut,"(142, 146)",היקף,Gender=Masc|Number=Sing,
"(40, 41)",ומשום,,,,,"(147, 152)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'משום', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'משום'}]"
"(42, 46)",שבבעלותה,,,,,"(153, 161)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בעלות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,רוב,DET,DET,48.0,det,"(162, 165)",רוב,Definite=Cons,
48,קרקעות,NOUN,NOUN,44.0,nsubj,"(166, 172)",קרקע,Definite=Cons|Gender=Fem|Number=Plur,
49,ישראל,PROPN,PROPN,48.0,compound:smixut,"(173, 178)",ישראל,,
50,(,PUNCT,PUNCT,51.0,punct,"(179, 180)",(,,
51,מבקר,NOUN,NOUN,44.0,appos,"(180, 184)",מבקר,Definite=Cons|Gender=Masc|Number=Sing,
"(52, 53)",המדינה,,,,,"(185, 191)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
54,",",PUNCT,PUNCT,51.0,punct,"(191, 192)",",",,
55,משבר,NOUN,NOUN,51.0,appos,"(193, 197)",משבר,Definite=Cons|Gender=Masc|Number=Sing,
"(56, 57)",הדיור,,,,,"(198, 203)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
58,",",PUNCT,PUNCT,51.0,punct,"(203, 204)",",",,
59,2015,NUM,NUM,51.0,appos,"(205, 209)",2015,,
60,),PUNCT,PUNCT,51.0,punct,"(209, 210)",),,
"(1, 2)",המגזר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגזר'}]"
"(3, 4)",הציבורי,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
5,ממשיך,VERB,VERB,0.0,root,"(15, 20)",המשיך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,לנהל,VERB,VERB,5.0,xcomp,"(21, 25)",ניהל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,8.0,case:acc,"(26, 28)",את,Case=Acc,
8,תהליכי,NOUN,NOUN,6.0,obj,"(29, 35)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",התכנון,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(11, 12)",הסטטוטוריים,,,,,"(43, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סטטוטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'סטטוטורי'}]"
13,",",PUNCT,PUNCT,6.0,punct,"(54, 55)",",",,
14,תוך,ADP,ADP,15.0,case,"(56, 59)",תוך,,
15,ניהול,NOUN,NOUN,5.0,obl,"(60, 65)",ניהול,Gender=Masc|Number=Sing,
"(16, 17)",ובקרה,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בקרה'}]"
18,על,ADP,ADP,19.0,case,"(72, 74)",על,,
"(19, 21)",ביצוען,,,,,"(75, 81)",,,"[{'id': 19, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ביצוע'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,24.0,case:gen,"(82, 84)",של,Case=Gen,
"(23, 24)",התשתיות,,,,,"(85, 92)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'תשתית'}]"
"(25, 26)",התומכות,,,,,"(93, 100)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'תומכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(27, 28)",למגורים,,,,,"(101, 108)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מגורים'}]"
29,",",PUNCT,PUNCT,24.0,punct,"(108, 109)",",",,
30,כגון,ADP,ADP,32.0,case,"(110, 114)",כגון,,
31,:,PUNCT,PUNCT,32.0,punct,"(114, 115)",:,,
32,מבני,NOUN,NOUN,24.0,nmod,"(116, 120)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
33,חינוך,NOUN,NOUN,32.0,compound:smixut,"(121, 126)",חינוך,Gender=Masc|Number=Sing,
34,",",PUNCT,PUNCT,33.0,punct,"(126, 127)",",",,
35,בריאות,NOUN,NOUN,33.0,conj,"(128, 134)",בריאות,Gender=Fem|Number=Sing,
36,",",PUNCT,PUNCT,33.0,punct,"(134, 135)",",",,
37,תעסוקה,NOUN,NOUN,33.0,conj,"(136, 142)",תעסוקה,Gender=Fem|Number=Sing,
38,",",PUNCT,PUNCT,33.0,punct,"(142, 143)",",",,
"(39, 40)",ושירותים,,,,,"(144, 152)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'שירות'}]"
41,קהילתיים,ADJ,ADJ,40.0,amod,"(153, 161)",קהילתי,Gender=Masc|Number=Plur,
42,",",PUNCT,PUNCT,32.0,punct,"(161, 162)",",",,
43,תשתיות,NOUN,NOUN,32.0,conj,"(163, 169)",תשתית,Gender=Fem|Number=Plur,
44,תומכות,ADJ,ADJ,43.0,amod,"(170, 176)",תומך,Gender=Fem|Number=Plur,
45,אזוריות,ADJ,ADJ,43.0,amod,"(177, 184)",אזורי,Gender=Fem|Number=Plur,
"(46, 47)",ותשתיות,,,,,"(185, 192)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'תשתית'}]"
48,עורקיות,ADJ,ADJ,47.0,amod,"(193, 200)",עורכי,Gender=Fem|Number=Plur,
49,ארציות,ADJ,ADJ,47.0,amod,"(201, 207)",ארצי,Gender=Fem|Number=Plur,
50,כגון,ADP,ADP,51.0,case,"(208, 212)",כגון,,
51,תחבורה,NOUN,NOUN,47.0,nmod,"(213, 219)",תחבורה,Gender=Fem|Number=Sing,
52,",",PUNCT,PUNCT,51.0,punct,"(219, 220)",",",,
53,מים,NOUN,NOUN,51.0,conj,"(221, 224)",מים,Gender=Masc|Number=Plur,
54,",",PUNCT,PUNCT,51.0,punct,"(224, 225)",",",,
55,ביוב,NOUN,NOUN,51.0,conj,"(226, 230)",ביוב,Gender=Masc|Number=Sing,
56,",",PUNCT,PUNCT,51.0,punct,"(230, 231)",",",,
57,חשמל,NOUN,NOUN,51.0,conj,"(232, 236)",חשמל,Gender=Masc|Number=Sing,
58,",",PUNCT,PUNCT,51.0,punct,"(236, 237)",",",,
59,תקשורת,NOUN,NOUN,51.0,conj,"(238, 244)",תקשורת,Gender=Fem|Number=Sing,
"(60, 61)",ועוד,,,,,"(245, 249)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,תהליכי,NOUN,NOUN,18.0,nsubj:cop,"(1, 7)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",ההפרטה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הפרטה'}]"
"(4, 5)",שעובר,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
"(6, 7)",הענף,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ענף'}]"
8,על,ADP,ADP,12.0,case,"(26, 28)",על,,
9,אף,CCONJ,CCONJ,8.0,fixed,"(29, 31)",אף,,
"(10, 11)",שאינם,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,חפים,VERB,VERB,5.0,obl,"(38, 42)",חף,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",מביקורת,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ביקורת'}]"
15,",",PUNCT,PUNCT,18.0,punct,"(50, 51)",",",,
16,הם,AUX,AUX,18.0,cop,"(52, 54)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,בלתי,ADV,ADV,18.0,compound:affix,"(55, 59)",בלתי,Prefix=Yes,
18,נמנעים,VERB,VERB,0.0,root,"(60, 66)",נמנע,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
19,:,PUNCT,PUNCT,18.0,punct,"(66, 67)",:,,
20,מטרת,NOUN,NOUN,24.0,nsubj:cop,"(68, 72)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
21,דפים,NOUN,NOUN,20.0,compound:smixut,"(73, 77)",דף,Gender=Masc|Number=Plur,
22,אלו,PRON,PRON,21.0,det,"(78, 81)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
23,היא,AUX,AUX,24.0,cop,"(82, 85)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
24,לסקור,VERB,VERB,18.0,conj,"(86, 91)",סקר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,27.0,case:acc,"(92, 94)",את,Case=Acc,
"(26, 27)",הספרות,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'ספרות'}]"
"(28, 29)",המקצועית,,,,,"(102, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(30, 31)",בתחום,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תחום'}]"
32,",",PUNCT,PUNCT,31.0,punct,"(116, 117)",",",,
"(33, 34)",שתהווה,,,,,"(118, 124)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'תהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
35,בסיס,NOUN,NOUN,34.0,obj,"(125, 129)",בסיס,Gender=Masc|Number=Sing,
"(36, 37)",לתכנון,,,,,"(130, 136)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
38,מדיניות,NOUN,NOUN,37.0,compound:smixut,"(137, 144)",מדיניות,Gender=Fem|Number=Sing,
39,חדשנית,ADJ,ADJ,38.0,amod,"(145, 151)",חדשני,Gender=Fem|Number=Sing,
