id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
31,נקודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,compound:smixut,"(109, 115)",נקודה,
32,תורפה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(116, 121)",תורפה,
33,אפשריות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(122, 129)",אפשרי,
"(34, 35)",בה,,,,,,"(130, 132)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,,3.0,punct,"(132, 133)",",",
37,על,ADP,ADP,,39.0,case,"(134, 136)",על,
38,מנת,ADP,ADP,,37.0,fixed,"(137, 140)",מנה,
39,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,advcl,"(141, 146)",אפשר,
"(40, 41)",שיפורה,,,,,,"(147, 153)",,"[{'id': 40, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 41, 'text': 'יפורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'יפורה'}]"
"(42, 43)",ושכלולה,,,,,,"(154, 161)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'שכלולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'שכלולה'}]"
"(44, 45)",בשלבי,,,,,,"(162, 167)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(46, 47)",המחקר,,,,,,"(168, 173)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(48, 49)",הבאים,,,,,,"(174, 179)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'בא'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,4,NUM,NUM,,2.0,nummod,"(0, 1)",4,
2,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(2, 6)",שלב,
"(3, 4)",המחקר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 8)",ותפוקותיהם,,,,,,"(13, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תפוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תפוקה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",במסגרת,,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(11, 12)",השלב,,,,,,"(31, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(13, 14)",הראשון,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(15, 16)",הנוכחי,,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(50, 52)",של,
"(18, 19)",המחקר,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
20,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(59, 64)",בוצע,
21,פעילויות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nsubj,"(65, 73)",פעילות,
22,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(74, 81)",עיקרי,
"(23, 24)",שלהלן,,,,,,"(82, 87)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'להלן'}]"
25,:,PUNCT,PUNCT,,20.0,punct,"(87, 88)",:,
26,1,NUM,NUM,,20.0,parataxis,"(89, 90)",1,
1,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",סקר,
2,מקורות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 11)",מקור,
3,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",מידע,
4,ביקורתי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(17, 24)",ביקורתי,
"(5, 6)",וניתוח,,,,,,"(25, 31)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
7,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(32, 37)",שיטה,
8,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(38, 43)",הערכה,
9,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(44, 50)",קיים,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קביעה,
2,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",נתון,
3,גיאומטריים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(14, 24)",גיאומטריים,
"(4, 5)",ומבניים,,,,,,"(25, 32)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מבני'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(33, 35)",של,
7,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(36, 42)",בניין,
8,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(43, 48)",קומה,
9,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(49, 55)",קיים,
10,גנריים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(56, 62)",גנרי,
"(11, 12)",המשמשים,,,,,,"(63, 70)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
13,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(71, 75)",בסיס,
"(14, 15)",לפיתוח,,,,,,"(76, 82)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
16,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(83, 91)",אלגורית,
17,אנליטי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(92, 98)",אנליטי,
"(18, 19)",להערכת,,,,,,"(99, 105)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
20,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(106, 112)",עמידות,
21,מקורבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(113, 119)",קורב,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(120, 122)",של,
23,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(123, 129)",בניין,
24,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(130, 135)",קומה,
"(25, 26)",הבנויים,,,,,,"(136, 143)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
"(27, 28)",בשיטות,,,,,,"(144, 150)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שיטה'}]"
29,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(151, 156)",בנייה,
30,קונוונציונליות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(157, 171)",קונבנציונלי,
31,בפני,ADP,ADP,,32.0,case,"(172, 176)",בפני,
32,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod,"(177, 182)",פעולה,
33,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(183, 189)",משולב,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(190, 192)",של,
35,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,nmod,"(193, 198)",עומס,
36,כבידה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(199, 204)",כבידה,
"(37, 38)",ועומסים,,,,,,"(205, 212)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'עומס'}]"
39,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(213, 220)",אופקי,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,גיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",גיבוש,
2,ביטויים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 14)",ביטוי,
3,אנליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 23)",אנליטי,
"(4, 5)",מקורבים,,,,,,"(24, 31)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'קורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קרב'}]"
"(6, 7)",לצורך,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
8,בניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(38, 43)",בנייה,
9,עקומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(44, 49)",עקום,
10,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(50, 53)",כוח,
11,אופקי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(54, 59)",אופקי,
"(12, 13)",כפונקציה,,,,,,"(60, 68)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פונקציה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(69, 71)",של,
15,הזזה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod:poss,"(72, 76)",הזזה,
16,אופקית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(77, 83)",אופקי,
17,",",PUNCT,PUNCT,,8.0,punct,"(83, 84)",",",
18,עבור,ADP,ADP,,20.0,case,"(85, 89)",עבור,
19,כל,DET,DET,Definite=Cons,23.0,det,"(90, 92)",כול,
20,אחד,NUM,NUM,Gender=Masc|Number=Sing,8.0,nmod,"(93, 96)",אחד,
"(21, 23)",מהרכיבים,,,,,,"(97, 105)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(24, 25)",המבניים,,,,,,"(106, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מבני'}]"
"(26, 27)",המרכיבים,,,,,,"(114, 122)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(123, 125)",את,
29,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,"(126, 131)",מערכת,
"(30, 31)",המבנית,,,,,,"(132, 138)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מבנית'}]"
"(32, 33)",הכוללת,,,,,,"(139, 145)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'כוללת'}]"
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(146, 148)",של,
"(35, 36)",הבניינים,,,,,,"(149, 157)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
"(37, 38)",הנבדקים,,,,,,"(158, 165)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 36, 'deprel': 'amod', 'lemma': 'נבדק'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ביצוע,
2,אנליזות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 14)",אנליזות,
"(3, 4)",לצורך,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
5,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 26)",קביעה,
6,גבולות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(27, 33)",גבול,
7,תחתונים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(34, 41)",תחתון,
"(8, 9)",ועליונים,,,,,,"(42, 50)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'עליונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עליון'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(51, 53)",של,
"(11, 12)",התסבולת,,,,,,"(54, 61)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תסבולת'}]"
"(13, 14)",המוערכת,,,,,,"(62, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוערכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'הוערך'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(70, 72)",של,
"(16, 17)",המערכות,,,,,,"(73, 80)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(18, 19)",המבניות,,,,,,"(81, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מבני'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(89, 91)",של,
"(21, 22)",הבניינים,,,,,,"(92, 100)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(23, 24)",הנבדקים,,,,,,"(101, 108)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'amod', 'lemma': 'נבדק'}]"
25,",",PUNCT,PUNCT,,1.0,punct,"(108, 109)",",",
26,בהתבסס,ADP,ADP,,29.0,case,"(110, 116)",בהתבסס,
27,על,ADP,ADP,,26.0,fixed,"(117, 119)",על,
"(28, 29)",הביטויים,,,,,,"(120, 128)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ביטויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביטוי'}]"
"(30, 31)",האנליטיים,,,,,,"(129, 138)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנליטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'אנליטי'}]"
"(32, 33)",המקורבים,,,,,,"(139, 147)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קורב'}]"
"(34, 35)",המוזכרים,,,,,,"(148, 156)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מוזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
