id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",הפרמטרים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]"
"(6, 7)",הקובעים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'קובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
8,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,Case=Acc,
9,מרחב,NOUN,NOUN,7.0,obj,"(33, 37)",מרחב,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",החיפוש,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
12,הוגדרו,VERB,VERB,0.0,root,"(45, 51)",הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
13,על,ADP,ADP,15.0,case,"(52, 54)",על,,
14,ידי,NOUN,NOUN,13.0,fixed,"(55, 58)",יד,Definite=Cons|Gender=Fem|Number=Plur,
15,משרד,NOUN,NOUN,12.0,obl,"(59, 63)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הבינוי,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(18, 20)",והשיכון,,,,,"(71, 78)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שיכון'}]"
21,בהסתמך,ADP,ADP,37.0,fixed,"(79, 85)",בהסתמך,,
22,על,ADP,ADP,21.0,fixed,"(86, 88)",על,,
23,רצונות,NOUN,NOUN,12.0,obl,"(89, 95)",רצון,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",ואורח,,,,,"(96, 101)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אורח'}]"
"(26, 27)",החיים,,,,,"(102, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(108, 109)",(,,
29,לעיל,ADV,ADV,23.0,appos,"(109, 113)",לעיל,,
30,),PUNCT,PUNCT,29.0,punct,"(113, 114)",),,
31,של,ADP,ADP,33.0,case:gen,"(115, 117)",של,Case=Gen,
"(32, 33)",המגזר,,,,,"(118, 123)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'מגזר'}]"
"(34, 35)",החרדי,,,,,"(124, 129)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'חרדי'}]"
36,",",PUNCT,PUNCT,12.0,punct,"(129, 130)",",",,
"(37, 38)",כדלקמן,,,,,"(131, 137)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'דלקמן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'fixed', 'lemma': 'דלקמן'}]"
39,:,PUNCT,PUNCT,12.0,punct,"(137, 138)",:,,
40,1,NUM,NUM,12.0,parataxis,"(139, 140)",1,,
1,קרבה,NOUN,NOUN,19.0,nsubj,"(1, 5)",קרבה,Gender=Fem|Number=Sing,
2,/,PUNCT,PUNCT,3.0,punct,"(5, 6)",/,,
3,נגישות,NOUN,NOUN,1.0,conj,"(6, 12)",נגישה,Gender=Fem|Number=Sing,
"(4, 5)",לירושלים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
6,:,PUNCT,PUNCT,19.0,punct,"(21, 22)",:,,
"(7, 8)",הצורך,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(9, 11)",בקרבה,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קרבה'}]"
12,ו/,CCONJ,CCONJ,15.0,cc,"(35, 37)",ו/,,
13,או,CCONJ,CCONJ,11.0,dep,"(37, 39)",או,,
"(14, 15)",בנגישות,,,,,"(40, 47)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נגישה'}]"
16,מרבית,ADJ,ADJ,15.0,amod,"(48, 53)",מרבית,Gender=Fem|Number=Sing,
"(17, 18)",לירושלים,,,,,"(54, 62)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
19,מוציאה,VERB,VERB,0.0,root,"(63, 69)",הוציא,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 21)",ממרחב,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(22, 23)",החיפוש,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
24,את,ADP,ADP,26.0,case:acc,"(83, 85)",את,Case=Acc,
"(25, 26)",הנגב,,,,,"(86, 90)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'נגב'}]"
"(27, 28)",הרחוק,,,,,"(91, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'רחוק'}]"
"(29, 31)",והגליל,,,,,"(97, 103)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'גליל'}]"
1,במקביל,ADV,ADV,11.0,advmod,"(1, 7)",במקביל,,
2,",",PUNCT,PUNCT,11.0,punct,"(7, 8)",",",,
3,ו,CCONJ,CCONJ,1.0,fixed,"(9, 10)",ו,,
4,/,PUNCT,PUNCT,7.0,punct,"(10, 11)",/,,
5,או,CCONJ,CCONJ,6.0,fixed,"(11, 13)",או,HebSource=ConvUncertainHead,
"(6, 7)",כתחליף,,,,,"(14, 20)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'החליף'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(20, 21)",",",,
"(9, 10)",החיפוש,,,,,"(22, 28)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חיפוש'}]"
11,מחייב,VERB,VERB,0.0,root,"(29, 34)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,בחינת,NOUN,NOUN,11.0,obj,"(35, 40)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
13,איתורים,NOUN,NOUN,12.0,compound:smixut,"(41, 48)",איתור,Gender=Masc|Number=Plur,
"(14, 15)",המצויים,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(16, 17)",בסמוך,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סמוך'}]"
"(18, 19)",לכביש,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'כביש'}]"
20,6,NUM,NUM,19.0,nummod,"(69, 70)",6,,
21,",",PUNCT,PUNCT,13.0,punct,"(70, 71)",",",,
22,מסילת,NOUN,NOUN,19.0,conj,"(72, 77)",מסילה,Definite=Cons|Gender=Fem|Number=Sing,
23,ברזל,NOUN,NOUN,22.0,compound:smixut,"(78, 82)",ברזל,Gender=Masc|Number=Sing,
"(24, 25)",הקשורה,,,,,"(83, 89)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(26, 27)",לרשת,,,,,"(90, 94)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רשת'}]"
"(28, 29)",הנוסעים,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נוסע'}]"
"(30, 31)",הארצית,,,,,"(103, 109)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ארצי'}]"
32,",",PUNCT,PUNCT,17.0,punct,"(109, 110)",",",,
33,ו,CCONJ,CCONJ,36.0,cc,"(111, 112)",ו,,
34,/,PUNCT,PUNCT,36.0,punct,"(112, 113)",/,,
35,או,CCONJ,CCONJ,36.0,cc,"(113, 115)",או,,
36,מרחק,NOUN,NOUN,12.0,conj,"(116, 120)",מרחק,Gender=Masc|Number=Sing,
37,קצר,ADJ,ADJ,36.0,amod,"(121, 124)",קצר,Gender=Masc|Number=Sing,
38,יחסית,ADV,ADV,37.0,advmod,"(125, 130)",יחסית,,
"(39, 40)",מירושלים,,,,,"(131, 139)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,עלויות,NOUN,NOUN,30.0,nsubj,"(1, 7)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
2,קרקע,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",קרקע,Gender=Fem|Number=Sing,
3,:,PUNCT,PUNCT,30.0,punct,"(12, 13)",:,,
4,בשל,ADP,ADP,5.0,case,"(14, 17)",בשל,,
5,גודל,NOUN,NOUN,30.0,obl,"(18, 22)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המשפחה,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
"(8, 9)",הממוצע,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(10, 11)",הגבוה,,,,,"(37, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גבוה'}]"
12,בקרב,ADP,ADP,14.0,case,"(43, 47)",בקרב,,
"(13, 14)",האוכלוסייה,,,,,"(48, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",החרדית,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חרדי'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(65, 66)",",",,
"(18, 21)",ויכולותיה,,,,,"(67, 76)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'יכולה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",הכלליות,,,,,"(77, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(24, 25)",המוגבלות,,,,,"(85, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוגבלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מוגבל'}]"
26,",",PUNCT,PUNCT,30.0,punct,"(93, 94)",",",,
27,תהליך,NOUN,NOUN,30.0,nsubj,"(95, 100)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",החיפוש,,,,,"(101, 107)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
30,מוגבל,VERB,VERB,0.0,root,"(108, 113)",מוגבל,Gender=Masc|Number=Sing,
"(31, 32)",למרחבי,,,,,"(114, 120)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'מרחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מרחב'}]"
33,"""",PUNCT,PUNCT,35.0,punct,"(121, 122)","""",,
"(34, 35)",המינימום,,,,,"(122, 130)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]"
36,"""",PUNCT,PUNCT,35.0,punct,"(130, 131)","""",,
37,בתוך,ADP,ADP,39.0,case,"(132, 136)",בתוך,,
"(38, 39)",המרחב,,,,,"(137, 142)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(40, 41)",המתאים,,,,,"(143, 149)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]"
"(42, 43)",לפרמטר,,,,,"(150, 156)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פרמטר'}]"
"(44, 45)",הראשון,,,,,"(157, 163)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ראשון'}]"
46,",",PUNCT,PUNCT,43.0,punct,"(163, 164)",",",,
"(47, 48)",שלעיל,,,,,"(165, 170)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'לעיל'}]"
1,דהיינו,CCONJ,CCONJ,3.0,advmod,"(1, 7)",דהיינו,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,אזורי,NOUN,NOUN,0.0,root,"(9, 14)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",השוליים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שול'}]"
6,של,ADP,ADP,7.0,case:gen,"(23, 25)",של,Case=Gen,
7,מרכז,NOUN,NOUN,3.0,nmod,"(26, 30)",מרכז,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הארץ,,,,,"(31, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
10,",",PUNCT,PUNCT,7.0,punct,"(35, 36)",",",,
11,צפון,NOUN,NOUN,7.0,conj,"(37, 41)",צפון,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הנגב,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
