id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",4.0,det,"(21, 24)",אלו,
6,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(25, 27)",הוא,
"(7, 10)",בעיקרם,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'עיקר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,איכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,advcl,"(35, 43)",איכותי,
"(12, 14)",מטבעם,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'מטבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'מטבע'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,,11.0,punct,"(49, 50)",",",
"(16, 17)",ולא,,,,,,"(51, 54)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'advmod', 'lemma': 'לא'}]"
18,ניתנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,conj,"(55, 61)",ניתן,
"(19, 20)",להם,,,,,,"(62, 65)",,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",באופן,,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אופן'}]"
23,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(72, 76)",ישיר,
24,כללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nsubj,"(77, 81)",כלל,
25,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(82, 87)",יישום,
26,כמותיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(88, 95)",כמותי,
27,",",PUNCT,PUNCT,,11.0,punct,"(95, 96)",",",
28,יחד,ADV,ADV,,30.0,case,"(97, 100)",יחד,
29,עם,ADP,ADP,,28.0,fixed,"(101, 103)",עם,
30,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,dep,"(104, 107)",זאת,
31,כללים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nsubj,"(108, 113)",כלל,
32,כמותיים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(114, 121)",כמותי,
"(33, 34)",למרבית,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(35, 36)",העקרונות,,,,,,"(129, 137)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'עיקרון'}]"
37,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,"(138, 145)",הופיע,
"(38, 39)",בחלקים,,,,,,"(146, 152)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(40, 41)",המאוחרים,,,,,,"(153, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מאוחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'מאוחר'}]"
42,יותר,ADV,ADV,,41.0,advmod,"(162, 166)",יותר,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(167, 169)",של,
44,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod,"(170, 174)",סעיף,
45,4,NUM,NUM,,44.0,nummod,"(175, 176)",4,
"(46, 47)",בחלק,,,,,,"(177, 181)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חלק'}]"
48,1,NUM,NUM,,47.0,nummod,"(182, 183)",1,
49,של,ADP,ADP,Case=Gen,52.0,case:gen,"(184, 186)",של,
50,ה,DET,DET,PronType=Art,52.0,det:def,"(187, 188)",ה,
51,-,PUNCT,PUNCT,,52.0,punct,"(188, 189)",-,
52,EC8,NUM,NUM,,47.0,nmod,"(190, 193)",EC8,
"(1, 2)",העקרונות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עיקרון'}]"
"(3, 4)",המצוינים,,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מצוינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מצוין'}]"
5,מטה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advmod,"(19, 22)",מטה,
6,מתייחסים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(23, 31)",התייחס,
"(7, 8)",לתכנון,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(9, 10)",הקונספטואלי,,,,,,"(39, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קונספטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קונספטואלי'}]"
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,קיימים,VERB,VERB,HebExistential=True,0.0,root,"(7, 13)",קיים,
4,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(14, 20)",גורם,
5,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(21, 27)",כללי,
6,חשובים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(28, 34)",חשוב,
7,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(35, 41)",נוסף,
"(8, 9)",המשפיעים,,,,,,"(42, 50)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
10,על,ADP,ADP,,12.0,case,"(51, 53)",על,
"(11, 12)",ההתנהגות,,,,,,"(54, 62)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
"(13, 14)",הסייסמית,,,,,,"(63, 71)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סייסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
"(15, 16)",ביניהם,,,,,,"(72, 78)",,"[{'id': 15, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
17,:,PUNCT,PUNCT,,4.0,punct,"(78, 79)",:,
18,פרטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,acl,"(80, 84)",פרט,
"(19, 20)",הביצוע,,,,,,"(85, 91)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(21, 22)",במבנה,,,,,,"(92, 97)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
23,",",PUNCT,PUNCT,,18.0,punct,"(97, 98)",",",
"(24, 25)",ונושאים,,,,,,"(99, 106)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'נושא'}]"
26,קונסטרוקטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(107, 121)",קונסטרוקטי,
"(27, 28)",בייחוד,,,,,,"(122, 128)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ייחוד'}]"
"(29, 30)",האיכות,,,,,,"(129, 135)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]"
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(136, 138)",של,
"(32, 33)",החומרים,,,,,,"(139, 146)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
34,",",PUNCT,PUNCT,,28.0,punct,"(146, 147)",",",
"(35, 37)",מיומנותם,,,,,,"(148, 156)",,"[{'id': 35, 'text': 'מיומנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מיומנות'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(157, 159)",של,
39,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,nmod:poss,"(160, 164)",איש,
"(40, 41)",הביצוע,,,,,,"(165, 171)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
42,",",PUNCT,PUNCT,,28.0,punct,"(171, 172)",",",
"(43, 45)",קביעתה,,,,,,"(173, 179)",,"[{'id': 43, 'text': 'קביעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'קביעה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",המדויקת,,,,,,"(180, 187)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מדויקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'מדויק'}]"
48,של,ADP,ADP,Case=Gen,49.0,case:gen,"(188, 190)",של,
49,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,nmod:poss,"(191, 194)",רמה,
"(50, 51)",הסיכון,,,,,,"(195, 201)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(52, 53)",הסייסמי,,,,,,"(202, 209)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סייסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
"(54, 56)",והנתונים,,,,,,"(210, 218)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'נתון'}]"
"(57, 58)",הגיאוטכניים,,,,,,"(219, 230)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'גיאוטכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'גיאוטכני'}]"
"(59, 60)",באתר,,,,,,"(231, 235)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'אתר'}]"
1,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(1, 8)",עיקרון,
"(2, 3)",התכן,,,,,,"(9, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(4, 5)",המפורטים,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(6, 7)",בסעיף,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סעיף'}]"
8,4,NUM,NUM,,7.0,nummod,"(29, 30)",4,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
"(2, 4)",שבחלק,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חלק'}]"
5,1,NUM,NUM,,4.0,nummod,"(8, 9)",1,
6,של,ADP,ADP,Case=Gen,9.0,case:gen,"(10, 12)",של,
"(7, 9)",EC8,,,,,,"(13, 16)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nmod', 'lemma': 'ח8'}]"
10,:,PUNCT,PUNCT,,1.0,punct,"(16, 17)",:,
11,-,PUNCT,PUNCT,,1.0,punct,"(18, 19)",-,
12,פשטות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(20, 25)",פשטות,
13,מבנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(26, 31)",מבנית,
14,-,PUNCT,PUNCT,,13.0,punct,"(32, 33)",-,
15,אחידות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,13.0,dep,"(34, 40)",אחידות,
16,סימטרית,ADJ,ADJ,,15.0,amod,"(41, 48)",סימטרי,
17,-,PUNCT,PUNCT,,15.0,punct,"(49, 50)",-,
18,עמידות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,15.0,nmod,"(51, 57)",עמידות,
"(19, 20)",וקשיחות,,,,,,"(58, 65)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
21,דו,ADV,ADV,Prefix=Yes,23.0,compound:affix,"(66, 68)",דו,
22,-,PUNCT,PUNCT,,23.0,punct,"(68, 69)",-,
23,כיוונית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(69, 76)",כיווני,
24,-,PUNCT,PUNCT,,23.0,punct,"(77, 78)",-,
25,עמידות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,20.0,nmod,"(79, 85)",עמידות,
"(26, 27)",וקשיחות,,,,,,"(86, 93)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
"(28, 29)",לפיתול,,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פיתול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיתול'}]"
30,סביב,ADP,ADP,,31.0,case,"(101, 105)",סביב,
31,ציר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(106, 109)",ציר,
32,אנכי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,31.0,amod,"(110, 114)",אנכי,
33,-,PUNCT,PUNCT,,34.0,punct,"(115, 116)",-,
34,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,"(117, 122)",תפקוד,
35,נאות,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(123, 127)",נאות,
36,של,ADP,ADP,Case=Gen,38.0,case:gen,"(128, 130)",של,
"(37, 38)",התקרות,,,,,,"(131, 137)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'תקרות'}]"
"(39, 40)",בכל,,,,,,"(138, 141)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'כול'}]"
41,מפלסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,nmod,"(142, 147)",מפלס,
"(42, 43)",הקומות,,,,,,"(148, 154)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
44,",",PUNCT,PUNCT,,38.0,punct,"(154, 155)",",",
