id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",הכתובות,,,,,,"(54, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כתובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'כתוב'}]"
16,;,PUNCT,PUNCT,,17.0,cc,"(61, 62)",;,
17,ראיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(63, 68)",ראיון,
"(18, 19)",היועצים,,,,,,"(69, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יועץ'}]"
"(20, 21)",האחראיים,,,,,,"(77, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'אחראיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'אחראי'}]"
"(22, 25)",להכנתן,,,,,,"(86, 92)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הכנה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,;,PUNCT,PUNCT,,27.0,cc,"(92, 93)",;,
27,ראיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(94, 99)",ראיון,
28,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,compound:smixut,"(100, 105)",גורם,
29,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(106, 110)",משרד,
"(30, 31)",הבינוי,,,,,,"(111, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(32, 34)",והשיכון,,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(35, 36)",שהיו,,,,,,"(126, 130)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 37, 'deprel': 'cop', 'lemma': 'היה'}]"
37,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,acl:relcl,"(131, 137)",קשר,
"(38, 39)",להכנת,,,,,,"(138, 143)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'הכנה'}]"
"(40, 41)",התכניות,,,,,,"(144, 151)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
42,;,PUNCT,PUNCT,,43.0,cc,"(151, 152)",;,
43,ראיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(153, 158)",ראיון,
44,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,compound:smixut,"(159, 163)",ראש,
45,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,compound:smixut,"(164, 170)",רשות,
46,",",PUNCT,PUNCT,,44.0,punct,"(170, 171)",",",
47,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,conj,"(172, 176)",חבר,
48,מועצה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(177, 182)",מועצה,
49,(,PUNCT,PUNCT,,51.0,punct,"(183, 184)",(,
50,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",51.0,case,"(184, 188)",כלל,
51,אופוזיציה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,appos,"(189, 198)",אופוזיציה,
52,),PUNCT,PUNCT,,51.0,punct,"(198, 199)",),
53,",",PUNCT,PUNCT,,44.0,punct,"(199, 200)",",",
54,מהנדסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,conj,"(201, 207)",מהנדס,
55,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(208, 211)",עיר,
56,",",PUNCT,PUNCT,,44.0,punct,"(211, 212)",",",
57,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,conj,"(213, 218)",גורם,
58,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(219, 225)",תעסוקה,
59,מקומיים,ADJ,ADJ,Gender=Masc|Number=Plur,57.0,amod,"(226, 233)",מקומי,
60,",",PUNCT,PUNCT,,44.0,punct,"(233, 234)",",",
61,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,conj,"(235, 240)",יזם,
"(62, 63)",ומנהיגים,,,,,,"(241, 249)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'מנהיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'מנהיג'}]"
64,קהילתיים,ADJ,ADJ,Gender=Masc|Number=Plur,63.0,amod,"(250, 258)",קהילתי,
65,;,PUNCT,PUNCT,,66.0,cc,"(258, 259)",;,
66,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,"(260, 265)",סקירה,
"(67, 68)",ותצפית,,,,,,"(266, 272)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'תצפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'conj', 'lemma': 'תצפית'}]"
"(69, 71)",בישובים,,,,,,"(273, 280)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
72,כדי,ADP,ADP,,73.0,case,"(281, 284)",כדי,
73,לאתר,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,66.0,advcl,"(285, 289)",איתר,
74,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,73.0,obj,"(290, 295)",בעיה,
"(75, 76)",ואפשרויות,,,,,,"(296, 305)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 74, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
"(77, 78)",וכן,,,,,,"(306, 309)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 79, 'deprel': 'advmod', 'lemma': 'כן'}]"
79,לברר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,73.0,conj,"(310, 314)",בירר,
80,את,ADP,ADP,Case=Acc,81.0,case:acc,"(315, 317)",את,
81,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,79.0,obj,"(318, 322)",מידה,
82,מימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,81.0,compound:smixut,"(323, 328)",מימוש,
"(83, 84)",ההמלצות,,,,,,"(329, 336)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(85, 86)",הספציפיות,,,,,,"(337, 346)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'ספציפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
87,של,ADP,ADP,Case=Gen,89.0,case:gen,"(347, 349)",של,
"(88, 89)",התכניות,,,,,,"(350, 357)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(1, 6)",שימוש,
"(2, 3)",במטריצה,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטריצה'}]"
"(4, 5)",לניתוח,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(6, 7)",והערכה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הערכה'}]"
"(8, 9)",לצורך,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(10, 11)",הפרוייקט,,,,,,"(35, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
12,נבנתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(44, 49)",נבנה,
13,מטריצה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(50, 56)",מטריצה,
14,כוללנית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(57, 64)",כולני,
15,",",PUNCT,PUNCT,,14.0,punct,"(64, 65)",",",
16,אבל,CCONJ,CCONJ,,17.0,cc,"(66, 69)",אבל,
17,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,conj,"(70, 75)",פשוט,
"(18, 20)",ובהירה,,,,,,"(76, 82)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'advmod', 'lemma': 'הירה'}]"
"(21, 24)",ביסודה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יסוד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,,12.0,punct,"(89, 90)",",",
26,כדי,ADP,ADP,,27.0,case,"(91, 94)",כדי,
27,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,advcl,"(95, 100)",אפשר,
28,הצגה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,"(101, 105)",הצגה,
"(29, 31)",והשוואה,,,,,,"(106, 113)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 28, 'deprel': 'conj', 'lemma': '_'}]"
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(114, 116)",של,
33,:,PUNCT,PUNCT,,28.0,punct,"(116, 117)",:,
34,תוכן,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(118, 122)",תוכן,
35,",",PUNCT,PUNCT,,34.0,punct,"(122, 123)",",",
36,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,conj,"(124, 129)",שיטה,
37,",",PUNCT,PUNCT,,34.0,punct,"(129, 130)",",",
38,קשרים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,34.0,dep,"(131, 136)",קשר,
39,בתוך,ADP,ADP,,43.0,case,"(137, 141)",בתוך,
"(40, 41)",ובין,,,,,,"(142, 146)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'בין'}]"
42,כל,DET,DET,Definite=Cons,43.0,det,"(147, 149)",כול,
43,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,nmod,"(150, 156)",תוכנית,
"(44, 45)",הפיתוח,,,,,,"(157, 163)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(46, 47)",העירוניות,,,,,,"(164, 173)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(48, 49)",שנבחרו,,,,,,"(174, 180)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
"(1, 2)",במטריצה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מטריצה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(9, 11)",זו,
4,חלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 15)",חל,
5,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(16, 23)",שינוי,
"(6, 7)",והתאמות,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'התאמה'}]"
8,תוך,ADP,ADP,,10.0,case,"(32, 35)",תוך,
9,כדי,ADP,ADP,,8.0,fixed,"(36, 39)",כדי,
10,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(40, 45)",תהליך,
11,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 51)",איסוף,
"(12, 13)",הנתונים,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
14,",",PUNCT,PUNCT,,11.0,punct,"(59, 60)",",",
15,הראיונות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(61, 69)",הראיון,
"(16, 18)",והניתוח,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
"(1, 2)",בכיוון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כיוון'}]"
"(3, 4)",האופקי,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופקי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
"(6, 7)",המטריצה,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטריצה'}]"
8,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(26, 30)",ישנה,
9,עמודה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(31, 36)",עמודה,
10,מתאימה,VERB,VERB,Gender=Fem|Number=Sing,9.0,amod,"(37, 43)",התאים,
"(11, 12)",לכל,,,,,,"(44, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
13,אחד,NUM,NUM,Gender=Masc|Number=Sing,9.0,nmod,"(48, 51)",אחד,
"(14, 16)",מהישובים,,,,,,"(52, 60)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(17, 18)",שנבחרו,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(67, 68)",",",
20,בעוד,ADP,ADP,,25.0,case,"(69, 73)",בעוד,
"(21, 22)",הכיוון,,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'כיוון'}]"
"(23, 24)",האנכי,,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אנכי'}]"
25,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,obl,"(87, 91)",כלל,
26,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,obj,"(92, 99)",מרכיב,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(100, 102)",של,
28,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,nmod:poss,"(103, 108)",שיטה,
"(29, 30)",ושל,,,,,,"(109, 112)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}]"
31,תוכן,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,conj,"(113, 117)",תוכן,
"(1, 2)",בתאים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תא'}]"
