id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
68,המשך,,"(257, 261)",NOUN,NOUN,66.0,obj,המשך,Definite=Cons|Gender=Masc|Number=Sing
"(69, 71)",פעילותו,"[{'id': 69, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(262, 269)",,,,,,
72,של,,"(270, 272)",ADP,ADP,74.0,case:gen,של,Case=Gen
"(73, 74)",הפרויקט,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]","(273, 280)",,,,,,
"(75, 76)",לעשור,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'עשור'}]","(281, 286)",,,,,,
"(77, 78)",הבא,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'בא'}]","(287, 290)",,,,,,
"(79, 82)",ולצרכים,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'conj', 'lemma': 'צרכים'}]","(291, 298)",,,,,,
"(83, 84)",החברתיים,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'amod', 'lemma': 'חברתי'}]","(299, 307)",,,,,,
"(85, 86)",המשתנים,"[{'id': 85, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 86, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 86, 'text': 'משתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'משתנה'}]","(308, 315)",,,,,,
"(87, 88)",בישראל,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 88, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 86, 'deprel': 'obl', 'lemma': 'ישראל'}]","(316, 322)",,,,,,
1,סקירה,,"(1, 6)",NOUN,NOUN,6.0,nsubj:cop,סקירה,Gender=Fem|Number=Sing
2,היסטורית,,"(7, 15)",ADJ,ADJ,1.0,amod,היסטורי,Gender=Fem|Number=Sing
3,זו,,"(16, 18)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,היא,,"(19, 22)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,רק,,"(23, 25)",ADV,ADV,6.0,det,רק,
6,רכיב,,"(26, 30)",NOUN,NOUN,0.0,root,רכיב,Gender=Masc|Number=Sing
7,אחד,,"(31, 34)",NUM,NUM,6.0,nummod,אחד,Gender=Masc|Number=Sing
8,מני,,"(35, 38)",ADJ,ADJ,6.0,amod,מני,Gender=Masc|Number=Sing
9,רבים,,"(39, 43)",ADJ,ADJ,8.0,dep,רב,Gender=Masc|Number=Plur
10,במסגרת,,"(44, 50)",ADP,ADP,11.0,case,במסגרת,
11,תהליך,,"(51, 56)",NOUN,NOUN,6.0,nmod,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הייעוץ,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייעוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ייעוץ'}]","(57, 63)",,,,,,
"(14, 15)",ולצידה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לצידה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'לצידה'}]","(64, 70)",,,,,,
16,נכתבה,,"(71, 76)",VERB,VERB,6.0,conj,נכתב,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,גם,,"(77, 79)",ADV,ADV,18.0,det,גם,
18,סקירה,,"(80, 85)",NOUN,NOUN,16.0,nsubj,סקירה,Gender=Fem|Number=Sing
19,בין,,"(86, 89)",ADV,ADV,20.0,compound:affix,בין,Prefix=Yes
20,־לאומית,,"(89, 96)",ADJ,ADJ,18.0,amod,ללאומי,Gender=Fem|Number=Sing
21,על,,"(97, 99)",ADP,ADP,22.0,case,על,
22,מדיניות,,"(100, 107)",NOUN,NOUN,18.0,nmod,מדיניות,Gender=Fem|Number=Sing
23,הנוגעת,,"(108, 114)",VERB,VERB,22.0,acl,הנוגע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 25)",לשיקום,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שיקום'}]","(115, 121)",,,,,,
26,אזורים,,"(122, 128)",NOUN,NOUN,25.0,compound:smixut,אזור,Gender=Masc|Number=Plur
27,מוחלשים,,"(129, 136)",ADJ,ADJ,26.0,amod,מוחלש,Gender=Masc|Number=Plur
28,;,,"(136, 137)",PUNCT,PUNCT,29.0,cc,;,
29,התקיים,,"(138, 144)",VERB,VERB,6.0,conj,התקיים,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
30,ניתוח,,"(145, 150)",NOUN,NOUN,29.0,nsubj,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
31,תקציבים,,"(151, 158)",NOUN,NOUN,30.0,compound:smixut,תקציב,Gender=Masc|Number=Plur
32,של,,"(159, 161)",ADP,ADP,34.0,case:gen,של,Case=Gen
"(33, 34)",הפרויקט,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]","(162, 169)",,,,,,
"(35, 36)",ושל,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}]","(170, 173)",,,,,,
37,פעילות,,"(174, 180)",NOUN,NOUN,34.0,conj,פעילות,Gender=Fem|Number=Sing
"(38, 39)",בתחומים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תחום'}]","(181, 188)",,,,,,
40,משיקים,,"(189, 195)",ADJ,ADJ,39.0,amod,משיק,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
41,;,,"(195, 196)",PUNCT,PUNCT,42.0,cc,;,
42,נערכו,,"(197, 202)",VERB,VERB,6.0,conj,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
43,דיונים,,"(203, 209)",NOUN,NOUN,42.0,nsubj,דיון,Gender=Masc|Number=Plur
44,מקצועיים,,"(210, 218)",ADJ,ADJ,43.0,amod,מקצועי,Gender=Masc|Number=Plur
45,על,,"(219, 221)",ADP,ADP,47.0,case,על,
"(46, 47)",הרכיבים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(222, 229)",,,,,,
"(48, 49)",השונים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'שונה'}]","(230, 236)",,,,,,
50,של,,"(237, 239)",ADP,ADP,52.0,case:gen,של,Case=Gen
"(51, 52)",הפרויקט,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(240, 247)",,,,,,
53,(,,"(248, 249)",PUNCT,PUNCT,55.0,punct,(,
54,עם,,"(249, 251)",ADP,ADP,55.0,case,עם,
55,נציגי,,"(252, 257)",NOUN,NOUN,16.0,obl,נציג,Definite=Cons|Gender=Masc|Number=Plur
56,משרד,,"(258, 262)",NOUN,NOUN,55.0,compound:smixut,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(57, 58)",הבינוי,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(263, 269)",,,,,,
"(59, 61)",והשיכון,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'שיכון'}]","(270, 277)",,,,,,
"(62, 63)",ועם,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'עם'}]","(278, 281)",,,,,,
"(64, 65)",הצוות,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'צוות'}]","(282, 287)",,,,,,
"(66, 67)",הבין,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 69, 'deprel': 'compound:affix', 'lemma': 'בין'}]","(288, 292)",,,,,,
68,־,,"(292, 293)",DET,DET,69.0,det:def,־,PronType=Art
"(69, 71)",מוסדי,"[{'id': 69, 'text': 'מוסד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'מוסד'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(293, 298)",,,,,,
72,),,"(298, 299)",PUNCT,PUNCT,55.0,punct,),
"(73, 74)",והתקיימה,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'התקיימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'conj', 'lemma': 'התקיים'}]","(300, 308)",,,,,,
75,חשיבה,,"(309, 314)",NOUN,NOUN,74.0,nsubj,חשיבה,Gender=Fem|Number=Sing
76,שוטפת,,"(315, 320)",ADJ,ADJ,75.0,amod,שוטף,Gender=Fem|Number=Sing
77,עם,,"(321, 323)",ADP,ADP,78.0,case,עם,
78,ועדה,,"(324, 328)",NOUN,NOUN,75.0,nmod,ועדה,Gender=Fem|Number=Sing
79,מלווה,,"(329, 334)",VERB,VERB,78.0,nmod,ליווה,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
"(80, 82)",לתהליך,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(335, 341)",,,,,,
"(83, 84)",כולו,"[{'id': 83, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 84, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(342, 346)",,,,,,
"(85, 86)",הכוללת,"[{'id': 85, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 86, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 86, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(347, 353)",,,,,,
87,נציגים,,"(354, 360)",NOUN,NOUN,86.0,obj,נציג,Gender=Masc|Number=Plur
88,של,,"(361, 363)",ADP,ADP,89.0,case:gen,של,Case=Gen
89,משרד,,"(364, 368)",NOUN,NOUN,87.0,nmod:poss,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(90, 91)",הבינוי,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(369, 375)",,,,,,
"(92, 94)",והשיכון,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 94, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'conj', 'lemma': 'שיכון'}]","(376, 383)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,11.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסקירה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקירה'}]","(6, 12)",,,,,,
"(4, 5)",הסקירה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקירה'}]","(13, 19)",,,,,,
"(6, 7)",שלהלן,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'case', 'lemma': 'ש'}, {'id': 7, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'להלן'}]","(20, 25)",,,,,,
8,היא,,"(26, 29)",AUX,AUX,11.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,חלק,,"(30, 33)",NOUN,NOUN,11.0,det,חלק,Gender=Masc|Number=Sing
"(10, 11)",מתהליך,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תהליך'}]","(34, 40)",,,,,,
12,ייעוץ,,"(41, 46)",NOUN,NOUN,11.0,compound:smixut,ייעוץ,Gender=Masc|Number=Sing
13,אסטרטגי,,"(47, 54)",ADJ,ADJ,12.0,amod,אסטרטגי,Gender=Masc|Number=Sing
14,-,,"(54, 55)",PUNCT,PUNCT,13.0,punct,-,
15,חברתי,,"(55, 60)",ADJ,ADJ,13.0,dep,חברתי,Gender=Masc|Number=Sing
"(16, 17)",לאגף,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אגף'}]","(61, 65)",,,,,,
18,א',,"(66, 68)",PROPN,PROPN,17.0,flat:name,א',Abbr=Yes
19,מרקם,,"(69, 73)",NOUN,NOUN,18.0,flat:name,מרקם,Gender=Masc|Number=Sing
20,ותיק,,"(74, 78)",ADJ,ADJ,18.0,amod,ותיק,Gender=Masc|Number=Sing
21,(,,"(79, 80)",PUNCT,PUNCT,22.0,punct,(,
22,אגף,,"(80, 83)",NOUN,NOUN,17.0,appos,אגף,Definite=Cons|Gender=Masc|Number=Sing
23,שיקום,,"(84, 89)",NOUN,NOUN,22.0,compound:smixut,שיקום,Definite=Cons|Gender=Masc|Number=Sing
24,שכונות,,"(90, 96)",NOUN,NOUN,23.0,compound:smixut,שכונה,Gender=Fem|Number=Plur
25,),,"(96, 97)",PUNCT,PUNCT,22.0,punct,),
"(26, 27)",ולאגף,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לאגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'לאגף'}]","(98, 103)",,,,,,
28,בכיר,,"(104, 108)",NOUN,NOUN,27.0,acl,בכיר,Definite=Cons|Gender=Masc|Number=Sing
29,תכנון,,"(109, 114)",NOUN,NOUN,28.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
30,אסטרטגי,,"(115, 122)",ADJ,ADJ,29.0,amod,אסטרטגי,Gender=Masc|Number=Sing
"(31, 32)",ומדיניות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(123, 131)",,,,,,
"(33, 34)",במשרד,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'משרד'}]","(132, 137)",,,,,,
"(35, 36)",הבינוי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(138, 144)",,,,,,
"(37, 39)",והשיכון,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'שיכון'}]","(145, 152)",,,,,,
"(40, 41)",להגדרת,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הגדרה'}]","(153, 159)",,,,,,
42,מטרות,,"(160, 165)",NOUN,NOUN,41.0,compound:smixut,מטרה,Gender=Fem|Number=Plur
"(43, 44)",ומדיניות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(166, 174)",,,,,,
45,מחודשות,,"(175, 182)",ADJ,ADJ,42.0,amod,מחודש,Gender=Fem|Number=Plur
"(46, 48)",לפרויקט,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(183, 190)",,,,,,
49,שיקום,,"(191, 196)",NOUN,NOUN,48.0,acl,שיקום,Definite=Cons|Gender=Masc|Number=Sing
50,שכונות,,"(197, 203)",NOUN,NOUN,49.0,compound:smixut,שכונה,Gender=Fem|Number=Plur
51,לקראת,,"(204, 209)",ADP,ADP,53.0,case,לקראת,
"(52, 53)",העשור,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'עשור'}]","(210, 215)",,,,,,
"(54, 55)",החמישי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חמישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'חמישי'}]","(216, 222)",,,,,,
