id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",השקע,,,,,"(45, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שקע'}]"
13,-,PUNCT,PUNCT,14.0,punct,"(50, 51)",-,,
14,תקע,NOUN,NOUN,10.0,compound:smixut,"(51, 54)",תקע,Gender=Masc|Number=Sing,
"(15, 16)",בבלוקים,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בלוק'}]"
17,של,ADP,ADP,18.0,case:gen,"(63, 65)",של,Case=Gen,
18,חברת,NOUN,NOUN,10.0,nmod:poss,"(66, 70)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
19,איטונג,PROPN,PROPN,18.0,compound:smixut,"(71, 77)",איטונג,,
20,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
"(21, 22)",המיועד,,,,,"(79, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
23,להבטיח,VERB,VERB,22.0,xcomp,"(86, 92)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,יישור,NOUN,NOUN,23.0,obj,"(93, 98)",יישור,Gender=Masc|Number=Sing,
25,בין,ADP,ADP,26.0,case,"(99, 102)",בין,,
26,בלוק,NOUN,NOUN,24.0,nmod,"(103, 107)",בלוק,Gender=Masc|Number=Sing,
27,אחד,NUM,NUM,26.0,nummod,"(108, 111)",אחד,Gender=Masc|Number=Sing,
"(28, 31)",למשנהו,,,,,"(112, 118)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'משנה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,34.0,punct,"(118, 119)",",",,
33,הוא,AUX,AUX,34.0,cop,"(120, 123)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,דוגמא,NOUN,NOUN,8.0,parataxis,"(124, 129)",דוגמה,Gender=Fem|Number=Sing,
"(35, 36)",לתפישה,,,,,"(130, 136)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תפישה'}]"
37,זו,PRON,PRON,36.0,det,"(137, 139)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
38,),PUNCT,PUNCT,34.0,punct,"(139, 140)",),,
39,",",PUNCT,PUNCT,8.0,punct,"(140, 141)",",",,
40,•,PUNCT,PUNCT,41.0,det,"(142, 143)",•,,
41,עידוד,NOUN,NOUN,8.0,conj,"(144, 149)",עידוד,Gender=Masc|Number=Sing,
42,פעיל,ADJ,ADJ,41.0,amod,"(150, 154)",פעיל,Gender=Masc|Number=Sing,
43,של,ADP,ADP,44.0,case:gen,"(155, 157)",של,Case=Gen,
44,שיפור,NOUN,NOUN,41.0,nmod,"(158, 163)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
45,שיטות,NOUN,NOUN,44.0,compound:smixut,"(164, 169)",שיטה,Gender=Fem|Number=Plur,
46,מתמיד,ADJ,ADJ,44.0,amod,"(170, 175)",מתמיד,Gender=Masc|Number=Sing,
47,מצד,ADP,ADP,49.0,case,"(176, 179)",מצד,,
"(48, 49)",הפועלים,,,,,"(180, 187)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'פועל'}]"
50,",",PUNCT,PUNCT,44.0,punct,"(187, 188)",",",,
51,תוך,ADP,ADP,52.0,case,"(189, 192)",תוך,,
52,ניצול,NOUN,NOUN,44.0,nmod,"(193, 198)",ניצול,Definite=Cons|Gender=Masc|Number=Sing,
"(53, 55)",יצירתיותם,,,,,"(199, 208)",,,"[{'id': 53, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",ומיסוד,,,,,"(209, 215)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'מיסוד'}]"
"(58, 59)",הפתרונות,,,,,"(216, 224)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
60,",",PUNCT,PUNCT,8.0,punct,"(224, 225)",",",,
61,•,PUNCT,PUNCT,62.0,cc,"(226, 227)",•,,
62,שאיפה,NOUN,NOUN,8.0,conj,"(228, 233)",שאיפה,Gender=Fem|Number=Sing,
"(63, 65)",לארגונומיה,,,,,"(234, 244)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ארגונומיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'ארגונומיה'}]"
"(66, 67)",בעבודת,,,,,"(245, 251)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(68, 69)",הפועלים,,,,,"(252, 259)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'פועל'}]"
1,זרימה,NOUN,NOUN,14.0,nsubj,"(1, 6)",זרימה,Gender=Fem|Number=Sing,
2,נכונה,ADJ,ADJ,1.0,amod,"(7, 12)",נכון,Gender=Fem|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,Case=Gen,
"(4, 5)",המוצרים,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
6,לאורך,ADP,ADP,7.0,case,"(24, 29)",לאורך,,
7,קו,NOUN,NOUN,1.0,nmod,"(30, 32)",קו,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הייצור,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(10, 11)",ושרשרת,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שרשרת'}]"
"(12, 13)",האספקה,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אספקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אספקה'}]"
14,מושגת,VERB,VERB,0.0,root,"(54, 59)",הושג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
15,על,ADP,ADP,19.0,case,"(60, 62)",על,,
16,ידי,NOUN,NOUN,15.0,fixed,"(63, 66)",יד,Definite=Cons|Gender=Fem|Number=Plur,
17,:,PUNCT,PUNCT,19.0,punct,"(66, 67)",:,,
18,•,PUNCT,PUNCT,19.0,punct,"(68, 69)",•,,
19,שאיפה,NOUN,NOUN,14.0,obl,"(70, 75)",שאיפה,Gender=Fem|Number=Sing,
"(20, 22)",לקצב,,,,,"(76, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קצב'}]"
23,אחיד,ADJ,ADJ,22.0,amod,"(81, 85)",אחיד,Gender=Masc|Number=Sing,
"(24, 25)",לכל,,,,,"(86, 89)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
"(26, 27)",הפעילויות,,,,,"(90, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
28,",",PUNCT,PUNCT,19.0,punct,"(99, 100)",",",,
29,•,PUNCT,PUNCT,30.0,punct,"(101, 102)",•,,
30,זרימה,NOUN,NOUN,19.0,conj,"(103, 108)",זרימה,Gender=Fem|Number=Sing,
"(31, 32)",באצוות,,,,,"(109, 115)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'אצה'}]"
33,של,ADP,ADP,34.0,case:gen,"(116, 118)",של,Case=Gen,
34,פריט,NOUN,NOUN,30.0,nmod,"(119, 123)",פריט,Gender=Masc|Number=Sing,
35,אחד,NUM,NUM,34.0,nummod,"(124, 127)",אחד,Gender=Masc|Number=Sing,
36,במקום,ADP,ADP,37.0,case,"(128, 133)",במקום,,
37,איסוף,NOUN,NOUN,30.0,nmod,"(134, 139)",איסוף,Definite=Cons|Gender=Masc|Number=Sing,
38,מוצרים,NOUN,NOUN,37.0,compound:smixut,"(140, 146)",מוצר,Gender=Masc|Number=Plur,
"(39, 40)",לחבילות,,,,,"(147, 154)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חבילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'חבילות'}]"
41,של,ADP,ADP,42.0,case:gen,"(155, 157)",של,Case=Gen,
42,פריטים,NOUN,NOUN,40.0,nmod:poss,"(158, 164)",פריט,Gender=Masc|Number=Plur,
43,רבים,ADJ,ADJ,42.0,amod,"(165, 169)",רב,Gender=Masc|Number=Plur,
44,בין,ADP,ADP,45.0,case,"(170, 173)",בין,,
45,תחנות,NOUN,NOUN,40.0,nmod,"(174, 179)",תחנה,Definite=Cons|Gender=Fem|Number=Plur,
46,עבודה,NOUN,NOUN,45.0,compound:smixut,"(180, 185)",עבודה,Gender=Fem|Number=Sing,
47,(,PUNCT,PUNCT,63.0,punct,"(186, 187)",(,,
"(48, 50)",בפועל,,,,,"(187, 192)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'פועל'}]"
51,",",PUNCT,PUNCT,63.0,punct,"(192, 193)",",",,
"(52, 54)",בתהליכים,,,,,"(194, 202)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'תהליך'}]"
55,מסוימים,ADJ,ADJ,54.0,amod,"(203, 210)",מסוים,Gender=Masc|Number=Plur,
56,זרימה,NOUN,NOUN,63.0,nsubj,"(211, 216)",זרימה,Gender=Fem|Number=Sing,
57,של,ADP,ADP,58.0,case:gen,"(217, 219)",של,Case=Gen,
58,פריטים,NOUN,NOUN,56.0,nmod:poss,"(220, 226)",פריט,Gender=Masc|Number=Plur,
"(59, 61)",בדידים,,,,,"(227, 233)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'דידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'דיד'}]"
62,אינו,AUX,AUX,63.0,advmod,"(234, 238)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
63,סביר,ADJ,ADJ,19.0,appos,"(239, 243)",סביר,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(64, 65)",מסיבות,,,,,"(244, 250)",,,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'סיבה'}]"
66,טכניות,ADJ,ADJ,65.0,amod,"(251, 257)",טכני,Gender=Fem|Number=Plur,
67,",",PUNCT,PUNCT,63.0,punct,"(257, 258)",",",,
"(68, 69)",ואז,,,,,"(259, 262)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'אז'}]"
70,שואפים,VERB,VERB,63.0,conj,"(263, 269)",שאף,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(71, 72)",לזרימה,,,,,"(270, 276)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'זרימה'}]"
"(73, 74)",באצוות,,,,,"(277, 283)",,,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'אצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'אצה'}]"
75,קטנות,ADJ,ADJ,74.0,amod,"(284, 289)",קטן,Gender=Fem|Number=Plur,
76,ככל,SCONJ,SCONJ,78.0,case,"(290, 293)",ככל,,
"(77, 78)",האפשר,,,,,"(294, 299)",,,"[{'id': 77, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 78, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 75, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
79,),PUNCT,PUNCT,63.0,punct,"(299, 300)",),,
80,",",PUNCT,PUNCT,19.0,punct,"(300, 301)",",",,
81,•,PUNCT,PUNCT,82.0,cc,"(302, 303)",•,,
82,שימוש,NOUN,NOUN,19.0,conj,"(304, 309)",שימוש,Gender=Masc|Number=Sing,
"(83, 84)",במשטר,,,,,"(310, 315)",,,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'משטר'}]"
85,תזמון,NOUN,NOUN,84.0,compound:smixut,"(316, 321)",תזמון,Gender=Masc|Number=Sing,
"(86, 87)",המכונה,,,,,"(322, 328)",,,"[{'id': 86, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 87, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 84, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
88,',PUNCT,PUNCT,89.0,punct,"(329, 330)",',,
89,משיכה,NOUN,NOUN,87.0,dep,"(330, 335)",משיכה,Gender=Fem|Number=Sing,
90,',PUNCT,PUNCT,89.0,punct,"(335, 336)",',,
"(1, 2)",התוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'תוצאה'}]"
"(3, 4)",הרצויה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רצוי'}]"
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,Case=Gen,
6,פעולות,NOUN,NOUN,2.0,nmod,"(18, 24)",פעולה,Gender=Fem|Number=Plur,
7,אלה,PRON,PRON,6.0,det,"(25, 28)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
8,היא,AUX,AUX,9.0,cop,"(29, 32)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,להגיע,VERB,VERB,0.0,root,"(33, 38)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(10, 12)",ליכולת,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'יכולת'}]"
13,לספק,VERB,VERB,12.0,acl,"(46, 50)",סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
14,כל,DET,DET,15.0,det,"(51, 53)",כול,Definite=Cons,
15,מוצר,NOUN,NOUN,13.0,obj,"(54, 58)",מוצר,Gender=Masc|Number=Sing,
"(16, 17)",לכל,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
18,לקוח,NOUN,NOUN,13.0,obl,"(63, 67)",לקוח,Gender=Masc|Number=Sing,
19,בדיוק,ADV,ADV,22.0,advmod,"(68, 73)",בדיוק,,
20,כאשר,SCONJ,SCONJ,22.0,mark,"(74, 78)",כאשר,,
21,הוא,PRON,PRON,22.0,nsubj,"(79, 82)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
22,נדרש,VERB,VERB,13.0,advcl,"(83, 87)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(23, 26)",ובדיוק,,,,,"(88, 94)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'דיוק'}]"
"(27, 28)",בכמות,,,,,"(95, 100)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'כמות'}]"
"(29, 30)",הרצויה,,,,,"(101, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רצוי'}]"
31,",",PUNCT,PUNCT,13.0,punct,"(107, 108)",",",,
32,לא,ADV,ADV,33.0,advmod,"(109, 111)",לא,Polarity=Neg,
33,מוקדם,ADV,ADV,13.0,advmod,"(112, 117)",מוקדם,,
34,מדי,ADV,ADV,33.0,advmod,"(118, 121)",מדי,,
"(35, 36)",ובודאי,,,,,"(122, 128)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בודאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'conj', 'lemma': 'בודאי'}]"
37,לא,ADV,ADV,36.0,advmod,"(129, 131)",לא,Polarity=Neg,
38,באיחור,ADV,ADV,36.0,advmod,"(132, 138)",באיחור,HebSource=ConvUncertainHead,
