id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
57,",",PUNCT,PUNCT,,31.0,punct,"(218, 219)",",",
58,מחסור,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,conj,"(220, 225)",מחסור,
"(59, 61)",בחומרים,,,,,,"(226, 233)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'חומר'}]"
62,וכח,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",58.0,nmod,"(234, 237)",וכח,
63,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,dep,"(238, 241)",אדם,
64,",",PUNCT,PUNCT,,31.0,punct,"(241, 242)",",",
65,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,conj,"(243, 247)",חוסר,
66,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,compound:smixut,"(248, 253)",התאמה,
"(67, 69)",במסמכים,,,,,,"(254, 261)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'מסמך'}]"
"(70, 71)",ועוד,,,,,,"(262, 266)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'עוד'}]"
72,(,PUNCT,PUNCT,,73.0,punct,"(267, 268)",(,
73,2002,NUM,NUM,,27.0,appos,"(268, 272)",2002,
74,Odeh,PROPN,PROPN,,73.0,dep,"(273, 277)",Odeh,
75,and,CCONJ,CCONJ,,76.0,cc,"(278, 281)",and,
76,Battaineh,PROPN,PROPN,,74.0,flat:name,"(282, 291)",Battaineh,
77,),PUNCT,PUNCT,,73.0,punct,"(291, 292)",),
1,מרבית,DET,DET,Definite=Cons,3.0,det,"(1, 6)",מרבית,
"(2, 3)",הסיבות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(4, 5)",שצוינו,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
"(6, 9)",במחקרם,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(28, 30)",של,
11,אודה,PROPN,PROPN,,7.0,nmod:poss,"(31, 35)",אודה,
"(12, 14)",ובטיין,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טיין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'טיין'}]"
15,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(43, 49)",קשר,
"(16, 17)",לחוסר,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חוסר'}]"
18,או,CCONJ,CCONJ,,19.0,cc,"(56, 58)",או,
19,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,conj,"(59, 64)",ניתוח,
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(65, 67)",לא,
21,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(68, 72)",נכון,
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(73, 75)",של,
"(23, 24)",המידע,,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(25, 26)",באתר,,,,,,"(82, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אתר'}]"
27,",",PUNCT,PUNCT,,15.0,punct,"(86, 87)",",",
28,למרות,ADP,ADP,,32.0,mark,"(88, 93)",למרות,
"(29, 30)",שמחקר,,,,,,"(94, 99)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
31,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,30.0,det,"(100, 102)",זה,
32,התמקד,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,41.0,advcl,"(103, 108)",התמקד,
"(33, 34)",בפרויקטי,,,,,,"(109, 117)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(35, 37)",בניה,,,,,,"(118, 122)",,"[{'id': 35, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",באזור,,,,,,"(123, 128)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אזור'}]"
40,ירדן,PROPN,PROPN,,39.0,compound:smixut,"(129, 133)",ירדן,
41,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,conj,"(134, 138)",ניתן,
42,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,conj,"(139, 144)",ראה,
"(43, 44)",שהוא,,,,,,"(145, 149)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
45,רלוונטי,ADJ,ADJ,Gender=Masc|Number=Sing,42.0,xcomp,"(150, 157)",רלוונטי,
46,גם,ADV,ADV,,47.0,advmod,"(158, 160)",גם,
47,כלפי,ADP,ADP,,48.0,case,"(161, 165)",כלפי,
48,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,obl,"(166, 174)",פרויקט,
"(49, 50)",בשאר,,,,,,"(175, 179)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 52, 'deprel': 'det', 'lemma': 'שאר'}]"
"(51, 52)",העולם,,,,,,"(180, 185)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,אשר,SCONJ,SCONJ,,8.0,mark,"(7, 10)",אשר,
"(4, 6)",מטרתו,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,הייתה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,"(17, 22)",היה,
8,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,acl:relcl,"(23, 28)",זיהה,
"(9, 10)",ולאפיין,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'אפיין'}]"
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(37, 39)",את,
"(12, 13)",הגורמים,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'גורם'}]"
"(14, 15)",החשובים,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(16, 17)",לעיקובים,,,,,,"(56, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'עיקובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'עיקוב'}]"
"(18, 19)",בפרויקטי,,,,,,"(65, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
20,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(74, 78)",בניה,
"(21, 22)",באזור,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אזור'}]"
23,הונג,PROPN,PROPN,,22.0,compound:smixut,"(85, 89)",הונג,
24,-,PUNCT,PUNCT,,23.0,flat:name,"(89, 90)",-,
25,קונג,PROPN,PROPN,,23.0,flat:name,"(90, 94)",קונג,
"(26, 28)",ולהשוות,,,,,,"(95, 102)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'השוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'השווה'}]"
"(29, 30)",לתוצאות,,,,,,"(103, 110)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
31,אשר,SCONJ,SCONJ,,32.0,mark,"(111, 114)",אשר,
32,נמדדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",30.0,acl:relcl,"(115, 120)",נמדד,
"(33, 34)",בפרויקטי,,,,,,"(121, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
35,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(130, 134)",בניה,
36,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(135, 141)",גדול,
"(37, 39)",בערב,,,,,,"(142, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ערב'}]"
40,-,PUNCT,PUNCT,,39.0,punct,"(146, 147)",-,
"(41, 42)",הסעודית,,,,,,"(147, 154)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סעודית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'סעודי'}]"
"(43, 44)",וניגריה,,,,,,"(155, 162)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ניגריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'conj', 'lemma': 'ניגריה'}]"
45,מוצגות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(163, 169)",הוצג,
46,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,45.0,nsubj,"(170, 176)",תוצאה,
"(47, 48)",מנקודת,,,,,,"(177, 183)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
"(49, 51)",ראותם,,,,,,"(184, 189)",,"[{'id': 49, 'text': 'ראות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ראות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,של,ADP,ADP,Case=Gen,54.0,case:gen,"(190, 192)",של,
"(53, 54)",הגורמים,,,,,,"(193, 200)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'גורם'}]"
"(55, 56)",השונים,,,,,,"(201, 207)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(57, 58)",בפרויקט,,,,,,"(208, 215)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
59,כגון,ADP,ADP,,62.0,case,"(216, 220)",כגון,
60,:,PUNCT,PUNCT,,62.0,punct,"(220, 221)",:,
"(61, 62)",הלקוח,,,,,,"(222, 227)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'לקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'לקוח'}]"
63,",",PUNCT,PUNCT,,39.0,punct,"(227, 228)",",",
64,יועצים,NOUN,NOUN,Gender=Masc|Number=Plur,62.0,conj,"(229, 235)",יועץ,
"(65, 67)",והקבלן,,,,,,"(236, 242)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'קבלן'}]"
"(1, 2)",הסיבות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",העיקריות,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",שהועלו,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הועלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הועלה'}]"
7,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",9.0,cop,"(24, 27)",היה,
8,:,PUNCT,PUNCT,,9.0,punct,"(27, 28)",:,
9,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(29, 34)",ניהול,
10,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 38)",אתר,
11,כושל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,amod,"(39, 43)",כשל,
12,",",PUNCT,PUNCT,,9.0,punct,"(43, 44)",",",
13,עיקובים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,conj,"(45, 52)",עיקוב,
"(14, 15)",בקבלת,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
16,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(59, 63)",מידע,
"(17, 18)",בנושא,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(19, 20)",התכן,,,,,,"(70, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
21,",",PUNCT,PUNCT,,9.0,punct,"(74, 75)",",",
22,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(76, 80)",קבלה,
23,אישורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(81, 88)",אישורים,
24,איטית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(89, 94)",איטי,
25,",",PUNCT,PUNCT,,9.0,punct,"(94, 95)",",",
26,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(96, 99)",זמן,
27,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,"(100, 104)",קבלה,
"(28, 29)",ההחלטות,,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
30,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(113, 117)",ארוך,
