id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,",",,"(21, 22)",PUNCT,PUNCT,7.0,punct,",",
7,מעוניינים,,"(23, 32)",VERB,VERB,0.0,root,מעוניינים,Gender=Masc|Number=Plur
8,להרחיב,,"(33, 39)",VERB,VERB,7.0,xcomp,הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,את,,"(40, 42)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",השיווק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'שיווק'}]","(43, 49)",,,,,,
"(12, 13)",לבני,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בן'}]","(50, 54)",,,,,,
"(14, 16)",מוצאם,"[{'id': 14, 'text': 'מוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
17,",",,"(60, 61)",PUNCT,PUNCT,7.0,punct,",",
18,בשל,,"(62, 65)",ADP,ADP,20.0,case,בשל,
"(19, 20)",הריכוז,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ריכוז'}]","(66, 72)",,,,,,
"(21, 22)",הגדול,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גדול'}]","(73, 78)",,,,,,
"(23, 25)",והיתרונות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יתרון'}]","(79, 88)",,,,,,
"(26, 27)",שיצרה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]","(89, 94)",,,,,,
28,אוכלוסייה,,"(95, 104)",NOUN,NOUN,27.0,nsubj,אוכלוסייה,Gender=Fem|Number=Sing
29,זו,,"(105, 107)",PRON,PRON,28.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(30, 32)",בעיר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'עיר'}]","(108, 112)",,,,,,
1,<,,"(1, 2)",PUNCT,PUNCT,6.0,punct,<,
2,כל,,"(3, 5)",DET,DET,3.0,det,כול,Definite=Cons
3,משתתפי,,"(6, 12)",NOUN,NOUN,6.0,nsubj,משתתף,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(13, 18)",,,,,,
6,הסכימו,,"(19, 25)",VERB,VERB,0.0,root,הסכים,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
7,כי,,"(26, 28)",SCONJ,SCONJ,10.0,mark,כי,
8,על,,"(29, 31)",ADP,ADP,10.0,case,על,
"(9, 10)",הרשויות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'ccomp', 'lemma': 'רשות'}]","(32, 39)",,,,,,
11,ליצור,,"(40, 45)",VERB,VERB,10.0,xcomp,יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,מוקדי,,"(46, 51)",NOUN,NOUN,11.0,obj,מוקד,Definite=Cons|Gender=Masc|Number=Plur
13,משיכה,,"(52, 57)",NOUN,NOUN,12.0,compound:smixut,משיכה,Gender=Fem|Number=Sing
14,חזקים,,"(58, 63)",ADJ,ADJ,12.0,amod,חזק,Gender=Masc|Number=Plur
"(15, 16)",לצעירים,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'צעיר'}]","(64, 71)",,,,,,
"(17, 20)",ולתושבים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תושב'}]","(72, 80)",,,,,,
"(21, 22)",ממעמד,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(81, 86)",,,,,,
23,בינוני,,"(87, 93)",ADJ,ADJ,22.0,amod,בינוני,Gender=Masc|Number=Sing
24,-,,"(93, 94)",PUNCT,PUNCT,23.0,punct,-,
25,גבוה,,"(94, 98)",ADJ,ADJ,23.0,dep,גבוה,Gender=Masc|Number=Sing
26,כדי,,"(99, 102)",ADP,ADP,27.0,case,כדי,
27,למנוע,,"(103, 108)",VERB,VERB,11.0,advcl,מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
28,את,,"(109, 111)",ADP,ADP,29.0,case:acc,את,Case=Acc
"(29, 31)",נטישתם,"[{'id': 29, 'text': 'נטישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'נטישה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 118)",,,,,,
"(1, 3)",הישארותן,"[{'id': 1, 'text': 'הישארות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'הישארות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",האוכלוסיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסיות'}]","(13, 23)",,,,,,
"(7, 9)","ה""איכותיות","[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': '""'}, {'id': 9, 'text': 'איכותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'איכותי'}]","(24, 34)",,,,,,
10,"""",,"(34, 35)",PUNCT,PUNCT,9.0,punct,"""",
11,הינה,,"(36, 40)",AUX,AUX,12.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,חיונית,,"(41, 47)",AUX,AUX,0.0,root,חיוני,Gender=Fem|Number=Sing
"(13, 14)",לשימור,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימור'}]","(48, 54)",,,,,,
"(15, 16)",וחיזוק,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חיזוק'}]","(55, 61)",,,,,,
"(17, 18)",התדמית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תדמית'}]","(62, 68)",,,,,,
"(19, 20)",החיובית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חיובי'}]","(69, 76)",,,,,,
21,של,,"(77, 79)",ADP,ADP,22.0,case:gen,של,Case=Gen
22,נצרת,,"(80, 84)",PROPN,PROPN,18.0,nmod,נצרת,
23,עילית,,"(85, 90)",NOUN,NOUN,22.0,flat:name,עילית,Gender=Fem|Number=Sing
"(1, 2)",בטווח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'טווח'}]","(1, 6)",,,,,,
"(3, 4)",הארוך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ארוך'}]","(7, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,14.0,punct,",",
6,שימור,,"(14, 19)",NOUN,NOUN,14.0,nsubj,שימור,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",התדמית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תדמית'}]","(20, 26)",,,,,,
"(9, 10)",החיובית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חיובי'}]","(27, 34)",,,,,,
11,של,,"(35, 37)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",העיר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(38, 42)",,,,,,
14,תיצור,,"(43, 48)",VERB,VERB,0.0,root,יצר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
15,ביקוש,,"(49, 54)",NOUN,NOUN,14.0,obj,ביקוש,Gender=Masc|Number=Sing
16,מחודש,,"(55, 60)",ADJ,ADJ,15.0,amod,מחודש,Gender=Masc|Number=Sing
"(17, 19)",לדירות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'דירה'}]","(61, 67)",,,,,,
20,(,,"(68, 69)",PUNCT,PUNCT,22.0,punct,(,
21,גם,,"(69, 71)",ADV,ADV,22.0,advmod,גם,
22,יקרות,,"(72, 77)",ADJ,ADJ,19.0,amod,יקר,Gender=Fem|Number=Plur
"(23, 24)",וחדשות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'חדש'}]","(78, 84)",,,,,,
25,),,"(84, 85)",PUNCT,PUNCT,22.0,punct,),
"(26, 27)",באזור,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אזור'}]","(86, 91)",,,,,,
28,",",,"(91, 92)",PUNCT,PUNCT,14.0,punct,",",
"(29, 30)",ותעלה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'תעלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'עלה'}]","(93, 98)",,,,,,
31,את,,"(99, 101)",ADP,ADP,32.0,case:acc,את,Case=Acc
32,ערכי,,"(102, 106)",NOUN,NOUN,30.0,obj,ערך,Definite=Cons|Gender=Masc|Number=Plur
"(33, 34)",הנכסים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(107, 113)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,13.0,cc,■,
"(2, 3)",במסגרת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(3, 9)",,,,,,
4,שימור,,"(10, 15)",NOUN,NOUN,13.0,obl,שימור,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",האוכלוסיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיות'}]","(16, 26)",,,,,,
"(7, 8)",החזקות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'חזק'}]","(27, 33)",,,,,,
"(9, 11)",בעיר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיר'}]","(34, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,13.0,punct,",",
13,מומלץ,,"(40, 45)",AUX,AUX,14.0,aux,מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
14,לפתח,,"(46, 50)",VERB,VERB,0.0,root,פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
15,את,,"(51, 53)",ADP,ADP,16.0,case:acc,את,Case=Acc
16,אזור,,"(54, 58)",NOUN,NOUN,14.0,obj,אזור,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",התעשייה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(59, 66)",,,,,,
19,",",,"(66, 67)",PUNCT,PUNCT,14.0,punct,",",
20,להגדיל,,"(68, 74)",VERB,VERB,14.0,conj,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
21,את,,"(75, 77)",ADP,ADP,23.0,case:acc,את,Case=Acc
22,מספר,,"(78, 82)",DET,DET,23.0,det,מספר,Definite=Cons
23,מקומות,,"(83, 89)",NOUN,NOUN,20.0,obj,מקום,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",העבודה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(90, 96)",,,,,,
"(26, 27)",הזמינים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זמינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'זמין'}]","(97, 104)",,,,,,
"(28, 30)",ובכך,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 31, 'deprel': 'obl', 'lemma': 'כך'}]","(105, 109)",,,,,,
31,למשוך,,"(110, 115)",VERB,VERB,14.0,conj,משך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
32,חברות,,"(116, 121)",NOUN,NOUN,31.0,obj,חברה,Definite=Cons|Gender=Fem|Number=Plur
"(33, 34)",המעסיקות,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מעסיקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]","(122, 130)",,,,,,
35,אקדמאים,,"(131, 138)",NOUN,NOUN,34.0,obj,אקדמאי,Gender=Masc|Number=Plur
"(36, 37)",ואנשי,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'איש'}]","(139, 144)",,,,,,
"(38, 39)",הי-טק,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ילטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ילטק'}]","(145, 150)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,15.0,cc,■,
"(2, 3)",במסגרת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(3, 9)",,,,,,
"(4, 5)",השימור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שימור'}]","(10, 16)",,,,,,
6,של,,"(17, 19)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",האוכלוסייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(20, 30)",,,,,,
"(9, 10)",הצעירה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'צעיר'}]","(31, 37)",,,,,,
"(11, 13)",בעיר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]","(38, 42)",,,,,,
14,",",,"(42, 43)",PUNCT,PUNCT,15.0,punct,",",
