id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",הדולר,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(21, 22)",במונחי,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מונח'}]"
23,שקלים,NOUN,NOUN,22.0,compound:smixut,"(81, 86)",שקל,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,15.0,punct,"(86, 87)",",",,
25,בין,ADP,ADP,27.0,case,"(88, 91)",בין,,
"(26, 27)",הסקרים,,,,,"(92, 98)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סקר'}]"
1,שער,NOUN,NOUN,23.0,nsubj:cop,"(1, 4)",שער,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדולר,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(4, 5)",היציג,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'יציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
"(6, 7)",בתקופת,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
8,סקר,NOUN,NOUN,7.0,compound:smixut,"(24, 27)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
9,נצרת,PROPN,PROPN,8.0,compound:smixut,"(28, 32)",נצרת,Definite=Cons|Gender=Fem|Number=Sing,
10,עילית,NOUN,NOUN,9.0,flat:name,"(33, 38)",עילית,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,13.0,punct,"(39, 40)",(,,
12,לפי,ADP,ADP,13.0,case,"(40, 43)",לפי,,
13,משקולות,NOUN,NOUN,1.0,appos,"(44, 51)",משקולת,Gender=Fem|Number=Plur,
14,של,ADP,ADP,17.0,case:gen,"(52, 54)",של,Case=Gen,
15,מספר,DET,DET,17.0,det,"(55, 59)",מספר,Definite=Cons,
"(16, 17)",הרכישות,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'רכישה'}]"
"(18, 19)",בכל,,,,,"(68, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]"
20,שנה,NOUN,NOUN,13.0,nmod,"(72, 75)",שנה,Gender=Fem|Number=Sing,
21,),PUNCT,PUNCT,13.0,punct,"(75, 76)",),,
22,הוא,AUX,AUX,23.0,cop,"(77, 80)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,3,NUM,NUM,0.0,root,"(81, 82)",3,,
1,79,NUM,NUM,2.0,nummod,"(0, 2)",79,,
2,"ש""ח",NOUN,NOUN,0.0,root,"(3, 6)","ש""ח",Abbr=Yes|Gender=Masc|Number=Sing,
3,לדולר,PROPN,PROPN,2.0,nmod,"(7, 12)",לדולר,,
"(1, 2)",בנספח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נספח'}]"
3,מופיעות,VERB,VERB,0.0,root,"(7, 14)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,טבלאות,NOUN,NOUN,3.0,nsubj,"(15, 21)",טבלאות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",השוואה,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_'}]"
7,מפורטות,VERB,VERB,4.0,amod,"(29, 36)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",לכל,,,,,"(37, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,סקרי,NOUN,NOUN,7.0,advmod,"(41, 45)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הישוב,,,,,"(46, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(13, 14)",שנערכו,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
15,על,ADP,ADP,17.0,case,"(59, 61)",על,,
16,פי,NOUN,NOUN,15.0,fixed,"(62, 64)",פה,Definite=Cons|Gender=Masc|Number=Sing,
17,הזמנת,NOUN,NOUN,14.0,obl,"(65, 70)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
18,משרד,NOUN,NOUN,17.0,compound:smixut,"(71, 75)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הבינוי,,,,,"(76, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(21, 23)",והשיכון,,,,,"(83, 90)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(24, 25)",משנת,,,,,"(91, 95)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שנה'}]"
26,1997,NUM,NUM,25.0,compound:smixut,"(96, 100)",1997,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,ממצאים,NOUN,NOUN,17.0,dep,"(1, 7)",ממצא,Gender=Masc|Number=Plur,
2,עיקריים,ADJ,ADJ,1.0,amod,"(8, 15)",עיקרי,Gender=Masc|Number=Plur,
3,♦,PUNCT,PUNCT,4.0,dep,"(16, 17)",♦,,
4,מאפיינים,NOUN,NOUN,1.0,dep,"(18, 26)",מאפיין,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
5,סוציודמוגרפיים,ADJ,ADJ,4.0,amod,"(27, 41)",סוציודמוגרפיים,,
6,של,ADP,ADP,7.0,case:gen,"(42, 44)",של,Case=Gen,
7,רוכשי,VERB,VERB,4.0,nmod,"(45, 50)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הדירות,,,,,"(51, 57)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(10, 11)",במהלך,,,,,"(58, 63)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(12, 13)",השנים,,,,,"(64, 69)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]"
14,1997,NUM,NUM,13.0,amod,"(70, 74)",1997,,
15,–,PUNCT,PUNCT,14.0,punct,"(75, 76)",–,,
16,2000,NUM,NUM,14.0,dep,"(77, 81)",2000,,
17,נרכשו,VERB,VERB,0.0,root,"(82, 87)",נרכש,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(18, 19)",בנצרת,,,,,"(88, 93)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'נצרת'}]"
20,עילית,PROPN,PROPN,19.0,flat:name,"(94, 99)",עילית,,
21,כ,ADV,ADV,24.0,advmod,"(100, 101)",כ,,
22,-,PUNCT,PUNCT,24.0,punct,"(101, 102)",-,,
23,1457,NUM,NUM,24.0,nummod,"(103, 107)",1457,,
24,דירות,NOUN,NOUN,17.0,nsubj,"(108, 113)",דירה,Gender=Fem|Number=Plur,
25,",",PUNCT,PUNCT,24.0,punct,"(113, 114)",",",,
"(26, 27)",מהם,,,,,"(115, 118)",,,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,כ,ADV,ADV,31.0,advmod,"(119, 120)",כ,,
29,-,PUNCT,PUNCT,31.0,punct,"(120, 121)",-,,
30,982,NUM,NUM,31.0,nummod,"(121, 124)",982,,
31,דירות,NOUN,NOUN,27.0,nsubj,"(125, 130)",דירה,Gender=Fem|Number=Plur,
"(32, 34)",בבניה,,,,,"(131, 136)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(35, 36)",ביוזמה,,,,,"(137, 143)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
37,ציבורית,ADJ,ADJ,36.0,amod,"(144, 151)",ציבורי,Gender=Fem|Number=Sing,
"(38, 39)",וכ,,,,,"(152, 154)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'כ'}]"
40,-,PUNCT,PUNCT,42.0,punct,"(154, 155)",-,,
41,475,NUM,NUM,42.0,nummod,"(156, 159)",475,,
42,דירות,NOUN,NOUN,31.0,conj,"(160, 165)",דירה,Gender=Fem|Number=Plur,
43,יד,NOUN,NOUN,42.0,nmod,"(166, 168)",יד,Definite=Cons|Gender=Fem|Number=Sing,
44,שניה,NUM,NUM,43.0,compound:smixut,"(169, 173)",שניה,Gender=Fem|Number=Sing,
1,קוני,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הדירות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
4,הם,AUX,AUX,8.0,cop,"(13, 15)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,:,PUNCT,PUNCT,8.0,punct,"(15, 16)",:,,
6,◊,PUNCT,PUNCT,8.0,appos,"(17, 18)",◊,,
7,בעיקר,ADV,ADV,8.0,det,"(19, 24)",בעיקר,,
8,משפחות,NOUN,NOUN,0.0,root,"(25, 31)",משפחה,Gender=Fem|Number=Plur,
9,בעלות,NOUN,NOUN,8.0,acl,"(32, 37)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,ילדים,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",ילד,Gender=Masc|Number=Plur,
"(11, 12)",הנשואות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נשואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(13, 14)",בממוצע,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
15,כ,ADV,ADV,18.0,advmod,"(59, 60)",כ,,
16,-,PUNCT,PUNCT,18.0,punct,"(60, 61)",-,,
17,12,NUM,NUM,18.0,nummod,"(62, 64)",12,,
18,שנים,NOUN,NOUN,14.0,nmod,"(65, 69)",שנה,Gender=Fem|Number=Plur,
19,",",PUNCT,PUNCT,8.0,punct,"(69, 70)",",",,
20,כאשר,SCONJ,SCONJ,27.0,mark,"(71, 75)",כאשר,,
"(21, 22)",הילדים,,,,,"(76, 82)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
23,עד,ADP,ADP,24.0,case,"(83, 85)",עד,,
"(24, 26)",גילאי,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'גילא'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,19,NUM,NUM,8.0,dep,"(92, 94)",19,HebSource=ConvUncertainHead,
1,ל,ADP,ADP,4.0,case,"(1, 2)",ל,,
2,-,PUNCT,PUNCT,4.0,punct,"(2, 3)",-,,
3,89,NUM,NUM,4.0,nummod,"(4, 6)",89,,
4,%,NOUN,NOUN,10.0,obl,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהמשפחות,,,,,"(8, 16)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
"(8, 9)",הנסקרות,,,,,"(17, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נסקרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נסקר'}]"
10,יש,VERB,VERB,0.0,root,"(25, 27)",יש,HebExistential=True,
11,ילדים,NOUN,NOUN,10.0,nsubj,"(28, 33)",ילד,Gender=Masc|Number=Plur,
1,◊,PUNCT,PUNCT,11.0,cc,"(1, 2)",◊,,
2,גודל,NOUN,NOUN,11.0,nsubj,"(3, 7)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המשפחה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
"(5, 6)",שרכשה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'רכשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'רכש'}]"
7,דירה,NOUN,NOUN,6.0,obj,"(21, 25)",דירה,Gender=Fem|Number=Sing,
"(8, 9)",בנצרת,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
10,עילית,NOUN,NOUN,9.0,flat:name,"(32, 37)",עילית,Gender=Fem|Number=Sing,
11,גדול,ADJ,ADJ,0.0,root,"(38, 42)",גדול,Gender=Masc|Number=Sing,
12,יחסית,ADV,ADV,14.0,advmod,"(43, 48)",יחסית,,
13,-,PUNCT,PUNCT,11.0,punct,"(48, 49)",-,,
14,3,NUM,NUM,11.0,dep,"(50, 51)",3,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,נפשות,NOUN,NOUN,0.0,root,"(2, 7)",נפש,Gender=Fem|Number=Plur,
3,לעומת,ADP,ADP,4.0,case,"(8, 13)",לעומת,,
4,3,NUM,NUM,2.0,nmod,"(14, 15)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",בכלל,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'כלל'}]"
"(4, 5)",האוכלוסי,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}]"
"(6, 7)",היהודית,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(8, 9)",בישראל,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,◊,PUNCT,PUNCT,12.0,punct,"(1, 2)",◊,,
2,31,NUM,NUM,3.0,nummod,"(3, 5)",31,,
3,%,NOUN,NOUN,12.0,nsubj:cop,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
7,רוכשי,VERB,VERB,6.0,acl,"(15, 20)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הדירות,,,,,"(21, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
10,הם,AUX,AUX,12.0,cop,"(28, 30)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(11, 12)",בגיל,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיל'}]"
"(13, 14)",שבין,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
15,25,NUM,NUM,12.0,acl:relcl,"(41, 43)",25,,
16,ל,ADP,ADP,18.0,case,"(44, 45)",ל,,
17,-,PUNCT,PUNCT,15.0,punct,"(45, 46)",-,,
18,34,NUM,NUM,15.0,dep,"(47, 49)",34,,
19,ו,CCONJ,CCONJ,22.0,cc,"(50, 51)",ו,,
20,-,PUNCT,PUNCT,22.0,punct,"(52, 53)",-,,
21,29,NUM,NUM,22.0,nummod,"(54, 56)",29,,
22,%,NOUN,NOUN,12.0,conj,"(56, 57)",%,"Gender=Masc|Number=Plur,Sing",
