id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 20)",חששם,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'חשש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חשש'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,23.0,case:gen,"(64, 66)",של,Case=Gen,
"(22, 23)",היזמים,,,,,"(67, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'יזם'}]"
24,לחשוף,VERB,VERB,18.0,acl,"(74, 79)",חשף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
25,נתונים,NOUN,NOUN,24.0,obj,"(80, 86)",נתון,Gender=Masc|Number=Plur,
"(1, 2)",ברוב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'רוב'}]"
"(3, 4)",המקרים,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(5, 6)",בהם,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,נתקבלו,VERB,VERB,4.0,acl,"(17, 23)",התקבל,Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past,
8,נתוני,NOUN,NOUN,7.0,nsubj,"(24, 29)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
9,עלויות,NOUN,NOUN,8.0,compound:smixut,"(30, 36)",עלות,Gender=Fem|Number=Plur,
"(10, 11)",מגורמים,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'גורם'}]"
"(12, 13)",בענף,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ענף'}]"
14,(,PUNCT,PUNCT,15.0,punct,"(50, 51)",(,,
15,יזמים,NOUN,NOUN,11.0,appos,"(51, 56)",יזם,Gender=Masc|Number=Plur,
16,/,PUNCT,PUNCT,15.0,punct,"(56, 57)",/,,
17,שמאים,NOUN,NOUN,15.0,conj,"(57, 62)",שמאיים,Gender=Masc|Number=Plur,
18,/,PUNCT,PUNCT,19.0,punct,"(62, 63)",/,,
19,מפקחים,NOUN,NOUN,15.0,conj,"(63, 69)",פיקח,Gender=Masc|Number=Plur,
20,),PUNCT,PUNCT,15.0,punct,"(69, 70)",),,
21,הם,PRON,PRON,23.0,nsubj,"(71, 73)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
22,לא,ADV,ADV,23.0,advmod,"(74, 76)",לא,Polarity=Neg,
23,כללו,VERB,VERB,0.0,root,"(77, 81)",כלל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
24,אינפורמציה,NOUN,NOUN,23.0,obj,"(82, 92)",אינפורמציה,Gender=Fem|Number=Sing,
"(25, 26)",לכל,,,,,"(93, 96)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
27,רכיבי,NOUN,NOUN,24.0,nmod,"(97, 102)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
28,עלות,NOUN,NOUN,27.0,compound:smixut,"(103, 107)",עלות,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",הבניה,,,,,"(108, 113)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,מבוססים,VERB,VERB,0.0,root,"(9, 16)",מבוססים,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
5,פרויקטים,NOUN,NOUN,3.0,obl,"(20, 28)",פרויקט,Gender=Masc|Number=Plur,
"(6, 9)",שבנייתם,,,,,"(29, 36)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בנייה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,הסתיימה,VERB,VERB,5.0,acl:relcl,"(37, 44)",הסתיים,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(11, 12)",מחודש,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חודש'}]"
13,ינואר,PROPN,PROPN,12.0,compound:smixut,"(51, 56)",ינואר,,
14,2010,NUM,NUM,12.0,nummod,"(57, 61)",2010,,
"(15, 16)",ועד,,,,,"(62, 65)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'עד'}]"
17,סוף,NOUN,NOUN,12.0,conj,"(66, 69)",סוף,Definite=Cons|Gender=Masc|Number=Sing,
18,חודש,NOUN,NOUN,17.0,compound:smixut,"(70, 74)",חודש,Definite=Cons|Gender=Masc|Number=Sing,
19,יוני,PROPN,PROPN,18.0,compound:smixut,"(75, 79)",יוני,,
20,2012,NUM,NUM,18.0,nummod,"(80, 84)",2012,,
"(21, 22)",ולפיכך,,,,,"(85, 91)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
23,משקפים,VERB,VERB,3.0,conj,"(92, 98)",שיקף,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,את,ADP,ADP,25.0,case:acc,"(99, 101)",את,Case=Acc,
25,עלויות,NOUN,NOUN,23.0,obj,"(102, 108)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(26, 27)",הבניה,,,,,"(109, 114)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
28,של,ADP,ADP,29.0,case:gen,"(115, 117)",של,Case=Gen,
29,פרויקטים,NOUN,NOUN,25.0,nmod:poss,"(118, 126)",פרויקט,Gender=Masc|Number=Plur,
"(30, 33)",שבנייתם,,,,,"(127, 134)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'בנייה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,החלה,VERB,VERB,29.0,acl:relcl,"(135, 139)",החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(35, 36)",בממוצע,,,,,"(140, 146)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
"(37, 39)",בשנים,,,,,"(147, 152)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'שנה'}]"
40,2007,NUM,NUM,39.0,amod,"(153, 157)",2007,,
41,-,PUNCT,PUNCT,40.0,punct,"(158, 159)",-,,
42,2008,NUM,NUM,40.0,dep,"(160, 164)",2008,,
1,לאור,ADP,ADP,3.0,case,"(1, 5)",לאור,,
"(2, 3)",העובדה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(4, 5)",ששוק,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'שוק'}]"
"(6, 7)","הנדל""ן",,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נדל""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נדל""ן'}]"
"(8, 9)",למגורים,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
10,הוא,AUX,AUX,11.0,cop,"(33, 36)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,מחזורי,ADJ,ADJ,3.0,acl:relcl,"(37, 43)",מחזור,Gender=Masc|Number=Sing,
"(12, 13)",ובעל,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בעל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בעל'}]"
14,שונות,NOUN,NOUN,13.0,compound:smixut,"(49, 54)",שונה,Gender=Fem|Number=Sing,
15,גבוהה,ADJ,ADJ,14.0,amod,"(55, 60)",גבוה,Gender=Fem|Number=Sing,
16,בכלל,ADV,ADV,14.0,advmod,"(61, 65)",בכלל,,
"(17, 19)",ובתקופה,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תקופה'}]"
"(20, 21)",האמורה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אמור'}]"
22,בפרט,ADV,ADV,21.0,advmod,"(81, 85)",בפרט,,
23,",",PUNCT,PUNCT,26.0,punct,"(85, 86)",",",,
24,הרי,ADV,ADV,26.0,advmod,"(87, 90)",הרי,,
"(25, 26)",שיש,,,,,"(91, 94)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}]"
27,צורך,NOUN,NOUN,26.0,nsubj,"(95, 99)",צורך,Gender=Masc|Number=Sing,
28,לעדכן,VERB,VERB,27.0,acl,"(100, 105)",עדכן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(29, 30)",הנתונים,,,,,"(106, 113)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'נתון'}]"
31,",",PUNCT,PUNCT,28.0,punct,"(113, 114)",",",,
32,מעת,ADV,ADV,28.0,advmod,"(115, 118)",מעת,,
"(33, 34)",לעת,,,,,"(119, 122)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'עת'}]"
35,",",PUNCT,PUNCT,27.0,punct,"(122, 123)",",",,
36,דבר,NOUN,NOUN,26.0,nsubj,"(124, 127)",דבר,Gender=Masc|Number=Sing,
"(37, 38)",שיאפשר,,,,,"(128, 134)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
39,לבחון,VERB,VERB,36.0,acl:relcl,"(135, 140)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
40,את,ADP,ADP,41.0,case:acc,"(141, 143)",את,Case=Acc,
41,התפתחות,NOUN,NOUN,39.0,obj,"(144, 151)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
42,עלויות,NOUN,NOUN,41.0,compound:smixut,"(152, 158)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(43, 44)",הבניה,,,,,"(159, 164)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
45,לאורך,ADP,ADP,46.0,case,"(165, 170)",לאורך,,
46,זמן,NOUN,NOUN,41.0,nmod,"(171, 174)",זמן,Gender=Masc|Number=Sing,
1,קשיים,NOUN,NOUN,3.0,nsubj,"(1, 6)",קושי,Gender=Masc|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(7, 10)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,מעידים,VERB,VERB,0.0,root,"(11, 17)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,6.0,case,"(18, 20)",על,,
"(5, 6)",הצורך,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(7, 8)",במנגנון,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מנגנון'}]"
9,ציבורי,ADJ,ADJ,8.0,amod,"(35, 41)",ציבורי,Gender=Masc|Number=Sing,
10,מוסדר,VERB,VERB,8.0,amod,"(42, 47)",הוסדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(11, 12)",לאיסוף,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
13,נתונים,NOUN,NOUN,12.0,compound:smixut,"(55, 61)",נתון,Gender=Masc|Number=Plur,
14,לגבי,ADP,ADP,15.0,case,"(62, 66)",לגבי,,
15,עלויות,NOUN,NOUN,12.0,nmod,"(67, 73)",עלות,Gender=Fem|Number=Plur,
"(16, 17)",ומחירי,,,,,"(74, 80)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מחיר'}]"
18,מכירה,NOUN,NOUN,17.0,compound:smixut,"(81, 86)",מכירה,Gender=Fem|Number=Sing,
"(19, 21)",בשוק,,,,,"(87, 91)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(22, 23)",המגורים,,,,,"(92, 99)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מגורים'}]"
24,תוך,ADP,ADP,25.0,case,"(100, 103)",תוך,,
25,שיתוף,NOUN,NOUN,12.0,nmod,"(104, 109)",שיתוף,Definite=Cons|Gender=Masc|Number=Sing,
26,פעולה,NOUN,NOUN,25.0,compound:smixut,"(110, 115)",פעולה,Gender=Fem|Number=Sing,
27,של,ADP,ADP,29.0,case:gen,"(116, 118)",של,Case=Gen,
"(28, 29)",הגורמים,,,,,"(119, 126)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(30, 31)",הציבוריים,,,,,"(127, 136)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(32, 33)",השונים,,,,,"(137, 143)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'שונה'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(144, 145)",(,,
35,משרד,NOUN,NOUN,29.0,appos,"(145, 149)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",הבינוי,,,,,"(150, 156)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(38, 40)",והשיכון,,,,,"(157, 164)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שיכון'}]"
41,",",PUNCT,PUNCT,35.0,punct,"(164, 165)",",",,
42,משרד,NOUN,NOUN,35.0,conj,"(166, 170)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(43, 44)",האוצר,,,,,"(171, 176)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
45,",",PUNCT,PUNCT,35.0,punct,"(176, 177)",",",,
46,התאחדות,NOUN,NOUN,35.0,conj,"(178, 185)",התאחדות,Definite=Cons|Gender=Fem|Number=Sing,
47,בוני,NOUN,NOUN,46.0,compound:smixut,"(186, 190)",בוני,Definite=Cons|Gender=Masc|Number=Plur,
"(48, 49)",הארץ,,,,,"(191, 195)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
50,",",PUNCT,PUNCT,35.0,punct,"(195, 196)",",",,
