id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",ועד,,,,,"(60, 63)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עד'}]"
"(20, 22)",סופו,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,יש,AUX,AUX,24.0,aux,"(69, 71)",יש,VerbType=Mod,
24,לעלות,VERB,VERB,15.0,conj,"(72, 77)",עלה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
25,או,CCONJ,CCONJ,26.0,cc,"(78, 80)",או,,
26,לרדת,VERB,VERB,24.0,conj,"(81, 85)",ירד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
27,כ,ADV,ADV,30.0,advmod,"(86, 87)",כ,,
28,-,PUNCT,PUNCT,30.0,punct,"(87, 88)",-,,
29,55,NUM,NUM,30.0,nummod,"(88, 90)",55,,
30,מדרגות,NOUN,NOUN,24.0,obl,"(91, 97)",מדרגה,Gender=Fem|Number=Plur,
31,),PUNCT,PUNCT,15.0,punct,"(97, 98)",),,
1,12,NUM,NUM,12.0,punct,"(1, 3)",12,,
2,),PUNCT,PUNCT,12.0,punct,"(3, 4)",),,
3,רמת,NOUN,NOUN,12.0,nsubj,"(5, 8)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",התחזוקה,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
"(6, 7)",במרכז,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
8,–,PUNCT,PUNCT,7.0,punct,"(23, 24)",–,,
9,רמת,NOUN,NOUN,7.0,nmod,"(25, 28)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",התחזוקה,,,,,"(29, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
12,סבירה,ADJ,ADJ,0.0,root,"(37, 42)",סביר,Gender=Fem|Number=Sing,
13,",",PUNCT,PUNCT,12.0,punct,"(42, 43)",",",,
14,אם,SCONJ,SCONJ,12.0,advcl,"(44, 46)",אם,,
15,כי,SCONJ,SCONJ,14.0,dep,"(47, 49)",כי,HebSource=ConvUncertainHead,
16,יש,VERB,VERB,14.0,dep,"(50, 52)",יש,HebExistential=True,
17,מעט,DET,DET,18.0,det,"(53, 56)",מעט,Definite=Cons,
18,ניירות,NOUN,NOUN,16.0,nsubj,"(57, 63)",נייר,Gender=Masc|Number=Plur,
19,מפוזרים,VERB,VERB,18.0,amod,"(64, 71)",פוזר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
20,על,ADP,ADP,22.0,case,"(72, 74)",על,,
"(21, 22)",הארץ,,,,,"(75, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ארץ'}]"
1,חלונות,NOUN,NOUN,5.0,nsubj,"(1, 7)",חלון,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הראווה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ראווה'}]"
4,אינם,AUX,AUX,5.0,advmod,"(15, 19)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
5,מעוצבים,VERB,VERB,0.0,root,"(20, 27)",עוצב,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(7, 8)",ומרבית,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(9, 10)",החנויות,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חנות'}]"
11,מוציאות,VERB,VERB,5.0,conj,"(44, 51)",הוציא,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,סחורה,NOUN,NOUN,11.0,obj,"(52, 57)",סחורה,Gender=Fem|Number=Sing,
13,החוצה,ADV,ADV,11.0,advmod,"(58, 63)",החוצה,,
"(14, 15)",לפסאז',,,,,"(64, 70)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פסאזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פסאזק'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(70, 71)",",",,
17,תוך,ADP,ADP,18.0,case,"(72, 75)",תוך,,
18,הפרעה,NOUN,NOUN,11.0,obl,"(76, 81)",הפרעה,Gender=Fem|Number=Sing,
"(19, 20)",לתנועת,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תנועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תנועה'}]"
21,הולכי,NOUN,NOUN,20.0,compound:smixut,"(89, 94)",הולך,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 23)",הרגל,,,,,"(95, 99)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]"
1,13,NUM,NUM,15.0,dep,"(1, 3)",13,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,שילוט,NOUN,NOUN,1.0,dep,"(5, 10)",שילוט,Gender=Masc|Number=Sing,
4,–,PUNCT,PUNCT,1.0,punct,"(11, 12)",–,,
"(5, 7)",בחזית,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חזית'}]"
"(8, 9)",המרכז,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מרכז'}]"
10,",",PUNCT,PUNCT,15.0,punct,"(24, 25)",",",,
11,מעל,ADP,ADP,13.0,case,"(26, 29)",מעל,,
"(12, 13)",לפסאז',,,,,"(30, 36)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'פסאזק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'פסאזק'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(36, 37)",",",,
15,הוקצה,VERB,VERB,0.0,root,"(38, 43)",הוקצה,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
16,מקום,NOUN,NOUN,15.0,nsubj,"(44, 48)",מקום,Gender=Masc|Number=Sing,
17,מוסדר,VERB,VERB,16.0,amod,"(49, 54)",הוסדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(18, 19)",לשילוט,,,,,"(55, 61)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שילוט'}]"
20,",",PUNCT,PUNCT,15.0,punct,"(61, 62)",",",,
21,כך,ADV,ADV,15.0,advmod,"(63, 65)",כך,,
"(22, 24)",שהשילוט,,,,,"(66, 73)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'שילוט'}]"
25,אחיד,ADJ,ADJ,21.0,fixed,"(74, 78)",אחיד,Gender=Masc|Number=Sing,
"(26, 29)",בגודלו,,,,,"(79, 85)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'גודל'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
31,אולם,CCONJ,CCONJ,36.0,cc,"(87, 91)",אולם,,
32,כמעט,ADV,ADV,35.0,det,"(92, 96)",כמעט,,
33,כל,DET,DET,35.0,det,"(97, 99)",כול,Definite=Cons,
"(34, 35)",החנויות,,,,,"(100, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'חנות'}]"
36,מוסיפות,VERB,VERB,25.0,conj,"(108, 115)",הוסיף,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
37,שילוט,NOUN,NOUN,36.0,obj,"(116, 121)",שילוט,Gender=Masc|Number=Sing,
38,מעל,ADP,ADP,40.0,case,"(122, 125)",מעל,,
"(39, 40)",לדלת,,,,,"(126, 130)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'דלת'}]"
"(41, 42)",החנות,,,,,"(131, 136)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'חנות'}]"
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
2,שילוט,NOUN,NOUN,1.0,nsubj,"(5, 10)",שילוט,Gender=Masc|Number=Sing,
3,מרכזי,ADJ,ADJ,2.0,amod,"(11, 16)",מרכזי,Gender=Masc|Number=Sing,
4,נוסף,ADJ,ADJ,2.0,amod,"(17, 21)",נוסף,Gender=Masc|Number=Sing,
5,מעבר,ADP,ADP,7.0,case,"(22, 26)",מעבר,,
"(6, 7)",לשלטי,,,,,"(27, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'שלטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': '_'}]"
"(8, 9)",החנויות,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חנות'}]"
1,14,NUM,NUM,0.0,root,"(1, 3)",14,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,תאורה,NOUN,NOUN,1.0,dep,"(5, 10)",תאורה,Gender=Fem|Number=Sing,
"(4, 5)",וריהוט,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ריהוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ריהוט'}]"
6,חוץ,NOUN,NOUN,5.0,compound:smixut,"(18, 21)",חוץ,Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,3.0,punct,"(22, 23)",-,,
"(8, 9)",במרכז,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
10,תאורת,NOUN,NOUN,9.0,compound:smixut,"(30, 35)",תאורה,Definite=Cons|Gender=Fem|Number=Sing,
11,רחוב,NOUN,NOUN,10.0,compound:smixut,"(36, 40)",רחוב,Gender=Masc|Number=Sing,
12,רגילה,ADJ,ADJ,10.0,amod,"(41, 46)",רגיל,Gender=Fem|Number=Sing,
1,ספסלים,NOUN,NOUN,2.0,nsubj,"(1, 7)",ספסל,Gender=Masc|Number=Plur,
2,מוצבים,VERB,VERB,0.0,root,"(8, 14)",הוצב,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
3,רק,ADV,ADV,4.0,advmod,"(15, 17)",רק,,
"(4, 5)",בשני,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(6, 7)",קצוות,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'קצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'קצה'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",המרכז,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
10,",",PUNCT,PUNCT,2.0,punct,"(34, 35)",",",,
11,אין,VERB,VERB,2.0,conj,"(36, 39)",אין,HebExistential=True|HebSource=ConvUncertainHead,
12,מקומות,NOUN,NOUN,11.0,nsubj,"(40, 46)",מקום,Definite=Cons|Gender=Masc|Number=Plur,
13,ישיבה,NOUN,NOUN,12.0,compound:smixut,"(47, 52)",ישיבה,Gender=Fem|Number=Sing,
14,לאורך,ADP,ADP,16.0,case,"(53, 58)",לאורך,,
"(15, 16)",המרכז,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מרכז'}]"
1,15,NUM,NUM,3.0,nummod,"(1, 3)",15,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,שירותים,NOUN,NOUN,0.0,root,"(5, 12)",שירות,Gender=Masc|Number=Plur,
4,סניטריים,ADJ,ADJ,3.0,amod,"(13, 21)",סניטרי,Gender=Masc|Number=Plur,
5,-,PUNCT,PUNCT,3.0,punct,"(22, 23)",-,,
6,אין,ADV,ADV,3.0,advmod,"(24, 27)",אין,HebSource=ConvUncertainHead,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,מאפייני,NOUN,NOUN,0.0,root,"(2, 9)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
3,נגישות,NOUN,NOUN,2.0,compound:smixut,"(10, 16)",נגישה,Gender=Fem|Number=Sing,
4,אל,ADP,ADP,8.0,case,"(17, 19)",אל,,
"(5, 8)",ומהמרכז,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
9,16,NUM,NUM,2.0,nummod,"(28, 30)",16,,
10,),PUNCT,PUNCT,19.0,punct,"(30, 31)",),,
11,חניה,NOUN,NOUN,19.0,nsubj:cop,"(32, 36)",חנייה,Gender=Fem|Number=Sing,
12,–,PUNCT,PUNCT,14.0,punct,"(37, 38)",–,,
"(13, 14)",החניה,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'חנייה'}]"
"(15, 16)",במרכז,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
17,היא,AUX,AUX,19.0,cop,"(51, 54)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,ללא,ADP,ADP,19.0,case,"(55, 58)",ללא,,
19,תשלום,NOUN,NOUN,2.0,dep,"(59, 64)",תשלום,Gender=Masc|Number=Sing,
"(1, 2)",החניה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חנייה'}]"
3,קרובה,ADJ,ADJ,0.0,root,"(7, 12)",קרוב,Gender=Fem|Number=Sing,
"(4, 5)",למרכז,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרכז'}]"
6,",",PUNCT,PUNCT,3.0,punct,"(18, 19)",",",,
7,עיקרה,NOUN,NOUN,3.0,parataxis,"(20, 25)",עקרה,Gender=Fem|Number=Sing,
8,מרוכזת,ADJ,ADJ,7.0,amod,"(26, 32)",מרוכז,Gender=Fem|Number=Sing,
"(9, 10)",משני,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שני'}]"
11,צידי,NOUN,NOUN,7.0,nmod,"(38, 42)",ציד,Definite=Cons|Gender=Masc|Number=Plur,
12,רחוב,NOUN,NOUN,11.0,compound:smixut,"(43, 47)",רחוב,Definite=Cons|Gender=Masc|Number=Sing,
13,משה,PROPN,PROPN,12.0,flat:name,"(48, 51)",משה,,
14,דיין,PROPN,PROPN,13.0,flat:name,"(52, 56)",דיין,,
15,",",PUNCT,PUNCT,12.0,punct,"(56, 57)",",",,
"(16, 20)",שלאורכו,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אורך'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,בנוי,VERB,VERB,11.0,acl:relcl,"(66, 70)",בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",המרכז,,,,,"(71, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
24,",",PUNCT,PUNCT,11.0,punct,"(76, 77)",",",,
