id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,רעידות,NOUN,NOUN,17.0,conj,"(62, 68)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
20,רקע,NOUN,NOUN,19.0,compound:smixut,"(69, 72)",רקע,,Gender=Masc|Number=Sing
21,(,PUNCT,PUNCT,22.0,punct,"(73, 74)",(,,
22,ambient,NOUN,NOUN,23.0,appos,"(74, 81)",ambient,,
23,vibration,NOUN,NOUN,19.0,appos,"(82, 91)",vibration,,Gender=Fem|Number=Sing
24,),PUNCT,PUNCT,22.0,punct,"(91, 92)",),,
25,",",PUNCT,PUNCT,17.0,punct,"(92, 93)",",",,
"(26, 28)",ובמהלך,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
29,רעידות,NOUN,NOUN,17.0,conj,"(101, 107)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
30,אדמה,NOUN,NOUN,29.0,compound:smixut,"(108, 112)",אדמה,,Gender=Fem|Number=Sing
31,",",PUNCT,PUNCT,17.0,punct,"(112, 113)",",",,
32,כאשר,SCONJ,SCONJ,37.0,mark,"(114, 118)",כאשר,,
"(33, 34)",במבנה,,,,,"(119, 124)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מבנה'}]",
35,עוד,ADV,ADV,36.0,advmod,"(125, 128)",עוד,,
36,לא,ADV,ADV,37.0,advmod,"(129, 131)",לא,,Polarity=Neg
37,התחילו,VERB,VERB,29.0,advcl,"(132, 138)",התחיל,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
38,תופעות,NOUN,NOUN,37.0,nsubj,"(139, 145)",תופעה,,Gender=Fem|Number=Plur
39,לא,ADV,ADV,40.0,advmod,"(146, 148)",לא,,Polarity=Neg
40,ליניאריות,ADJ,ADJ,38.0,amod,"(149, 158)",ליניארי,,Gender=Fem|Number=Plur
41,(,PUNCT,PUNCT,42.0,punct,"(159, 160)",(,,
42,סידוק,NOUN,NOUN,38.0,appos,"(160, 165)",סידוק,,Gender=Masc|Number=Sing
43,",",PUNCT,PUNCT,42.0,punct,"(165, 166)",",",,
44,דפורמציות,NOUN,NOUN,42.0,dep,"(167, 176)",דפורמציה,,Gender=Fem|Number=Plur
45,פלסטיות,ADJ,ADJ,44.0,amod,"(177, 184)",פלסטי,,Gender=Fem|Number=Plur
46,),PUNCT,PUNCT,42.0,punct,"(184, 185)",),,
"(1, 2)",העובדה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עובדה'}]",
"(3, 4)",הזאת,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זאת'}]",
5,מהווה,VERB,VERB,6.0,aux,"(13, 18)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
6,בסיס,NOUN,NOUN,0.0,root,"(19, 23)",בסיס,,Gender=Masc|Number=Sing
"(7, 8)",למדידות,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדידה'}]",
9,סטנדרטיות,ADJ,ADJ,8.0,amod,"(32, 41)",סטנדרטי,,Gender=Fem|Number=Plur
10,של,ADP,ADP,12.0,case:gen,"(42, 44)",של,,Case=Gen
"(11, 12)",התקופה,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקופה'}]",
"(13, 14)",הבסיסית,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
15,של,ADP,ADP,16.0,case:gen,"(60, 62)",של,,Case=Gen
16,מבנים,NOUN,NOUN,12.0,nmod,"(63, 68)",מבנה,,Gender=Masc|Number=Plur
"(17, 18)",לתכן,,,,,"(69, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תכן'}]",
19,סיסמי,ADJ,ADJ,18.0,amod,"(74, 79)",סיסמי,,Gender=Masc|Number=Sing
20,",",PUNCT,PUNCT,8.0,punct,"(79, 80)",",",,
"(21, 22)",שמתבצעות,,,,,"(81, 89)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מתבצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]",
23,באמצעות,ADP,ADP,24.0,case,"(90, 97)",באמצעות,,
24,מדידות,NOUN,NOUN,22.0,obl,"(98, 104)",מדידה,,Definite=Cons|Gender=Fem|Number=Plur
25,רעידות,NOUN,NOUN,24.0,compound:smixut,"(105, 111)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
26,מבנים,NOUN,NOUN,25.0,compound:smixut,"(112, 117)",מבנה,,Gender=Masc|Number=Plur
27,",",PUNCT,PUNCT,24.0,punct,"(117, 118)",",",,
"(28, 29)",הנגרמות,,,,,"(119, 126)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]",
30,על,ADP,ADP,32.0,case,"(127, 129)",על,,
31,ידי,NOUN,NOUN,30.0,fixed,"(130, 133)",יד,,Definite=Cons|Gender=Fem|Number=Plur
32,רעידות,NOUN,NOUN,29.0,obl,"(134, 140)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
"(33, 34)",הרקע,,,,,"(141, 145)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]",
"(35, 36)",בקרקע,,,,,"(146, 151)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
"(37, 40)",ובפועל,,,,,"(152, 158)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פועל'}]",
41,מהוות,VERB,VERB,32.0,conj,"(159, 164)",היוות,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
42,רעידות,NOUN,NOUN,41.0,obj,"(165, 171)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
43,אדמה,NOUN,NOUN,42.0,compound:smixut,"(172, 176)",אדמה,,Gender=Fem|Number=Sing
44,חלשות,ADJ,ADJ,42.0,amod,"(177, 182)",חלש,,Gender=Fem|Number=Plur
1,יצוין,VERB,VERB,0.0,root,"(1, 6)",צוין,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,כי,SCONJ,SCONJ,10.0,mark,"(8, 10)",כי,,
"(4, 5)",התקופה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תקופה'}]",
"(6, 7)",הבסיסית,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
"(8, 9)",המדודה,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדודה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מדודה'}]",
10,מתייחסת,VERB,VERB,1.0,ccomp,"(33, 40)",התייחס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
11,לא,ADV,ADV,12.0,advmod,"(41, 43)",לא,,Polarity=Neg
"(12, 13)",למצב,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מצב'}]",
14,אידיאלי,ADJ,ADJ,13.0,amod,"(49, 56)",אידיאלי,,Gender=Masc|Number=Sing
15,כלשהו,PRON,PRON,13.0,det,"(57, 62)",כלשהו,,Gender=Masc|Number=Sing|Person=3|PronType=Ind
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,,Case=Gen
17,מבנים,NOUN,NOUN,13.0,nmod,"(66, 71)",מבנה,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,10.0,punct,"(71, 72)",",",,
19,אלה,PRON,PRON,21.0,nsubj,"(73, 76)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(20, 21)",למבנים,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מבנה'}]",
22,ריאליים,ADJ,ADJ,21.0,amod,"(84, 91)",ריאלי,,Gender=Masc|Number=Plur
23,עם,ADP,ADP,24.0,case,"(92, 94)",עם,,
24,סדקים,NOUN,NOUN,21.0,nmod,"(95, 100)",סדק,,Gender=Masc|Number=Plur
25,קיימים,ADJ,ADJ,24.0,amod,"(101, 107)",קיים,,Gender=Masc|Number=Plur
"(26, 27)",ועוד,,,,,"(108, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,שלב,NOUN,NOUN,22.0,dep,"(2, 5)",שלב,,Definite=Cons|Gender=Masc|Number=Sing
3,עבודה,NOUN,NOUN,2.0,compound:smixut,"(6, 11)",עבודה,,Gender=Fem|Number=Sing
4,לא,ADV,ADV,5.0,advmod,"(12, 14)",לא,,Polarity=Neg
5,ליניארית,ADJ,ADJ,3.0,amod,"(15, 23)",ליניארי,,Gender=Fem|Number=Sing
"(6, 7)",למבנים,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
8,",",PUNCT,PUNCT,7.0,punct,"(30, 31)",",",,
"(9, 10)",עבורם,,,,,"(32, 37)",,"[{'id': 9, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,ניתן,AUX,AUX,12.0,aux,"(38, 42)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
12,לאפשר,VERB,VERB,7.0,acl:relcl,"(43, 48)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,רמות,NOUN,NOUN,12.0,obj,"(49, 53)",רמה,,Definite=Cons|Gender=Fem|Number=Plur
14,נזק,NOUN,NOUN,13.0,compound:smixut,"(54, 57)",נזק,,Gender=Masc|Number=Sing
15,מסוימות,ADJ,ADJ,13.0,amod,"(58, 65)",מסוים,,Gender=Fem|Number=Plur
16,עקב,CCONJ,CCONJ,17.0,case,"(66, 69)",עקב,,
17,רעידות,NOUN,NOUN,13.0,nmod,"(70, 76)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
18,אדמה,NOUN,NOUN,17.0,compound:smixut,"(77, 81)",אדמה,,Gender=Fem|Number=Sing
19,",",PUNCT,PUNCT,2.0,punct,"(81, 82)",",",,
20,חישוב,NOUN,NOUN,22.0,nsubj,"(83, 88)",חישוב,,Gender=Masc|Number=Sing
21,סיסמי,ADJ,ADJ,20.0,amod,"(89, 94)",סיסמי,,Gender=Masc|Number=Sing
22,נעשה,VERB,VERB,0.0,root,"(95, 99)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
23,בהתחשב,ADP,ADP,25.0,case,"(100, 106)",התחשב,,VerbForm=Inf
"(24, 25)",בכך,,,,,"(107, 110)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 25, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]",
26,",",PUNCT,PUNCT,25.0,punct,"(110, 111)",",",,
"(27, 29)",שבמהלך,,,,,"(112, 118)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
30,רעידות,NOUN,NOUN,37.0,obl,"(119, 125)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
31,אדמה,NOUN,NOUN,30.0,compound:smixut,"(126, 130)",אדמה,,Gender=Fem|Number=Sing
"(32, 33)",בשלב,,,,,"(131, 135)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שלב'}]",
34,כלשהו,PRON,PRON,33.0,det,"(136, 141)",כלשהו,,Gender=Masc|Number=Sing|Person=3|PronType=Ind
"(35, 36)",במבנים,,,,,"(142, 148)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'מבנה'}]",
37,ייפתחו,VERB,VERB,25.0,acl:relcl,"(149, 155)",נפתח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
38,סדקים,NOUN,NOUN,37.0,nsubj,"(156, 161)",סדק,,Gender=Masc|Number=Plur
39,קיימים,ADJ,ADJ,38.0,amod,"(162, 168)",קיים,,Gender=Masc|Number=Plur
"(40, 41)",ויתחילו,,,,,"(169, 176)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יתחילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 37, 'deprel': 'conj', 'lemma': 'התחיל'}]",
42,סדקים,NOUN,NOUN,41.0,nsubj,"(177, 182)",סדק,,Gender=Masc|Number=Plur
43,חדשים,ADJ,ADJ,42.0,amod,"(183, 188)",חדש,,Gender=Masc|Number=Plur
44,",",PUNCT,PUNCT,42.0,punct,"(188, 189)",",",,
45,דפורמציות,NOUN,NOUN,42.0,conj,"(190, 199)",דפורמציה,,Gender=Fem|Number=Plur
46,פלסטיות,ADJ,ADJ,45.0,amod,"(200, 207)",פלסטי,,Gender=Fem|Number=Plur
"(47, 48)",ועוד,,,,,"(208, 212)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'conj', 'lemma': 'עוד'}]",
49,",",PUNCT,PUNCT,37.0,punct,"(212, 213)",",",,
"(50, 51)",ומבנה,,,,,"(214, 219)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'מבנה'}]",
52,יתחיל,VERB,VERB,37.0,conj,"(220, 225)",התחיל,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
53,לעבוד,VERB,VERB,52.0,xcomp,"(226, 231)",עבד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(54, 55)",בצורה,,,,,"(232, 237)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'צורה'}]",
56,לא,ADV,ADV,57.0,advmod,"(238, 240)",לא,,Polarity=Neg
57,ליניארית,ADJ,ADJ,55.0,amod,"(241, 249)",ליניארי,,Gender=Fem|Number=Sing
1,עקומות,NOUN,NOUN,16.0,nsubj,"(1, 7)",עקומה,,Gender=Fem|Number=Plur
2,ספקטריות,ADJ,ADJ,1.0,amod,"(8, 16)",ספקטרי,,Gender=Fem|Number=Plur
"(3, 4)",לתכן,,,,,"(17, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכן'}]",
5,מבנים,NOUN,NOUN,4.0,compound:smixut,"(22, 27)",מבנה,,Gender=Masc|Number=Plur
6,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,
"(7, 8)",שעובדים,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עובדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עבד'}]",
"(9, 10)",בשלב,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]",
11,/,PUNCT,PUNCT,12.0,punct,"(41, 42)",/,,
12,תחום,NOUN,NOUN,10.0,nmod,"(42, 46)",תחום,,Gender=Masc|Number=Sing
13,לא,ADV,ADV,14.0,advmod,"(47, 49)",לא,,Polarity=Neg
14,ליניארי,ADJ,ADJ,12.0,amod,"(50, 57)",ליניארי,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,16.0,punct,"(57, 58)",",",,
16,מחשבים,VERB,VERB,0.0,root,"(59, 65)",מחשב,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
17,באמצעות,ADP,ADP,19.0,case,"(66, 73)",באמצעות,,
"(18, 19)",הנוסחאות,,,,,"(74, 82)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוסחאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'נוסחה'}]",
"(20, 21)",הבאות,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'בא'}]",
22,:,PUNCT,PUNCT,16.0,punct,"(88, 89)",:,,
23,מקדם,NOUN,NOUN,25.0,nmod,"(90, 94)",מקדם,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הריסון,,,,,"(95, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj:cop', 'lemma': 'ריסון'}]",
"(26, 28)",והתקופה,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תקופה'}]",
"(29, 30)",הבסיסית,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
"(31, 33)",במודל,,,,,"(118, 123)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מודל'}]",
34,לא,ADV,ADV,35.0,advmod,"(124, 126)",לא,,Polarity=Neg
