id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",ומכיוון,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'מכיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'מכיוון'}]"
"(3, 4)",שנכסי,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נכסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'נכס'}]"
"(5, 6)",המפתח,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
8,נותני,NOUN,NOUN,4.0,nmod:poss,"(24, 29)",נותן,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",השירות,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(11, 12)",המקצועיים,,,,,"(37, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
13,מבוססי,ADJ,ADJ,8.0,amod,"(47, 53)",מבוססי,Definite=Cons|Gender=Masc|Number=Plur,
14,פרויקטים,NOUN,NOUN,13.0,compound:smixut,"(54, 62)",פרויקט,Gender=Masc|Number=Plur,
15,הם,AUX,AUX,16.0,cop,"(63, 65)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,צוות,NOUN,NOUN,34.0,advcl,"(66, 70)",צוות,Gender=Fem|Number=Sing,
17,",",PUNCT,PUNCT,16.0,punct,"(70, 71)",",",,
18,ידע,NOUN,NOUN,16.0,conj,"(72, 75)",ידע,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,16.0,punct,"(75, 76)",",",,
20,משאבים,NOUN,NOUN,16.0,conj,"(77, 83)",משאב,Gender=Masc|Number=Plur,
21,כספיים,ADJ,ADJ,20.0,amod,"(84, 90)",כספי,Gender=Masc|Number=Plur,
"(22, 23)",ומוניטין,,,,,"(91, 99)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מוניטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מוניטין'}]"
24,(,PUNCT,PUNCT,25.0,punct,"(100, 101)",(,,
25,2006,NUM,NUM,16.0,parataxis,"(101, 105)",2006,,
26,",",PUNCT,PUNCT,25.0,punct,"(106, 107)",",",,
27,Bayer,PROPN,PROPN,25.0,appos,"(107, 112)",Bayer,,
28,and,CCONJ,CCONJ,27.0,flat:name,"(113, 116)",and,,
29,Gunn,PROPN,PROPN,27.0,flat:name,"(117, 121)",Gunn,,
30,),PUNCT,PUNCT,25.0,punct,"(121, 122)",),,
31,פגיעה,NOUN,NOUN,34.0,nsubj,"(123, 128)",פגיעה,Gender=Fem|Number=Sing,
"(32, 33)",במוניטין,,,,,"(129, 137)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מוניטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מוניטין'}]"
34,פוגעת,VERB,VERB,0.0,root,"(138, 143)",פגע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(35, 36)",בנכסי,,,,,"(144, 149)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'נכסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'נכס'}]"
"(37, 38)",המפתח,,,,,"(150, 155)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
39,של,ADP,ADP,41.0,case:gen,"(156, 158)",של,Case=Gen,
"(40, 41)",החברה,,,,,"(159, 164)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
42,",",PUNCT,PUNCT,34.0,punct,"(164, 165)",",",,
43,ממש,ADV,ADV,34.0,advmod,"(166, 169)",ממש,,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",השלישי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]"
5,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
6,אפיון,NOUN,NOUN,2.0,appos,"(15, 20)",אפיון,Definite=Cons|Gender=Masc|Number=Sing,
7,ליקויי,NOUN,NOUN,6.0,compound:smixut,"(21, 27)",ליקוי,Definite=Cons|Gender=Masc|Number=Plur,
8,בנייה,NOUN,NOUN,7.0,compound:smixut,"(28, 33)",בנייה,Gender=Fem|Number=Sing,
9,לפי,ADP,ADP,10.0,case,"(34, 37)",לפי,,
10,גורמים,NOUN,NOUN,6.0,nmod,"(38, 44)",גורם,Gender=Masc|Number=Plur,
11,שורשיים,ADJ,ADJ,10.0,amod,"(45, 52)",שורשי,Gender=Masc|Number=Plur,
12,:,PUNCT,PUNCT,10.0,punct,"(52, 53)",:,,
13,זיהוי,NOUN,NOUN,10.0,appos,"(54, 59)",זיהוי,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 16)",גורמיהם,,,,,"(60, 67)",,,"[{'id': 14, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גורם'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,13.0,punct,"(67, 68)",",",,
18,עיתוי,NOUN,NOUN,13.0,conj,"(69, 74)",עיתוי,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 21)",יצירתם,,,,,"(75, 81)",,,"[{'id': 19, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 25)",וחשיפתם,,,,,"(82, 89)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חשיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'חשיפה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,13.0,punct,"(89, 90)",",",,
27,התפתחות,NOUN,NOUN,13.0,conj,"(91, 98)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 30)",עלויותיהם,,,,,"(99, 108)",,,"[{'id': 28, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",ותרופות,,,,,"(109, 116)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'תרופה'}]"
"(33, 34)",לצמצומם,,,,,"(117, 124)",,,"[{'id': 33, 'text': 'לצמצום_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'case', 'lemma': 'לצמצום'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,36.0,punct,"(124, 125)",",",,
36,התמקד,VERB,VERB,0.0,root,"(126, 131)",התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(37, 38)",בניתוח,,,,,"(132, 138)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
39,ליקויי,NOUN,NOUN,38.0,compound:smixut,"(139, 145)",ליקוי,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",הבנייה,,,,,"(146, 152)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
42,",",PUNCT,PUNCT,36.0,punct,"(152, 153)",",",,
"(43, 44)",וחשף,,,,,"(154, 158)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'חשף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'חשף'}]"
45,כי,SCONJ,SCONJ,47.0,mark,"(159, 161)",כי,,
"(46, 47)",בהתייחס,,,,,"(162, 169)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 44, 'deprel': 'advcl', 'lemma': 'התייחס'}]"
"(48, 49)",למנגנון,,,,,"(170, 177)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מנגנון'}]"
"(50, 51)",הניהול,,,,,"(178, 184)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
"(52, 54)",והפיקוח,,,,,"(185, 192)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'פיקוח'}]"
"(55, 56)",בפרויקט,,,,,"(193, 200)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
57,:,PUNCT,PUNCT,49.0,punct,"(200, 201)",:,,
58,א,PROPN,PROPN,49.0,appos,"(202, 203)",א,,
1,מנהל,NOUN,NOUN,9.0,nsubj,"(1, 5)",מנהל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הפרויקט,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(4, 5)",מטעם,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(6, 7)",הקבלן,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]"
8,אינו,AUX,AUX,9.0,advmod,"(25, 29)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,עושה,VERB,VERB,0.0,root,"(30, 34)",עשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,די,ADV,ADV,9.0,advmod,"(35, 37)",די,,
"(11, 12)",במערכת,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(13, 14)",האיכות,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(51, 52)",",",,
16,בגין,ADP,ADP,17.0,case,"(53, 57)",בגין,,
17,עומס,NOUN,NOUN,9.0,obl,"(58, 62)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",העבודה,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(20, 21)",המוטל,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מוטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוטל'}]"
"(22, 23)",עליו,,,,,"(76, 80)",,,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הדיירים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
3,זיהו,VERB,VERB,0.0,root,"(9, 13)",זיהה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,20,NUM,NUM,5.0,nummod,"(14, 16)",20,,
5,%,NOUN,NOUN,3.0,obj,"(16, 17)",%,"Gender=Masc|Number=Plur,Sing",
"(6, 8)",מהליקויים,,,,,"(18, 27)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ליקויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ליקוי'}]"
9,–,PUNCT,PUNCT,3.0,punct,"(28, 29)",–,,
"(10, 12)",והדבר,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
13,מעיד,VERB,VERB,3.0,conj,"(36, 40)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,על,ADP,ADP,15.0,case,"(41, 43)",על,,
15,תלות,NOUN,NOUN,13.0,obl,"(44, 48)",תלות,Gender=Fem|Number=Sing,
16,של,ADP,ADP,17.0,case:gen,"(49, 51)",של,Case=Gen,
17,מערכת,NOUN,NOUN,15.0,nmod,"(52, 57)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",האיכות,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]"
"(20, 22)",בדייר,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דייר'}]"
"(23, 24)",כבקר,,,,,"(71, 75)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בקר'}]"
25,איכות,NOUN,NOUN,24.0,compound:smixut,"(76, 81)",איכות,Gender=Fem|Number=Sing,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",המפקח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מפקח'}]"
"(3, 4)",מטעם,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(5, 6)",היזם,,,,,"(12, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]"
7,זיהה,VERB,VERB,0.0,root,"(17, 21)",זיהה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
8,רק,ADV,ADV,10.0,det,"(22, 24)",רק,,
9,3,NUM,NUM,10.0,nummod,"(25, 26)",3,,
10,%,NOUN,NOUN,7.0,obj,"(26, 27)",%,"Gender=Masc|Number=Plur,Sing",
"(11, 13)",מהליקויים,,,,,"(28, 37)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ליקויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ליקוי'}]"
14,;,PUNCT,PUNCT,23.0,cc,"(37, 38)",;,,
"(15, 17)",כישוריו,,,,,"(39, 46)",,,"[{'id': 15, 'text': 'כישורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'כישורים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
