id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
30,לאורך,ADP,ADP,,32.0,case,"(101, 106)",לאורך,
"(31, 32)",הזמן,,,,,,"(107, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(33, 34)",בהתאם,,,,,,"(112, 117)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(35, 36)",להבדלים,,,,,,"(118, 125)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 36, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'הבדל'}]"
37,בין,ADP,ADP,,38.0,case,"(126, 129)",בין,
38,עקומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,nmod,"(130, 136)",עקומה,
"(39, 40)",הספיקה,,,,,,"(137, 143)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ספיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ספיקה'}]"
"(41, 42)",הנכנסת,,,,,,"(144, 150)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'נכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נכנס'}]"
"(43, 45)",והיוצאת,,,,,,"(151, 158)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'יוצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'conj', 'lemma': 'יצא'}]"
1,הרחבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,"(1, 6)",הרחבה,
"(2, 3)",המקרה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]"
"(4, 5)",הפשוט,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פשוט'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
7,Little,PROPN,PROPN,,3.0,nmod,"(22, 28)",Little,
8,’s,PROPN,PROPN,Abbr=Yes,7.0,flat:name,"(28, 30)",’s,
"(9, 11)",Law,,,,,,"(31, 34)",,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'חח'}]"
12,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",13.0,aux,"(35, 39)",יכול,
13,להסביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(40, 46)",הסביר,
14,את,ADP,ADP,Case=Acc,15.0,case:acc,"(47, 49)",את,
15,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obj,"(50, 55)",פיתוח,
16,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(56, 60)",גישה,
17,ה,DET,DET,PronType=Art,19.0,dep,"(61, 62)",ה,
18,-,PUNCT,PUNCT,,16.0,punct,"(62, 63)",-,
19,Line,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(63, 67)",Line,
20,of,ADP,ADP,,16.0,compound:smixut,"(68, 70)",of,
"(21, 23)",Balance,,,,,,"(71, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(24, 25)",המיושמת,,,,,,"(79, 86)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מיושמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
"(26, 27)",בפרויקטי,,,,,,"(87, 95)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
28,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(96, 101)",בנייה,
29,(,PUNCT,PUNCT,,30.0,punct,"(102, 103)",(,
30,1974,NUM,NUM,,13.0,parataxis,"(103, 107)",1974,
31,Kenley,PROPN,PROPN,,30.0,appos,"(108, 114)",Kenley,
32,and,CCONJ,CCONJ,,33.0,cc,"(115, 118)",and,
33,Seppanen,PROPN,PROPN,,31.0,flat:name,"(119, 127)",Seppanen,
34,2010,NUM,NUM,,30.0,dep,"(128, 132)",2010,
35,;,PUNCT,PUNCT,,36.0,cc,"(132, 133)",;,
36,Peer,PROPN,PROPN,HebSource=ConvUncertainHead,31.0,dep,"(134, 138)",Peer,
37,),PUNCT,PUNCT,,30.0,punct,"(138, 139)",),
"(1, 3)",בגישה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גישה'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(7, 9)",זו,
5,מהלך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(10, 14)",מהלך,
"(6, 7)",הייצור,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(8, 10)",בבנייה,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
11,מוצג,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(29, 33)",הוצג,
"(12, 13)",כאוסף,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אוסף'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(40, 42)",של,
15,עקומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nmod:poss,"(43, 49)",עקומה,
16,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(50, 55)",ייצור,
17,על,ADP,ADP,,18.0,case,"(56, 58)",על,
18,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod,"(59, 62)",ציר,
19,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(63, 66)",זמן,
"(20, 21)",ועל,,,,,,"(67, 70)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]"
"(22, 24)",ציר,,,,,,"(71, 74)",,"[{'id': 22, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'ציר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(25, 26)",המייצג,,,,,,"(75, 81)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(82, 84)",את,
28,מרחבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,obj,"(85, 90)",מרחב,
"(29, 30)",הבנייה,,,,,,"(91, 97)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
31,",",PUNCT,PUNCT,,11.0,punct,"(97, 98)",",",
"(32, 33)",בדומה,,,,,,"(99, 104)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(34, 35)",לאיור,,,,,,"(105, 110)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'איור'}]"
36,3,NUM,NUM,,35.0,nummod,"(111, 112)",3,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(4, 8)",צוות,
3,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 14)",ייצור,
4,(,PUNCT,PUNCT,,8.0,punct,"(15, 16)",(,
"(5, 6)",בדרך,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'דרך'}]"
7,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,fixed,"(21, 24)",כלל,
8,מלאכה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,appos,"(25, 30)",מלאכה,
9,אחת,NUM,NUM,Gender=Fem|Number=Sing,8.0,nummod,"(31, 34)",אחת,
10,),PUNCT,PUNCT,,8.0,punct,"(34, 35)",),
11,מיוצג,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(36, 41)",יוצג,
12,באמצעות,ADP,ADP,,13.0,case,"(42, 49)",באמצעות,
13,עקומה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obl,"(50, 55)",עקומה,
14,נפרדת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(56, 61)",נפרד,
"(1, 2)",השאיפה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'שאיפה'}]"
"(3, 4)",הניהולית,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ניהולי'}]"
5,על,ADP,ADP,,7.0,case,"(17, 19)",על,
6,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,fixed,"(20, 22)",פה,
7,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(23, 27)",גישה,
8,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(28, 30)",זו,
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(31, 34)",הוא,
10,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(35, 40)",זיהה,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(41, 43)",את,
"(12, 13)",המלאכה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מלאכה'}]"
"(14, 15)",הקריטית,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קריטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קריטי'}]"
16,",",PUNCT,PUNCT,,10.0,punct,"(58, 59)",",",
"(17, 18)",ולאזן,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לאזן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'איזן'}]"
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(66, 68)",את,
20,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,"(69, 72)",קצב,
"(21, 22)",הייצור,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
23,של,ADP,ADP,Case=Gen,27.0,case:gen,"(80, 82)",של,
24,כל,DET,DET,Definite=Cons,27.0,det,"(83, 85)",כול,
25,שאר,DET,DET,Definite=Cons|Gender=Masc,27.0,det,"(86, 89)",שאר,
"(26, 27)",המלאכות,,,,,,"(90, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'מלאכה'}]"
"(28, 29)",בפרויקט,,,,,,"(98, 105)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
30,על,ADP,ADP,,32.0,case,"(106, 108)",על,
31,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,fixed,"(109, 112)",יד,
32,שליטה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(113, 118)",שליטה,
"(33, 34)",בנצילות,,,,,,"(119, 126)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נצילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'נצילות'}]"
"(35, 36)",המשאבים,,,,,,"(127, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
37,",",PUNCT,PUNCT,,32.0,punct,"(134, 135)",",",
38,ריסון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,conj,"(136, 141)",ריסון,
"(39, 40)",השונות,,,,,,"(142, 148)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]"
"(41, 42)",בקצבי,,,,,,"(149, 154)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'קצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'קצב'}]"
"(43, 44)",העבודה,,,,,,"(155, 161)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
45,",",PUNCT,PUNCT,,32.0,punct,"(161, 162)",",",
"(46, 47)",ועל,,,,,,"(163, 166)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'על'}]"
48,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,fixed,"(167, 170)",יד,
49,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,"(171, 176)",שימוש,
"(50, 51)",במרווחי,,,,,,"(177, 184)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מרווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'מרווח'}]"
52,ביטחון,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(185, 191)",ביטחון,
53,מתאימים,ADJ,ADJ,Gender=Masc|Number=Plur,51.0,amod,"(192, 199)",מתאים,
54,בין,ADP,ADP,,56.0,case,"(200, 203)",בין,
55,כל,DET,DET,Definite=Cons,56.0,det,"(204, 206)",כול,
56,מלאכה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nmod,"(207, 212)",מלאכה,
"(57, 58)",ומלאכה,,,,,,"(213, 219)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'מלאכה'}]"
1,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 5)",גישה,
2,ה,DET,DET,PronType=Art,4.0,dep,"(6, 7)",ה,
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
4,Line,NOUN,NOUN,,1.0,compound:smixut,"(9, 13)",Line,
5,of,ADP,ADP,,6.0,case,"(14, 16)",of,
6,Balance,NOUN,NOUN,,4.0,nmod,"(17, 24)",Balance,
7,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,aux,"(25, 30)",היווה,
8,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 35)",בסיס,
"(9, 10)",לשיטת,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(11, 12)",התזמון,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תזמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תזמון'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(48, 49)",-,
14,מוטה,NOUN,NOUN,Xtra=Junk,12.0,nmod,"(49, 53)",מוטה,
15,-,PUNCT,PUNCT,,12.0,punct,"(53, 54)",-,
"(16, 17)",האזורים,,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אזור'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(62, 63)",(,
19,2010,NUM,NUM,,10.0,appos,"(63, 67)",2010,
20,Kenley,PROPN,PROPN,,19.0,appos,"(68, 74)",Kenley,
21,and,CCONJ,CCONJ,,20.0,flat:name,"(75, 78)",and,
22,Seppanen,PROPN,PROPN,,20.0,flat:name,"(79, 87)",Seppanen,
23,),PUNCT,PUNCT,,19.0,punct,"(87, 88)",),
