id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",המכירות,,,,,"(19, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
6,",",PUNCT,PUNCT,2.0,punct,"(26, 27)",",",,
"(7, 8)",שנתקבלו,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(9, 10)",ממשרד,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(11, 12)",הבינוי,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(13, 15)",והשיכון,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]"
16,נמכרו,VERB,VERB,0.0,root,"(57, 62)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(17, 19)",בשנים,,,,,"(63, 68)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]"
20,-,PUNCT,PUNCT,19.0,punct,"(69, 70)",-,,
21,1999,NUM,NUM,19.0,dep,"(70, 74)",1999,HebSource=ConvUncertainHead,
22,1997,NUM,NUM,21.0,nummod,"(75, 79)",1997,HebSource=ConvUncertainHead,
23,כ,ADP,ADP,26.0,advmod,"(80, 81)",כ,,
24,-,PUNCT,PUNCT,26.0,punct,"(81, 82)",-,,
25,"2,920",NUM,NUM,26.0,nummod,"(83, 88)","2,920",,
26,דירות,NOUN,NOUN,16.0,nsubj,"(89, 94)",דירה,Gender=Fem|Number=Plur,
"(27, 29)",בבניה,,,,,"(95, 100)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(30, 31)",ביוזמה,,,,,"(101, 107)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יוזמה'}]"
32,ציבורית,ADJ,ADJ,31.0,amod,"(108, 115)",ציבורי,Gender=Fem|Number=Sing,
33,לפי,ADP,ADP,35.0,case,"(116, 119)",לפי,,
"(34, 35)",הפרוט,,,,,"(120, 125)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פרוט'}]"
36,:,PUNCT,PUNCT,41.0,punct,"(125, 126)",:,,
"(37, 38)",במסגרת,,,,,"(127, 133)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(39, 40)",הסקר,,,,,"(134, 138)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(41, 43)",רואיינו,,,,,"(139, 146)",,,"[{'id': 41, 'text': 'רוא_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'רא'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,כ,ADV,ADV,47.0,advmod,"(147, 148)",כ,,
45,-,PUNCT,PUNCT,47.0,punct,"(148, 149)",-,,
46,450,NUM,NUM,47.0,nummod,"(150, 153)",450,,
47,רוכשי,NOUN,NOUN,41.0,obj,"(154, 159)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
48,דירות,NOUN,NOUN,47.0,compound:smixut,"(160, 165)",דירה,Gender=Fem|Number=Plur,
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,היה,AUX,AUX,4.0,cop,"(6, 9)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
4,טלפוני,ADJ,ADJ,0.0,root,"(10, 16)",טלפוני,Gender=Masc|Number=Sing,
"(5, 6)",וכלל,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'כלל'}]"
7,שאלות,NOUN,NOUN,6.0,obj,"(22, 27)",שאלה,Gender=Fem|Number=Plur,
"(8, 9)",בנושאי,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נושא'}]"
10,מגורים,NOUN,NOUN,9.0,compound:smixut,"(35, 41)",מגורים,Gender=Masc|Number=Plur,
"(11, 13)",בעבר,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עבר'}]"
"(14, 17)",ובהווה,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הווה'}]"
18,",",PUNCT,PUNCT,7.0,punct,"(53, 54)",",",,
19,סיבות,NOUN,NOUN,7.0,conj,"(55, 60)",סיבה,Gender=Fem|Number=Plur,
"(20, 21)",לקניית,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
"(22, 23)",הדירה,,,,,"(68, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(24, 25)",באלעד,,,,,"(74, 79)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אלעד'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(79, 80)",",",,
27,חסמים,NOUN,NOUN,7.0,conj,"(81, 86)",חסם,Gender=Masc|Number=Plur,
"(28, 29)",בקניית,,,,,"(87, 93)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
"(30, 31)",הדירה,,,,,"(94, 99)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
32,",",PUNCT,PUNCT,19.0,punct,"(100, 101)",",",,
33,מאפיינים,NOUN,NOUN,19.0,conj,"(102, 110)",מאפיין,Gender=Masc|Number=Plur,
34,סוציודמוגרפיים,ADJ,ADJ,33.0,amod,"(111, 125)",סוציודמוגרפיים,,
"(35, 36)",ועוד,,,,,"(126, 130)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",המרואיינים,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
4,ענו,VERB,VERB,0.0,root,"(18, 21)",ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,על,ADP,ADP,8.0,case,"(22, 24)",על,,
6,כל,DET,DET,8.0,det,"(25, 27)",כול,Definite=Cons,
"(7, 8)",השאלון,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלון'}]"
"(1, 2)",בשאלות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלה'}]"
3,מסוימות,ADJ,ADJ,2.0,amod,"(8, 15)",מסוים,Gender=Fem|Number=Plur,
4,היה,AUX,AUX,7.0,cop,"(16, 19)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,אחוז,NOUN,NOUN,7.0,nsubj,"(20, 24)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
6,הענות,NOUN,NOUN,5.0,compound:smixut,"(25, 30)",היענות,Gender=Fem|Number=Plur,
7,נמוך,ADJ,ADJ,0.0,root,"(31, 35)",נמוך,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,7.0,punct,"(35, 36)",",",,
9,בעיקר,ADV,ADV,10.0,advmod,"(37, 42)",בעיקר,,
"(10, 11)",בנושאים,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(12, 13)",העוסקים,,,,,"(51, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(14, 15)",במחיר,,,,,"(59, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחיר'}]"
"(16, 17)",הדירה,,,,,"(65, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(18, 21)",ובאמצעים,,,,,"(71, 79)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
"(22, 23)",למימונה,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מימונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'מימונה'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(3, 4)",בטבלאות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'טבלאות'}]"
"(5, 6)",השונות,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]"
7,הינם,AUX,AUX,10.0,cop,"(24, 28)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,מתוך,ADP,ADP,10.0,case,"(29, 33)",מתוך,,
"(9, 10)",המשיבים,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'השיב'}]"
11,בלבד,ADV,ADV,10.0,advmod,"(42, 46)",בלבד,,
"(1, 2)",הסטיה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'סטיה'}]"
"(3, 4)",המקסימלית,,,,,"(7, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
5,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
"(6, 7)",התוצאות,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(8, 9)",ברמת,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רמה'}]"
10,בטחון,NOUN,NOUN,9.0,compound:smixut,"(33, 38)",ביטחון,Gender=Masc|Number=Sing,
11,של,ADP,ADP,13.0,case:gen,"(39, 41)",של,Case=Gen,
12,95,NUM,NUM,13.0,nummod,"(42, 44)",95,,
13,%,NOUN,NOUN,9.0,nmod:poss,"(44, 45)",%,"Gender=Masc|Number=Plur,Sing",
14,הינה,AUX,AUX,15.0,cop,"(46, 50)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
15,±4,NUM,NUM,0.0,root,"(51, 53)",±4,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(3, 5)",מהסקר,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}]"
6,הושוו,VERB,VERB,0.0,root,"(15, 20)",הושה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(7, 8)",לנתוני,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נתון'}]"
9,סקרי,NOUN,NOUN,8.0,compound:smixut,"(28, 32)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
10,ישוב,NOUN,NOUN,9.0,compound:smixut,"(33, 37)",יישוב,Gender=Masc|Number=Sing,
11,אחרים,ADJ,ADJ,9.0,amod,"(38, 43)",אחר,Gender=Masc|Number=Plur,
"(12, 13)",שבוצעו,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(14, 15)",באותה,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'det', 'lemma': 'אותו'}]"
16,עת,NOUN,NOUN,13.0,obl,"(57, 59)",עת,Gender=Fem|Number=Sing,
"(17, 18)",בשלומי,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'שלומי'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(66, 67)",",",,
"(20, 21)",בהר,,,,,"(68, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הר'}]"
22,חומה,NOUN,NOUN,21.0,compound:smixut,"(72, 76)",חומה,Gender=Fem|Number=Sing,
23,(,PUNCT,PUNCT,25.0,punct,"(77, 78)",(,,
"(24, 25)",בירושלים,,,,,"(78, 86)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'appos', 'lemma': 'ירושלים'}]"
26,),PUNCT,PUNCT,25.0,punct,"(86, 87)",),,
