id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,נשאלו,VERB,VERB,0.0,root,"(14, 19)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,האם,ADV,ADV,9.0,mark:q,"(20, 23)",האם,PronType=Int,
"(6, 8)",הכנסתם,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,גבוהה,ADJ,ADJ,4.0,xcomp,"(31, 36)",גבוה,Gender=Fem|Number=Sing,
10,או,CCONJ,CCONJ,11.0,cc,"(37, 39)",או,,
11,נמוכה,ADJ,ADJ,9.0,conj,"(40, 45)",נמוך,Gender=Fem|Number=Sing,
"(12, 14)",מההכנסה,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הכנסה'}]"
"(15, 16)",החודשית,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חודשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חודשי'}]"
"(17, 18)",הממוצעת,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
19,נטו,ADJ,ADJ,14.0,advmod,"(70, 73)",נטו,Gender=Masc|Number=Sing,
"(20, 21)",למשפחה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(81, 82)",(,,
23,"8,100",NUM,NUM,24.0,nummod,"(82, 87)","8,100",,
24,"ש""ח",NOUN,NOUN,14.0,appos,"(88, 91)","ש""ח",Abbr=Yes|Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,24.0,punct,"(91, 92)",),,
1,59,NUM,NUM,2.0,nummod,"(1, 3)",59,,
2,%,NOUN,NOUN,3.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,מסרו,VERB,VERB,0.0,root,"(5, 9)",מסר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,כי,SCONJ,SCONJ,8.0,mark,"(10, 12)",כי,,
"(5, 7)",הכנסתם,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,נמוכה,ADJ,ADJ,3.0,ccomp,"(20, 25)",נמוך,Gender=Fem|Number=Sing,
"(9, 11)",מהממוצע,,,,,"(26, 33)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
12,",",PUNCT,PUNCT,3.0,punct,"(33, 34)",",",,
13,22,NUM,NUM,14.0,nummod,"(35, 37)",22,,
14,%,NOUN,NOUN,15.0,nsubj,"(37, 38)",%,"Gender=Masc|Number=Plur,Sing",
15,ציינו,VERB,VERB,3.0,conj,"(39, 44)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,כי,SCONJ,SCONJ,18.0,mark,"(45, 47)",כי,,
17,הינם,AUX,AUX,18.0,cop,"(48, 52)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
18,בעלי,NOUN,NOUN,15.0,ccomp,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
19,הכנסה,NOUN,NOUN,18.0,compound:smixut,"(58, 63)",הכנסה,Gender=Fem|Number=Sing,
20,ממוצעת,ADJ,ADJ,19.0,amod,"(64, 70)",ממוצע,Gender=Fem|Number=Sing,
21,ו,CCONJ,CCONJ,25.0,cc,"(71, 72)",ו,,
22,-,PUNCT,PUNCT,24.0,punct,"(72, 73)",-,,
23,19,NUM,NUM,24.0,nummod,"(74, 76)",19,,
24,%,NOUN,NOUN,25.0,nsubj,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
25,טענו,VERB,VERB,3.0,conj,"(78, 82)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,כי,SCONJ,SCONJ,30.0,mark,"(83, 85)",כי,,
"(27, 29)",הכנסתם,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,גבוהה,ADJ,ADJ,25.0,ccomp,"(93, 98)",גבוה,Gender=Fem|Number=Sing,
"(31, 33)",מהממוצע,,,,,"(99, 106)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 5)",לסקרים,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סקר'}]"
6,אחרים,ADJ,ADJ,5.0,amod,"(16, 21)",אחר,Gender=Masc|Number=Plur,
"(7, 8)",שנערכו,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
9,",",PUNCT,PUNCT,18.0,punct,"(29, 30)",",",,
10,הכנסת,NOUN,NOUN,18.0,nsubj,"(31, 36)",הכנסה,Definite=Cons|Gender=Fem|Number=Sing,
11,רוכשי,VERB,VERB,10.0,compound:smixut,"(37, 42)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הדירות,,,,,"(43, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(14, 16)",ביישוב,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
17,הינה,AUX,AUX,18.0,cop,"(57, 61)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,נמוכה,ADJ,ADJ,0.0,root,"(62, 67)",נמוך,Gender=Fem|Number=Sing,
"(19, 20)",ודומה,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'דומה'}]"
"(21, 22)",להכנסת,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הכנסה'}]"
23,רוכשי,NOUN,NOUN,22.0,compound:smixut,"(81, 86)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
24,דירות,NOUN,NOUN,23.0,compound:smixut,"(87, 92)",דירה,Gender=Fem|Number=Plur,
"(25, 26)",באשקלון,,,,,"(93, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'אשקלון'}]"
"(27, 29)",ובשכונת,,,,,"(101, 108)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'שכונה'}]"
30,שחמון,PROPN,PROPN,29.0,compound:smixut,"(109, 114)",שחמון,,
"(31, 32)",באילת,,,,,"(115, 120)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'אילת'}]"
1,ם,X,X,7.0,dep,"(1, 2)",ם,,
"(2, 3)",למרבית,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(4, 5)",הקונים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קונה'}]"
6,זוהי,PRON,PRON,7.0,nsubj,"(17, 21)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 9)",דירתם,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הראשונה,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
12,-,PUNCT,PUNCT,7.0,punct,"(35, 36)",-,,
13,72,NUM,NUM,14.0,nummod,"(37, 39)",72,,
14,%,NOUN,NOUN,7.0,appos,"(39, 40)",%,"Gender=Masc|Number=Plur,Sing",
"(15, 16)",ורק,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'רק'}]"
17,28,NUM,NUM,18.0,nummod,"(45, 47)",28,,
18,%,NOUN,NOUN,20.0,nsubj,"(47, 48)",%,"Gender=Masc|Number=Plur,Sing",
19,היו,AUX,AUX,20.0,cop,"(49, 52)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
20,בעלי,NOUN,NOUN,7.0,conj,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
21,דירה,NOUN,NOUN,20.0,compound:smixut,"(58, 62)",דירה,Gender=Fem|Number=Sing,
"(22, 24)",בעבר,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבר'}]"
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,דירה,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",דירה,Gender=Fem|Number=Sing,
4,נמוך,ADJ,ADJ,0.0,root,"(16, 20)",נמוך,Gender=Masc|Number=Sing,
5,יחסית,ADV,ADV,4.0,advmod,"(21, 26)",יחסית,,
"(6, 7)",בהשוואה,,,,,"(27, 34)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(8, 10)",לסקרים,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'סקר'}]"
11,אחרים,ADJ,ADJ,10.0,amod,"(42, 47)",אחר,Gender=Masc|Number=Plur,
"(12, 13)",שנערכו,,,,,"(48, 54)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
14,לאחרונה,ADV,ADV,13.0,advmod,"(55, 62)",לאחרונה,,
15,",",PUNCT,PUNCT,4.0,punct,"(62, 63)",",",,
"(16, 17)",ודומה,,,,,"(64, 69)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'דומה'}]"
18,רק,ADV,ADV,19.0,advmod,"(70, 72)",רק,,
"(19, 20)",לרוכשי,,,,,"(73, 79)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'רוכש'}]"
"(21, 22)",הדירות,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(23, 24)",באלעד,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלעד'}]"
25,",",PUNCT,PUNCT,24.0,punct,"(93, 94)",",",,
26,שלומי,PROPN,PROPN,24.0,conj,"(95, 100)",שלומי,,
"(27, 29)",ובשכונות,,,,,"(101, 109)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'שכונה'}]"
30,ג',PROPN,PROPN,29.0,compound:smixut,"(110, 112)",ג',,
31,וד',PROPN,PROPN,30.0,flat:name,"(113, 116)",וד',,
"(32, 33)",בבאר,,,,,"(117, 121)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'באר'}]"
34,שבע,NUM,NUM,33.0,flat:name,"(122, 125)",שבע,Gender=Fem|Number=Sing,
1,ם,NOUN,NOUN,0.0,root,"(1, 2)",ם,,
2,%,NOUN,NOUN,1.0,dep,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,88,NUM,NUM,2.0,nummod,"(5, 7)",88,,
4,מרוכשי,VERB,VERB,1.0,dep,"(8, 14)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הדירות,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(7, 9)",במגדל,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(10, 11)",העמק,,,,,"(28, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
"(12, 13)",התגורר,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'amod', 'lemma': 'גורר'}]"
14,ו,CCONJ,CCONJ,17.0,cc,"(40, 41)",ו,,
"(15, 17)",במגדל,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מגדל'}]"
"(18, 19)",העמק,,,,,"(48, 52)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
20,גם,ADV,ADV,21.0,advmod,"(53, 55)",גם,,
21,לפני,ADP,ADP,23.0,case,"(56, 60)",לפני,,
"(22, 23)",המעבר,,,,,"(61, 66)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעבר'}]"
"(24, 26)",לדירה,,,,,"(67, 72)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(27, 28)",החדשה,,,,,"(73, 78)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,□,PUNCT,PUNCT,2.0,dep,"(1, 2)",□,,
2,מאפייני,NOUN,NOUN,17.0,nsubj,"(3, 10)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
