id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,דומה,ADJ,ADJ,0.0,root,"(18, 22)",דומה,Gender=Masc|Number=Sing,
"(7, 9)",לדירות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(10, 11)",שנקנו,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(12, 13)",במעלות,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'מעלה'}]"
"(14, 15)",ושכונת,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שכונה'}]"
16,נווה,NOUN,NOUN,15.0,compound:smixut,"(50, 54)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
17,זאב,PROPN,PROPN,16.0,flat:name,"(55, 58)",זאב,,
"(18, 21)","בב""ש",,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 20, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': '""'}, {'id': 21, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': '""'}]"
1,רוכשי,VERB,VERB,7.0,nsubj,"(1, 6)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
2,דירות,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",דירה,Gender=Fem|Number=Plur,
3,חדשות,ADJ,ADJ,2.0,amod,"(13, 18)",חדש,Gender=Fem|Number=Plur,
"(4, 5)",ביוזמה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
6,ציבורית,ADJ,ADJ,5.0,amod,"(26, 33)",ציבורי,Gender=Fem|Number=Sing,
7,רכשו,VERB,VERB,0.0,root,"(34, 38)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,דירות,NOUN,NOUN,7.0,obj,"(39, 44)",דירה,Gender=Fem|Number=Plur,
9,בנות,NOUN,NOUN,8.0,acl,"(45, 49)",בת,Definite=Cons|Gender=Fem|Number=Plur,
10,119,NUM,NUM,11.0,nummod,"(50, 53)",119,,
11,"מ""ר",NOUN,NOUN,9.0,compound:smixut,"(54, 57)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
"(12, 13)",בממוצע,,,,,"(58, 64)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(14, 15)",וקוני,,,,,"(65, 70)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'קונה'}]"
"(16, 18)",דירות,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,יד,NOUN,NOUN,7.0,conj,"(77, 79)",יד,Gender=Fem|Number=Sing,
20,שניה,NUM,NUM,19.0,amod,"(80, 84)",שניה,Gender=Fem|Number=Sing,
"(21, 23)",בשטח,,,,,"(85, 89)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שטח'}]"
24,ממוצע,ADJ,ADJ,23.0,amod,"(90, 95)",ממוצע,Gender=Masc|Number=Sing,
25,של,ADP,ADP,27.0,case:gen,"(96, 98)",של,Case=Gen,
26,100,NUM,NUM,27.0,nummod,"(99, 102)",100,,
27,"מ""ר",NOUN,NOUN,23.0,nmod,"(103, 106)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,◊,PUNCT,PUNCT,10.0,punct,"(1, 2)",◊,,
2,25,NUM,NUM,3.0,nummod,"(3, 5)",25,,
3,%,NOUN,NOUN,10.0,nsubj:cop,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהדירות,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דירה'}]"
7,הן,AUX,AUX,10.0,cop,"(15, 17)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 10)",בעלות,,,,,"(18, 23)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עלות'}]"
11,5,NUM,NUM,12.0,nummod,"(24, 25)",5,,
12,חדרים,NOUN,NOUN,10.0,nmod,"(26, 31)",חדר,Gender=Masc|Number=Plur,
"(13, 14)",ויותר,,,,,"(32, 37)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יותר'}]"
15,",",PUNCT,PUNCT,10.0,punct,"(38, 39)",",",,
16,47,NUM,NUM,17.0,nummod,"(40, 42)",47,,
17,%,NOUN,NOUN,10.0,parataxis,"(42, 43)",%,"Gender=Masc|Number=Plur,Sing",
18,דירות,NOUN,NOUN,17.0,nmod,"(44, 49)",דירה,Gender=Fem|Number=Plur,
19,של,ADP,ADP,20.0,case:gen,"(50, 52)",של,Case=Gen,
20,4,NUM,NUM,18.0,nmod:poss,"(53, 54)",4,,
21,-,PUNCT,PUNCT,20.0,punct,"(54, 55)",-,,
22,4,NUM,NUM,20.0,dep,"(55, 56)",4,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
4,27,NUM,NUM,5.0,nummod,"(9, 11)",27,,
5,%,NOUN,NOUN,2.0,appos,"(11, 12)",%,"Gender=Masc|Number=Plur,Sing",
6,דירות,NOUN,NOUN,5.0,nmod,"(13, 18)",דירה,Gender=Fem|Number=Plur,
7,של,ADP,ADP,8.0,case:gen,"(19, 21)",של,Case=Gen,
8,3,NUM,NUM,5.0,nmod,"(22, 23)",3,,
9,-,PUNCT,PUNCT,8.0,punct,"(23, 24)",-,,
10,3,NUM,NUM,8.0,obl,"(24, 25)",3,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
3,ו,CCONJ,CCONJ,6.0,cc,"(8, 9)",ו,,
4,-,PUNCT,PUNCT,6.0,punct,"(9, 10)",-,,
5,1,NUM,NUM,6.0,nummod,"(11, 12)",1,,
6,%,NOUN,NOUN,2.0,conj,"(12, 13)",%,"Gender=Masc|Number=Plur,Sing",
7,דירות,NOUN,NOUN,6.0,nmod,"(14, 19)",דירה,Gender=Fem|Number=Plur,
"(8, 10)",בעלות,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עלות'}]"
11,2,NUM,NUM,10.0,amod,"(26, 27)",2,,
12,-,PUNCT,PUNCT,11.0,punct,"(27, 28)",-,,
13,2,NUM,NUM,11.0,nummod,"(28, 29)",2,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
1,ממוצע,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
2,מספר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מספר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",החדרים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]"
"(5, 7)",לדירה,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דירה'}]"
8,הוא,AUX,AUX,9.0,cop,"(25, 28)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,4,NUM,NUM,0.0,root,"(29, 30)",4,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,ממוצע,NOUN,NOUN,18.0,nsubj,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
2,מספר,DET,DET,4.0,det,"(7, 11)",מספר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",החדרים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]"
"(5, 6)",בדירות,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]"
7,חדשות,ADJ,ADJ,6.0,amod,"(26, 31)",חדש,Gender=Fem|Number=Plur,
"(8, 10)",בבניה,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(11, 12)",ביוזמה,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
13,ציבורית,ADJ,ADJ,12.0,amod,"(45, 52)",ציבורי,Gender=Fem|Number=Sing,
"(14, 15)",שנקנו,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(16, 17)",בכרמיאל,,,,,"(59, 66)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כרמיאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'כרמיאל'}]"
18,גדול,ADJ,ADJ,0.0,root,"(67, 71)",גדול,Gender=Masc|Number=Sing,
"(19, 20)",ממספר,,,,,"(72, 77)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'det', 'lemma': 'מספר'}]"
"(21, 22)",החדרים,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'חדר'}]"
"(23, 24)",הממוצע,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(25, 26)",בדירות,,,,,"(92, 98)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'דירה'}]"
27,יד,NOUN,NOUN,26.0,compound:smixut,"(99, 101)",יד,Gender=Fem|Number=Sing,
28,שניה,NUM,NUM,27.0,flat:name,"(102, 106)",שניה,Gender=Fem|Number=Sing,
29,(,PUNCT,PUNCT,30.0,punct,"(107, 108)",(,,
30,4,NUM,NUM,18.0,parataxis,"(108, 109)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,ו,CCONJ,CCONJ,1.0,dep,"(2, 3)",ו,,
3,–,PUNCT,PUNCT,1.0,punct,"(4, 5)",–,,
4,4,NUM,NUM,1.0,dep,"(6, 7)",4,HebSource=ConvUncertainHead,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
"(2, 3)",בהתאמה,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]"
4,),PUNCT,PUNCT,1.0,punct,"(8, 9)",),,
5,◊,PUNCT,PUNCT,23.0,punct,"(10, 11)",◊,,
"(6, 7)",המחיר,,,,,"(12, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]"
"(8, 9)",הממוצע,,,,,"(18, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(10, 12)",לדירה,,,,,"(25, 30)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(13, 14)",שנרכשה,,,,,"(31, 37)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נרכשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
"(15, 16)",בכרמיאל,,,,,"(38, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'כרמיאל'}]"
"(17, 19)",בשנים,,,,,"(46, 51)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(20, 21)",האחרונות,,,,,"(52, 60)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחרון'}]"
22,הוא,AUX,AUX,23.0,cop,"(61, 64)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,$,NOUN,NOUN,1.0,dep,"(65, 66)",$,,
24,"129,548",NUM,NUM,23.0,nummod,"(66, 73)","129,548",,
"(1, 2)",המחיר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]"
"(3, 4)",הממוצע,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(5, 7)",לדירה,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]"
8,חדשה,ADJ,ADJ,7.0,amod,"(20, 24)",חדש,Gender=Fem|Number=Sing,
"(9, 10)",ביוזמה,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
11,ציבורית,ADJ,ADJ,10.0,amod,"(32, 39)",ציבורי,Gender=Fem|Number=Sing,
12,הוא,AUX,AUX,13.0,cop,"(40, 43)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,$,NOUN,NOUN,0.0,root,"(44, 45)",$,,
14,"137,072",NUM,NUM,13.0,nummod,"(45, 52)","137,072",,
"(15, 17)",והמחיר,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]"
"(18, 19)",הממוצע,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(20, 22)",לדירה,,,,,"(67, 72)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירה'}]"
23,יד,NOUN,NOUN,22.0,nmod,"(73, 75)",יד,Gender=Fem|Number=Sing,
24,שניה,NUM,NUM,23.0,amod,"(76, 80)",שניה,Gender=Fem|Number=Sing,
25,הוא,AUX,AUX,26.0,cop,"(81, 84)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
26,$,NOUN,NOUN,13.0,conj,"(85, 86)",$,,
27,"121,857",NUM,NUM,26.0,nummod,"(86, 93)","121,857",,
28,(,PUNCT,PUNCT,29.0,punct,"(94, 95)",(,,
29,פער,NOUN,NOUN,26.0,appos,"(95, 98)",פער,Gender=Masc|Number=Sing,
30,של,ADP,ADP,34.0,case:gen,"(99, 101)",של,Case=Gen,
31,כ,ADV,ADV,34.0,advmod,"(102, 103)",כ,,
32,–,PUNCT,PUNCT,34.0,punct,"(103, 104)",–,,
33,12,NUM,NUM,34.0,nummod,"(104, 106)",12,,
