id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",היווצרות,,,,,,"(136, 144)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 38, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'יוצרת'}]"
39,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(145, 148)",נזק,
40,מבני,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(149, 153)",מבנה,
41,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(154, 161)",משמעותי,
"(1, 2)",המתודולוגיה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
"(3, 4)",המוצגת,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצג'}]"
5,תאפשר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(20, 25)",אפשר,
"(6, 9)",למתכנן,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(33, 37)",קיבל,
11,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(38, 44)",החלטה,
12,הנדסיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(45, 52)",הנדסי,
13,",",PUNCT,PUNCT,,11.0,punct,"(52, 53)",",",
"(14, 15)",שלהן,,,,,,"(54, 58)",,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,יכולות,AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",17.0,aux,"(59, 65)",יכול,
17,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,11.0,acl:relcl,"(66, 71)",היה,
18,משמעויות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obl,"(72, 80)",משמעות,
19,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(81, 88)",כלכלי,
20,נרחבות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(89, 95)",נרחב,
21,כבר,ADV,ADV,,22.0,advmod,"(96, 99)",כבר,
"(22, 23)",בשלב,,,,,,"(100, 104)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(24, 25)",התכן,,,,,,"(105, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(26, 27)",הראשוני,,,,,,"(110, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,nsubj,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
4,בהסתמך,ADP,ADP,,6.0,case,"(9, 15)",בהסתמך,
5,על,ADP,ADP,,4.0,fixed,"(16, 18)",על,
6,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(19, 22)",כלי,
7,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(23, 29)",אנליזה,
8,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 37)",מתקדם,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(38, 40)",של,
10,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(41, 47)",אנליזה,
11,לא,ADV,ADV,Polarity=Neg,13.0,advmod,"(48, 50)",לא,
12,-,PUNCT,PUNCT,,13.0,punct,"(50, 51)",-,
13,לינארית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(51, 58)",לינארי,
"(14, 15)",בזמן,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'זמן'}]"
1,למעשה,ADV,ADV,,5.0,advmod,"(1, 6)",למעשה,
2,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(7, 12)",שימוש,
"(3, 4)",במתודולוגיה,,,,,,"(13, 24)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מתודולוגיה'}]"
5,יעניק,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(25, 30)",העניק,
6,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(31, 34)",תכן,
7,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(35, 41)",ראשוני,
"(8, 9)",לתכונות,,,,,,"(42, 49)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכונה'}]"
"(10, 11)",ונתוני,,,,,,"(50, 56)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'נתון'}]"
"(12, 13)",האלמנטים,,,,,,"(57, 65)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(14, 15)",המבנים,,,,,,"(66, 72)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מבנה'}]"
"(16, 18)",והמרסנים,,,,,,"(73, 81)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מרסן'}]"
"(19, 20)",הויסקוזיים,,,,,,"(82, 92)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ויסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'וסקוזי'}]"
"(1, 2)",במידה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(3, 5)",והמרסנים,,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מרסן'}]"
6,נמצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",2.0,acl:relcl,"(16, 21)",נמצא,
7,יעילים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,xcomp,"(22, 28)",יעיל,
"(8, 9)",לשילוב,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'שילוב'}]"
"(10, 11)",מבחינה,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
12,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(43, 49)",כלכלי,
"(13, 14)",במסגרת,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
15,אותו,PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16.0,det,"(57, 61)",אותו,
16,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(62, 68)",פרויקט,
17,",",PUNCT,PUNCT,,20.0,punct,"(68, 69)",",",
"(18, 19)",המתודולוגיה,,,,,,"(70, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
20,תזהה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,0.0,root,"(82, 86)",זהה,
21,את,ADP,ADP,Case=Acc,23.0,case:acc,"(87, 89)",את,
"(22, 23)",המיקום,,,,,,"(90, 96)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'מיקום'}]"
"(24, 25)",והתכונות,,,,,,"(97, 105)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'התכונה'}]"
"(26, 27)",המיטביות,,,,,,"(106, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מיטביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מיטבי'}]"
"(28, 29)",לאותם,,,,,,"(115, 120)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'det', 'lemma': 'אותו'}]"
30,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,"(121, 127)",מרסן,
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,הבנה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nmod,"(6, 10)",הבנה,
"(3, 5)",שהמתודולוגיה,,,,,,"(11, 23)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
6,אשר,SCONJ,SCONJ,,7.0,mark,"(24, 27)",אשר,
7,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,acl:relcl,"(28, 34)",מבוססת,
8,על,ADP,ADP,,9.0,case,"(35, 37)",על,
9,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(38, 41)",כלי,
10,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(42, 53)",אופטימיזציה,
11,פורמלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(54, 60)",פורמאלי,
12,תישמר,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,2.0,acl:relcl,"(61, 66)",נשמר,
13,רק,ADV,ADV,,14.0,advmod,"(67, 69)",רק,
"(14, 15)",למקרים,,,,,,"(70, 76)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]"
16,מיוחדים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(77, 84)",מיוחד,
17,",",PUNCT,PUNCT,,15.0,punct,"(84, 85)",",",
"(18, 20)",שבהם,,,,,,"(86, 90)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",החיסכון,,,,,,"(91, 98)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חיסכון'}]"
"(23, 24)",הכלכלי,,,,,,"(99, 105)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
25,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,26.0,aux,"(106, 110)",צפוי,
26,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,15.0,acl:relcl,"(111, 116)",היה,
27,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,obl,"(117, 124)",משמעותי,
28,מאוד,ADV,ADV,,27.0,advmod,"(125, 129)",מאוד,
29,",",PUNCT,PUNCT,,36.0,punct,"(129, 130)",",",
30,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nsubj:cop,"(131, 135)",מטרה,
31,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(136, 141)",נוסף,
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(142, 144)",של,
"(33, 34)",המחקר,,,,,,"(145, 150)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
35,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,36.0,cop,"(151, 154)",הוא,
36,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(155, 160)",בחינה,
37,פרמטרית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(161, 168)",פרמטרי,
38,דרך,ADP,ADP,,40.0,case,"(169, 172)",דרך,
39,מספר,DET,DET,Definite=Cons,40.0,det,"(173, 177)",מספר,
40,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod,"(178, 182)",מקרה,
41,בוחן,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(183, 187)",בחן,
"(1, 3)",מטרתה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
5,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(10, 15)",בחינה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(16, 18)",זו,
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(19, 22)",הוא,
8,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(23, 28)",הערכה,
"(9, 10)",האזורים,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(11, 12)",הסיסמיים,,,,,,"(37, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
"(13, 14)",וגובה,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גובה'}]"
"(15, 16)",המבנים,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(17, 19)",שבהם,,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(64, 69)",שילוב,
21,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(70, 76)",מרסן,
22,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,23.0,aux,"(77, 81)",צפוי,
23,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl:relcl,"(82, 87)",הביא,
"(24, 25)",להוזלה,,,,,,"(88, 94)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הוזלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הוזלה'}]"
"(26, 27)",בעלויות,,,,,,"(95, 102)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'עלות'}]"
1,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(1, 7)",המלצה,
2,יוסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(8, 13)",הוסק,
3,על,ADP,ADP,,4.0,case,"(14, 16)",על,
4,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obl,"(17, 20)",סמך,
5,פתרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(21, 28)",פתרון,
6,תכנונים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(29, 36)",תכנון,
"(7, 8)",שיתקבלו,,,,,,"(37, 44)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
