id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",הרלבנטיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רלבנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'רלבנטי'}]","(50, 59)",,,,,,
1,ישימות,,"(1, 7)",VERB,VERB,Gender=Fem|Number=Plur,0.0,root,_
"(2, 3)",לביצוע,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(8, 14)",,,,,,
"(4, 5)",בטווח,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טווח'}]","(15, 20)",,,,,,
6,הקצר,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,הקצר
"(1, 2)",המערכת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(1, 7)",,,,,,
"(3, 4)",הארגונית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארגונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ארגוני'}]","(8, 16)",,,,,,
"(5, 6)",הדרג,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרג'}]","(17, 21)",,,,,,
"(7, 8)",הארצי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ארצי'}]","(22, 27)",,,,,,
"(9, 11)",בצד,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צד'}]","(28, 31)",,,,,,
"(12, 13)",הצוות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צוות'}]","(32, 37)",,,,,,
"(14, 15)",הבינמוסדי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בינמוסדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בינמוסדי'}]","(38, 47)",,,,,,
"(16, 17)",לשיקום,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שיקום'}]","(48, 54)",,,,,,
18,שכונות,,"(55, 61)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,שכונה
19,הוקמה,,"(62, 67)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוקם
20,ועדה,,"(68, 72)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,ועדה
21,מקצועית,,"(73, 80)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,מקצועי
"(22, 23)",לקידום,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קידום'}]","(81, 87)",,,,,,
24,תחום,,"(88, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,תחום
"(25, 26)",התעסוקה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תעסוקה'}]","(93, 100)",,,,,,
"(1, 2)",בועדה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(1, 6)",,,,,,
3,חברים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,חבר
4,נציגים,,"(13, 19)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,נציג
5,של,,"(20, 22)",ADP,ADP,Case=Gen,7.0,case:gen,של
6,:,,"(22, 23)",PUNCT,PUNCT,,7.0,punct,:
7,משרד,,"(24, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod:poss,משרד
"(8, 9)",השיכון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(29, 35)",,,,,,
10,-,,"(36, 37)",PUNCT,PUNCT,,7.0,punct,-
"(11, 12)",האגף,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'אגף'}]","(38, 42)",,,,,,
"(13, 14)",לשיקום,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שיקום'}]","(43, 49)",,,,,,
15,שכונות,,"(50, 56)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,שכונה
16,",",,"(56, 57)",PUNCT,PUNCT,,7.0,punct,","
17,משרד,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,משרד
"(18, 19)",העבודה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(63, 69)",,,,,,
"(20, 22)",והרווחה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'רווחה'}]","(70, 77)",,,,,,
23,:,,"(77, 78)",PUNCT,PUNCT,,7.0,punct,:
"(24, 25)",האגף,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אגף'}]","(79, 83)",,,,,,
"(26, 27)",להכשרה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הכשרה'}]","(84, 90)",,,,,,
"(28, 29)",ופיתוח,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(91, 97)",,,,,,
"(30, 32)",כ״א,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'קא'}]","(98, 101)",,,,,,
"(33, 34)",ושירות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'שירות'}]","(102, 108)",,,,,,
"(35, 36)",התעסוקה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תעסוקה'}]","(109, 116)",,,,,,
37,",",,"(116, 117)",PUNCT,PUNCT,,7.0,punct,","
38,ג'וינט,,"(118, 124)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,7.0,dep,ג'וינט
39,ישראל,,"(125, 130)",PROPN,PROPN,,38.0,flat:name,ישראל
1,תפקיד,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,תפקיד
"(2, 3)",הועדה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]","(7, 12)",,,,,,
4,:,,"(12, 13)",PUNCT,PUNCT,,5.0,punct,:
5,קביעת,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,קביעה
6,מדיניות,,"(20, 27)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,מדיניות
7,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
8,עקרונות,,"(29, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,עיקרון
9,פעולה,,"(37, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,פעולה
10,",",,"(42, 43)",PUNCT,PUNCT,,5.0,punct,","
11,עקרונות,,"(44, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,עיקרון
12,תקציב,,"(52, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,תקציב
13,",",,"(57, 58)",PUNCT,PUNCT,,5.0,punct,","
14,מעקב,,"(59, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,מעקב
15,בקרה,,"(64, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,בקרה
"(16, 17)",והערכה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הערכה'}]","(69, 75)",,,,,,
1,אישור,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,אישור
"(2, 3)",התוכניות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(7, 15)",,,,,,
"(4, 5)",שיוגשו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יוגשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]","(16, 22)",,,,,,
6,ע״י,,"(23, 26)",ADP,ADP,Abbr=Yes,8.0,case,ע״י
"(7, 8)",הדרג,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דרג'}]","(27, 31)",,,,,,
"(9, 10)",המקומי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מקומי'}]","(32, 38)",,,,,,
1,גיבוש,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,גיבוש
2,תוכניות,,"(7, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,תוכנית
"(3, 4)",ברמת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רמה'}]","(15, 19)",,,,,,
5,מטה,,"(20, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מטה
"(6, 7)",וקידום,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קידום'}]","(24, 30)",,,,,,
8,נושאים,,"(31, 37)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,נושא
"(9, 10)",ברמה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רמה'}]","(38, 42)",,,,,,
11,רוחבית,,"(43, 49)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,רוחבי
"(1, 2)",הדרג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'דרג'}]","(1, 5)",,,,,,
"(3, 4)",המקומי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]","(6, 12)",,,,,,
5,מנהל,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,dep,ניהל
"(6, 7)",הפרויקט,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'פרויקט'}]","(18, 25)",,,,,,
"(8, 9)",בכל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(26, 29)",,,,,,
10,אחת,,"(30, 33)",NUM,NUM,Gender=Fem|Number=Sing,5.0,obl,אחת
"(11, 13)",מהשכונות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שכונה'}]","(34, 42)",,,,,,
"(14, 15)",הכלולות,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'כלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(43, 50)",,,,,,
"(16, 17)",בתוכניות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(51, 59)",,,,,,
18,"""",,"(60, 61)",PUNCT,PUNCT,,20.0,punct,""""
"(19, 20)",התנופה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}]","(61, 67)",,,,,,
21,"""",,"(67, 68)",PUNCT,PUNCT,,20.0,punct,""""
22,יפעל,,"(69, 73)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,0.0,root,פעל
"(23, 24)",להקמת,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הקמה'}]","(74, 79)",,,,,,
25,ועדה,,"(80, 84)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,ועדה
26,מקומית,,"(85, 91)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,מקומי
27,או,,"(92, 94)",CCONJ,CCONJ,,29.0,cc,או
"(28, 29)",להתאמת,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'התאמה'}]","(95, 101)",,,,,,
30,ועדה,,"(102, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,ועדה
31,קיימת,,"(107, 112)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,קיים
"(32, 33)",לקידום,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קידום'}]","(113, 119)",,,,,,
"(34, 35)",התחום,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תחום'}]","(120, 125)",,,,,,
1,פירוט,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פירוט
2,תפקיד,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,תפקיד
"(3, 4)",הועדה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]","(13, 18)",,,,,,
"(5, 6)",התחומית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תחומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תחומי'}]","(19, 26)",,,,,,
"(7, 9)",בדרג,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דרג'}]","(27, 31)",,,,,,
"(10, 11)",המקומי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקומי'}]","(32, 38)",,,,,,
12,:,,"(38, 39)",PUNCT,PUNCT,,1.0,punct,:
13,הכנת,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,הכנה
14,איסטרטגיה,,"(45, 54)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,איסטרטגיה
15,רב,,"(55, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,advmod,רב
16,שנתית,,"(58, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,שנתי
