id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
2,מים,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",מים,Gender=Masc|Number=Plur,
"(3, 4)",במעבירי,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מעבירי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'העביר'}]"
5,מים,NOUN,NOUN,4.0,compound:smixut,"(19, 22)",מים,Gender=Masc|Number=Plur,
6,יכולה,AUX,AUX,7.0,aux,"(23, 28)",יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
7,להיות,AUX,AUX,0.0,root,"(29, 34)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
8,זרימה,NOUN,NOUN,7.0,obl,"(35, 40)",זרימה,Gender=Fem|Number=Sing,
9,חופשית,ADJ,ADJ,8.0,amod,"(41, 47)",חופשי,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,8.0,punct,"(47, 48)",",",,
11,זרימה,NOUN,NOUN,8.0,conj,"(49, 54)",זרימה,Gender=Fem|Number=Sing,
"(12, 13)",בלחץ,,,,,"(55, 59)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'לחץ'}]"
14,חלקי,ADJ,ADJ,13.0,amod,"(60, 64)",חלקי,Gender=Masc|Number=Sing,
15,או,CCONJ,CCONJ,16.0,cc,"(65, 67)",או,,
16,לחץ,NOUN,NOUN,8.0,conj,"(68, 71)",לחץ,Gender=Masc|Number=Sing,
17,מלא,ADJ,ADJ,16.0,amod,"(72, 75)",מלא,Gender=Masc|Number=Sing,
1,מומלץ,AUX,AUX,2.0,aux,"(1, 6)",מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,לתכנן,VERB,VERB,0.0,root,"(7, 12)",לתכנן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,מעביר,VERB,VERB,2.0,obj,"(13, 18)",העביר,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,מים,NOUN,NOUN,3.0,compound:smixut,"(19, 22)",מים,Gender=Masc|Number=Plur,
"(5, 6)",לזרימה,,,,,"(23, 29)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זרימה'}]"
7,חופשית,ADJ,ADJ,6.0,amod,"(30, 36)",חופשי,Gender=Fem|Number=Sing,
1,זרימה,NOUN,NOUN,5.0,nsubj,"(1, 6)",זרימה,Gender=Fem|Number=Sing,
2,חופשית,ADJ,ADJ,1.0,amod,"(7, 13)",חופשי,Gender=Fem|Number=Sing,
"(3, 4)",במעביר,,,,,"(14, 20)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'nmod', 'lemma': 'העביר'}]"
5,נשמרת,VERB,VERB,0.0,root,"(21, 26)",נשמר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,עדיין,ADV,ADV,5.0,advmod,"(27, 32)",עדיין,,
7,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
8,כאשר,SCONJ,SCONJ,18.0,mark,"(34, 38)",כאשר,,
9,גובה,NOUN,NOUN,18.0,nsubj,"(39, 43)",גובה,Definite=Cons|Gender=Masc|Number=Sing,
10,פני,NOUN,NOUN,9.0,compound:smixut,"(44, 47)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(11, 12)",המים,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(13, 16)",בכ־ 20,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פצ20', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nummod', 'lemma': '_'}]"
17,%,NOUN,NOUN,9.0,nmod,"(59, 60)",%,"Gender=Masc|Number=Plur,Sing",
18,גבוה,ADJ,ADJ,5.0,xcomp,"(61, 65)",גבוה,Gender=Masc|Number=Sing,
"(19, 20)",מעומק,,,,,"(66, 71)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'עומק'}]"
"(21, 22)",המעביר,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'העביר'}]"
1,לכן,ADV,ADV,7.0,advmod,"(1, 4)",לכן,,
"(2, 3)",בחישוב,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חישוב'}]"
4,מעביר,VERB,VERB,3.0,compound:smixut,"(12, 17)",העביר,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",המים,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
7,יש,AUX,AUX,8.0,aux,"(23, 25)",יש,VerbType=Mod,
8,להתחשב,VERB,VERB,0.0,root,"(26, 32)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(9, 11)",באפשרות,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אפשרות'}]"
12,זו,PRON,PRON,11.0,det,"(41, 43)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(13, 14)",לצורכי,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'צורך'}]"
15,הקטנת,NOUN,NOUN,14.0,compound:smixut,"(51, 56)",הקטנה,Definite=Cons|Gender=Fem|Number=Sing,
16,גובה,NOUN,NOUN,15.0,compound:smixut,"(57, 61)",גובה,Gender=Masc|Number=Sing,
17,מעביר,VERB,VERB,16.0,compound:smixut,"(62, 67)",העביר,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",המים,,,,,"(68, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
20,",",PUNCT,PUNCT,7.0,punct,"(72, 73)",",",,
21,כאשר,SCONJ,SCONJ,31.0,mark,"(74, 78)",כאשר,,
22,שימוש,NOUN,NOUN,31.0,nsubj,"(79, 84)",שימוש,Gender=Masc|Number=Sing,
"(23, 24)",בהגבהת,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הגבהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הגבה'}]"
"(25, 26)",המים,,,,,"(92, 96)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
27,מעל,ADP,ADP,28.0,case,"(97, 100)",מעל,,
28,top,NOUN,NOUN,24.0,nmod,"(101, 104)",top,,
"(29, 30)",המעביר,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'העביר'}]"
31,יהיה,AUX,AUX,34.0,cop,"(112, 116)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
32,רק,ADV,ADV,33.0,advmod,"(117, 119)",רק,,
"(33, 34)",בספיקות,,,,,"(120, 127)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ספיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'advcl', 'lemma': 'ספיקה'}]"
35,נדירות,ADJ,ADJ,34.0,amod,"(128, 134)",נדיר,Gender=Fem|Number=Plur,
"(1, 3)",חלקו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",האמצעי,,,,,"(6, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמצעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אמצעי'}]"
6,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,Case=Gen,
7,מעביר,VERB,VERB,1.0,nmod:poss,"(16, 21)",העביר,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",המים,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
10,עובד,VERB,VERB,0.0,root,"(27, 31)",עובד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",כתעלת,,,,,"(32, 37)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'תעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תעלה'}]"
13,בטון,NOUN,NOUN,12.0,compound:smixut,"(38, 42)",בטון,,
14,רגילה,ADJ,ADJ,12.0,amod,"(43, 48)",רגיל,Gender=Fem|Number=Sing,
"(15, 16)",וחלה,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'חל'}]"
"(17, 18)",עליו,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,כל,DET,DET,21.0,det,"(59, 61)",כול,Definite=Cons,
"(20, 21)",ההשפעה,,,,,"(62, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
"(22, 23)",בחישוב,,,,,"(69, 75)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
24,תעלות,NOUN,NOUN,23.0,compound:smixut,"(76, 81)",תעלה,Gender=Fem|Number=Plur,
25,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
26,כגון,ADP,ADP,28.0,case,"(83, 87)",כגון,,
27,:,PUNCT,PUNCT,28.0,punct,"(87, 88)",:,,
28,יחסי,NOUN,NOUN,24.0,appos,"(89, 93)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
29,רוחב,NOUN,NOUN,28.0,compound:smixut,"(94, 98)",רוחב,Definite=Cons|Gender=Masc|Number=Sing,
30,־,DET,DET,31.0,det:def,"(98, 99)",־,Definite=Def|Gender=Masc|Number=Sing,
"(31, 33)",גובה,,,,,"(100, 104)",,,"[{'id': 31, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גוב'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,28.0,punct,"(104, 105)",",",,
35,חספוס,NOUN,NOUN,28.0,conj,"(106, 111)",חספוס,Definite=Cons|Gender=Masc|Number=Sing,
36,קירות,NOUN,NOUN,35.0,compound:smixut,"(112, 117)",קיר,Gender=Fem|Number=Plur,
37,",",PUNCT,PUNCT,28.0,punct,"(117, 118)",",",,
38,שיפוע,NOUN,NOUN,28.0,conj,"(119, 124)",שיפוע,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
39,תחתית,NOUN,NOUN,38.0,compound:smixut,"(125, 130)",תחתית,Gender=Fem|Number=Sing,
40,",",PUNCT,PUNCT,28.0,punct,"(130, 131)",",",,
41,התמלאות,NOUN,NOUN,28.0,dep,"(132, 139)",התמלאות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
42,יחסית,ADV,ADV,41.0,advmod,"(140, 145)",יחסית,HebSource=ConvUncertainHead,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,מקרה,NOUN,NOUN,8.0,obl,"(5, 9)",מקרה,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,8.0,punct,"(9, 10)",",",,
5,שני,NUM,NUM,6.0,nummod,"(11, 14)",שני,Definite=Cons|Gender=Masc|Number=Plur,
6,תהליכים,NOUN,NOUN,8.0,nsubj,"(15, 22)",תהליך,Gender=Masc|Number=Plur,
7,אלה,PRON,PRON,6.0,det,"(23, 26)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
8,שונים,ADJ,ADJ,0.0,root,"(27, 32)",שונה,Gender=Masc|Number=Plur,
"(9, 12)",במהותם,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מהות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",ולכן,,,,,"(40, 44)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]"
15,כושר,NOUN,NOUN,21.0,nsubj,"(45, 49)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הכניסה,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
"(18, 19)",למעביר,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'nmod', 'lemma': 'העביר'}]"
20,תמיד,ADV,ADV,21.0,advmod,"(64, 68)",תמיד,,
21,קטן,ADJ,ADJ,8.0,conj,"(69, 72)",קטן,Gender=Masc|Number=Sing,
"(22, 23)",מכושר,,,,,"(73, 78)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'כושר'}]"
"(24, 25)",ההולכה,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הולכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הולכה'}]"
26,של,ADP,ADP,27.0,case:gen,"(86, 88)",של,Case=Gen,
27,תעלת,NOUN,NOUN,25.0,nmod:poss,"(89, 93)",תעלה,Definite=Cons|Gender=Fem|Number=Sing,
28,בטון,NOUN,NOUN,27.0,compound:smixut,"(94, 98)",בטון,Gender=Masc|Number=Sing,
"(29, 30)",ולכן,,,,,"(99, 103)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'לכן'}]"
31,גובה,NOUN,NOUN,39.0,nsubj,"(104, 108)",גובה,Definite=Cons|Gender=Masc|Number=Sing,
32,פני,NOUN,NOUN,31.0,compound:smixut,"(109, 112)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(33, 34)",המים,,,,,"(113, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
35,בתוך,ADP,ADP,37.0,case,"(118, 122)",בתוך,,
"(36, 37)",המעביר,,,,,"(123, 129)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'nmod', 'lemma': 'העביר'}]"
38,תמיד,ADV,ADV,39.0,advmod,"(130, 134)",תמיד,,
39,קטן,ADJ,ADJ,8.0,conj,"(135, 138)",קטן,Gender=Masc|Number=Sing,
40,יותר,ADV,ADV,39.0,advmod,"(139, 143)",יותר,,
"(41, 43)",מהגובה,,,,,"(144, 150)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'גובה'}]"
"(44, 46)",בכניסה,,,,,"(151, 157)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'כניסה'}]"
"(47, 48)",ויחס,,,,,"(158, 162)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'יחס'}]"
49,זה,PRON,PRON,48.0,det,"(163, 165)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
50,מגיע,VERB,VERB,39.0,conj,"(166, 170)",הגיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
51,עד,ADP,ADP,53.0,case,"(171, 173)",עד,,
52,בערך,ADV,ADV,53.0,det,"(174, 178)",בערך,,
53,0,NUM,NUM,50.0,obl,"(179, 180)",0,,
1,75,NUM,NUM,0.0,root,"(0, 2)",75,,
1,תיאורטית,ADV,ADV,2.0,advmod,"(1, 9)",תיאורטית,,
2,מותר,AUX,AUX,3.0,aux,"(10, 14)",מותר,VerbType=Mod,
3,לתכנן,VERB,VERB,0.0,root,"(15, 20)",לתכנן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
