id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(275, 276)",בענף,"[{'id': 275, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 276, 'deprel': 'case', 'lemma': 'ב'}, {'id': 276, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 272, 'deprel': 'nmod', 'lemma': 'ענף'}]","(1024, 1028)",,,,,,
"(277, 278)",הבנייה,"[{'id': 277, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 278, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 278, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 276, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(1029, 1035)",,,,,,
279,",",,"(1035, 1036)",PUNCT,PUNCT,269.0,punct,",",
"(280, 281)",בהתאם,"[{'id': 280, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case', 'lemma': 'ב'}, {'id': 281, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 280, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1037, 1042)",,,,,,
"(282, 284)",למתווה,"[{'id': 282, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 280, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 283, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 284, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 284, 'text': 'מתווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 331, 'deprel': 'obl', 'lemma': 'מתווה'}]","(1043, 1049)",,,,,,
"(285, 286)",שסוכם,"[{'id': 285, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 286, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 286, 'text': 'סוכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 284, 'deprel': 'acl:relcl', 'lemma': 'סוכם'}]","(1050, 1055)",,,,,,
287,■,,"(1056, 1057)",PUNCT,PUNCT,288.0,cc,■,
288,האצת,,"(1058, 1062)",NOUN,NOUN,49.0,conj,האצה,Definite=Cons|Gender=Fem|Number=Sing
289,מסלולי,,"(1063, 1069)",NOUN,NOUN,288.0,compound:smixut,מסלול,Definite=Cons|Gender=Masc|Number=Plur
"(290, 291)",ההכשרה,"[{'id': 290, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 291, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 291, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 289, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]","(1070, 1076)",,,,,,
"(292, 294)",לעובדים,"[{'id': 292, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 294, 'deprel': 'case', 'lemma': 'ל'}, {'id': 293, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 294, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 294, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 289, 'deprel': 'nmod', 'lemma': 'עובד'}]","(1077, 1084)",,,,,,
295,ישראלים,,"(1085, 1092)",ADJ,ADJ,294.0,amod,ישראלי,Gender=Masc|Number=Plur
296,עיקרי,,"(1093, 1098)",NOUN,NOUN,312.0,nsubj,עיקר,Definite=Cons|Gender=Masc|Number=Plur
"(297, 298)",הטיעונים,"[{'id': 297, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 298, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 298, 'text': 'טיעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 296, 'deprel': 'compound:smixut', 'lemma': 'טיעון'}]","(1099, 1107)",,,,,,
299,בעד,,"(1108, 1111)",ADP,ADP,300.0,case,בעד,
300,הגדלת,,"(1112, 1117)",NOUN,NOUN,114.0,nmod,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
301,מספר,,"(1118, 1122)",NOUN,NOUN,102.0,compound:smixut,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(302, 303)",העובדים,"[{'id': 302, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 303, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 303, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 301, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(1123, 1130)",,,,,,
"(304, 305)",הזרים,"[{'id': 304, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 305, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 305, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 303, 'deprel': 'amod', 'lemma': 'זר'}]","(1131, 1136)",,,,,,
306,■,,"(1137, 1138)",PUNCT,PUNCT,308.0,cc,■,
"(307, 308)",הטענות,"[{'id': 307, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 308, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 308, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 346, 'deprel': 'dep', 'lemma': 'טענה'}]","(1139, 1145)",,,,,,
"(309, 310)",המרכזיות,"[{'id': 309, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 310, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 310, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 308, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(1146, 1154)",,,,,,
311,■,,"(1155, 1156)",PUNCT,PUNCT,113.0,dep,■,
312,אין,,"(1157, 1160)",VERB,VERB,141.0,conj,אין,HebExistential=True
313,אפשרות,,"(1161, 1167)",NOUN,NOUN,312.0,nsubj,אפשרות,Gender=Fem|Number=Sing
314,להגדיל,,"(1168, 1174)",VERB,VERB,114.0,acl,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
315,את,,"(1175, 1177)",ADP,ADP,316.0,case:acc,את,Case=Acc
316,היצע,,"(1178, 1182)",NOUN,NOUN,314.0,obj,היצע,Definite=Cons|Gender=Masc|Number=Sing
"(317, 318)",הדירות,"[{'id': 317, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 318, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 318, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 316, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(1183, 1189)",,,,,,
319,מבלי,,"(1190, 1194)",ADP,ADP,320.0,case,מבלי,
320,להגדיל,,"(1195, 1201)",VERB,VERB,35.0,advcl,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
321,את,,"(1202, 1204)",ADP,ADP,322.0,case:acc,את,Case=Acc
322,מספר,,"(1205, 1209)",NOUN,NOUN,320.0,obj,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(323, 324)",העובדים,"[{'id': 323, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 324, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 324, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 322, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(1210, 1217)",,,,,,
"(325, 326)",הזרים,"[{'id': 325, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 326, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 326, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 324, 'deprel': 'amod', 'lemma': 'זר'}]","(1218, 1223)",,,,,,
327,■,,"(1224, 1225)",PUNCT,PUNCT,331.0,cc,■,
328,אין,,"(1226, 1229)",ADV,ADV,331.0,advmod,אין,Polarity=Neg
329,עובדים,,"(1230, 1236)",NOUN,NOUN,331.0,nsubj,עובד,Gender=Masc|Number=Plur
330,ישראלים,,"(1237, 1244)",ADJ,ADJ,329.0,amod,ישראלי,Gender=Masc|Number=Plur
331,זמינים,,"(1245, 1251)",VERB,VERB,129.0,conj,זמין,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(332, 333)",באיכות,"[{'id': 332, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 333, 'deprel': 'case', 'lemma': 'ב'}, {'id': 333, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'איכות'}]","(1252, 1258)",,,,,,
334,מתאימה,,"(1259, 1265)",VERB,VERB,333.0,amod,התאים,Gender=Fem|Number=Sing
335,■,,"(1266, 1267)",PUNCT,PUNCT,113.0,cc,■,
336,יהודים,,"(1268, 1274)",NOUN,NOUN,338.0,nsubj,יהודי,Gender=Masc|Number=Plur
337,לא,,"(1275, 1277)",ADV,ADV,338.0,advmod,לא,Polarity=Neg
338,רוצים,,"(1278, 1283)",VERB,VERB,47.0,conj,רצה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
339,לעבוד,,"(1284, 1289)",VERB,VERB,338.0,xcomp,עבד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(340, 341)",בענף,"[{'id': 340, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 341, 'deprel': 'case', 'lemma': 'ב'}, {'id': 341, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 339, 'deprel': 'obl', 'lemma': 'ענף'}]","(1290, 1294)",,,,,,
342,■,,"(1295, 1296)",PUNCT,PUNCT,346.0,cc,■,
343,כבר,,"(1297, 1300)",ADV,ADV,344.0,advmod,כבר,
344,כיום,,"(1301, 1305)",ADV,ADV,346.0,advmod,כיום,
345,לא,,"(1306, 1308)",ADV,ADV,346.0,advmod,לא,Polarity=Neg
346,מנוצל,,"(1309, 1314)",VERB,VERB,5.0,conj,נוצל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
347,פוטנציאל,,"(1315, 1323)",NOUN,NOUN,346.0,nsubj,פוטנציאל,Definite=Cons|Gender=Masc|Number=Sing
"(348, 349)",הבניה,"[{'id': 348, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 349, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 349, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 347, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(1324, 1329)",,,,,,
350,של,,"(1330, 1332)",ADP,ADP,352.0,case:gen,של,Case=Gen
"(351, 352)",הקבלנים,"[{'id': 351, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 352, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 352, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 347, 'deprel': 'nmod:poss', 'lemma': 'קבלן'}]","(1333, 1340)",,,,,,
353,בשל,,"(1341, 1344)",ADP,ADP,355.0,case,בשל,
"(354, 355)",המחסור,"[{'id': 354, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 355, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 355, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'obl', 'lemma': 'מחסור'}]","(1345, 1351)",,,,,,
"(356, 358)",בעובדים,"[{'id': 356, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 358, 'deprel': 'case', 'lemma': 'ב'}, {'id': 357, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 358, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 358, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 214, 'deprel': 'nmod', 'lemma': 'עובד'}]","(1352, 1359)",,,,,,
359,זרים,,"(1360, 1364)",ADJ,ADJ,358.0,amod,זר,Gender=Masc|Number=Plur
360,■,,"(1365, 1366)",PUNCT,PUNCT,364.0,cc,■,
"(361, 362)",המדינה,"[{'id': 361, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 362, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 362, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(1367, 1373)",,,,,,
363,לא,,"(1374, 1376)",ADV,ADV,129.0,advmod,לא,Polarity=Neg
364,עומדת,,"(1377, 1382)",VERB,VERB,129.0,parataxis,עמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(365, 368)",בהתחייבויותיה,"[{'id': 365, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 366, 'deprel': 'case', 'lemma': 'ב'}, {'id': 366, 'text': 'התחייבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'obl', 'lemma': 'התחייבות'}, {'id': 367, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 368, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 368, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 366, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1383, 1396)",,,,,,
"(369, 370)",להכשרת,"[{'id': 369, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case', 'lemma': 'ל'}, {'id': 370, 'text': 'הכשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הכשרה'}]","(1397, 1403)",,,,,,
371,עובדים,,"(1404, 1410)",NOUN,NOUN,1.0,compound:smixut,עובד,Gender=Masc|Number=Plur
"(372, 373)",לענף,"[{'id': 372, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 373, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ענף'}]","(1411, 1415)",,,,,,
374,■,,"(1416, 1417)",PUNCT,PUNCT,7.0,dep,■,
375,לא,,"(1418, 1420)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
376,מקדמת,,"(1421, 1426)",VERB,VERB,160.0,parataxis,קידם,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
377,כפי,,"(1427, 1430)",SCONJ,SCONJ,10.0,mark,כפי,
"(378, 379)",שסוכם,"[{'id': 378, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 379, 'text': 'סוכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'סוכם'}]","(1431, 1436)",,,,,,
380,תוכניות,,"(1437, 1444)",NOUN,NOUN,10.0,dep,תוכנית,Definite=Cons|Gender=Fem|Number=Plur
381,הכשרה,,"(1445, 1450)",NOUN,NOUN,11.0,compound:smixut,הכשרה,Gender=Fem|Number=Sing
"(382, 383)",ועבודה,"[{'id': 382, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 383, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עבודה'}]","(1451, 1457)",,,,,,
384,מועדפת,,"(1458, 1464)",VERB,VERB,14.0,amod,הועדף,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
385,■,,"(1465, 1466)",PUNCT,PUNCT,205.0,cc,■,
386,גם,,"(1467, 1469)",ADV,ADV,18.0,det,גם,
387,ערבים,,"(1470, 1475)",NOUN,NOUN,20.0,nsubj,ערבי,Gender=Masc|Number=Plur
388,ישראלים,,"(1476, 1483)",ADJ,ADJ,18.0,amod,ישראלי,Gender=Masc|Number=Plur
389,מוכנים,,"(1484, 1490)",AUX,AUX,24.0,aux,מוכן,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
390,פחות,,"(1491, 1495)",ADV,ADV,20.0,advmod,פחות,
"(391, 392)",ופחות,"[{'id': 391, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 392, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'fixed', 'lemma': 'פחות'}]","(1496, 1501)",,,,,,
393,לעבוד,,"(1502, 1507)",VERB,VERB,205.0,conj,עבד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(394, 395)",בענף,"[{'id': 394, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 395, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ענף'}]","(1508, 1512)",,,,,,
396,",",,"(1512, 1513)",PUNCT,PUNCT,205.0,punct,",",
397,איכות,,"(1514, 1519)",NOUN,NOUN,67.0,nsubj,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(398, 400)",עבודתם,"[{'id': 398, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 399, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 400, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1520, 1526)",,,,,,
"(401, 402)",וקצב,"[{'id': 401, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 402, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'קצב'}]","(1527, 1531)",,,,,,
"(403, 405)",עבודתם,"[{'id': 403, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 404, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 405, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1532, 1538)",,,,,,
406,נמוכים,,"(1539, 1545)",ADJ,ADJ,205.0,conj,נמוך,Gender=Masc|Number=Plur
407,(,,"(1546, 1547)",PUNCT,PUNCT,41.0,punct,(,
408,יחס,,"(1547, 1550)",NOUN,NOUN,37.0,parataxis,יחס,Gender=Masc|Number=Sing
409,של,,"(1551, 1553)",ADP,ADP,41.0,case:gen,של,Case=Gen
410,1,,"(1554, 1555)",NUM,NUM,39.0,appos,1,
411,ל,,"(1556, 1557)",ADP,ADP,44.0,case,ל,
412,-,,"(1557, 1558)",PUNCT,PUNCT,44.0,punct,-,
413,2,,"(1559, 1560)",NUM,NUM,41.0,advmod,2,
"(414, 415)",בהשוואה,"[{'id': 414, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 415, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(1561, 1568)",,,,,,
"(416, 418)",לעובדים,"[{'id': 416, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 417, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 418, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'עובד'}]","(1569, 1576)",,,,,,
419,זרים,,"(1577, 1581)",ADJ,ADJ,49.0,amod,זר,Gender=Masc|Number=Plur
420,),,"(1581, 1582)",PUNCT,PUNCT,93.0,punct,),
421,■,,"(1583, 1584)",PUNCT,PUNCT,238.0,cc,■,
"(422, 423)",העובדים,"[{'id': 422, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 423, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nsubj', 'lemma': 'עובד'}]","(1585, 1592)",,,,,,
"(424, 425)",הזרים,"[{'id': 424, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 425, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'זר'}]","(1593, 1598)",,,,,,
"(426, 427)",שהובאו,"[{'id': 426, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 427, 'text': 'הובאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]","(1599, 1605)",,,,,,
428,לאחרונה,,"(1606, 1613)",ADV,ADV,58.0,advmod,לאחרונה,
429,(,,"(1614, 1615)",PUNCT,PUNCT,61.0,punct,(,
430,בולגרים,,"(1615, 1622)",VERB,VERB,301.0,appos,בולגר,Gender=Masc|Number=Plur
431,),,"(1622, 1623)",PUNCT,PUNCT,61.0,punct,),
432,אינם,,"(1624, 1628)",AUX,AUX,64.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
433,מהווים,,"(1629, 1635)",VERB,VERB,205.0,conj,היווה,VerbForm=Part
434,פתרון,,"(1636, 1641)",NOUN,NOUN,64.0,obj,פתרון,Gender=Masc|Number=Sing
435,■,,"(1642, 1643)",PUNCT,PUNCT,67.0,cc,■,
436,חסרי,,"(1644, 1648)",ADJ,ADJ,238.0,conj,חסר,Definite=Cons|Gender=Masc|Number=Plur
437,ניסיון,,"(1649, 1655)",NOUN,NOUN,67.0,compound:smixut,ניסיון,Gender=Masc|Number=Sing
"(438, 439)",ולא,"[{'id': 438, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 439, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 71, 'deprel': 'advmod', 'lemma': 'לא'}]","(1656, 1659)",,,,,,
440,מיומנים,,"(1660, 1667)",VERB,VERB,67.0,conj,יומן,Gender=Masc|Number=Plur
441,■,,"(1668, 1669)",PUNCT,PUNCT,262.0,cc,■,
"(442, 444)",מטרתם,"[{'id': 442, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 443, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 444, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1670, 1675)",,,,,,
"(445, 446)",העיקרית,"[{'id': 445, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 446, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(1676, 1683)",,,,,,
447,הינה,,"(1684, 1688)",AUX,AUX,79.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
448,להגיע,,"(1689, 1694)",VERB,VERB,37.0,conj,הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(449, 450)",לישראל,"[{'id': 449, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 450, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1695, 1701)",,,,,,
451,על,,"(1702, 1704)",ADP,ADP,84.0,case,על,
