id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
20,מסחריים,ADJ,ADJ,19.0,amod,"(83, 90)",מסחרי,Gender=Masc|Number=Plur,
"(21, 23)",בשכונה,,,,,"(91, 97)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(24, 26)",ולמידת,,,,,"(98, 104)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(27, 28)",היכולת,,,,,"(105, 111)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}]"
29,של,ADP,ADP,31.0,case:gen,"(112, 114)",של,Case=Gen,
"(30, 31)",המרכז,,,,,"(115, 120)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'מרכז'}]"
"(32, 33)",המתוכנן,,,,,"(121, 128)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מתוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'amod', 'lemma': 'תוכנן'}]"
34,לענות,VERB,VERB,28.0,acl,"(129, 134)",לענות,VerbForm=Inf,
35,על,ADP,ADP,36.0,case,"(135, 137)",על,,
36,ביקוש,NOUN,NOUN,34.0,obl,"(138, 143)",ביקוש,Gender=Masc|Number=Sing,
37,זה,PRON,PRON,36.0,det,"(144, 146)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
38,",",PUNCT,PUNCT,11.0,punct,"(146, 147)",",",,
"(39, 40)",וכולל,,,,,"(148, 153)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'כלל'}]"
41,את,ADP,ADP,43.0,case:acc,"(154, 156)",את,Case=Acc,
"(42, 43)",המרכיבים,,,,,"(157, 165)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'מרכיב'}]"
"(44, 45)",הבאים,,,,,"(166, 171)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'בא'}]"
46,:,PUNCT,PUNCT,43.0,punct,"(171, 172)",:,,
47,•,PUNCT,PUNCT,48.0,punct,"(173, 174)",•,,
48,גודל,NOUN,NOUN,43.0,appos,"(175, 179)",גודל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(49, 50)",האזור,,,,,"(180, 185)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(51, 52)",אותו,,,,,"(186, 190)",,,"[{'id': 51, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obj', 'lemma': 'הוא'}]"
53,אמור,AUX,AUX,56.0,aux,"(191, 195)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(54, 55)",המרכז,,,,,"(196, 201)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
56,לשרת,VERB,VERB,50.0,acl:relcl,"(202, 206)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,גודל,NOUN,NOUN,0.0,root,"(3, 7)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 5)",ומאפייני,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 5, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(6, 7)",האוכלוסייה,,,,,"(17, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(8, 9)",הקיימת,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(10, 11)",והחזויה,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'החזויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'החזויה'}]"
"(12, 13)",אותה,,,,,"(43, 47)",,,"[{'id': 12, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,אמור,AUX,AUX,17.0,aux,"(48, 52)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(15, 16)",המרכז,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
17,לשרת,VERB,VERB,2.0,acl,"(59, 63)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,כוח,NOUN,NOUN,0.0,root,"(3, 6)",כוח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקנייה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}]"
"(5, 6)",הצפוי,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 2, 'deprel': 'amod', 'lemma': 'צפוי'}]"
"(7, 8)",באזור,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אזור'}]"
1,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
"(2, 3)",השירותים,,,,,"(3, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שירות'}]"
"(4, 5)",הספציפיים,,,,,"(12, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
"(6, 7)",הנדרשים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
8,על,ADP,ADP,10.0,case,"(30, 32)",על,,
9,ידי,NOUN,NOUN,8.0,fixed,"(33, 36)",יד,Definite=Cons|Gender=Fem|Number=Plur,
10,תושבי,NOUN,NOUN,7.0,obl,"(37, 42)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",השכונה,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
1,לפני,ADP,ADP,2.0,case,"(1, 5)",לפני,,
2,הקמת,NOUN,NOUN,13.0,obl,"(6, 10)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
3,מרכז,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",מרכז,Gender=Masc|Number=Sing,
4,מסחרי,ADJ,ADJ,3.0,amod,"(16, 21)",מסחרי,Gender=Masc|Number=Sing,
5,חדש,ADJ,ADJ,3.0,amod,"(22, 25)",חדש,Gender=Masc|Number=Sing,
6,או,CCONJ,CCONJ,7.0,cc,"(26, 28)",או,,
"(7, 9)",הרחבתו,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'הרחבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הרחבה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,11.0,case:gen,"(36, 38)",של,Case=Gen,
11,מרכז,NOUN,NOUN,7.0,nmod:poss,"(39, 43)",מרכז,Gender=Masc|Number=Sing,
12,קיים,ADJ,ADJ,11.0,amod,"(44, 48)",קיים,Gender=Masc|Number=Sing,
13,יש,AUX,AUX,14.0,aux,"(49, 51)",יש,VerbType=Mod,
14,לענות,VERB,VERB,0.0,root,"(52, 57)",לענות,VerbForm=Inf,
15,על,ADP,ADP,17.0,case,"(58, 60)",על,,
16,מספר,DET,DET,17.0,det,"(61, 65)",מספר,Definite=Cons,
17,שאלות,NOUN,NOUN,14.0,obl,"(66, 71)",שאלה,Gender=Fem|Number=Plur,
18,:,PUNCT,PUNCT,17.0,punct,"(71, 72)",:,,
19,17,NUM,NUM,17.0,appos,"(73, 75)",17,,
20,•,PUNCT,PUNCT,24.0,punct,"(76, 77)",•,,
21,האם,ADV,ADV,24.0,mark:q,"(78, 81)",האם,PronType=Int,
"(22, 23)",הפיתוח,,,,,"(82, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]"
24,מתאים,ADJ,ADJ,17.0,appos,"(89, 94)",מתאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(25, 26)",למבנה,,,,,"(95, 100)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(27, 28)",החברתי,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חברתי'}]"
29,של,ADP,ADP,31.0,case:gen,"(108, 110)",של,Case=Gen,
"(30, 31)",הקהילה,,,,,"(111, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
32,?,PUNCT,PUNCT,24.0,punct,"(117, 118)",?,,
33,(,PUNCT,PUNCT,36.0,punct,"(119, 120)",(,,
"(34, 35)",לדוגמא,,,,,"(120, 126)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
36,הכנסת,NOUN,NOUN,24.0,parataxis,"(127, 132)",הכנסה,Definite=Cons|Gender=Fem|Number=Sing,
37,עסקים,NOUN,NOUN,36.0,compound:smixut,"(133, 138)",עסק,Gender=Masc|Number=Plur,
"(38, 39)",הפוגעים,,,,,"(139, 146)",,,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'פוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'פגע'}]"
"(40, 42)",ברגשות,,,,,"(147, 153)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'רגש'}]"
"(43, 44)",הקהילה,,,,,"(154, 160)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]"
45,כמו,ADP,ADP,46.0,case,"(161, 164)",כמו,,
46,מעדנייה,NOUN,NOUN,36.0,nmod,"(165, 172)",מעדנייה,Gender=Fem|Number=Sing,
"(47, 48)",למכירת,,,,,"(173, 179)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
49,בשר,NOUN,NOUN,48.0,compound:smixut,"(180, 183)",בשר,Gender=Masc|Number=Sing,
50,לא,ADV,ADV,51.0,advmod,"(184, 186)",לא,Polarity=Neg,
51,כשר,ADJ,ADJ,49.0,amod,"(187, 190)",כשר,Gender=Masc|Number=Sing,
"(52, 54)",בשכונה,,,,,"(191, 197)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
55,דתית,ADJ,ADJ,54.0,amod,"(198, 202)",דתי,Gender=Fem|Number=Sing,
56,),PUNCT,PUNCT,36.0,punct,"(202, 203)",),,
57,•,PUNCT,PUNCT,24.0,punct,"(204, 205)",•,,
58,היכן,ADV,ADV,13.0,advmod,"(206, 210)",היכן,PronType=Int,
59,ממוקמת,VERB,VERB,13.0,conj,"(211, 217)",מוקם,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(60, 61)",החניה,,,,,"(218, 223)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'חנייה'}]"
"(62, 64)",ובאיזו,,,,,"(224, 230)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 65, 'deprel': 'det', 'lemma': 'איזה'}]"
65,צורה,NOUN,NOUN,59.0,obl,"(231, 235)",צורה,Gender=Fem|Number=Sing,
66,?,PUNCT,PUNCT,19.0,punct,"(235, 236)",?,HebSource=ConvUncertainHead,
67,•,PUNCT,PUNCT,68.0,punct,"(237, 238)",•,,
68,מהו,PRON,PRON,24.0,conj,"(239, 242)",מה,Gender=Masc|Number=Sing|PronType=Int,
"(69, 70)",הפיתוח,,,,,"(243, 249)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]"
"(71, 72)",הנופי,,,,,"(250, 255)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'נופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'amod', 'lemma': 'נופי'}]"
"(73, 74)",המוצע,,,,,"(256, 261)",,,"[{'id': 73, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 74, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
"(75, 76)",בסביבת,,,,,"(262, 268)",,,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(77, 78)",המרכז,,,,,"(269, 274)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
79,?,PUNCT,PUNCT,24.0,punct,"(274, 275)",?,,
80,•,PUNCT,PUNCT,87.0,punct,"(276, 277)",•,,
81,האם,ADV,ADV,87.0,mark:q,"(278, 281)",האם,PronType=Int,
"(82, 83)",המתקנים,,,,,"(282, 289)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'nsubj', 'lemma': 'תיקן'}]"
"(84, 85)",המוצעים,,,,,"(290, 297)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'הוצע'}]"
86,באמת,ADV,ADV,87.0,advmod,"(298, 302)",באמת,,
87,משרתים,VERB,VERB,68.0,conj,"(303, 309)",שירת,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
88,את,ADP,ADP,89.0,case:acc,"(310, 312)",את,Case=Acc,
89,צרכי,NOUN,NOUN,87.0,obj,"(313, 317)",צורך,Definite=Cons|Gender=Masc|Number=Plur,
"(90, 91)",הקהילה,,,,,"(318, 324)",,,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]"
92,?,PUNCT,PUNCT,68.0,punct,"(324, 325)",?,,
93,•,PUNCT,PUNCT,97.0,cc,"(326, 327)",•,,
94,האם,ADV,ADV,97.0,mark:q,"(328, 331)",האם,PronType=Int,
"(95, 96)",הפיתוח,,,,,"(332, 338)",,,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]"
