id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",ומעלה,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
14,דומה,VERB,VERB,0.0,root,"(46, 50)",דמה,Gender=Masc|Number=Sing,
"(15, 18)",לשיעורם,,,,,"(51, 58)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שיעור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שיעור'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בכלל,,,,,"(59, 63)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(21, 22)",האוכלוסיה,,,,,"(64, 73)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
23,(,PUNCT,PUNCT,25.0,punct,"(74, 75)",(,,
"(24, 25)",בגילאי,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'appos', 'lemma': 'גיל'}]"
26,25,NUM,NUM,25.0,compound:smixut,"(82, 84)",25,,
"(27, 28)",ומעלה,,,,,"(85, 90)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
29,),PUNCT,PUNCT,25.0,punct,"(90, 91)",),,
1,22,NUM,NUM,2.0,nummod,"(1, 3)",22,,
2,%,NOUN,NOUN,0.0,root,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(6, 7)",ו,,,,,"(13, 14)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,-,PUNCT,PUNCT,10.0,punct,"(14, 15)",-,,
9,25,NUM,NUM,10.0,nummod,"(16, 18)",25,,
10,%,NOUN,NOUN,2.0,conj,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
"(11, 13)",מהנשים,,,,,"(20, 26)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'איש'}]"
14,בעלי,NOUN,NOUN,13.0,acl,"(27, 31)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
15,השכלה,NOUN,NOUN,14.0,compound:smixut,"(32, 37)",השכלה,Gender=Fem|Number=Sing,
16,אקדמאית,ADJ,ADJ,15.0,amod,"(38, 45)",אקדמאי,Gender=Fem|Number=Sing,
1,◊,PUNCT,PUNCT,4.0,cc,"(1, 2)",◊,,
"(2, 3)",המרואיינים,,,,,"(3, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
4,נשאלו,VERB,VERB,0.0,root,"(14, 19)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,האם,ADV,ADV,9.0,mark:q,"(20, 23)",האם,PronType=Int,
"(6, 8)",הכנסתם,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,גבוהה,ADJ,ADJ,4.0,xcomp,"(31, 36)",גבוה,Gender=Fem|Number=Sing,
10,או,CCONJ,CCONJ,11.0,cc,"(37, 39)",או,,
11,נמוכה,ADJ,ADJ,9.0,conj,"(40, 45)",נמוך,Gender=Fem|Number=Sing,
"(12, 14)",מההכנסה,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הכנסה'}]"
"(15, 16)",החודשית,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חודשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חודשי'}]"
"(17, 18)",הממוצעת,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
19,נטו,ADJ,ADJ,14.0,advmod,"(70, 73)",נטו,Gender=Masc|Number=Sing,
"(20, 21)",למשפחה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(81, 82)",(,,
23,"8,100",NUM,NUM,24.0,nummod,"(82, 87)","8,100",,
24,"ש""ח",NOUN,NOUN,14.0,appos,"(88, 91)","ש""ח",Abbr=Yes|Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,24.0,punct,"(91, 92)",),,
1,65,NUM,NUM,2.0,nummod,"(1, 3)",65,,
2,%,NOUN,NOUN,3.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,טענו,VERB,VERB,0.0,root,"(5, 9)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,כי,SCONJ,SCONJ,8.0,mark,"(10, 12)",כי,,
"(5, 7)",הכנסתם,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,נמוכה,ADJ,ADJ,3.0,ccomp,"(20, 25)",נמוך,Gender=Fem|Number=Sing,
"(9, 11)",מהממוצע,,,,,"(26, 33)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
12,",",PUNCT,PUNCT,3.0,punct,"(33, 34)",",",,
13,23,NUM,NUM,14.0,nummod,"(35, 37)",23,,
14,%,NOUN,NOUN,15.0,nsubj,"(37, 38)",%,"Gender=Masc|Number=Plur,Sing",
15,ציינו,VERB,VERB,3.0,conj,"(39, 44)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,כי,SCONJ,SCONJ,18.0,mark,"(45, 47)",כי,,
17,הינם,AUX,AUX,18.0,cop,"(48, 52)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
18,בעלי,NOUN,NOUN,15.0,ccomp,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
19,הכנסה,NOUN,NOUN,18.0,compound:smixut,"(58, 63)",הכנסה,Gender=Fem|Number=Sing,
20,ממוצעת,ADJ,ADJ,19.0,amod,"(64, 70)",ממוצע,Gender=Fem|Number=Sing,
21,ו,CCONJ,CCONJ,24.0,cc,"(71, 72)",ו,,
22,-,PUNCT,PUNCT,24.0,punct,"(72, 73)",-,,
23,12,NUM,NUM,24.0,nummod,"(74, 76)",12,,
24,%,NOUN,NOUN,18.0,conj,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
25,מסרו,VERB,VERB,3.0,conj,"(78, 82)",מסר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,כי,SCONJ,SCONJ,30.0,mark,"(83, 85)",כי,,
"(27, 29)",הכנסתם,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,גבוהה,ADJ,ADJ,25.0,ccomp,"(93, 98)",גבוה,Gender=Fem|Number=Sing,
"(31, 33)",מהממוצע,,,,,"(99, 106)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 5)",לסקרים,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'סקר'}]"
6,אחרים,ADJ,ADJ,5.0,amod,"(16, 21)",אחר,Gender=Masc|Number=Plur,
"(7, 8)",שנערכו,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
9,",",PUNCT,PUNCT,17.0,punct,"(28, 29)",",",,
10,הכנסת,NOUN,NOUN,17.0,nsubj,"(30, 35)",הכנסה,Definite=Cons|Gender=Fem|Number=Sing,
11,רוכשי,VERB,VERB,10.0,compound:smixut,"(36, 41)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",הדירות,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(14, 15)",באור,,,,,"(49, 53)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אור'}]"
16,עקיבא,PROPN,PROPN,15.0,flat:name,"(54, 59)",עקיבא,,
17,נמוכה,ADJ,ADJ,0.0,root,"(60, 65)",נמוך,Gender=Fem|Number=Sing,
"(18, 19)",ודומה,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'דמה'}]"
20,רק,ADV,ADV,21.0,advmod,"(72, 74)",רק,,
"(21, 22)",להכנסת,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הכנסה'}]"
23,רוכשי,NOUN,NOUN,22.0,compound:smixut,"(82, 87)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
24,דירות,NOUN,NOUN,23.0,compound:smixut,"(88, 93)",דירה,Gender=Fem|Number=Plur,
"(25, 26)",בשכונות,,,,,"(94, 101)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
27,ג' ו,PROPN,PROPN,26.0,compound:smixut,"(102, 106)",ג' ו,,
28,–,PUNCT,PUNCT,27.0,flat:name,"(107, 108)",–,,
29,ד',PROPN,PROPN,27.0,flat:name,"(109, 111)",ד',,
"(30, 31)",בבאר,,,,,"(112, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'באר'}]"
32,שבע,NUM,NUM,31.0,flat:name,"(117, 120)",שבע,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,23.0,punct,"(120, 121)",",",,
"(34, 35)",ורוכשי,,,,,"(122, 128)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'רוכשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'רכש'}]"
36,דירות,NOUN,NOUN,35.0,compound:smixut,"(129, 134)",דירה,Gender=Fem|Number=Plur,
"(37, 39)",במגדל,,,,,"(135, 140)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(40, 41)",העמק,,,,,"(141, 145)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
1,◊,PUNCT,PUNCT,7.0,cc,"(1, 2)",◊,,
"(2, 3)",למרבית,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(4, 5)",הקונים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קונה'}]"
6,זוהי,PRON,PRON,7.0,nsubj,"(17, 21)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 9)",דירתם,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הראשונה,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
12,-,PUNCT,PUNCT,7.0,punct,"(35, 36)",-,,
13,70,NUM,NUM,14.0,nummod,"(37, 39)",70,,
14,%,NOUN,NOUN,7.0,appos,"(39, 40)",%,"Gender=Masc|Number=Plur,Sing",
"(15, 16)",ורק,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'רק'}]"
17,30,NUM,NUM,18.0,nummod,"(45, 47)",30,,
18,%,NOUN,NOUN,20.0,nsubj,"(47, 48)",%,"Gender=Masc|Number=Plur,Sing",
19,היו,AUX,AUX,20.0,cop,"(49, 52)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
20,בעלי,NOUN,NOUN,7.0,conj,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
21,דירה,NOUN,NOUN,20.0,compound:smixut,"(58, 62)",דירה,Gender=Fem|Number=Sing,
"(22, 24)",בעבר,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבר'}]"
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,דירה,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",דירה,Gender=Fem|Number=Sing,
4,נמוך,ADJ,ADJ,0.0,root,"(16, 20)",נמוך,Gender=Masc|Number=Sing,
"(5, 6)",ודומה,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'דמה'}]"
7,רק,ADV,ADV,8.0,advmod,"(27, 29)",רק,,
"(8, 9)",לרוכשי,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'רוכש'}]"
"(10, 11)",הדירות,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(12, 14)",במגדל,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(15, 16)",העמק,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
17,",",PUNCT,PUNCT,9.0,punct,"(54, 55)",",",,
18,שכונות,NOUN,NOUN,9.0,conj,"(56, 62)",שכונה,Definite=Cons|Gender=Fem|Number=Plur,
19,ג' ו,PROPN,PROPN,18.0,flat:name,"(63, 67)",ג' ו,,
