id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,מבין,ADP,ADP,8.0,case,"(22, 26)",מבין,,
"(7, 8)",הדירות,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(9, 10)",שנרכשו,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
11,:,PUNCT,PUNCT,14.0,punct,"(40, 41)",:,,
12,40,NUM,NUM,13.0,nummod,"(42, 44)",40,,
13,%,NOUN,NOUN,14.0,nsubj,"(44, 45)",%,"Gender=Masc|Number=Plur,Sing",
14,רכשו,VERB,VERB,0.0,root,"(46, 50)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
15,את,ADP,ADP,17.0,case:acc,"(51, 53)",את,Case=Acc,
"(16, 17)",הדירה,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'דירה'}]"
18,כאשר,SCONJ,SCONJ,22.0,mark,"(60, 64)",כאשר,,
"(19, 20)",השכונה,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'שכונה'}]"
21,היתה,AUX,AUX,22.0,cop,"(72, 76)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
22,קיימת,ADJ,ADJ,14.0,advcl,"(77, 82)",קיים,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,14.0,punct,"(82, 83)",",",,
24,37,NUM,NUM,25.0,nummod,"(84, 86)",37,,
25,%,NOUN,NOUN,26.0,nsubj,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
26,נרכשו,VERB,VERB,14.0,conj,"(88, 93)",נרכש,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(27, 28)",בשלבי,,,,,"(94, 99)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(29, 30)",הבנייה,,,,,"(100, 106)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
31,של,ADP,ADP,33.0,case:gen,"(107, 109)",של,Case=Gen,
"(32, 33)",השכונה,,,,,"(110, 116)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'שכונה'}]"
34,",",PUNCT,PUNCT,14.0,punct,"(116, 117)",",",,
35,9,NUM,NUM,36.0,nummod,"(118, 119)",9,,
36,%,NOUN,NOUN,14.0,conj,"(119, 120)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 38)",בשלבי,,,,,"(121, 126)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'שלב'}]"
39,הקמת,NOUN,NOUN,38.0,compound:smixut,"(127, 131)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
40,תשתית,NOUN,NOUN,39.0,compound:smixut,"(132, 137)",תשתית,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,36.0,punct,"(137, 138)",",",,
42,5,NUM,NUM,43.0,nummod,"(139, 140)",5,,
43,%,NOUN,NOUN,14.0,conj,"(140, 141)",%,"Gender=Masc|Number=Plur,Sing",
"(44, 45)",בשלבי,,,,,"(142, 147)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'שלב'}]"
46,עבודות,NOUN,NOUN,45.0,compound:smixut,"(148, 154)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
"(47, 48)",העפר,,,,,"(155, 159)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'עפר'}]"
49,ו,CCONJ,CCONJ,52.0,cc,"(160, 161)",ו,,
50,-,PUNCT,PUNCT,52.0,punct,"(161, 162)",-,,
51,9,NUM,NUM,52.0,nummod,"(163, 164)",9,,
52,%,NOUN,NOUN,53.0,nsubj,"(164, 165)",%,"Gender=Masc|Number=Plur,Sing",
53,רכשו,VERB,VERB,14.0,conj,"(166, 170)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(54, 55)",בשלב,,,,,"(171, 175)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(56, 57)",בו,,,,,"(176, 178)",,,"[{'id': 56, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]"
58,לא,ADV,ADV,60.0,advmod,"(179, 181)",לא,Polarity=Neg,
59,היה,AUX,AUX,60.0,cop,"(182, 185)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
60,קיים,ADJ,ADJ,55.0,acl:relcl,"(186, 190)",קיים,Gender=Masc|Number=Sing,
61,דבר,NOUN,NOUN,60.0,nsubj,"(191, 194)",דבר,Gender=Masc|Number=Sing,
"(62, 64)",בשכונה,,,,,"(195, 201)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(4, 5)",שנרכשו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
6,היו,AUX,AUX,7.0,cop,"(21, 24)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
7,דירות,NOUN,NOUN,0.0,root,"(25, 30)",דירה,Gender=Fem|Number=Plur,
8,רגילות,ADJ,ADJ,7.0,amod,"(31, 37)",רגיל,Gender=Fem|Number=Plur,
9,(,PUNCT,PUNCT,11.0,punct,"(38, 39)",(,,
10,כולל,VERB,VERB,11.0,case,"(39, 43)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,דירות,NOUN,NOUN,7.0,nmod,"(44, 49)",דירה,Gender=Fem|Number=Plur,
12,עם,ADP,ADP,13.0,case,"(50, 52)",עם,,
13,מרפסות,NOUN,NOUN,11.0,nmod,"(53, 59)",מרפסה,Gender=Fem|Number=Plur,
14,פתוחות,ADJ,ADJ,13.0,amod,"(60, 66)",פתוח,Gender=Fem|Number=Plur,
15,),PUNCT,PUNCT,11.0,punct,"(66, 67)",),,
16,–,PUNCT,PUNCT,18.0,punct,"(68, 69)",–,,
17,77,NUM,NUM,18.0,nummod,"(70, 72)",77,,
18,%,NOUN,NOUN,7.0,dep,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
19,",",PUNCT,PUNCT,7.0,punct,"(73, 74)",",",,
20,14,NUM,NUM,21.0,nummod,"(75, 77)",14,,
21,%,NOUN,NOUN,22.0,nsubj,"(77, 78)",%,"Gender=Masc|Number=Plur,Sing",
22,רכשו,VERB,VERB,7.0,conj,"(79, 83)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
23,דירות,NOUN,NOUN,22.0,obj,"(84, 89)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
24,גן,NOUN,NOUN,23.0,compound:smixut,"(90, 92)",גן,Gender=Masc|Number=Sing,
25,",",PUNCT,PUNCT,7.0,punct,"(92, 93)",",",,
26,עוד,ADV,ADV,28.0,det,"(94, 97)",עוד,,
27,9,NUM,NUM,28.0,nummod,"(98, 99)",9,,
28,%,NOUN,NOUN,29.0,nsubj,"(99, 100)",%,"Gender=Masc|Number=Plur,Sing",
29,רכשו,VERB,VERB,7.0,conj,"(101, 105)",רכש,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
30,קוטג'ים,NOUN,NOUN,29.0,obj,"(106, 113)",קוטגוים,Gender=Masc|Number=Plur,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(4, 5)",שנקנו,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
6,-,PUNCT,PUNCT,8.0,punct,"(20, 21)",-,,
7,48,NUM,NUM,8.0,nummod,"(22, 24)",48,,
8,%,NOUN,NOUN,3.0,appos,"(24, 25)",%,"Gender=Masc|Number=Plur,Sing",
9,",",PUNCT,PUNCT,10.0,punct,"(25, 26)",",",,
10,בעלות,NOUN,NOUN,3.0,dep,"(27, 32)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
11,שטח,NOUN,NOUN,10.0,compound:smixut,"(33, 36)",שטח,Gender=Masc|Number=Sing,
12,של,ADP,ADP,16.0,case:gen,"(37, 39)",של,Case=Gen,
13,101,NUM,NUM,16.0,nummod,"(40, 43)",101,,
14,-,PUNCT,PUNCT,13.0,punct,"(43, 44)",-,,
15,130,NUM,NUM,13.0,nummod,"(44, 47)",130,,
16,"מ""ר",NOUN,NOUN,11.0,nmod:poss,"(48, 51)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,20.0,punct,"(51, 52)",",",,
18,עוד,ADV,ADV,20.0,det,"(53, 56)",עוד,,
19,41,NUM,NUM,20.0,nummod,"(57, 59)",41,,
20,%,NOUN,NOUN,0.0,root,"(59, 60)",%,"Gender=Masc|Number=Plur,Sing",
21,בעלת,NOUN,NOUN,20.0,acl,"(61, 65)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
22,שטח,NOUN,NOUN,21.0,compound:smixut,"(66, 69)",שטח,Gender=Masc|Number=Sing,
23,של,ADP,ADP,26.0,case:gen,"(70, 72)",של,Case=Gen,
24,עד,ADP,ADP,26.0,case,"(73, 75)",עד,,
25,100,NUM,NUM,26.0,nummod,"(76, 79)",100,,
26,"מ""ר",NOUN,NOUN,22.0,nmod,"(80, 83)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,רק,ADV,ADV,3.0,det,"(1, 3)",רק,,
2,11,NUM,NUM,3.0,nummod,"(4, 6)",11,,
3,%,NOUN,NOUN,4.0,nsubj,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
4,רכשו,VERB,VERB,0.0,root,"(8, 12)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,דירות,NOUN,NOUN,4.0,obj,"(13, 18)",דירה,Gender=Fem|Number=Plur,
"(6, 8)",בעלות,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עלות'}]"
9,שטח,NOUN,NOUN,8.0,compound:smixut,"(25, 28)",שטח,Gender=Masc|Number=Sing,
10,של,ADP,ADP,15.0,case:gen,"(29, 31)",של,Case=Gen,
11,יותר,ADV,ADV,15.0,advmod,"(32, 36)",יותר,,
12,מ,ADP,ADP,15.0,case,"(37, 38)",מ,,
13,-,PUNCT,PUNCT,15.0,punct,"(38, 39)",-,,
14,130,NUM,NUM,15.0,nummod,"(40, 43)",130,,
15,"מ""ר",NOUN,NOUN,9.0,nmod:poss,"(44, 47)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,ממוצע,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
2,שטח,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדירה,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(5, 6)",שנקנתה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נקנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
7,הוא,AUX,AUX,9.0,cop,"(24, 27)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,109,NUM,NUM,9.0,nummod,"(28, 31)",109,,
9,"מ""ר",NOUN,NOUN,0.0,root,"(32, 35)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
11,ממוצע,NOUN,NOUN,9.0,appos,"(37, 42)",ממוצע,Gender=Masc|Number=Sing,
12,דומה,ADJ,ADJ,11.0,amod,"(43, 47)",דומה,Gender=Masc|Number=Sing,
"(13, 14)",לזה,,,,,"(48, 51)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'זה'}]"
15,של,ADP,ADP,16.0,case:gen,"(52, 54)",של,Case=Gen,
16,דירות,NOUN,NOUN,14.0,nmod:poss,"(55, 60)",דירה,Gender=Fem|Number=Plur,
"(17, 18)",שנרכשו,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
"(19, 20)",באשקלון,,,,,"(68, 75)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'אשקלון'}]"
1,שטח,NOUN,NOUN,9.0,nsubj,"(1, 4)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדירה,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",שנקנתה,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נקנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(6, 7)",בנווה,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נווה'}]"
8,זאב,PROPN,PROPN,7.0,flat:name,"(24, 27)",זאב,,
9,גדול,ADJ,ADJ,0.0,root,"(28, 32)",גדול,Gender=Masc|Number=Sing,
"(10, 11)",משטח,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שטח'}]"
12,דירות,NOUN,NOUN,11.0,compound:smixut,"(38, 43)",דירה,Gender=Fem|Number=Plur,
"(13, 14)",שנקנו,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(15, 16)",בשכונות,,,,,"(50, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שכונה'}]"
17,ג' ו,PROPN,PROPN,16.0,compound:smixut,"(58, 62)",ג' ו,,
18,-,PUNCT,PUNCT,17.0,flat:name,"(62, 63)",-,,
19,ד',PROPN,PROPN,17.0,flat:name,"(64, 66)",ד',,
"(20, 22)",בעיר,,,,,"(67, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עיר'}]"
23,(,PUNCT,PUNCT,25.0,punct,"(72, 73)",(,,
24,90,NUM,NUM,25.0,nummod,"(73, 75)",90,,
25,"מ""ר",NOUN,NOUN,14.0,parataxis,"(76, 79)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
26,),PUNCT,PUNCT,25.0,punct,"(79, 80)",),,
"(27, 28)",ונמוך,,,,,"(81, 86)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'נמוך'}]"
29,משמעותית,ADV,ADV,28.0,advmod,"(87, 95)",משמעותי,,
"(30, 31)",מדירות,,,,,"(96, 102)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'דירה'}]"
"(32, 33)",שנקנו,,,,,"(103, 108)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(34, 35)",בשכונת,,,,,"(109, 115)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שכונה'}]"
36,רמות,NOUN,NOUN,35.0,compound:smixut,"(116, 120)",רמה,Gender=Fem|Number=Plur,
"(37, 38)",בבאר,,,,,"(121, 125)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'באר'}]"
39,שבע,NUM,NUM,38.0,flat:name,"(126, 129)",שבע,Gender=Fem|Number=Sing,
40,(,PUNCT,PUNCT,42.0,punct,"(130, 131)",(,,
41,121,NUM,NUM,42.0,nummod,"(131, 134)",121,,
42,"מ""ר",NOUN,NOUN,35.0,appos,"(135, 138)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
43,),PUNCT,PUNCT,42.0,punct,"(138, 139)",),,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'דירה'}]"
