id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",בזמן,,,,,"(34, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'זמן'}]"
13,יציקת,NOUN,NOUN,12.0,compound:smixut,"(39, 44)",יציקה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",השלד,,,,,"(45, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(49, 50)",",",,
17,מבוצעת,VERB,VERB,8.0,acl:relcl,"(51, 57)",בוצע,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
18,למעשה,ADV,ADV,17.0,advmod,"(58, 63)",למעשה,,
19,גם,ADV,ADV,21.0,det,"(64, 66)",גם,,
20,מרבית,DET,DET,21.0,det,"(67, 72)",מרבית,Definite=Cons,
21,עבודת,NOUN,NOUN,17.0,nsubj,"(73, 78)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",התגמירים,,,,,"(79, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תגמירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תגמיר'}]"
"(24, 25)",החיצוניים,,,,,"(88, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",המודל,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(4, 5)",הכלכלי,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
6,3,NUM,NUM,3.0,nummod,"(15, 16)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,7.0,dep,"(0, 1)",1,,
2,כללי,NOUN,NOUN,7.0,nsubj,"(2, 6)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",המודל,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(5, 6)",הכלכלי,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
7,פותח,VERB,VERB,0.0,root,"(20, 24)",פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(8, 9)",בגליון,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גליון'}]"
10,אלקטרוני,ADJ,ADJ,9.0,amod,"(32, 40)",אלקטרוני,Gender=Masc|Number=Sing,
11,(,PUNCT,PUNCT,12.0,punct,"(41, 42)",(,,
12,EXCEL,PROPN,PROPN,9.0,appos,"(42, 47)",EXCEL,,
13,),PUNCT,PUNCT,12.0,punct,"(47, 48)",),,
"(1, 2)",המודל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,מורכב,VERB,VERB,0.0,root,"(7, 12)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",מאב,,,,,"(13, 16)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אב'}]"
6,טיפוס,NOUN,NOUN,5.0,compound:smixut,"(17, 22)",טיפוס,Gender=Masc|Number=Sing,
7,ראשי,ADJ,ADJ,5.0,amod,"(23, 27)",ראשי,Gender=Masc|Number=Sing,
"(8, 9)",המבוסס,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
10,על,ADP,ADP,11.0,case,"(35, 37)",על,,
11,עלויות,NOUN,NOUN,9.0,obl,"(38, 44)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",הבניה,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
14,של,ADP,ADP,17.0,case:gen,"(51, 53)",של,Case=Gen,
15,שני,NUM,NUM,17.0,nummod,"(54, 57)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הפרוייקטים,,,,,"(58, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'פרוייקט'}]"
"(18, 19)",במודיעין,,,,,"(69, 77)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מודיעין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מודיעין'}]"
20,עילית,NOUN,NOUN,19.0,flat:name,"(78, 83)",עילית,Gender=Fem|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(84, 85)",(,,
22,קרית,NOUN,NOUN,19.0,appos,"(85, 89)",קריה,Definite=Cons|Gender=Fem|Number=Sing,
23,ספר,NOUN,NOUN,22.0,compound:smixut,"(90, 93)",ספר,Gender=Masc|Number=Sing,
24,),PUNCT,PUNCT,22.0,punct,"(93, 94)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,נערך,VERB,VERB,0.0,root,"(8, 12)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,ניתוח,NOUN,NOUN,3.0,nsubj,"(13, 18)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
5,רגישות,NOUN,NOUN,4.0,compound:smixut,"(19, 25)",רגישות,Gender=Fem|Number=Plur,
"(6, 7)",למאפינים,,,,,"(26, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מאפינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מאפין'}]"
8,שונים,ADJ,ADJ,7.0,amod,"(35, 40)",שונה,Gender=Masc|Number=Plur,
"(9, 10)",בכל,,,,,"(41, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
"(11, 12)",הקשור,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(13, 14)",למספר,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מספר'}]"
"(15, 16)",הקומות,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(17, 18)",וגודל,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'גודל'}]"
"(19, 20)",הפרוייקט,,,,,"(70, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
1,גורם,NOUN,NOUN,6.0,nsubj,"(1, 5)",גורם,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המאפיינים,,,,,"(6, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(4, 5)",התכנוניים,,,,,"(16, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
6,טופל,VERB,VERB,0.0,root,"(26, 30)",טופל,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
7,כאמור,ADV,ADV,6.0,advmod,"(31, 36)",כאמור,,
"(8, 9)",באופן,,,,,"(37, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]"
10,כללי,ADJ,ADJ,9.0,amod,"(43, 47)",כללי,Gender=Masc|Number=Sing,
11,בלבד,ADV,ADV,10.0,advmod,"(48, 52)",בלבד,,
"(12, 13)",ולא כומת,,,,,"(53, 61)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לאפכומת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לאפכומת'}]"
"(14, 15)",במישרין,,,,,"(62, 69)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מישרין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מישרין'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מרכיבי,NOUN,NOUN,18.0,nsubj,"(2, 8)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",העלות,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
5,עלויות,NOUN,NOUN,2.0,compound:smixut,"(15, 21)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",הבניה,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(8, 9)",הישירות,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ישירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ישיר'}]"
"(10, 12)",והעקיפות,,,,,"(36, 44)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עקיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עקיף'}]"
"(13, 15)",במודל,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מודל'}]"
"(16, 17)",הכלכלי,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
18,חולקו,VERB,VERB,0.0,root,"(58, 63)",חולק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(19, 20)",לחמש,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nummod', 'lemma': 'חמש'}]"
21,קטגוריות,NOUN,NOUN,18.0,obl,"(69, 77)",קטגוריה,Gender=Fem|Number=Plur,
22,:,PUNCT,PUNCT,18.0,punct,"(77, 78)",:,,
23,עלויות,NOUN,NOUN,31.0,nsubj,"(79, 85)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
24,בניה,NOUN,NOUN,23.0,compound:smixut,"(86, 90)",בניה,Gender=Fem|Number=Sing,
25,ישירות,ADJ,ADJ,23.0,amod,"(91, 97)",ישיר,Gender=Fem|Number=Plur,
26,עלויות,NOUN,NOUN,31.0,nsubj,"(98, 104)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(27, 28)",הבניה,,,,,"(105, 110)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(29, 30)",הישירות,,,,,"(111, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ישירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ישיר'}]"
31,פוצלו,VERB,VERB,18.0,conj,"(119, 124)",פוצל,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(32, 33)",לשני,,,,,"(125, 129)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nummod', 'lemma': 'שני'}]"
34,פרמטרים,NOUN,NOUN,31.0,obl,"(130, 137)",פרמטר,Gender=Masc|Number=Plur,
35,:,PUNCT,PUNCT,34.0,punct,"(137, 138)",:,,
36,•,PUNCT,PUNCT,34.0,appos,"(139, 140)",•,,
37,שכר,NOUN,NOUN,34.0,appos,"(141, 144)",שכר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
38,עבודה,NOUN,NOUN,37.0,compound:smixut,"(145, 150)",עבודה,Gender=Fem|Number=Sing,
39,•,PUNCT,PUNCT,37.0,dep,"(151, 152)",•,,
40,חומרים,NOUN,NOUN,37.0,dep,"(153, 159)",חומר,Gender=Masc|Number=Plur,
41,להלן,ADV,ADV,42.0,advmod,"(160, 164)",להלן,HebSource=ConvUncertainHead,
42,טבלה,NOUN,NOUN,21.0,nmod,"(165, 169)",טבלה,Gender=Fem|Number=Sing,
"(43, 44)",המרכזת,,,,,"(170, 176)",,,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מרכזת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'ריכז'}]"
45,את,ADP,ADP,46.0,case:acc,"(177, 179)",את,Case=Acc,
46,כמות,NOUN,NOUN,44.0,obj,"(180, 184)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
47,שעות,NOUN,NOUN,46.0,compound:smixut,"(185, 189)",שעה,Definite=Cons|Gender=Fem|Number=Plur,
"(48, 49)",העבודה,,,,,"(190, 196)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
50,",",PUNCT,PUNCT,46.0,punct,"(196, 197)",",",,
"(51, 52)",המושקעת,,,,,"(198, 205)",,,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מושקעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 69, 'deprel': 'acl:relcl', 'lemma': 'הושקע'}]"
"(53, 54)",בכל,,,,,"(206, 209)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'כול'}]"
55,שלב,NOUN,NOUN,52.0,obl,"(210, 213)",שלב,Gender=Masc|Number=Sing,
"(56, 57)","למ""ר",,,,,"(214, 218)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'מ""ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מ""ר'}]"
58,בניה,NOUN,NOUN,57.0,compound:smixut,"(219, 223)",בניה,Gender=Fem|Number=Sing,
59,",",PUNCT,PUNCT,37.0,punct,"(223, 224)",",",,
"(60, 62)",והעלות,,,,,"(225, 231)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'עלות'}]"
"(63, 64)",לשעת,,,,,"(232, 236)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'שעה'}]"
65,עבודה,NOUN,NOUN,64.0,compound:smixut,"(237, 242)",עבודה,Gender=Fem|Number=Sing,
"(66, 67)",בשני,,,,,"(243, 247)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(68, 69)",הפרוייקטים,,,,,"(248, 258)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]"
"(70, 71)",הנבחנים,,,,,"(259, 266)",,,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'נבחנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 69, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
