id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,סיכו״,NOUN,NOUN,7.0,dep,"(9, 14)",סיכו״,,
"(6, 7)",השילוב,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שילוב'}]"
8,של,ADP,ADP,10.0,case:gen,"(22, 24)",של,Case=Gen,
"(9, 10)",האוכלוסייה,,,,,"(25, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(11, 12)",החרדית,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חרדי'}]"
"(13, 15)",ביישובים,,,,,"(43, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
16,חילוניים,ADJ,ADJ,15.0,amod,"(52, 60)",חילוני,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,15.0,punct,"(60, 61)",",",,
18,קטני,ADJ,ADJ,15.0,amod,"(62, 66)",קטני,Definite=Cons|Gender=Masc|Number=Plur,
19,היקף,NOUN,NOUN,18.0,compound:smixut,"(67, 71)",היקף,Gender=Masc|Number=Sing,
20,-,PUNCT,PUNCT,18.0,punct,"(72, 73)",-,,
21,קלושים,ADJ,ADJ,15.0,amod,"(74, 80)",קלוש,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(1, 3)",בערים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(4, 5)",הגדולות,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'גדול'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(14, 15)",",",,
"(7, 10)","סיכו"" השתלבותם",,,,,"(16, 30)",,,"[{'id': 7, 'text': 'סיכו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיכו""ל'}, {'id': 8, 'text': 'השתלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השתלבות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,8.0,punct,"(30, 31)",",",,
"(12, 13)",בהיקפים,,,,,"(32, 39)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'היקף'}]"
14,משמעותיים,ADJ,ADJ,13.0,amod,"(40, 49)",משמעותי,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,16.0,punct,"(49, 50)",",",,
16,קלושים,ADJ,ADJ,8.0,appos,"(51, 57)",קלוש,Gender=Masc|Number=Plur,
17,אף,CCONJ,CCONJ,18.0,det,"(58, 60)",אף,,
18,הם,PRON,PRON,16.0,dep,"(61, 63)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
19,",",PUNCT,PUNCT,16.0,punct,"(63, 64)",",",,
20,מפאת,ADP,ADP,21.0,case,"(65, 69)",מפאת,,
21,עלות,NOUN,NOUN,16.0,advmod,"(70, 74)",עלות,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",הדיור,,,,,"(75, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
24,",",PUNCT,PUNCT,21.0,punct,"(80, 81)",",",,
"(25, 26)",המרתיעה,,,,,"(82, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מרתיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הרתיע'}]"
27,זוגות,NOUN,NOUN,26.0,obj,"(90, 95)",זוג,Gender=Masc|Number=Plur,
28,צעירים,ADJ,ADJ,27.0,amod,"(96, 102)",צעיר,Gender=Masc|Number=Plur,
29,חרדיים,ADJ,ADJ,27.0,amod,"(103, 109)",חרדי,Gender=Masc|Number=Plur,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,מסקנות,NOUN,NOUN,27.0,nsubj,"(2, 8)",מסקנה,Gender=Fem|Number=Plur,
3,אופרטיביות,ADJ,ADJ,2.0,amod,"(9, 19)",אופרטיבי,Gender=Fem|Number=Plur,
"(4, 5)",כבסיס,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
"(6, 7)",להסקת,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הסקה'}]"
8,מסקנות,NOUN,NOUN,7.0,compound:smixut,"(32, 38)",מסקנה,Gender=Fem|Number=Plur,
9,אופרטיביות,ADJ,ADJ,8.0,amod,"(39, 49)",אופרטיבי,Gender=Fem|Number=Plur,
"(10, 11)",מתהליך,,,,,"(50, 56)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(12, 13)",החיפוש,,,,,"(57, 63)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
"(14, 15)",המרחבי,,,,,"(64, 70)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מרחב'}]"
"(16, 17)",להקמת,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
18,ישוב,NOUN,NOUN,17.0,compound:smixut,"(77, 81)",יישוב,Gender=Masc|Number=Sing,
19,/,PUNCT,PUNCT,20.0,punct,"(81, 82)",/,,
20,עיר,NOUN,NOUN,18.0,conj,"(82, 85)",עיר,Gender=Fem|Number=Sing,
21,חרדית,ADJ,ADJ,18.0,amod,"(86, 91)",חרדי,Gender=Fem|Number=Sing,
22,",",PUNCT,PUNCT,17.0,punct,"(91, 92)",",",,
23,אחת,NUM,NUM,28.0,appos,"(93, 96)",אחת,Gender=Fem|Number=Sing,
24,או,CCONJ,CCONJ,23.0,fixed,"(97, 99)",או,,
25,יותר,ADV,ADV,23.0,fixed,"(100, 104)",יותר,,
26,",",PUNCT,PUNCT,27.0,punct,"(104, 105)",",",,
27,שימשו,VERB,VERB,0.0,root,"(106, 111)",שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
28,מדרגי,NOUN,NOUN,27.0,obj,"(112, 117)",מדרג,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",העדיפויות,,,,,"(118, 127)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עדיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]"
"(31, 32)",שלעיל,,,,,"(128, 133)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'לעיל'}]"
33,",",PUNCT,PUNCT,28.0,punct,"(133, 134)",",",,
34,מאפייני,NOUN,NOUN,28.0,conj,"(135, 142)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 36)",האיתורים,,,,,"(143, 151)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'איתורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'איתור'}]"
"(37, 39)",והמוכנות,,,,,"(152, 160)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'מוכנה'}]"
"(40, 41)",האזורית,,,,,"(161, 168)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(42, 43)",לקליטת,,,,,"(169, 175)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'קליטה'}]"
44,אוכלוסייה,NOUN,NOUN,43.0,compound:smixut,"(176, 185)",אוכלוסייה,Gender=Fem|Number=Sing,
45,חדשה,ADJ,ADJ,44.0,amod,"(186, 190)",חדש,Gender=Fem|Number=Sing,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
"(2, 3)",היתרונות,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יתרון'}]"
"(4, 6)",והחסרונות,,,,,"(15, 24)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חסרון'}]"
7,(,PUNCT,PUNCT,11.0,punct,"(25, 26)",(,,
8,על,ADP,ADP,11.0,case,"(26, 28)",על,,
9,פי,NOUN,NOUN,8.0,fixed,"(29, 31)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",המאפיינים,,,,,"(32, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'מאפיין'}]"
"(12, 13)",הפרטניים,,,,,"(42, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרטניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'פרטני'}]"
14,),PUNCT,PUNCT,11.0,punct,"(50, 51)",),,
15,של,ADP,ADP,20.0,case:gen,"(52, 54)",של,Case=Gen,
16,כל,DET,DET,20.0,det,"(55, 57)",כול,Definite=Cons,
17,אחד,NUM,NUM,20.0,det,"(58, 61)",אחד,Gender=Masc|Number=Sing,
"(18, 20)",מהאיתורים,,,,,"(62, 71)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'איתורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'איתור'}]"
"(21, 22)",המועדפים,,,,,"(72, 80)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מועדפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'amod', 'lemma': 'הועדף'}]"
1,בחינת,NOUN,NOUN,14.0,nsubj,"(1, 6)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",היתרונות,,,,,"(7, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יתרון'}]"
"(4, 6)",והחסרונות,,,,,"(16, 25)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חסרון'}]"
7,",",PUNCT,PUNCT,10.0,punct,"(25, 26)",",",,
8,לרבות,ADV,ADV,10.0,case,"(27, 32)",לרבות,,
"(9, 10)",המוכנות,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוכנה'}]"
"(11, 12)",האזורית,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אזורי'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(48, 49)",",",,
14,מורה,VERB,VERB,0.0,root,"(50, 54)",מורה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,כי,SCONJ,SCONJ,17.0,mark,"(55, 57)",כי,,
16,:,PUNCT,PUNCT,14.0,punct,"(57, 58)",:,,
17,1,NUM,NUM,14.0,dep,"(59, 60)",1,,
"(1, 2)",הישוב,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יישוב'}]"
3,חריש,NOUN,NOUN,2.0,flat:name,"(7, 11)",חריש,Gender=Masc|Number=Sing,
4,נמצא,VERB,VERB,0.0,root,"(12, 16)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(5, 6)",כאתר,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(7, 8)",המועדף,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מועדף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(9, 11)",והריאלי,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ריאלי'}]"
12,ביותר,ADV,ADV,11.0,advmod,"(37, 42)",ביותר,,
"(13, 14)",לאכלוס,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'אכלוס'}]"
"(15, 16)",בטווח,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(17, 18)",הקרוב,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(1, 3)",זמינותו,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'זמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'זמינות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הסטטוטורית,,,,,"(9, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סטטוטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'סטטוטורית'}]"
"(6, 8)",וההשקעות,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'השקעה'}]"
"(9, 10)",שנעשו,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(11, 12)",בו,,,,,"(35, 37)",,,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,מאפשרות,AUX,AUX,14.0,aux,"(38, 45)",מאפשרות,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",
14,להסב,VERB,VERB,0.0,root,"(46, 50)",הסב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(15, 16)",אותו,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(17, 18)",לקליטת,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קליטה'}]"
19,אוכלוסייה,NOUN,NOUN,18.0,compound:smixut,"(63, 72)",אוכלוסייה,Gender=Fem|Number=Sing,
