id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",להם,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(74, 77)",,,,,,
21,",",,"(77, 78)",PUNCT,PUNCT,22.0,punct,",",
22,מצמצמים,,"(79, 86)",VERB,VERB,0.0,root,צמצם,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
23,את,,"(87, 89)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(24, 25)",הצורך,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'צורך'}]","(90, 95)",,,,,,
"(26, 27)",בתשתיות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'תשתית'}]","(96, 103)",,,,,,
28,חדשות,,"(104, 109)",ADJ,ADJ,27.0,amod,חדש,Gender=Fem|Number=Plur
29,כגון,,"(110, 114)",ADP,ADP,30.0,case,כגון,
30,חשמל,,"(115, 119)",NOUN,NOUN,27.0,nmod,חשמל,Gender=Masc|Number=Sing
31,",",,"(119, 120)",PUNCT,PUNCT,30.0,punct,",",
32,מים,,"(121, 124)",NOUN,NOUN,30.0,conj,מים,Gender=Masc|Number=Plur
33,",",,"(124, 125)",PUNCT,PUNCT,30.0,punct,",",
34,ביוב,,"(126, 130)",NOUN,NOUN,30.0,conj,ביוב,Gender=Masc|Number=Sing
"(35, 36)",וכבישים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'כביש'}]","(131, 138)",,,,,,
37,",",,"(138, 139)",PUNCT,PUNCT,22.0,punct,",",
"(38, 39)",וכן,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כן'}]","(140, 143)",,,,,,
40,תורמים,,"(144, 150)",VERB,VERB,22.0,conj,תרם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(41, 42)",לניצול,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'ניצול'}]","(151, 157)",,,,,,
43,יעיל,,"(158, 162)",ADJ,ADJ,42.0,amod,יעיל,Gender=Masc|Number=Sing
44,יותר,,"(163, 167)",ADV,ADV,43.0,advmod,יותר,
45,של,,"(168, 170)",ADP,ADP,47.0,case:gen,של,Case=Gen
"(46, 47)",הקרקע,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(171, 176)",,,,,,
48,",",,"(176, 177)",PUNCT,PUNCT,42.0,punct,",",
"(49, 50)",ליצירת,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'יצירה'}]","(178, 184)",,,,,,
51,דפוס,,"(185, 189)",NOUN,NOUN,50.0,compound:smixut,דפוס,Definite=Cons|Gender=Masc|Number=Sing
52,בינוי,,"(190, 195)",NOUN,NOUN,51.0,compound:smixut,בינוי,Gender=Masc|Number=Sing
53,קומפקטי,,"(196, 203)",ADJ,ADJ,51.0,amod,קומפקטי,Gender=Masc|Number=Sing
"(54, 55)",וליעילות,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ליעילות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'conj', 'lemma': 'ליעילות'}]","(204, 212)",,,,,,
56,גבוהה,,"(213, 218)",ADJ,ADJ,55.0,amod,גבוה,Gender=Fem|Number=Sing
57,יותר,,"(219, 223)",ADV,ADV,56.0,advmod,יותר,
58,של,,"(224, 226)",ADP,ADP,60.0,case:gen,של,Case=Gen
"(59, 60)",התחבורה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(227, 234)",,,,,,
"(61, 62)",הציבורית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(235, 243)",,,,,,
"(1, 2)",הדרישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'דרישה'}]","(1, 7)",,,,,,
"(3, 4)",בכלי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלי'}]","(8, 12)",,,,,,
"(5, 6)",המדידה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(13, 19)",,,,,,
"(7, 8)",שכונה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(20, 25)",,,,,,
9,360,,"(26, 29)",NUM,NUM,10.0,nummod,360,
10,°,,"(29, 30)",NUM,NUM,8.0,dep,°,Gender=Masc|Number=Sing
11,היא,,"(31, 34)",AUX,AUX,25.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,כי,,"(35, 37)",SCONJ,SCONJ,25.0,mark,כי,
"(13, 14)",במקרה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מקרה'}]","(38, 43)",,,,,,
"(15, 17)",שהפרויקט,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(44, 52)",,,,,,
18,צמוד,,"(53, 57)",ADJ,ADJ,14.0,acl:relcl,צמוד,Gender=Masc|Number=Sing
19,דופן,,"(58, 62)",NOUN,NOUN,18.0,advmod,דופן,Gender=Masc|Number=Sing
"(20, 21)",למרקם,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מרקם'}]","(63, 68)",,,,,,
22,בנוי,,"(69, 73)",ADJ,ADJ,21.0,amod,בנוי,Gender=Masc|Number=Sing
23,קיים,,"(74, 78)",ADJ,ADJ,21.0,amod,קיים,Gender=Masc|Number=Sing
24,",",,"(78, 79)",PUNCT,PUNCT,25.0,punct,",",
25,נדרשת,,"(80, 85)",VERB,VERB,0.0,root,נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
26,צמידות,,"(86, 92)",NOUN,NOUN,25.0,nsubj,צמידות,Definite=Cons|Gender=Fem|Number=Sing
27,דופן,,"(93, 97)",NOUN,NOUN,26.0,amod,דופן,Gender=Masc|Number=Sing
28,מינימלית,,"(98, 106)",ADJ,ADJ,26.0,amod,מינימאלי,Gender=Fem|Number=Sing
"(29, 30)",בשיעור,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שיעור'}]","(107, 113)",,,,,,
31,49,,"(114, 116)",NUM,NUM,32.0,nummod,49,
32,%,,"(116, 117)",NOUN,NOUN,30.0,compound:smixut,%,"Gender=Masc|Number=Plur,Sing"
33,-,,"(117, 118)",PUNCT,PUNCT,32.0,punct,-,
34,25,,"(118, 120)",NUM,NUM,35.0,nummod,25,
35,%,,"(120, 121)",NOUN,NOUN,32.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
1,ככל,,"(1, 4)",SCONJ,SCONJ,7.0,case,ככל,
"(2, 3)",ששיעור,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שיעור'}]","(5, 11)",,,,,,
4,צמידות,,"(12, 18)",NOUN,NOUN,3.0,compound:smixut,צמידות,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הדופן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דופן'}]","(19, 24)",,,,,,
7,גבוה,,"(25, 29)",ADJ,ADJ,13.0,obl,גבוה,Gender=Masc|Number=Sing
8,יותר,,"(30, 34)",ADV,ADV,7.0,advmod,יותר,
9,",",,"(34, 35)",PUNCT,PUNCT,13.0,punct,",",
10,כך,,"(36, 38)",ADV,ADV,13.0,advmod,כך,
"(11, 12)",התוכנית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(39, 46)",,,,,,
13,זוכה,,"(47, 51)",VERB,VERB,0.0,root,זכה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",לניקוד,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניקוד'}]","(52, 58)",,,,,,
16,גבוה,,"(59, 63)",ADJ,ADJ,15.0,amod,גבוה,Gender=Masc|Number=Sing
17,יותר,,"(64, 68)",ADV,ADV,16.0,advmod,יותר,
1,הרחבת,,"(1, 6)",NOUN,NOUN,9.0,nsubj,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",היישוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(7, 13)",,,,,,
"(4, 6)",בני,"[{'id': 4, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(7, 8)","עי""ש","[{'id': 7, 'text': 'עי""', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 3, 'deprel': 'appos', 'lemma': 'עי""'}, {'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}]","(18, 22)",,,,,,
9,עומדת,,"(23, 28)",VERB,VERB,0.0,root,עמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",ברף,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רף'}]","(29, 32)",,,,,,
12,גבוה,,"(33, 37)",ADJ,ADJ,11.0,amod,גבוה,Gender=Masc|Number=Sing
13,של,,"(38, 40)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,דרישה,,"(41, 46)",NOUN,NOUN,11.0,nmod,דרישה,Gender=Fem|Number=Sing
15,זו,,"(47, 49)",PRON,PRON,14.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
16,שכן,,"(50, 53)",SCONJ,SCONJ,25.0,mark,שכן,
17,כ,,"(54, 55)",ADV,ADV,20.0,advmod,כ,
18,-,,"(55, 56)",PUNCT,PUNCT,20.0,punct,-,
19,77,,"(56, 58)",NUM,NUM,20.0,nummod,77,
20,%,,"(58, 59)",NOUN,NOUN,25.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(21, 22)",מהיקף,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'היקף'}]","(60, 65)",,,,,,
"(23, 24)",הפרויקט,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(66, 73)",,,,,,
25,צמוד,,"(74, 78)",ADJ,ADJ,9.0,advcl,צמוד,Gender=Masc|Number=Sing
26,דופן,,"(79, 83)",NOUN,NOUN,25.0,advmod,דופן,Gender=Masc|Number=Sing
"(27, 28)",למרקם,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מרקם'}]","(84, 89)",,,,,,
29,בנוי,,"(90, 94)",ADJ,ADJ,28.0,amod,בנוי,Gender=Masc|Number=Sing
30,קיים,,"(95, 99)",ADJ,ADJ,28.0,amod,קיים,Gender=Masc|Number=Sing
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,נגישות,,"(1, 7)",NOUN,NOUN,16.0,nsubj,נגישה,Gender=Fem|Number=Sing
"(2, 3)",למגוון,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(8, 14)",,,,,,
4,שירותים,,"(15, 22)",NOUN,NOUN,3.0,compound:smixut,שירות,Gender=Masc|Number=Plur
5,נגישות,,"(23, 29)",NOUN,NOUN,1.0,nmod,נגישה,Gender=Fem|Number=Sing
"(6, 7)",לשירותים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שירות'}]","(30, 38)",,,,,,
8,שונים,,"(39, 44)",ADJ,ADJ,7.0,amod,שונה,Gender=Masc|Number=Plur
"(9, 10)",במרחק,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מרחק'}]","(45, 50)",,,,,,
11,הליכה,,"(51, 56)",NOUN,NOUN,10.0,compound:smixut,הליכה,Gender=Fem|Number=Sing
"(12, 13)",ממבני,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(57, 62)",,,,,,
"(14, 15)",המגורים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(63, 70)",,,,,,
16,מצמצמת,,"(71, 77)",VERB,VERB,0.0,root,צמצם,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,את,,"(78, 80)",ADP,ADP,19.0,case:acc,את,Case=Acc
"(18, 19)",התלות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'תלות'}]","(81, 86)",,,,,,
"(20, 21)",ברכב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רכב'}]","(87, 91)",,,,,,
"(22, 23)",הפרטי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]","(92, 97)",,,,,,
"(24, 25)",ואת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}]","(98, 101)",,,,,,
"(26, 27)",הצורך,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'צורך'}]","(102, 107)",,,,,,
"(28, 29)",בנסיעות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'נסיעה'}]","(108, 115)",,,,,,
30,",",,"(115, 116)",PUNCT,PUNCT,16.0,punct,",",
"(31, 32)",ובתוך,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בתוך'}]","(117, 122)",,,,,,
33,כך,,"(123, 125)",PRON,PRON,34.0,obl,כך,Person=3|PronType=Dem
34,מצמצמת,,"(126, 132)",VERB,VERB,16.0,conj,צמצם,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
35,את,,"(133, 135)",ADP,ADP,36.0,case:acc,את,Case=Acc
36,זיהום,,"(136, 141)",NOUN,NOUN,34.0,obj,זיהום,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",האוויר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(142, 148)",,,,,,
"(39, 40)",ואת,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}]","(149, 152)",,,,,,
"(41, 42)",הצורך,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'צורך'}]","(153, 158)",,,,,,
"(43, 44)",בבניית,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(159, 165)",,,,,,
45,כבישים,,"(166, 172)",NOUN,NOUN,44.0,compound:smixut,כביש,Gender=Masc|Number=Plur
46,",",,"(172, 173)",PUNCT,PUNCT,45.0,punct,",",
47,מקומות,,"(174, 180)",NOUN,NOUN,45.0,conj,מקום,Definite=Cons|Gender=Masc|Number=Plur
48,חניה,,"(181, 185)",NOUN,NOUN,47.0,compound:smixut,חנייה,Gender=Fem|Number=Sing
"(49, 50)",ותשתיות,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'תשתית'}]","(186, 193)",,,,,,
51,נלוות,,"(194, 199)",VERB,VERB,50.0,amod,נלת,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
