id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,אחוז,NOUN,NOUN,5.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,ילידי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,דומה,VERB,VERB,0.0,root,"(17, 21)",דמה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 9)",לחלקם,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",באוכלוסיה,,,,,"(28, 37)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אוכלוסיה'}]"
"(12, 13)",הכללית,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 4)",לסקרי,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(5, 6)",הישוב,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(7, 8)",האחרים,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחר'}]"
9,",",PUNCT,PUNCT,14.0,punct,"(27, 28)",",",,
10,אחוז,NOUN,NOUN,14.0,nsubj,"(29, 33)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
11,ילידי,NOUN,NOUN,10.0,compound:smixut,"(34, 39)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הארץ,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
14,גבוה,ADJ,ADJ,0.0,root,"(45, 49)",גבוה,Gender=Masc|Number=Sing,
"(15, 16)",ודומה,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דמה'}]"
"(17, 18)",לאחוז,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחוז'}]"
19,ילידי,NOUN,NOUN,18.0,compound:smixut,"(62, 67)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הארץ,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
22,בקרב,ADP,ADP,23.0,case,"(73, 77)",בקרב,,
23,רוכשי,NOUN,NOUN,18.0,nmod,"(78, 83)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
24,דירות,NOUN,NOUN,23.0,compound:smixut,"(84, 89)",דירה,Gender=Fem|Number=Plur,
"(25, 26)",בשלומי,,,,,"(90, 96)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'שלומי'}]"
1,אחוז,NOUN,NOUN,5.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,ילידי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,גבוה,ADJ,ADJ,0.0,root,"(17, 21)",גבוה,Gender=Masc|Number=Sing,
6,משמעותית,ADV,ADV,5.0,advmod,"(22, 30)",משמעותי,,
"(7, 8)",מאחוז,,,,,"(31, 36)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
9,ילידי,NOUN,NOUN,8.0,compound:smixut,"(37, 42)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הארץ,,,,,"(43, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(12, 15)","בב""ש",,,,,"(48, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 14, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': '""'}, {'id': 15, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': '""'}]"
"(16, 17)",ואשקלון,,,,,"(53, 60)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'אשקלון'}]"
1,15,NUM,NUM,2.0,nummod,"(1, 3)",15,,
2,%,NOUN,NOUN,7.0,nsubj:cop,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהרוכשים,,,,,"(5, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכש'}]"
6,הם,AUX,AUX,7.0,cop,"(14, 16)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,ילידי,NOUN,NOUN,0.0,root,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
8,חבר,NOUN,NOUN,7.0,compound:smixut,"(23, 26)",חבר,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",העמים,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
11,לשעבר,ADV,ADV,8.0,advmod,"(33, 38)",לשעבר,,
12,(,PUNCT,PUNCT,13.0,punct,"(39, 40)",(,,
"(13, 14)",ומזרח,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 14, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מזרח'}]"
15,אירופה,PROPN,PROPN,14.0,compound:smixut,"(46, 52)",אירופה,,
16,),PUNCT,PUNCT,13.0,punct,"(52, 53)",),,
1,◊,PUNCT,PUNCT,10.0,cc,"(1, 2)",◊,,
"(2, 3)",מסך,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סך'}]"
4,כל,DET,DET,6.0,det,"(7, 9)",כול,Definite=Cons,
"(5, 6)",הרוכשים,,,,,"(10, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
7,11,NUM,NUM,8.0,nummod,"(18, 20)",11,,
8,%,NOUN,NOUN,6.0,nmod,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
9,הם,PRON,PRON,10.0,cop,"(22, 24)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,עולים,NOUN,NOUN,0.0,root,"(25, 30)",עולה,Gender=Masc|Number=Plur,
"(11, 12)",שעלו,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'עלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(13, 15)",לארץ,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ארץ'}]"
16,ב,ADP,ADP,20.0,case,"(41, 42)",ב,,
17,-,PUNCT,PUNCT,20.0,punct,"(42, 43)",-,,
18,10,NUM,NUM,20.0,nummod,"(44, 46)",10,,
"(19, 20)",השנים,,,,,"(47, 52)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(21, 22)",האחרונות,,,,,"(53, 61)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אחרון'}]"
23,(,PUNCT,PUNCT,25.0,punct,"(62, 63)",(,,
24,96,NUM,NUM,25.0,nummod,"(63, 65)",96,,
25,%,NOUN,NOUN,12.0,nsubj,"(65, 66)",%,"Gender=Masc|Number=Plur,Sing",
"(26, 27)",מתוכם,,,,,"(67, 72)",,,"[{'id': 26, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 29)",ממדינות,,,,,"(73, 80)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
30,חבר,NOUN,NOUN,29.0,compound:smixut,"(81, 84)",חבר,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",העמים,,,,,"(85, 90)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
33,לשעבר,ADV,ADV,30.0,advmod,"(91, 96)",לשעבר,,
34,),PUNCT,PUNCT,25.0,punct,"(96, 97)",),,
1,◊,PUNCT,PUNCT,16.0,cc,"(1, 2)",◊,,
2,37,NUM,NUM,3.0,nummod,"(3, 5)",37,,
3,%,NOUN,NOUN,16.0,nsubj:cop,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(7, 8)",ו,,,,,"(15, 16)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
9,-,PUNCT,PUNCT,11.0,punct,"(16, 17)",-,,
10,43,NUM,NUM,11.0,nummod,"(18, 20)",43,,
11,%,NOUN,NOUN,3.0,conj,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
"(12, 14)",מהנשים,,,,,"(22, 28)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,הם,AUX,AUX,16.0,cop,"(29, 31)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,בעלי,NOUN,NOUN,0.0,root,"(32, 36)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
17,השכלה,NOUN,NOUN,16.0,compound:smixut,"(37, 42)",השכלה,Gender=Fem|Number=Sing,
18,של,ADP,ADP,20.0,case:gen,"(43, 45)",של,Case=Gen,
19,13,NUM,NUM,20.0,nummod,"(46, 48)",13,,
20,שנות,NOUN,NOUN,17.0,nmod:poss,"(49, 53)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
21,לימוד,NOUN,NOUN,20.0,compound:smixut,"(54, 59)",לימוד,Gender=Masc|Number=Sing,
"(22, 23)",ומעלה,,,,,"(60, 65)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
1,אחוז,NOUN,NOUN,15.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(4, 6)",והנשים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'איש'}]"
"(7, 8)",שהינם,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 9, 'deprel': 'cop', 'lemma': 'הוא'}]"
9,בעלי,NOUN,NOUN,3.0,acl:relcl,"(26, 30)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
10,13,NUM,NUM,11.0,nummod,"(31, 33)",13,,
11,שנות,NOUN,NOUN,9.0,compound:smixut,"(34, 38)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
12,לימוד,NOUN,NOUN,11.0,compound:smixut,"(39, 44)",לימוד,Gender=Masc|Number=Sing,
"(13, 14)",ומעלה,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
15,דומה,ADJ,ADJ,0.0,root,"(51, 55)",דומה,Gender=Masc|Number=Sing,
"(16, 19)",לשיעורם,,,,,"(56, 63)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שיעור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שיעור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",בכלל,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'det', 'lemma': 'כלל'}]"
"(22, 23)",האוכלוסיה,,,,,"(69, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
1,25,NUM,NUM,2.0,nummod,"(1, 3)",25,,
2,%,NOUN,NOUN,15.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(6, 7)",ו,,,,,"(13, 14)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,–,PUNCT,PUNCT,10.0,punct,"(15, 16)",–,,
9,28,NUM,NUM,10.0,nummod,"(17, 19)",28,,
10,%,NOUN,NOUN,2.0,conj,"(19, 20)",%,"Gender=Masc|Number=Plur,Sing",
"(11, 13)",מהנשים,,,,,"(21, 27)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'איש'}]"
14,הינם,AUX,AUX,15.0,cop,"(28, 32)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
15,בעלי,NOUN,NOUN,0.0,root,"(33, 37)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
16,השכלה,NOUN,NOUN,15.0,compound:smixut,"(38, 43)",השכלה,Gender=Fem|Number=Sing,
17,אקדמאית,ADJ,ADJ,16.0,amod,"(44, 51)",אקדמאי,Gender=Fem|Number=Sing,
1,אחוז,NOUN,NOUN,15.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
