id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",וקוני,,,,,"(99, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קונה'}]"
31,דירות,NOUN,NOUN,30.0,compound:smixut,"(105, 110)",דירה,Gender=Fem|Number=Plur,
32,יד,NOUN,NOUN,31.0,compound:smixut,"(111, 113)",יד,Gender=Fem|Number=Sing,
33,שניה,NUM,NUM,32.0,amod,"(114, 118)",שניה,Gender=Fem|Number=Sing,
34,),PUNCT,PUNCT,19.0,punct,"(118, 119)",),,
"(35, 36)",בסך,,,,,"(120, 123)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סך'}]"
"(37, 38)",האוכלוסיה,,,,,"(124, 133)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
39,",",PUNCT,PUNCT,7.0,punct,"(133, 134)",",",,
"(40, 41)",לצורך,,,,,"(135, 140)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורך'}]"
42,יצוג,NOUN,NOUN,41.0,compound:smixut,"(141, 145)",יצוג,Gender=Masc|Number=Sing,
43,הולם,ADJ,ADJ,42.0,amod,"(146, 150)",הולם,Gender=Masc|Number=Sing,
44,של,ADP,ADP,45.0,case:gen,"(151, 153)",של,Case=Gen,
45,כלל,NOUN,NOUN,42.0,nmod:poss,"(154, 157)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",האוכלוסיה,,,,,"(158, 167)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(3, 5)",מהסקר,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}]"
6,הושוו,VERB,VERB,0.0,root,"(15, 20)",הושה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(7, 8)",לנתוני,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נתון'}]"
9,סקרי,NOUN,NOUN,8.0,compound:smixut,"(28, 32)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
10,ישוב,NOUN,NOUN,9.0,compound:smixut,"(33, 37)",יישוב,Gender=Masc|Number=Sing,
11,אחרים,ADJ,ADJ,9.0,amod,"(38, 43)",אחר,Gender=Masc|Number=Plur,
"(12, 13)",שבוצעו,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(14, 15)",בשנת,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
16,2000,NUM,NUM,15.0,compound:smixut,"(56, 60)",2000,,
"(17, 18)",בשלומי,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'שלומי'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(67, 68)",",",,
"(20, 21)",בהר,,,,,"(69, 72)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הר'}]"
22,חומה,NOUN,NOUN,21.0,flat:name,"(73, 77)",חומה,Gender=Fem|Number=Sing,
23,(,PUNCT,PUNCT,25.0,punct,"(78, 79)",(,,
"(24, 25)",בירושלים,,,,,"(79, 87)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'appos', 'lemma': 'ירושלים'}]"
26,),PUNCT,PUNCT,25.0,punct,"(87, 88)",),,
27,",",PUNCT,PUNCT,18.0,punct,"(88, 89)",",",,
"(28, 29)",באלעד,,,,,"(90, 95)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'אלעד'}]"
"(30, 32)",ובאשקלון,,,,,"(96, 104)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'אשקלון'}]"
"(33, 34)",וכן,,,,,"(105, 108)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(35, 37)",לסקרים,,,,,"(109, 115)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'סקר'}]"
"(38, 39)",שבוצעו,,,,,"(116, 122)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(40, 42)",במגדל,,,,,"(123, 128)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מגדל'}]"
"(43, 44)",העמק,,,,,"(129, 133)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
45,",",PUNCT,PUNCT,42.0,punct,"(133, 134)",",",,
"(46, 47)",בשכונת,,,,,"(135, 141)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'שכונה'}]"
48,שחמון,NOUN,NOUN,47.0,compound:smixut,"(142, 147)",שחמון,Gender=Masc|Number=Sing,
"(49, 50)",באילת,,,,,"(148, 153)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'nmod', 'lemma': 'אילת'}]"
"(51, 53)",ובשכונות,,,,,"(154, 162)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'שכונה'}]"
54,נווה,NOUN,NOUN,53.0,compound:smixut,"(163, 167)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
55,זאב,NOUN,NOUN,54.0,flat:name,"(168, 171)",זאב,Gender=Masc|Number=Sing,
56,",",PUNCT,PUNCT,54.0,punct,"(171, 172)",",",,
57,רמות,PROPN,PROPN,54.0,conj,"(173, 177)",רמה,,
58,ו,CCONJ,CCONJ,54.0,flat:name,"(178, 179)",ו,HebSource=ConvUncertainHead,
59,-,PUNCT,PUNCT,54.0,flat:name,"(179, 180)",-,,
60,ג',PROPN,PROPN,54.0,flat:name,"(181, 183)",ג',,
61,ו,CCONJ,CCONJ,60.0,cc,"(184, 185)",ו,HebSource=ConvUncertainHead,
62,-,PUNCT,PUNCT,54.0,flat:name,"(185, 186)",-,,
63,ד',PROPN,PROPN,54.0,flat:name,"(187, 189)",ד',,
"(64, 65)",בבאר,,,,,"(190, 194)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'באר'}]"
66,שבע,NUM,NUM,65.0,flat:name,"(195, 198)",שבע,Gender=Fem|Number=Sing,
"(67, 68)",בשנת,,,,,"(199, 203)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'שנה'}]"
69,2001,NUM,NUM,68.0,compound:smixut,"(204, 208)",2001,,
"(1, 2)",בנספח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נספח'}]"
3,מופיעות,VERB,VERB,0.0,root,"(7, 14)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,טבלאות,NOUN,NOUN,3.0,nsubj,"(15, 21)",טבלאות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",השוואה,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_'}]"
7,מפורטות,VERB,VERB,4.0,amod,"(29, 36)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",לכל,,,,,"(37, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,סקרי,NOUN,NOUN,7.0,advmod,"(41, 45)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הישוב,,,,,"(46, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(13, 14)",שנערכו,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
15,על,ADP,ADP,17.0,case,"(59, 61)",על,,
16,פי,NOUN,NOUN,15.0,fixed,"(62, 64)",פה,Definite=Cons|Gender=Masc|Number=Sing,
17,הזמנת,NOUN,NOUN,14.0,obl,"(65, 70)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
18,משרד,NOUN,NOUN,17.0,compound:smixut,"(71, 75)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הבינוי,,,,,"(76, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(21, 23)",והשיכון,,,,,"(83, 90)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(24, 25)",משנת,,,,,"(91, 95)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שנה'}]"
26,1997,NUM,NUM,25.0,compound:smixut,"(96, 100)",1997,,
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,להעיר,VERB,VERB,0.0,root,"(4, 9)",העיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(3, 4)",שמאחר,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'מאחר'}]"
"(5, 7)",והסקרים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
"(8, 10)",בישובים,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(11, 12)",השונים,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
13,בוצעו,VERB,VERB,18.0,obl,"(39, 44)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(14, 15)",בתקופות,,,,,"(45, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תקופה'}]"
16,שונות,ADJ,ADJ,15.0,amod,"(53, 58)",שונה,Gender=Fem|Number=Plur,
17,",",PUNCT,PUNCT,18.0,punct,"(58, 59)",",",,
18,יתכנו,VERB,VERB,2.0,advcl,"(60, 65)",_,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
19,הבדלים,NOUN,NOUN,18.0,nsubj,"(66, 72)",הבדל,Gender=Masc|Number=Plur,
"(20, 21)",בערך,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(22, 23)",הדולר,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(24, 25)",במונחי,,,,,"(84, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מונח'}]"
26,שקלים,NOUN,NOUN,25.0,compound:smixut,"(91, 96)",שקל,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,18.0,punct,"(96, 97)",",",,
28,בין,ADP,ADP,30.0,case,"(98, 101)",בין,,
"(29, 30)",הסקרים,,,,,"(102, 108)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סקר'}]"
1,בנוסף,ADV,ADV,16.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,16.0,punct,"(6, 7)",",",,
"(3, 4)",בכל,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,מקום,NOUN,NOUN,16.0,obl,"(12, 16)",מקום,Gender=Masc|Number=Sing,
"(6, 7)",בסקר,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סקר'}]"
"(8, 9)",בו,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,ישנה,VERB,VERB,5.0,acl:relcl,"(25, 29)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
11,התייחסות,NOUN,NOUN,10.0,nsubj,"(30, 38)",התייחסות,Gender=Fem|Number=Sing,
"(12, 13)",למחירי,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(46, 51)",דירה,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,16.0,punct,"(51, 52)",",",,
16,יש,AUX,AUX,17.0,aux,"(53, 55)",יש,VerbType=Mod,
17,להביא,VERB,VERB,0.0,root,"(56, 61)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(18, 19)",בחשבון,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חשבון'}]"
20,כי,SCONJ,SCONJ,23.0,mark,"(69, 71)",כי,,
"(21, 22)",הרכישות,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רכישה'}]"
23,התבצעו,VERB,VERB,17.0,advcl,"(80, 86)",התבצע,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
24,על,ADP,ADP,27.0,case,"(87, 89)",על,,
25,פני,NOUN,NOUN,24.0,fixed,"(90, 93)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
26,ארבע,NUM,NUM,27.0,nummod,"(94, 98)",ארבע,Gender=Fem|Number=Sing,
27,שנים,NOUN,NOUN,23.0,obl,"(99, 103)",שנה,Gender=Fem|Number=Plur,
