id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
54,את,ADP,ADP,57.0,case:acc,"(212, 214)",את,Case=Acc,
55,כל,DET,DET,57.0,det,"(215, 217)",כול,Definite=Cons,
"(56, 57)",ה״פינות,,,,,"(218, 225)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קפינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'obj', 'lemma': 'קפינות'}]"
58,"""",PUNCT,PUNCT,57.0,punct,"(225, 226)","""",,
"(59, 61)",והממשקים,,,,,"(227, 235)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ממשקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'conj', 'lemma': 'ממשק'}]"
62,בין,ADP,ADP,63.0,case,"(236, 239)",בין,,
63,כלל,NOUN,NOUN,57.0,nmod,"(240, 243)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
64,מסמכי,NOUN,NOUN,63.0,compound:smixut,"(244, 249)",מסמך,Definite=Cons|Gender=Masc|Number=Plur,
"(65, 66)",המכרז,,,,,"(250, 255)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
67,(,PUNCT,PUNCT,70.0,punct,"(256, 257)",(,,
68,לרבות,ADV,ADV,70.0,case,"(257, 262)",לרבות,,
"(69, 70)",החוזה,,,,,"(263, 268)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'appos', 'lemma': 'חוזה'}]"
71,",",PUNCT,PUNCT,70.0,punct,"(268, 269)",",",,
"(72, 73)",התנאים,,,,,"(270, 276)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'conj', 'lemma': 'תנאי'}]"
"(74, 75)",הכלליים,,,,,"(277, 284)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'כלליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'amod', 'lemma': 'כללי'}]"
76,",",PUNCT,PUNCT,70.0,punct,"(284, 285)",",",,
77,מפרטים,NOUN,NOUN,70.0,conj,"(286, 292)",מפרט,Gender=Masc|Number=Plur,
78,כלליים,ADJ,ADJ,77.0,amod,"(293, 299)",כללי,Gender=Masc|Number=Plur,
79,",",PUNCT,PUNCT,70.0,punct,"(299, 300)",",",,
80,מפרטים,NOUN,NOUN,70.0,conj,"(301, 307)",מפרט,Gender=Masc|Number=Plur,
81,מיוחדים,ADJ,ADJ,80.0,amod,"(308, 315)",מיוחד,Gender=Masc|Number=Plur,
"(82, 83)",וכיו״ב,,,,,"(316, 322)",,,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'כיופב'}]"
84,),PUNCT,PUNCT,70.0,punct,"(322, 323)",),,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,ידי,NOUN,NOUN,1.0,fixed,"(4, 7)",יד,Definite=Cons|Gender=Fem|Number=Plur,
4,הכנה,NOUN,NOUN,12.0,obl,"(8, 12)",הכנה,Gender=Fem|Number=Sing,
5,מוקפדת,ADJ,ADJ,4.0,amod,"(13, 19)",מוקפד,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
7,מסמכי,NOUN,NOUN,4.0,nmod,"(23, 28)",מסמך,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",המכרז,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
"(10, 11)",השונים,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
12,ניתן,AUX,AUX,14.0,aux,"(42, 46)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
13,יהיה,AUX,AUX,12.0,cop,"(47, 51)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
14,לטפל,VERB,VERB,0.0,root,"(52, 56)",טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
15,",",PUNCT,PUNCT,14.0,punct,"(56, 57)",",",,
"(16, 17)",ברמה,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(18, 19)",הפרויקטאלית,,,,,"(63, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרויקטאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פרויקטאלי'}]"
20,",",PUNCT,PUNCT,12.0,punct,"(74, 75)",",",,
"(21, 22)",בשני,,,,,"(76, 80)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(23, 24)",הגורמים,,,,,"(81, 88)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'גורם'}]"
"(25, 26)",הראשונים,,,,,"(89, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
"(27, 28)",לחריגות,,,,,"(98, 105)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חריגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חריג'}]"
"(29, 30)",המופיעים,,,,,"(106, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
31,לעיל,ADV,ADV,30.0,advmod,"(115, 119)",לעיל,,
32,(,PUNCT,PUNCT,12.0,punct,"(120, 121)",(,,
33,1,NUM,NUM,12.0,parataxis,"(121, 122)",1,,
1,מסמכי,NOUN,NOUN,4.0,nsubj,"(1, 6)",מסמך,Definite=Cons|Gender=Masc|Number=Plur,
2,מכרז,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מכרז,Gender=Masc|Number=Sing,
3,לא,ADV,ADV,4.0,advmod,"(12, 14)",לא,Polarity=Neg,
4,בשלים,ADJ,ADJ,0.0,root,"(15, 20)",בשלים,Gender=Masc|Number=Plur,
5,;,PUNCT,PUNCT,4.0,dep,"(20, 21)",;,,
6,2,NUM,NUM,4.0,parataxis,"(22, 23)",2,,
1,ריבוי,NOUN,NOUN,0.0,root,"(1, 6)",ריבוי,Definite=Cons|Gender=Masc|Number=Sing,
2,שינויים,NOUN,NOUN,1.0,compound:smixut,"(7, 14)",שינוי,Gender=Masc|Number=Plur,
"(3, 5)",בדרישות,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
6,או,CCONJ,CCONJ,8.0,cc,"(23, 25)",או,,
"(7, 8)",בהגדרות,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'הגדרה'}]"
"(9, 10)",היזם,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]"
11,),PUNCT,PUNCT,1.0,punct,"(38, 39)",),,
1,טיפול,NOUN,NOUN,16.0,nsubj,"(1, 6)",טיפול,Gender=Masc|Number=Sing,
"(2, 3)",בגורם,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(4, 5)",השלישי,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שלישי'}]"
6,(,PUNCT,PUNCT,10.0,punct,"(20, 21)",(,,
7,מחירי,NOUN,NOUN,10.0,nsubj,"(21, 26)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
8,מכרז,NOUN,NOUN,7.0,compound:smixut,"(27, 31)",מכרז,Gender=Masc|Number=Sing,
9,זוכה,NOUN,NOUN,8.0,compound:smixut,"(32, 36)",זכה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,נמוכים,ADJ,ADJ,1.0,amod,"(37, 43)",נמוך,Gender=Masc|Number=Plur,
"(11, 12)",בצורה,,,,,"(44, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]"
13,לא,ADV,ADV,14.0,advmod,"(50, 52)",לא,Polarity=Neg,
14,ריאלית,ADJ,ADJ,12.0,amod,"(53, 59)",ריאלי,Gender=Fem|Number=Sing,
15,),PUNCT,PUNCT,10.0,punct,"(59, 60)",),,
16,מחייב,VERB,VERB,0.0,root,"(61, 66)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,יישום,NOUN,NOUN,16.0,obj,"(67, 72)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
18,שיטות,NOUN,NOUN,17.0,compound:smixut,"(73, 78)",שיטה,Gender=Fem|Number=Plur,
19,חדשות,ADJ,ADJ,18.0,amod,"(79, 84)",חדש,Gender=Fem|Number=Plur,
"(20, 21)",לבחירת,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
22,קבלנים,NOUN,NOUN,21.0,compound:smixut,"(92, 98)",קבלן,Gender=Masc|Number=Plur,
23,אשר,SCONJ,SCONJ,24.0,mark,"(99, 102)",אשר,,
24,מנסות,VERB,VERB,22.0,acl:relcl,"(103, 108)",ניסה,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
25,לכוון,VERB,VERB,24.0,xcomp,"(109, 114)",כיוון,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(26, 27)",בדרך,,,,,"(115, 119)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'דרך'}]"
28,שיטתית,ADJ,ADJ,27.0,amod,"(120, 126)",שיטתי,Gender=Fem|Number=Sing,
"(29, 30)",ואובייקטיבית,,,,,"(127, 139)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אובייקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אובייקטיבי'}]"
"(31, 32)",לבחירת,,,,,"(140, 146)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחירה'}]"
"(33, 34)",הקבלן,,,,,"(147, 152)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]"
"(35, 36)",המתאים,,,,,"(153, 159)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מתאים'}]"
37,ביותר,ADV,ADV,36.0,advmod,"(160, 165)",ביותר,,
38,במקום,ADP,ADP,39.0,case,"(166, 171)",במקום,,
39,לבחור,VERB,VERB,25.0,advcl,"(172, 177)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(40, 42)",בזה,,,,,"(178, 181)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 39, 'deprel': 'obl', 'lemma': 'זה'}]"
"(43, 44)",שנתן,,,,,"(182, 186)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
45,את,ADP,ADP,47.0,case:acc,"(187, 189)",את,Case=Acc,
"(46, 47)",ההצעה,,,,,"(190, 195)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'הצעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'הצעה'}]"
48,(,PUNCT,PUNCT,50.0,punct,"(196, 197)",(,,
"(49, 50)",הראשונית,,,,,"(197, 205)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'appos', 'lemma': '_'}]"
51,),PUNCT,PUNCT,50.0,punct,"(205, 206)",),,
"(52, 53)",הזולה,,,,,"(207, 212)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'זולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'זול'}]"
54,ביותר,ADV,ADV,53.0,advmod,"(213, 218)",ביותר,,
"(1, 3)",במישור,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(4, 5)",האקדמי,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אקדמי'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(14, 15)",",",,
7,מומלץ,AUX,AUX,8.0,aux,"(16, 21)",מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
8,לערוך,VERB,VERB,0.0,root,"(22, 27)",ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,שני,NUM,NUM,10.0,nummod,"(28, 31)",שני,Definite=Cons|Gender=Masc|Number=Plur,
10,מחקרי,NOUN,NOUN,8.0,obj,"(32, 37)",מחקר,Definite=Cons|Gender=Masc|Number=Plur,
11,המשך,NOUN,NOUN,10.0,compound:smixut,"(38, 42)",המשך,Gender=Masc|Number=Sing,
"(1, 2)",הראשון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ראשון'}]"
3,-,PUNCT,PUNCT,4.0,punct,"(8, 9)",-,,
4,יבחן,VERB,VERB,10.0,dep,"(10, 14)",בחן,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
5,שיטות,NOUN,NOUN,4.0,obj,"(15, 20)",שיטה,Gender=Fem|Number=Plur,
6,חלופיות,ADJ,ADJ,5.0,amod,"(21, 28)",חלופי,Gender=Fem|Number=Plur,
"(7, 8)",לבחירת,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
9,קבלן,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",קבלן,Gender=Masc|Number=Sing,
10,זוכה,VERB,VERB,0.0,root,"(41, 45)",זכה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",ויבדוק,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'בדק'}]"
13,את,ADP,ADP,14.0,case:acc,"(53, 55)",את,Case=Acc,
"(14, 16)",השפעתן,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,18.0,case:gen,"(63, 65)",של,Case=Gen,
18,שיטות,NOUN,NOUN,14.0,nmod:poss,"(66, 71)",שיטה,Gender=Fem|Number=Plur,
19,אלו,PRON,PRON,18.0,det,"(72, 75)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
20,",",PUNCT,PUNCT,4.0,punct,"(75, 76)",",",,
"(21, 23)",והשני,,,,,"(77, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'שני'}]"
24,-,PUNCT,PUNCT,25.0,punct,"(83, 84)",-,,
25,יבדוק,VERB,VERB,4.0,conj,"(85, 90)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
26,את,ADP,ADP,28.0,case:acc,"(91, 93)",את,Case=Acc,
"(27, 28)",ההשפעה,,,,,"(94, 100)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'השפעה'}]"
29,של,ADP,ADP,30.0,case:gen,"(101, 103)",של,Case=Gen,
30,בדיקות,NOUN,NOUN,28.0,nmod:poss,"(104, 110)",בדיקה,Gender=Fem|Number=Plur,
31,אינטנסיביות,ADJ,ADJ,30.0,amod,"(111, 122)",אינטנסיבי,Gender=Fem|Number=Plur,
32,יותר,ADV,ADV,31.0,advmod,"(123, 127)",יותר,,
33,של,ADP,ADP,34.0,case:gen,"(128, 130)",של,Case=Gen,
34,מצב,NOUN,NOUN,30.0,nmod,"(131, 134)",מצב,Definite=Cons|Gender=Masc|Number=Sing,
35,תת,ADV,ADV,38.0,compound:affix,"(135, 137)",תת,HebSource=ConvUncertainHead|Prefix=Yes,
36,-,PUNCT,PUNCT,38.0,punct,"(137, 138)",-,,
