id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,נמוכה,ADJ,ADJ,0.0,root,"(61, 66)",נמוך,Gender=Fem|Number=Sing,
"(19, 20)",ודומה,,,,,"(67, 72)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'דמה'}]"
21,רק,ADV,ADV,22.0,advmod,"(73, 75)",רק,,
"(22, 23)",להכנסת,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הכנסה'}]"
24,רוכשי,NOUN,NOUN,23.0,compound:smixut,"(83, 88)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
25,דירות,NOUN,NOUN,24.0,compound:smixut,"(89, 94)",דירה,Gender=Fem|Number=Plur,
"(26, 28)",במגדל,,,,,"(95, 100)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(29, 30)",העמק,,,,,"(101, 105)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
31,",",PUNCT,PUNCT,28.0,punct,"(105, 106)",",",,
32,אור,NOUN,NOUN,28.0,conj,"(107, 110)",אור,Definite=Cons|Gender=Masc|Number=Sing,
33,עקיבא,PROPN,PROPN,32.0,flat:name,"(111, 116)",עקיבא,,
"(34, 35)",ושכונות,,,,,"(117, 124)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'שכונה'}]"
36,ג',PROPN,PROPN,35.0,compound:smixut,"(125, 127)",ג',,
37,ו,CCONJ,CCONJ,36.0,flat:name,"(128, 129)",ו,,
38,-,PUNCT,PUNCT,36.0,flat:name,"(129, 130)",-,,
39,ב',PROPN,PROPN,36.0,flat:name,"(131, 133)",ב',,
"(40, 41)",בבאר,,,,,"(134, 138)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'באר'}]"
42,שבע,NUM,NUM,41.0,flat:name,"(139, 142)",שבע,Gender=Fem|Number=Sing,
1,◊,PUNCT,PUNCT,7.0,cc,"(1, 2)",◊,,
"(2, 3)",למרבית,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(4, 5)",הקונים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קונה'}]"
6,זוהי,PRON,PRON,7.0,nsubj,"(17, 21)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 9)",דירתם,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הראשונה,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
12,-,PUNCT,PUNCT,7.0,punct,"(35, 36)",-,,
13,66,NUM,NUM,14.0,nummod,"(37, 39)",66,,
14,%,NOUN,NOUN,7.0,appos,"(39, 40)",%,"Gender=Masc|Number=Plur,Sing",
"(15, 16)",ורק,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'רק'}]"
17,34,NUM,NUM,18.0,nummod,"(45, 47)",34,,
18,%,NOUN,NOUN,20.0,nsubj,"(47, 48)",%,"Gender=Masc|Number=Plur,Sing",
19,היו,AUX,AUX,20.0,cop,"(49, 52)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
20,בעלי,NOUN,NOUN,7.0,conj,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
21,דירה,NOUN,NOUN,20.0,compound:smixut,"(58, 62)",דירה,Gender=Fem|Number=Sing,
"(22, 24)",בעבר,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבר'}]"
1,אחוז,NOUN,NOUN,8.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,דירה,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",דירה,Gender=Fem|Number=Sing,
4,בקרב,ADP,ADP,5.0,case,"(16, 20)",בקרב,,
5,רוכשי,NOUN,NOUN,1.0,nmod,"(21, 26)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הדירות,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
8,דומה,ADJ,ADJ,0.0,root,"(34, 38)",דומה,Gender=Masc|Number=Sing,
"(9, 10)",לממוצע,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
11,בקרב,ADP,ADP,12.0,case,"(46, 50)",בקרב,,
12,קוני,NOUN,NOUN,8.0,obl,"(51, 55)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
13,דירות,NOUN,NOUN,12.0,compound:smixut,"(56, 61)",דירה,Gender=Fem|Number=Plur,
"(14, 16)",בישובים,,,,,"(62, 69)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
17,אחרים,ADJ,ADJ,16.0,amod,"(70, 75)",אחר,Gender=Masc|Number=Plur,
"(18, 19)",שנסקרו,,,,,"(76, 82)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(20, 21)",לאחרונה,,,,,"(83, 90)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אחרון'}]"
1,◊,PUNCT,PUNCT,10.0,cc,"(1, 2)",◊,,
2,78,NUM,NUM,3.0,nummod,"(3, 5)",78,,
3,%,NOUN,NOUN,10.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
4,מרוכשי,VERB,VERB,10.0,nsubj,"(7, 13)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
5,דירות,NOUN,NOUN,4.0,compound:smixut,"(14, 19)",דירה,Gender=Fem|Number=Plur,
"(6, 7)",בטירת,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טירה'}]"
"(8, 9)",הכרמל,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
10,התגוררו,VERB,VERB,0.0,root,"(32, 39)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(11, 12)",בטירת,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טירה'}]"
"(13, 14)",הכרמל,,,,,"(46, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
15,גם,ADV,ADV,16.0,advmod,"(52, 54)",גם,,
16,לפני,ADP,ADP,18.0,case,"(55, 59)",לפני,,
"(17, 18)",המעבר,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מעבר'}]"
"(19, 21)",לדירה,,,,,"(66, 71)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(22, 23)",החדשה,,,,,"(72, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,18,NUM,NUM,2.0,nummod,"(1, 3)",18,,
2,%,NOUN,NOUN,4.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,נוספים,ADJ,ADJ,2.0,amod,"(5, 11)",נוסף,Gender=Masc|Number=Plur,
4,התגוררו,VERB,VERB,0.0,root,"(12, 19)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(5, 6)",בחיפה,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'חיפה'}]"
"(7, 8)",והקריות,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הקריות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'הקריות'}]"
1,♦,PUNCT,PUNCT,2.0,cc,"(1, 2)",♦,,
2,מאפייני,NOUN,NOUN,0.0,root,"(3, 10)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הדירות,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(5, 6)",שנקנו,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
7,◊,PUNCT,PUNCT,14.0,punct,"(24, 25)",◊,,
8,מרבית,DET,DET,10.0,det,"(26, 31)",מרבית,Definite=Cons,
"(9, 10)",הדירות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(11, 12)",שנרכשו,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
13,היו,AUX,AUX,14.0,cop,"(46, 49)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
14,דירות,NOUN,NOUN,2.0,dep,"(50, 55)",דירה,Gender=Fem|Number=Plur,
15,רגילות,ADJ,ADJ,14.0,amod,"(56, 62)",רגיל,Gender=Fem|Number=Plur,
16,-,PUNCT,PUNCT,18.0,punct,"(63, 64)",-,,
17,77,NUM,NUM,18.0,nummod,"(65, 67)",77,,
18,%,NOUN,NOUN,14.0,dep,"(67, 68)",%,"Gender=Masc|Number=Plur,Sing",
19,",",PUNCT,PUNCT,14.0,punct,"(68, 69)",",",,
20,עוד,ADV,ADV,22.0,det,"(70, 73)",עוד,,
21,12,NUM,NUM,22.0,nummod,"(74, 76)",12,,
22,%,NOUN,NOUN,14.0,conj,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
23,קוטגיים,ADJ,ADJ,22.0,amod,"(78, 85)",קוטגי,Gender=Masc|Number=Plur,
"(24, 25)",ודופלקסים,,,,,"(86, 95)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'דופלקסים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'דופלקסי'}]"
26,(,PUNCT,PUNCT,28.0,punct,"(96, 97)",(,,
"(27, 30)",לסוגיהם,,,,,"(97, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'appos', 'lemma': 'סוג'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",השונים,,,,,"(105, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]"
33,),PUNCT,PUNCT,28.0,punct,"(111, 112)",),,
"(34, 35)",ו,,,,,"(113, 114)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'conj', 'lemma': 'הוא'}]"
36,-,PUNCT,PUNCT,38.0,punct,"(114, 115)",-,,
37,11,NUM,NUM,38.0,nummod,"(116, 118)",11,,
38,%,NOUN,NOUN,35.0,dep,"(118, 119)",%,"Gender=Masc|Number=Plur,Sing",
39,דירות,NOUN,NOUN,38.0,nmod,"(120, 125)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
40,גן,NOUN,NOUN,39.0,compound:smixut,"(126, 128)",גן,Gender=Masc|Number=Sing,
1,◊,X,X,0.0,root,"(1, 2)",◊,,
"(2, 3)",מרבית,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבית', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
"(4, 5)",הדירות,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
6,-,PUNCT,PUNCT,8.0,punct,"(16, 17)",-,,
7,75,NUM,NUM,8.0,nummod,"(18, 20)",75,,
8,%,NOUN,NOUN,1.0,dep,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
9,בעלות,NOUN,NOUN,8.0,case,"(22, 27)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
10,שטח,NOUN,NOUN,9.0,compound:smixut,"(28, 31)",שטח,Gender=Masc|Number=Sing,
11,של,ADP,ADP,14.0,case:gen,"(32, 34)",של,Case=Gen,
12,עד,ADP,ADP,14.0,case,"(35, 37)",עד,,
13,100,NUM,NUM,14.0,nummod,"(38, 41)",100,,
14,"מ""ר",NOUN,NOUN,10.0,nmod:poss,"(42, 45)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
16,19,NUM,NUM,17.0,nummod,"(47, 49)",19,,
17,%,NOUN,NOUN,8.0,conj,"(49, 50)",%,"Gender=Masc|Number=Plur,Sing",
18,בעלות,NOUN,NOUN,17.0,acl,"(51, 56)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
19,שטח,NOUN,NOUN,18.0,compound:smixut,"(57, 60)",שטח,Gender=Masc|Number=Sing,
20,של,ADP,ADP,24.0,case:gen,"(61, 63)",של,Case=Gen,
21,130,NUM,NUM,24.0,nummod,"(64, 67)",130,,
22,-,PUNCT,PUNCT,21.0,punct,"(67, 68)",-,,
23,101,NUM,NUM,21.0,nummod,"(68, 71)",101,,
24,"מ""ר",NOUN,NOUN,19.0,nmod:poss,"(72, 75)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
25,עוד,ADV,ADV,27.0,det,"(76, 79)",עוד,,
26,5,NUM,NUM,27.0,nummod,"(80, 81)",5,,
27,%,NOUN,NOUN,8.0,conj,"(81, 82)",%,"Gender=Masc|Number=Plur,Sing",
"(28, 30)",בשטח,,,,,"(83, 87)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שטח'}]"
31,של,ADP,ADP,33.0,case:gen,"(88, 90)",של,Case=Gen,
32,בין,ADP,ADP,33.0,case,"(91, 94)",בין,,
33,131,NUM,NUM,37.0,nummod,"(95, 98)",131,,
34,ל,ADP,ADP,37.0,case,"(99, 100)",ל,,
35,-,PUNCT,PUNCT,33.0,punct,"(100, 101)",-,,
36,150,NUM,NUM,33.0,nummod,"(102, 105)",150,,
37,"מ""ר",NOUN,NOUN,30.0,nmod,"(106, 109)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
38,",",PUNCT,PUNCT,8.0,punct,"(109, 110)",",",,
"(39, 40)",ורק,,,,,"(111, 114)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'det', 'lemma': 'רק'}]"
41,1,NUM,NUM,42.0,nummod,"(115, 116)",1,,
42,%,NOUN,NOUN,8.0,conj,"(116, 117)",%,"Gender=Masc|Number=Plur,Sing",
43,בעלות,NOUN,NOUN,42.0,case,"(118, 123)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
44,שטח,NOUN,NOUN,43.0,compound:smixut,"(124, 127)",שטח,Gender=Masc|Number=Sing,
45,של,ADP,ADP,50.0,case:gen,"(128, 130)",של,Case=Gen,
46,יותר,ADV,ADV,50.0,advmod,"(131, 135)",יותר,HebSource=ConvUncertainHead,
47,מ,ADP,ADP,46.0,fixed,"(136, 137)",מ,,
48,-,PUNCT,PUNCT,50.0,punct,"(137, 138)",-,,
49,151,NUM,NUM,50.0,nummod,"(139, 142)",151,,
50,"מ""ר",NOUN,NOUN,44.0,nmod:poss,"(143, 146)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,◊,PUNCT,PUNCT,10.0,cc,"(1, 2)",◊,,
2,ממוצע,NOUN,NOUN,10.0,nsubj:cop,"(3, 8)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
3,שטח,NOUN,NOUN,2.0,compound:smixut,"(9, 12)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הדירה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
