id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
20,ישוב,NOUN,NOUN,19.0,compound:smixut,"(79, 83)",יישוב,Gender=Masc|Number=Sing,
21,אחרים,ADJ,ADJ,19.0,amod,"(84, 89)",אחר,Gender=Masc|Number=Plur,
"(22, 23)",שנערכו,,,,,"(90, 96)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
24,לאחרונה,ADV,ADV,23.0,advmod,"(97, 104)",לאחרונה,,
1,ל,ADP,ADP,4.0,case,"(1, 2)",ל,,
2,-,PUNCT,PUNCT,4.0,punct,"(3, 4)",-,,
3,74,NUM,NUM,4.0,nummod,"(5, 7)",74,,
4,%,NOUN,NOUN,9.0,nmod,"(7, 8)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהרוכשים,,,,,"(9, 17)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רכש'}]"
8,זוהי,PRON,PRON,9.0,nsubj,"(18, 22)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(9, 11)",דירתם,,,,,"(23, 28)",,,"[{'id': 9, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הראשונה,,,,,"(29, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(14, 15)",ו,,,,,"(37, 38)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
16,-,PUNCT,PUNCT,15.0,punct,"(39, 40)",-,,
17,26,NUM,NUM,18.0,nummod,"(41, 43)",26,,
18,%,NOUN,NOUN,20.0,nsubj:cop,"(43, 44)",%,"Gender=Masc|Number=Plur,Sing",
19,הם,AUX,AUX,20.0,cop,"(45, 47)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
20,בעלי,NOUN,NOUN,9.0,conj,"(48, 52)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
21,דירה,NOUN,NOUN,20.0,compound:smixut,"(53, 57)",דירה,Gender=Fem|Number=Sing,
1,אחוז,NOUN,NOUN,5.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הדירה,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
5,נמוך,ADJ,ADJ,0.0,root,"(17, 21)",נמוך,Gender=Masc|Number=Sing,
6,משמעותית,ADV,ADV,5.0,advmod,"(22, 30)",משמעותי,,
"(7, 8)",בהשוואה,,,,,"(31, 38)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(9, 11)",לסקרים,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(12, 13)",שנערכו,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
14,לאחרונה,ADV,ADV,13.0,advmod,"(53, 60)",לאחרונה,,
15,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
"(16, 17)",למעט,,,,,"(62, 66)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מעט'}]"
18,שלומי,PROPN,PROPN,5.0,obl,"(67, 72)",שלומי,,
"(19, 20)",ואלעד,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'אלעד'}]"
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הרוכשים,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רכש'}]"
4,התגוררו,VERB,VERB,0.0,root,"(15, 22)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(5, 6)",בבאר,,,,,"(23, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'באר'}]"
7,שבע,NUM,NUM,6.0,flat:name,"(28, 31)",שבע,Gender=Fem|Number=Sing,
8,גם,ADV,ADV,9.0,advmod,"(32, 34)",גם,,
9,לפני,ADP,ADP,11.0,case,"(35, 39)",לפני,,
"(10, 11)",המעבר,,,,,"(40, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מעבר'}]"
"(12, 14)",לדירה,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(15, 16)",החדשה,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חדש'}]"
17,-,PUNCT,PUNCT,19.0,punct,"(58, 59)",-,,
18,87,NUM,NUM,19.0,nummod,"(59, 61)",87,,
19,%,NOUN,NOUN,14.0,appos,"(61, 62)",%,"Gender=Masc|Number=Plur,Sing",
20,",",PUNCT,PUNCT,4.0,punct,"(62, 63)",",",,
"(21, 22)",בדומה,,,,,"(64, 69)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(23, 24)",לרוכשי,,,,,"(70, 76)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'רוכש'}]"
25,דירות,NOUN,NOUN,24.0,compound:smixut,"(77, 82)",דירה,Gender=Fem|Number=Plur,
"(26, 27)",בשכונת,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
28,רמות,NOUN,NOUN,27.0,compound:smixut,"(90, 94)",רמה,Gender=Fem|Number=Plur,
"(29, 31)",ובשכונת,,,,,"(95, 102)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'שכונה'}]"
32,נווה,NOUN,NOUN,31.0,compound:smixut,"(103, 107)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
33,זאב,NOUN,NOUN,32.0,flat:name,"(108, 111)",זאב,,
"(34, 36)",בעיר,,,,,"(112, 116)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,מאפייני,NOUN,NOUN,23.0,nsubj,"(1, 8)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הדירות,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",שנקנו,,,,,"(16, 21)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
6,מרבית,DET,DET,8.0,det,"(22, 27)",מרבית,Definite=Cons,
"(7, 8)",הדירות,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(9, 10)",שנרכשו,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
11,היו,AUX,AUX,12.0,cop,"(42, 45)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
12,דירות,NOUN,NOUN,23.0,nmod,"(46, 51)",דירה,Gender=Fem|Number=Plur,
13,רגילות,ADJ,ADJ,12.0,amod,"(52, 58)",רגיל,Gender=Fem|Number=Plur,
14,(,PUNCT,PUNCT,16.0,punct,"(59, 60)",(,,
15,כולל,VERB,VERB,16.0,case,"(60, 64)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,דירות,NOUN,NOUN,12.0,nmod,"(65, 70)",דירה,Gender=Fem|Number=Plur,
17,עם,ADP,ADP,18.0,case,"(71, 73)",עם,,
18,מרפסות,NOUN,NOUN,16.0,nmod,"(74, 80)",מרפסה,Gender=Fem|Number=Plur,
19,פתוחות,ADJ,ADJ,18.0,amod,"(81, 87)",פתוח,Gender=Fem|Number=Plur,
20,),PUNCT,PUNCT,16.0,punct,"(87, 88)",),,
21,–,PUNCT,PUNCT,23.0,punct,"(89, 90)",–,,
22,84,NUM,NUM,23.0,nummod,"(91, 93)",84,,
23,%,NOUN,NOUN,0.0,root,"(93, 94)",%,"Gender=Masc|Number=Plur,Sing",
24,",",PUNCT,PUNCT,23.0,punct,"(94, 95)",",",,
25,8,NUM,NUM,26.0,nummod,"(96, 97)",8,,
26,%,NOUN,NOUN,23.0,conj,"(97, 98)",%,"Gender=Masc|Number=Plur,Sing",
27,דירות,NOUN,NOUN,26.0,acl,"(99, 104)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
28,גן,NOUN,NOUN,27.0,compound:smixut,"(105, 107)",גן,Gender=Masc|Number=Sing,
29,ו,CCONJ,CCONJ,32.0,cc,"(108, 109)",ו,,
30,-,PUNCT,PUNCT,32.0,punct,"(110, 111)",-,,
31,8,NUM,NUM,32.0,nummod,"(112, 113)",8,,
32,%,NOUN,NOUN,12.0,conj,"(113, 114)",%,"Gender=Masc|Number=Plur,Sing",
33,קוטג'ים,NOUN,NOUN,32.0,nmod,"(115, 122)",קוטגוים,Gender=Masc|Number=Plur,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]"
4,-,PUNCT,PUNCT,6.0,punct,"(14, 15)",-,,
5,74,NUM,NUM,6.0,nummod,"(16, 18)",74,,
6,%,NOUN,NOUN,0.0,root,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
7,בעלות,NOUN,NOUN,6.0,acl,"(20, 25)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
8,שטח,NOUN,NOUN,7.0,compound:smixut,"(26, 29)",שטח,Gender=Masc|Number=Sing,
9,של,ADP,ADP,12.0,case:gen,"(30, 32)",של,Case=Gen,
10,עד,ADP,ADP,12.0,case,"(33, 35)",עד,,
11,100,NUM,NUM,12.0,nummod,"(36, 39)",100,,
12,מ״ר,NOUN,NOUN,8.0,nmod:poss,"(40, 43)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,6.0,punct,"(43, 44)",",",,
14,עוד,ADV,ADV,16.0,det,"(45, 48)",עוד,,
15,21,NUM,NUM,16.0,nummod,"(49, 51)",21,,
16,%,NOUN,NOUN,6.0,conj,"(51, 52)",%,"Gender=Masc|Number=Plur,Sing",
"(17, 19)",בשטח,,,,,"(53, 57)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שטח'}]"
20,של,ADP,ADP,24.0,case:gen,"(58, 60)",של,Case=Gen,
21,101,NUM,NUM,24.0,nummod,"(61, 64)",101,,
22,-,PUNCT,PUNCT,21.0,punct,"(64, 65)",-,,
23,130,NUM,NUM,21.0,nummod,"(65, 68)",130,,
24,מ״ר,NOUN,NOUN,19.0,nmod:poss,"(69, 72)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
25,",",PUNCT,PUNCT,6.0,punct,"(72, 73)",",",,
26,4,NUM,NUM,27.0,nummod,"(74, 75)",4,,
27,%,NOUN,NOUN,28.0,nsubj,"(75, 76)",%,"Gender=Masc|Number=Plur,Sing",
28,רכשו,VERB,VERB,6.0,dep,"(77, 81)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,דירות,NOUN,NOUN,28.0,obj,"(82, 87)",דירה,Gender=Fem|Number=Plur,
"(30, 32)",בעלות,,,,,"(88, 93)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עלות'}]"
33,שטח,NOUN,NOUN,32.0,compound:smixut,"(94, 97)",שטח,Gender=Masc|Number=Sing,
34,של,ADP,ADP,38.0,case:gen,"(98, 100)",של,Case=Gen,
35,131,NUM,NUM,38.0,nummod,"(101, 104)",131,,
36,-,PUNCT,PUNCT,35.0,punct,"(104, 105)",-,,
37,150,NUM,NUM,35.0,dep,"(105, 108)",150,,
38,"מ""ר",NOUN,NOUN,33.0,nmod:poss,"(109, 112)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
39,ו,CCONJ,CCONJ,42.0,cc,"(113, 114)",ו,,
40,-,PUNCT,PUNCT,42.0,punct,"(115, 116)",-,,
41,1,NUM,NUM,42.0,nummod,"(117, 118)",1,,
42,%,NOUN,NOUN,32.0,conj,"(118, 119)",%,"Gender=Masc|Number=Plur,Sing",
43,בעלות,NOUN,NOUN,42.0,dep,"(120, 125)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
44,שטח,NOUN,NOUN,43.0,compound:smixut,"(126, 129)",שטח,Gender=Masc|Number=Sing,
45,של,ADP,ADP,50.0,case:gen,"(130, 132)",של,Case=Gen,
46,יותר,ADV,ADV,50.0,advmod,"(133, 137)",יותר,HebSource=ConvUncertainHead,
47,מ,ADP,ADP,46.0,fixed,"(138, 139)",מ,,
48,–,PUNCT,PUNCT,50.0,punct,"(140, 141)",–,,
49,150,NUM,NUM,50.0,nummod,"(142, 145)",150,,
50,"מ""ר",NOUN,NOUN,44.0,nmod:poss,"(146, 149)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,ממוצע,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
2,שטח,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדירה,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
5,הוא,AUX,AUX,7.0,cop,"(17, 20)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,90,NUM,NUM,7.0,nummod,"(21, 23)",90,,
7,מ״ר,NOUN,NOUN,0.0,root,"(24, 27)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
1,שטח,NOUN,NOUN,4.0,nsubj,"(1, 4)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
2,דירה,NOUN,NOUN,1.0,compound:smixut,"(5, 9)",דירה,Gender=Fem|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(10, 12)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,קטן,ADJ,ADJ,0.0,root,"(13, 16)",קטן,Gender=Masc|Number=Sing,
5,יחסית,ADV,ADV,4.0,advmod,"(17, 22)",יחסית,,
"(6, 7)",לשטח,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שטח'}]"
8,דירות,NOUN,NOUN,7.0,compound:smixut,"(28, 33)",דירה,Gender=Fem|Number=Plur,
"(9, 10)",הנקנות,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נקנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
"(11, 12)",בשכונות,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
13,אחרות,ADJ,ADJ,12.0,amod,"(49, 54)",אחר,Gender=Fem|Number=Plur,
"(14, 15)",בבאר,,,,,"(55, 59)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'באר'}]"
16,שבע,NUM,NUM,15.0,flat:name,"(60, 63)",שבע,Gender=Fem|Number=Sing,
"(17, 20)",ובארץ,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'ארץ'}]"
1,לשם,ADP,ADP,3.0,case,"(1, 4)",לשם,,
"(2, 3)",השוואה,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'שוואה'}]"
4,",",PUNCT,PUNCT,12.0,punct,"(11, 12)",",",,
5,דירה,NOUN,NOUN,12.0,nsubj:cop,"(13, 17)",דירה,Gender=Fem|Number=Sing,
