id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
17,הן,,"(48, 50)",ADV,ADV,,18.0,advmod,הן
"(18, 20)",לדירה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דירה'}]","(51, 56)",,,,,,
"(21, 22)",הראשונה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(57, 64)",,,,,,
"(23, 24)",בבעלות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(65, 71)",,,,,,
"(25, 26)",והן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]","(72, 75)",,,,,,
"(27, 29)",לדירה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'דירה'}]","(76, 81)",,,,,,
"(30, 31)",הנוכחית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(82, 89)",,,,,,
32,",",,"(89, 90)",PUNCT,PUNCT,,29.0,punct,","
33,בין,,"(91, 94)",ADP,ADP,,36.0,case,בין
34,אם,,"(95, 97)",SCONJ,SCONJ,,36.0,mark,אם
35,היא,,"(98, 101)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,36.0,nsubj,הוא
36,דירה,,"(102, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,acl:relcl,דירה
37,ראשונה,,"(107, 113)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,ראשונה
38,או,,"(114, 116)",CCONJ,CCONJ,,40.0,cc,או
39,לא,,"(117, 119)",ADV,ADV,Polarity=Neg,40.0,det,לא
40,דירה,,"(120, 124)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,conj,דירה
41,ראשונה,,"(125, 131)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,ראשונה
"(42, 45)",בבעלותם,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'בעלות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 139)",,,,,,
1,א,,"(1, 2)",PROPN,PROPN,,0.0,root,א
1,מחירי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,מחיר
"(2, 3)",הדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(7, 13)",,,,,,
4,טבלה,,"(14, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,טבלה
5,מספר,,"(19, 23)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,4.0,nmod,מספר
6,11,,"(24, 26)",NUM,NUM,,5.0,nummod,11
7,מציגה,,"(27, 32)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציג
8,את,,"(33, 35)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,מחירי,,"(36, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,מחיר
"(10, 11)",הדירות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(42, 48)",,,,,,
"(12, 14)",שהזוגות,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'זוג'}]","(49, 56)",,,,,,
15,רכשו,,"(57, 61)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",11.0,acl:relcl,רכש
16,-,,"(62, 63)",PUNCT,PUNCT,,17.0,punct,-
17,דירה,,"(64, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,דירה
18,ראשונה,,"(69, 75)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,ראשונה
"(19, 20)",בבעלות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(76, 82)",,,,,,
"(21, 22)",ודירה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'דירה'}]","(83, 88)",,,,,,
23,נוכחית,,"(89, 95)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,נוכחי
1,לפני,,"(1, 5)",ADP,ADP,,3.0,mark,לפני
"(2, 3)",שנציג,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'נציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'נציג'}]","(6, 11)",,,,,,
4,את,,"(12, 14)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הנתונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'נתון'}]","(15, 22)",,,,,,
7,",",,"(22, 23)",PUNCT,PUNCT,,8.0,punct,","
8,יש,,"(24, 26)",AUX,AUX,VerbType=Mod,9.0,aux,יש
9,להעיר,,"(27, 32)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,העיר
10,כי,,"(33, 35)",SCONJ,SCONJ,,29.0,mark,כי
11,מאחר,,"(36, 40)",CCONJ,CCONJ,,27.0,mark,מאחר
"(12, 14)",והמתאם,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מתאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מתאם'}]","(41, 47)",,,,,,
15,בין,,"(48, 51)",ADP,ADP,,16.0,case,בין
16,שנת,,"(52, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,שנה
"(17, 18)",הנישואים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נישואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נישואין'}]","(56, 64)",,,,,,
"(19, 20)",לשנה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]","(65, 69)",,,,,,
"(21, 22)",בה,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(23, 24)",הדירה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(73, 78)",,,,,,
25,נקנתה,,"(79, 84)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,20.0,acl:relcl,נקנה
26,אינו,,"(85, 89)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,27.0,advmod,אינו
27,מלא,,"(90, 93)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,advcl,מלא
28,",",,"(93, 94)",PUNCT,PUNCT,,29.0,punct,","
29,אין,,"(95, 98)",AUX,AUX,VerbType=Mod,30.0,aux,אין
30,ללמוד,,"(99, 104)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,advcl,למד
"(31, 33)",מהנתונים,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'נתון'}]","(105, 113)",,,,,,
"(34, 36)",בטבלה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'טבלה'}]","(114, 119)",,,,,,
37,להלן,,"(120, 124)",ADV,ADV,,36.0,advmod,להלן
38,על,,"(125, 127)",ADP,ADP,,39.0,case,על
39,מגמה,,"(128, 132)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obl,מגמה
40,עיתית,,"(133, 138)",ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,עיתי
41,של,,"(139, 141)",ADP,ADP,Case=Gen,42.0,case:gen,של
42,מחירי,,"(142, 147)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,nmod,מחיר
"(43, 44)",הדירות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(148, 154)",,,,,,
45,",",,"(154, 155)",PUNCT,PUNCT,,39.0,punct,","
46,אלא,,"(156, 159)",CCONJ,CCONJ,,49.0,cc,אלא
47,על,,"(160, 162)",ADP,ADP,,49.0,case,על
"(48, 49)",המחיר,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מחיר'}]","(163, 168)",,,,,,
"(50, 51)",ששילמו,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'שילמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'שילם'}]","(169, 175)",,,,,,
"(52, 53)",הזוגות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nsubj', 'lemma': 'זוג'}]","(176, 182)",,,,,,
"(54, 56)",לדירה,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'דירה'}]","(183, 188)",,,,,,
"(57, 58)",הראשונה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(189, 196)",,,,,,
"(59, 60)",שקנו,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]","(197, 201)",,,,,,
"(61, 63)",לדירה,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'דירה'}]","(202, 207)",,,,,,
"(64, 65)",הנוכחית,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(208, 215)",,,,,,
"(66, 67)",בבעלות,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(216, 222)",,,,,,
68,(,,"(223, 224)",PUNCT,PUNCT,,77.0,punct,(
"(69, 72)",שבמקרים,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(224, 231)",,,,,,
73,רבים,,"(232, 236)",ADJ,ADJ,Gender=Masc|Number=Plur,72.0,amod,רב
74,היא,,"(237, 240)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,77.0,nsubj,הוא
75,גם,,"(241, 243)",ADV,ADV,,77.0,det,גם
"(76, 77)",הדירה,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'appos', 'lemma': 'דירה'}]","(244, 249)",,,,,,
"(78, 79)",הראשונה,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(250, 257)",,,,,,
"(80, 81)",בבעלות,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(258, 264)",,,,,,
82,),,"(264, 265)",PUNCT,PUNCT,,77.0,punct,)
83,",",,"(265, 266)",PUNCT,PUNCT,,39.0,punct,","
84,זאת,,"(267, 270)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,86.0,nsubj,זאת
"(85, 86)",באופן,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אופן'}]","(271, 276)",,,,,,
87,בלתי,,"(277, 281)",ADV,ADV,Prefix=Yes,88.0,compound:affix,בלתי
88,תלוי,,"(282, 286)",ADJ,ADJ,Gender=Masc|Number=Sing,86.0,amod,תלוי
"(89, 90)",בשנת,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'שנה'}]","(287, 291)",,,,,,
"(91, 92)",הקניה,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]","(292, 297)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,3.0,punct,","
5,מאחר,,"(13, 17)",CCONJ,CCONJ,,7.0,mark,מאחר
"(6, 7)",וקיים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קיים'}]","(18, 23)",,,,,,
8,מתאם,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,מתאם
9,בין,,"(29, 32)",ADP,ADP,,12.0,case,בין
10,שני,,"(33, 36)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,12.0,nummod,שני
"(11, 12)",המשתנים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'משתנה'}]","(37, 44)",,,,,,
"(13, 14)","הנ""ל","[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 12, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(45, 49)",,,,,,
15,(,,"(50, 51)",PUNCT,PUNCT,,16.0,punct,(
16,שנת,,"(51, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,appos,שנה
17,נישואין,,"(55, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,נישואין
"(18, 19)",ושנת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שנה'}]","(63, 67)",,,,,,
20,קניית,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,קנייה
"(21, 22)",הדירה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(74, 79)",,,,,,
23,),,"(79, 80)",PUNCT,PUNCT,,16.0,punct,)
1,סביר,,"(1, 5)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,2.0,aux,סביר
2,להניח,,"(6, 11)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הניח
"(3, 5)",שהנתונים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(12, 20)",,,,,,
6,מייצגים,,"(21, 28)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,ייצג
7,לפחות,,"(29, 34)",ADV,ADV,,8.0,advmod,לפחות
