id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",בדו״ח,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דוחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'דוחח'}]"
7,תוקנו,VERB,VERB,0.0,root,"(24, 29)",תוקנה,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
8,לפי,ADP,ADP,9.0,case,"(30, 33)",לפי,,
"(9, 11)",חלקו,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",היחסי,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יחסים'}]"
14,של,ADP,ADP,16.0,case:gen,"(45, 47)",של,Case=Gen,
15,כל,DET,DET,16.0,det,"(48, 50)",כול,Definite=Cons,
16,פלח,NOUN,NOUN,9.0,nmod:poss,"(51, 54)",פלח,Definite=Cons|Gender=Masc|Number=Sing,
17,שוק,NOUN,NOUN,16.0,compound:smixut,"(55, 58)",שוק,Gender=Masc|Number=Sing,
18,(,PUNCT,PUNCT,19.0,punct,"(59, 60)",(,,
19,קוני,NOUN,NOUN,16.0,appos,"(60, 64)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
20,דירות,NOUN,NOUN,19.0,compound:smixut,"(65, 70)",דירה,Gender=Fem|Number=Plur,
21,חדשות,ADJ,ADJ,20.0,amod,"(71, 76)",חדש,Gender=Fem|Number=Plur,
"(22, 24)",בבניה,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(25, 26)",ביוזמה,,,,,"(83, 89)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
27,ציבורית,ADJ,ADJ,26.0,amod,"(90, 97)",ציבורי,Gender=Fem|Number=Sing,
28,",",PUNCT,PUNCT,19.0,punct,"(97, 98)",",",,
"(29, 30)",וקוני,,,,,"(99, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קונה'}]"
31,דירות,NOUN,NOUN,30.0,compound:smixut,"(105, 110)",דירה,Gender=Fem|Number=Plur,
32,יד,NOUN,NOUN,31.0,compound:smixut,"(111, 113)",יד,Gender=Fem|Number=Sing,
33,שניה,NUM,NUM,32.0,amod,"(114, 118)",שניה,Gender=Fem|Number=Sing,
34,),PUNCT,PUNCT,19.0,punct,"(118, 119)",),,
"(35, 36)",בסך,,,,,"(120, 123)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סך'}]"
"(37, 38)",האוכלוסיה,,,,,"(124, 133)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
39,",",PUNCT,PUNCT,7.0,punct,"(133, 134)",",",,
"(40, 41)",לצורך,,,,,"(135, 140)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורך'}]"
42,יצוג,NOUN,NOUN,41.0,compound:smixut,"(141, 145)",יצוג,Gender=Masc|Number=Sing,
43,הולם,ADJ,ADJ,42.0,amod,"(146, 150)",הולם,Gender=Masc|Number=Sing,
44,של,ADP,ADP,45.0,case:gen,"(151, 153)",של,Case=Gen,
45,כלל,NOUN,NOUN,42.0,nmod:poss,"(154, 157)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",האוכלוסיה,,,,,"(158, 167)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(3, 5)",מהסקר,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}]"
6,הושוו,VERB,VERB,0.0,root,"(15, 20)",הושה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(7, 8)",לנתוני,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נתון'}]"
9,סקרי,NOUN,NOUN,8.0,compound:smixut,"(28, 32)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
10,ישוב,NOUN,NOUN,9.0,compound:smixut,"(33, 37)",יישוב,Gender=Masc|Number=Sing,
11,אחרים,ADJ,ADJ,9.0,amod,"(38, 43)",אחר,Gender=Masc|Number=Plur,
"(12, 13)",שבוצעו,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(14, 15)",בשנת,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
16,2002,NUM,NUM,15.0,compound:smixut,"(56, 60)",2002,,
"(17, 18)",בשדרות,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שדרות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'שדרה'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(67, 68)",",",,
20,טירת,NOUN,NOUN,18.0,conj,"(69, 73)",טירה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",הכרמל,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
23,",",PUNCT,PUNCT,18.0,punct,"(79, 80)",",",,
24,יקנעם,PROPN,PROPN,18.0,conj,"(81, 86)",יקנעם,,
25,עילית,PROPN,PROPN,24.0,flat:name,"(87, 92)",עילית,,
"(26, 27)",וכרמיאל,,,,,"(93, 100)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'כרמיאל'}]"
"(28, 29)",וסקרים,,,,,"(101, 107)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'סקר'}]"
"(30, 31)",שבוצעו,,,,,"(108, 114)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
32,ב,ADP,ADP,34.0,case,"(115, 116)",ב,,
33,-,PUNCT,PUNCT,34.0,punct,"(117, 118)",-,,
34,2001,NUM,NUM,31.0,advmod,"(119, 123)",2001,,
"(35, 36)",באור,,,,,"(124, 128)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אור'}]"
37,עקיבא,PROPN,PROPN,36.0,flat:name,"(129, 134)",עקיבא,,
38,",",PUNCT,PUNCT,36.0,punct,"(134, 135)",",",,
39,גדרה,PROPN,PROPN,36.0,conj,"(136, 140)",גדרה,,
40,",",PUNCT,PUNCT,36.0,punct,"(140, 141)",",",,
41,נצרת,PROPN,PROPN,36.0,conj,"(142, 146)",נצרת,,
42,עילית,PROPN,PROPN,41.0,flat:name,"(147, 152)",עילית,,
43,",",PUNCT,PUNCT,36.0,punct,"(152, 153)",",",,
44,מעלות,PROPN,PROPN,36.0,conj,"(154, 159)",מעלה,,
45,",",PUNCT,PUNCT,36.0,punct,"(159, 160)",",",,
"(46, 48)",במגדל,,,,,"(161, 166)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מגדל'}]"
"(49, 50)",העמק,,,,,"(167, 171)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
51,",",PUNCT,PUNCT,36.0,punct,"(171, 172)",",",,
"(52, 54)",ובשכונת,,,,,"(173, 180)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'שכונה'}]"
55,שחמון,PROPN,PROPN,54.0,compound:smixut,"(181, 186)",שחמון,,
"(56, 57)",באילת,,,,,"(187, 192)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'אילת'}]"
1,מאחר,CCONJ,CCONJ,10.0,mark,"(1, 5)",מאחר,,
"(2, 4)",והסקרים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
"(5, 7)",בישובים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(8, 9)",השונים,,,,,"(22, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
10,בוצעו,VERB,VERB,15.0,obl,"(29, 34)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(11, 12)",בתקופות,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תקופה'}]"
13,שונות,ADJ,ADJ,12.0,amod,"(43, 48)",שונה,Gender=Fem|Number=Plur,
14,",",PUNCT,PUNCT,15.0,punct,"(48, 49)",",",,
15,יתכנו,VERB,VERB,0.0,root,"(50, 55)",_,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
16,הבדלים,NOUN,NOUN,15.0,nsubj,"(56, 62)",הבדל,Gender=Masc|Number=Plur,
"(17, 18)",בערך,,,,,"(63, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(19, 20)",הדולר,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(21, 22)",במונחי,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מונח'}]"
23,שקלים,NOUN,NOUN,22.0,compound:smixut,"(81, 86)",שקל,Gender=Masc|Number=Plur,
24,בין,ADP,ADP,26.0,case,"(87, 90)",בין,,
"(25, 26)",הסקרים,,,,,"(91, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סקר'}]"
1,שער,NOUN,NOUN,24.0,nsubj:cop,"(1, 4)",שער,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדולר,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(4, 5)",היציג,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'יציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
"(6, 7)",בתקופת,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(8, 9)",הסקר,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
10,על,ADP,ADP,11.0,case,"(29, 31)",על,,
11,נתיבות,NOUN,NOUN,9.0,nmod,"(32, 38)",נתיבה,Gender=Fem|Number=Plur,
12,(,PUNCT,PUNCT,14.0,punct,"(39, 40)",(,,
13,לפי,ADP,ADP,14.0,case,"(40, 43)",לפי,,
14,משקולות,NOUN,NOUN,5.0,obl,"(44, 51)",משקולת,Gender=Fem|Number=Plur,
15,של,ADP,ADP,18.0,case:gen,"(52, 54)",של,Case=Gen,
16,מספר,DET,DET,18.0,det,"(55, 59)",מספר,Definite=Cons,
"(17, 18)",הרכישות,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'רכישה'}]"
"(19, 20)",בכל,,,,,"(68, 71)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'כול'}]"
21,שנה,NOUN,NOUN,14.0,nmod,"(72, 75)",שנה,Gender=Fem|Number=Sing,
22,),PUNCT,PUNCT,14.0,punct,"(75, 76)",),,
23,הוא,AUX,AUX,24.0,cop,"(77, 80)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
24,4,NUM,NUM,0.0,root,"(81, 82)",4,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,₪,NOUN,NOUN,0.0,root,"(2, 3)",₪,Gender=Masc|Number=Sing,
"(3, 4)",לדולר,,,,,"(4, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דולר'}]"
"(1, 2)",בנספח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נספח'}]"
3,מופיעות,VERB,VERB,0.0,root,"(7, 14)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,טבלאות,NOUN,NOUN,3.0,nsubj,"(15, 21)",טבלאות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",השוואה,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_'}]"
7,מפורטות,VERB,VERB,4.0,amod,"(29, 36)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",לכל,,,,,"(37, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,סקרי,NOUN,NOUN,7.0,advmod,"(41, 45)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הישוב,,,,,"(46, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(13, 14)",שנערכו,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
15,על,ADP,ADP,17.0,case,"(59, 61)",על,,
16,פי,NOUN,NOUN,15.0,fixed,"(62, 64)",פה,Definite=Cons|Gender=Masc|Number=Sing,
17,הזמנת,NOUN,NOUN,14.0,obl,"(65, 70)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
18,משרד,NOUN,NOUN,17.0,compound:smixut,"(71, 75)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הבינוי,,,,,"(76, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
