id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,מנתה,,"(11, 15)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,מנה
"(6, 7)",האוכלוסייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(16, 26)",,,,,,
"(8, 9)",החרדית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חרדי'}]","(27, 33)",,,,,,
10,כ,,"(34, 35)",ADV,ADV,,13.0,advmod,כ
11,-,,"(35, 36)",PUNCT,PUNCT,,13.0,punct,-
12,11,,"(36, 38)",NUM,NUM,,13.0,nummod,11
13,%,,"(38, 39)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,obj,%
"(14, 15)",מכלל,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כלל'}]","(40, 44)",,,,,,
16,א1כל1סיית,,"(45, 54)",PROPN,PROPN,,15.0,compound:smixut,א1כל1סיית
17,מדינת,,"(55, 60)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,מדינה
18,ישראל,,"(61, 66)",PROPN,PROPN,,17.0,compound:smixut,ישראל
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,פי,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,פה
"(3, 5)",נת1ני,"[{'id': 3, 'text': 'נתטן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נתטן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(6, 7)",הלמ״ס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'למלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'amod', 'lemma': 'למלס'}]","(13, 18)",,,,,,
8,",",,"(18, 19)",PUNCT,PUNCT,,3.0,punct,","
"(9, 10)",0ו,"[{'id': 9, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'פו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(11, 12)",בשנת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]","(22, 26)",,,,,,
13,2019,,"(27, 31)",NUM,NUM,,12.0,compound:smixut,2019
14,תמנה,,"(32, 36)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,תמן
"(15, 16)",הא1כל1סייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'א1כל1סייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'א1כל1סייה'}]","(37, 47)",,,,,,
"(17, 18)",החרדית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חרדי'}]","(48, 54)",,,,,,
19,"1,100,900",,"(55, 64)",NUM,NUM,,20.0,nummod,"1,100,900"
20,נפש,,"(65, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,נפש
21,",",,"(68, 69)",PUNCT,PUNCT,,20.0,punct,","
"(22, 23)",שיהיו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(70, 75)",,,,,,
24,12,,"(76, 78)",NUM,NUM,,23.0,nsubj,12
1,4%,,"(0, 2)",NUM,NUM,,0.0,root,4%
"(2, 3)",מכלל,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'כלל'}]","(3, 7)",,,,,,
"(4, 5)",האוכלוסייה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(8, 18)",,,,,,
1,בתוך,,"(1, 5)",ADP,ADP,,3.0,case,בתוך
2,שני,,"(6, 9)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,שני
3,עשורים,,"(10, 16)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,עשור
4,",",,"(16, 17)",PUNCT,PUNCT,,5.0,punct,","
5,תכפיל,,"(18, 23)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,הכפיל
"(6, 7)",האוכלוסייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(24, 34)",,,,,,
"(8, 9)",החרדית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חרדי'}]","(35, 41)",,,,,,
10,את,,"(42, 44)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(11, 13)",גודלה,"[{'id': 11, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'גודל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 50)",,,,,,
"(14, 15)",ותמנה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תמנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Fut', 'head': 5, 'deprel': 'conj', 'lemma': 'תמן'}]","(51, 56)",,,,,,
16,"1,891",,"(57, 62)",NUM,NUM,,18.0,nummod,"1,891"
17,",300",,"(62, 66)",NUM,NUM,,18.0,nummod,",300"
18,נפשות,,"(67, 72)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,obj,נפש
19,",",,"(72, 73)",PUNCT,PUNCT,,18.0,punct,","
"(20, 21)",שיהיו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 25, 'deprel': 'cop', 'lemma': 'היה'}]","(74, 79)",,,,,,
22,כ,,"(80, 81)",ADV,ADV,,25.0,advmod,כ
23,-,,"(81, 82)",PUNCT,PUNCT,,25.0,punct,-
24,17,,"(82, 84)",NUM,NUM,,25.0,nummod,17
25,%,,"(84, 85)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,acl:relcl,%
"(26, 27)",מכלל,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלל'}]","(86, 90)",,,,,,
"(28, 29)",האוכלוסייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(91, 101)",,,,,,
1,אל,,"(1, 3)",ADP,ADP,,2.0,case,אל
2,שיעור,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,שיעור
"(3, 4)",הגידול,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(10, 16)",,,,,,
"(5, 6)",הנזכר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]","(17, 22)",,,,,,
7,מצסרף,,"(23, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,ציסרף
8,אף,,"(29, 31)",ADV,ADV,,9.0,det,אף
9,אחוז,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,אחוז
10,נישואין,,"(37, 44)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,נישואין
11,גבוה,,"(45, 49)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,גבוה
12,",",,"(49, 50)",PUNCT,PUNCT,,7.0,punct,","
"(13, 15)",והנהגה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נהגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'נהגה'}]","(51, 57)",,,,,,
16,קהילתית,,"(58, 65)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,קהילתי
17,-,,"(65, 66)",PUNCT,PUNCT,,16.0,punct,-
18,הלכתית,,"(66, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,dep,הלכתי
"(19, 20)",לפיה,"[{'id': 19, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 77)",,,,,,
21,אין,,"(78, 81)",AUX,AUX,VerbType=Mod,22.0,aux,אין
22,לפעול,,"(82, 87)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,acl:relcl,פעל
"(23, 24)",לעיכוב,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עיכוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עיכוב'}]","(88, 94)",,,,,,
"(25, 27)",בכניסה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'כניסה'}]","(95, 101)",,,,,,
"(28, 29)",להריון,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הריון'}]","(102, 108)",,,,,,
"(30, 31)",בסמוך,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סמוך'}]","(109, 114)",,,,,,
32,לאחר,,"(115, 119)",ADP,ADP,,34.0,case,לאחר
"(33, 34)",הנישואין,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'advmod', 'lemma': 'נישואין'}]","(120, 128)",,,,,,
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,נוצר,,"(5, 9)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נוצר
4,מרווח,,"(10, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מרווח
5,בין,,"(16, 19)",ADV,ADV,Prefix=Yes,6.0,compound:affix,בין
6,־דורי,,"(19, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,־דורי
7,קצר,,"(25, 28)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,קצר
8,במיוחד,,"(29, 35)",ADV,ADV,,7.0,advmod,במיוחד
9,בין,,"(36, 39)",ADP,ADP,,10.0,case,בין
10,דור,,"(40, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,דור
"(11, 12)",ההורים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הורה'}]","(44, 50)",,,,,,
"(13, 15)",לדור,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'דור'}]","(51, 55)",,,,,,
"(16, 17)",הבנים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'בן'}]","(56, 61)",,,,,,
18,",",,"(61, 62)",PUNCT,PUNCT,,15.0,punct,","
"(19, 20)",העומד,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(63, 68)",,,,,,
21,על,,"(69, 71)",ADP,ADP,,24.0,case,על
"(22, 23)",כעשרים,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'det', 'lemma': 'כ'}, {'id': 23, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 24, 'deprel': 'nummod', 'lemma': 'עשרים'}]","(72, 78)",,,,,,
24,שנים,,"(79, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obl,שנה
1,נקל,,"(1, 4)",AUX,AUX,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",2.0,aux,נקל
2,למצוא,,"(5, 10)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,מצא
"(3, 5)",בקהילה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קהילה'}]","(11, 17)",,,,,,
"(6, 7)",החרדית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חרדי'}]","(18, 24)",,,,,,
8,סבים,,"(25, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,סב
"(9, 10)",וסבתות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'סבתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'סבת'}]","(30, 36)",,,,,,
11,",",,"(36, 37)",PUNCT,PUNCT,,8.0,punct,","
"(12, 13)",שזה,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 15, 'deprel': 'advmod', 'lemma': 'זה'}]","(38, 41)",,,,,,
14,עתה,,"(42, 45)",ADV,ADV,HebSource=ConvUncertainHead,13.0,fixed,עתה
15,חגגו,,"(46, 50)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,acl:relcl,חגג
16,את,,"(51, 53)",ADP,ADP,Case=Acc,17.0,case:acc,את
17,יום,,"(54, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,יום
"(18, 19)",ההולדת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הולדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הולדה'}]","(58, 64)",,,,,,
"(20, 21)",הארבעים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ארבעים'}]","(65, 72)",,,,,,
"(22, 25)",לחייהם,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'חיים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 79)",,,,,,
1,משפחות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,משפחה
2,חרדיות,,"(8, 14)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,חרדי
3,צעירות,,"(15, 21)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,צעיר
4,יחסית,,"(22, 27)",ADV,ADV,,3.0,advmod,יחסית
5,",",,"(27, 28)",PUNCT,PUNCT,,1.0,punct,","
"(6, 7)",שעדיין,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'עדיין'}]","(29, 35)",,,,,,
"(8, 9)",אינן,"[{'id': 8, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(36, 40)",,,,,,
10,מבוססות,,"(41, 48)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,acl:relcl,מבוסס
11,כלכלית,,"(49, 55)",ADV,ADV,,10.0,advmod,כלכלי
12,",",,"(55, 56)",PUNCT,PUNCT,,13.0,punct,","
13,נדרשות,,"(57, 63)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נדרש
14,כבר,,"(64, 67)",ADV,ADV,,13.0,advmod,כבר
15,לדאוג,,"(68, 73)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,xcomp,דאג
"(16, 17)",לדיור,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דיור'}]","(74, 79)",,,,,,
18,עבור,,"(80, 84)",ADP,ADP,,19.0,case,עבור
