id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
10,יכול,,"(31, 35)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,יכול
11,להתעלם,,"(36, 42)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התעלם
"(12, 14)","מ""מיגבלות","[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': '""'}, {'id': 14, 'text': 'מיגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מגבלות'}]","(43, 52)",,,,,,
15,מרכזיות,,"(53, 60)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,מרכזי
16,"""",,"(60, 61)",PUNCT,PUNCT,,14.0,punct,""""
"(17, 19)",כאלו,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'nmod', 'lemma': 'אלו'}]","(62, 66)",,,,,,
20,",",,"(66, 67)",PUNCT,PUNCT,,10.0,punct,","
21,גם,,"(68, 70)",ADV,ADV,,23.0,advmod,גם
22,כאשר,,"(71, 75)",SCONJ,SCONJ,,23.0,mark,כאשר
23,משפיעים,,"(76, 83)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,advcl,השפיע
"(24, 25)",עליו,"[{'id': 24, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 88)",,,,,,
26,גורמים,,"(89, 95)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,גורם
27,נוספים,,"(96, 102)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,נוסף
28,שונים,,"(103, 108)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,שונה
"(29, 30)",ומגוונים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מגוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'מגוון'}]","(109, 117)",,,,,,
31,־,,"(117, 118)",PUNCT,PUNCT,,10.0,punct,־
32,(,,"(119, 120)",PUNCT,PUNCT,,35.0,punct,(
33,זאת,,"(120, 123)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,35.0,dep,זאת
34,",",,"(123, 124)",PUNCT,PUNCT,HebSource=ConvUncertainHead,35.0,punct,","
35,כל,,"(125, 127)",DET,DET,Definite=Cons,10.0,advcl,כול
36,עוד,,"(128, 131)",ADV,ADV,HebSource=ConvUncertainHead,35.0,advmod,עוד
37,איננו,,"(132, 137)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=1|Polarity=Neg|VerbForm=Part|VerbType=Cop",38.0,advmod,איננו
38,עוסקים,,"(138, 144)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,dep,עסק
"(39, 40)",במקרים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מקרה'}]","(145, 151)",,,,,,
41,של,,"(152, 154)",ADP,ADP,Case=Gen,42.0,case:gen,של
42,מגורים,,"(155, 161)",NOUN,NOUN,Gender=Masc|Number=Plur,40.0,nmod:poss,מגורים
43,"""",,"(162, 163)",PUNCT,PUNCT,,44.0,punct,""""
44,זמניים,,"(163, 169)",ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,זמני
45,"""",,"(169, 170)",PUNCT,PUNCT,,44.0,punct,""""
46,",",,"(170, 171)",PUNCT,PUNCT,,40.0,punct,","
"(47, 48)",מרצון,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'רצון'}]","(172, 177)",,,,,,
49,או,,"(178, 180)",CCONJ,CCONJ,HebSource=ConvUncertainHead,48.0,dep,או
50,מהכרח,,"(181, 186)",ADV,ADV,HebSource=ConvUncertainHead,48.0,advmod,מהכרח
51,",",,"(186, 187)",PUNCT,PUNCT,,48.0,punct,","
52,או,,"(188, 190)",CCONJ,CCONJ,,54.0,cc,או
"(53, 54)",במקרים,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'מקרה'}]","(191, 197)",,,,,,
55,חריגים,,"(198, 204)",ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,חריג
"(56, 58)",שבהם,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]","(205, 209)",,,,,,
"(59, 60)",הפרט,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'פרט'}]","(210, 214)",,,,,,
61,איננו,,"(215, 220)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,62.0,advmod,איננו
62,קשור,,"(221, 225)",ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",54.0,acl:relcl,קשור
63,כלל,,"(226, 229)",ADV,ADV,,62.0,advmod,כלל
"(64, 66)",למקום,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מקום'}]","(230, 235)",,,,,,
67,מגורים,,"(236, 242)",NOUN,NOUN,Gender=Masc|Number=Plur,66.0,compound:smixut,מגורים
68,של,,"(243, 245)",ADP,ADP,Case=Gen,69.0,case:gen,של
69,קבע,,"(246, 249)",NOUN,NOUN,Gender=Masc|Number=Sing,66.0,nmod:poss,קבע
70,",",,"(249, 250)",PUNCT,PUNCT,,48.0,punct,","
"(71, 73)",וכדומה,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 73, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'fixed', 'lemma': 'דומה'}]","(251, 257)",,,,,,
74,),,"(257, 258)",PUNCT,PUNCT,,35.0,punct,)
"(1, 2)",מטבע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 181, 'deprel': 'obl', 'lemma': 'טבע'}]","(1, 5)",,,,,,
"(3, 4)",הדברים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(6, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,,181.0,punct,","
6,חלק,,"(14, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,חלק
7,ניכר,,"(18, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,ניכר
8,של,,"(23, 25)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,מיגבלות,,"(26, 33)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,מגבלות
"(10, 12)",כאלו,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 9, 'deprel': 'nmod', 'lemma': 'אלו'}]","(34, 38)",,,,,,
13,",",,"(38, 39)",PUNCT,PUNCT,,14.0,punct,","
14,אין,,"(40, 43)",VERB,VERB,HebExistential=True,181.0,advcl,אין
"(15, 16)",בהם,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(44, 47)",,,,,,
17,משום,,"(48, 52)",SCONJ,SCONJ,,19.0,case,משום
18,"""",,"(53, 54)",PUNCT,PUNCT,,19.0,punct,""""
19,חידוש,,"(54, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obl,חידוש
20,"""",,"(59, 60)",PUNCT,PUNCT,,199.0,punct,""""
21,לגבי,,"(61, 65)",ADP,ADP,,23.0,case,לגבי
"(22, 23)",הידוע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ידוע'}]","(66, 71)",,,,,,
"(24, 25)",מכבר,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'nmod', 'lemma': 'כבר'}]","(72, 76)",,,,,,
26,;,,"(76, 77)",PUNCT,PUNCT,,32.0,cc,;
"(27, 28)",הקובע,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'קבע'}]","(78, 83)",,,,,,
"(29, 30)",לענין,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עניין'}]","(84, 89)",,,,,,
31,הוא,,"(90, 93)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,cop,הוא
32,אימות,,"(94, 99)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,181.0,conj,אימות
"(33, 35)",תקפותן,"[{'id': 33, 'text': 'תקפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תקפות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
"(36, 37)",בדרך,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דרך'}]","(107, 111)",,,,,,
"(38, 39)",האמפירית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אמפירית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אמפירי'}]","(112, 120)",,,,,,
40,",",,"(120, 121)",PUNCT,PUNCT,,37.0,punct,","
"(41, 42)",ובעיקר,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(122, 128)",,,,,,
43,-,,"(129, 130)",PUNCT,PUNCT,,44.0,punct,-
44,קביעת,,"(131, 136)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,conj,קביעה
"(45, 46)",היחסים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(137, 143)",,,,,,
"(47, 48)",הפנימיים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'פנימי'}]","(144, 152)",,,,,,
"(49, 50)",שבין,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 241, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'בין'}]","(153, 157)",,,,,,
51,אותן,,"(158, 162)",PRON,PRON,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs,102.0,det,אותו
"(52, 53)",המיגבלות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מיגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 98, 'deprel': 'nmod', 'lemma': 'מגבלות'}]","(163, 171)",,,,,,
"(54, 55)",המשפיעות,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'משפיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(172, 180)",,,,,,
56,על,,"(181, 183)",ADP,ADP,,58.0,case,על
"(57, 58)",שיקוליו,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 58, 'text': 'יקוליו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'ייקוליו'}]","(184, 191)",,,,,,
59,של,,"(192, 194)",ADP,ADP,Case=Gen,61.0,case:gen,של
"(60, 61)",הפרט,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'פרט'}]","(195, 199)",,,,,,
62,",",,"(199, 200)",PUNCT,PUNCT,,32.0,punct,","
"(63, 64)",ואיתור,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'איתור'}]","(201, 207)",,,,,,
65,צורח,,"(208, 212)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,compound:smixut,צורח
"(66, 68)",השפעתן,"[{'id': 66, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 219)",,,,,,
"(69, 70)",המשולבת,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'משולבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'משולב'}]","(220, 227)",,,,,,
71,של,,"(228, 230)",ADP,ADP,Case=Gen,74.0,case:gen,של
72,אותן,,"(231, 235)",PRON,PRON,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs,237.0,det,אותו
"(73, 74)",המיגבלות,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מיגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 124, 'deprel': 'nmod', 'lemma': 'מגבלות'}]","(236, 244)",,,,,,
75,־,,"(244, 245)",PUNCT,PUNCT,HebSource=ConvUncertainHead,77.0,dep,־
"(76, 77)",לבחינת,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(246, 252)",,,,,,
"(78, 80)",אמיתותה,"[{'id': 78, 'text': 'אמיתות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'אמיתות'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(253, 260)",,,,,,
81,של,,"(261, 263)",ADP,ADP,Case=Gen,82.0,case:gen,של
82,הנחת,,"(264, 268)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,78.0,nmod:poss,הנחה
"(83, 84)",היסוד,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]","(269, 274)",,,,,,
"(85, 86)",האמורה,"[{'id': 85, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 86, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 86, 'text': 'אמורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'אמור'}]","(275, 281)",,,,,,
87,שימשה,,"(282, 287)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",82.0,acl:relcl,שימש
88,בדיקה,,"(288, 293)",NOUN,NOUN,Gender=Fem|Number=Sing,251.0,obl,בדיקה
89,אמפירית,,"(294, 301)",ADJ,ADJ,Gender=Fem|Number=Sing,88.0,amod,אמפירי
90,לגבי,,"(302, 306)",ADP,ADP,,91.0,case,לגבי
91,מידת,,"(307, 311)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,88.0,nmod,מידה
"(92, 93)",התלות,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]","(312, 317)",,,,,,
"(94, 95)",הקיימת,"[{'id': 94, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 95, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(318, 324)",,,,,,
96,בין,,"(325, 328)",ADP,ADP,,98.0,case,בין
"(97, 98)",הדגם,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'דגם'}]","(329, 333)",,,,,,
99,של,,"(334, 336)",ADP,ADP,Case=Gen,102.0,case:gen,של
"(100, 102)","ה""פיזור","[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 102, 'deprel': 'punct', 'lemma': '""'}, {'id': 102, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'פיזור'}]","(337, 344)",,,,,,
"(103, 104)",הגיאוגרפי,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(345, 354)",,,,,,
"(105, 106)",הדינמי,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'דינמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'amod', 'lemma': 'דינמי'}]","(355, 361)",,,,,,
107,"""",,"(361, 362)",PUNCT,PUNCT,,102.0,punct,""""
108,של,,"(363, 365)",ADP,ADP,Case=Gen,147.0,case:gen,של
"(109, 110)",האוכלוסיה,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]","(366, 375)",,,,,,
