id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,קבוע,ADJ,ADJ,10.0,amod,"(39, 43)",קבוע,Gender=Masc|Number=Sing,
"(13, 14)",במחיר,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
15,שירותי,NOUN,NOUN,14.0,compound:smixut,"(50, 56)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הדיור,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
18,נובע,VERB,VERB,0.0,root,"(63, 67)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 21)",מעליה,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'מעל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בהכנסה,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הכנסה'}]"
"(24, 25)",הפרמננטית,,,,,"(81, 90)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרמננטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פרמנטי'}]"
1,נניח,VERB,VERB,0.0,root,"(1, 5)",הניח,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,ש,SCONJ,SCONJ,6.0,mark,"(6, 7)",ש,,
3,־,PUNCT,PUNCT,4.0,det:def,"(7, 8)",־,,
4,y,PROPN,PROPN,1.0,ccomp,"(9, 10)",y,,
5,הוא,AUX,AUX,6.0,cop,"(11, 14)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,שיעור,NOUN,NOUN,1.0,ccomp,"(15, 20)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",העליה,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
"(9, 10)",הקבוע,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קבוע'}]"
"(11, 12)",בהכנסה,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הכנסה'}]"
"(13, 14)",הפרמננטית,,,,,"(40, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרמננטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פרמנטי'}]"
"(15, 17)",למשק,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'משק'}]"
18,בית,NOUN,NOUN,23.0,compound:smixut,"(55, 58)",בית,Gender=Masc|Number=Sing,
19,ו,CCONJ,CCONJ,23.0,cc,"(59, 60)",ו,,
20,-,PUNCT,PUNCT,23.0,punct,"(60, 61)",-,,
21,g,PROPN,PROPN,23.0,nsubj:cop,"(62, 63)",g,,
22,הוא,AUX,AUX,23.0,cop,"(64, 67)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,שיעור,NOUN,NOUN,6.0,conj,"(68, 73)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
24,עלית,NOUN,NOUN,23.0,compound:smixut,"(74, 78)",עלית,Definite=Cons|Gender=Fem|Number=Sing,
25,מחירי,NOUN,NOUN,24.0,compound:smixut,"(79, 84)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
"(26, 27)",הדיור,,,,,"(85, 90)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
28,",",PUNCT,PUNCT,1.0,punct,"(90, 91)",",",,
29,אזי,ADV,ADV,34.0,advmod,"(92, 95)",אזי,,
"(30, 31)",במצב,,,,,"(96, 100)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(32, 33)",הסטציונארי,,,,,"(101, 111)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סטציונארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'סטציונארי'}]"
34,מתקיים,VERB,VERB,1.0,dep,"(112, 118)",התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(35, 36)",הקשר,,,,,"(119, 123)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(37, 38)",הבא,,,,,"(124, 127)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'בא'}]"
"(39, 39)",2,,,,,"(127, 128)",,,"[{'id': 39, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'amod', 'lemma': 'ם'}]"
40,משואת,NOUN,NOUN,43.0,nsubj,"(129, 134)",משואה,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",הארביטראז׳,,,,,"(135, 145)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ארביטראזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ארביטראזק'}]"
43,נובעת,VERB,VERB,1.0,dep,"(146, 151)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(44, 45)",מכך,,,,,"(152, 155)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'obl', 'lemma': 'כך'}]"
"(46, 48)",שבשיווי,,,,,"(156, 163)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שיווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'שיווי'}]"
49,משקל,NOUN,NOUN,48.0,compound:smixut,"(164, 168)",משקל,Gender=Masc|Number=Sing,
50,מחיר,NOUN,NOUN,54.0,nsubj,"(169, 173)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
51,שירותי,NOUN,NOUN,50.0,compound:smixut,"(174, 180)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
"(52, 53)",הדיור,,,,,"(181, 186)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
54,משתווה,VERB,VERB,45.0,acl:relcl,"(187, 193)",השתווה,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(55, 56)",לתשלומי,,,,,"(194, 201)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'תשלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'תשלום'}]"
"(57, 58)",הריבית,,,,,"(202, 208)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]"
"(59, 60)",והוצאות,,,,,"(209, 216)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'הוצאה'}]"
"(61, 62)",העיסקה,,,,,"(217, 223)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עיסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'עיסקה'}]"
63,על,ADP,ADP,64.0,case,"(224, 226)",על,,
64,בעלות,NOUN,NOUN,60.0,nmod,"(227, 232)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
"(65, 66)",הדירה,,,,,"(233, 238)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
67,פחות,ADV,ADV,68.0,advmod,"(239, 243)",פחות,,
68,רווחי,ADJ,ADJ,54.0,parataxis,"(244, 249)",רווחי,Definite=Cons|Gender=Masc|Number=Plur,
"(69, 70)",ההון,,,,,"(250, 254)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'הון'}]"
71,על,ADP,ADP,73.0,case,"(255, 257)",על,,
"(72, 73)",הבעלות,,,,,"(258, 264)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'בעלות'}]"
1,כלומר,ADV,ADV,3.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,3,NUM,NUM,0.0,root,"(8, 9)",3,,
1,תאור,NOUN,NOUN,7.0,nsubj,"(1, 5)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנתונים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
4,שוק,NOUN,NOUN,7.0,nsubj,"(14, 17)",שוק,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הדיור,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
7,הושפע,VERB,VERB,0.0,root,"(24, 29)",הושפע,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(8, 9)",בשנות,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(10, 11)",התשעים,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]"
"(12, 13)",ממספר,,,,,"(43, 48)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'מספר'}]"
14,תהליכים,NOUN,NOUN,7.0,obl,"(49, 56)",תהליך,Gender=Masc|Number=Plur,
"(15, 17)",במשק,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(18, 19)",הישראלי,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
1,פתיחת,NOUN,NOUN,16.0,nsubj,"(1, 6)",פתיחה,Definite=Cons|Gender=Fem|Number=Sing,
2,שוק,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",שוק,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המשכנתאות,,,,,"(11, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משכנתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משכנתא'}]"
"(5, 6)",וגל,,,,,"(21, 24)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גל'}]"
"(7, 8)",העלייה,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
9,של,ADP,ADP,10.0,case:gen,"(32, 34)",של,Case=Gen,
"(10, 12)",תחילת,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'תחילה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,שנות,NOUN,NOUN,10.0,acl,"(41, 45)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",התשעים,,,,,"(46, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]"
16,הגדילו,VERB,VERB,0.0,root,"(53, 59)",הגדיל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
17,את,ADP,ADP,19.0,case:acc,"(60, 62)",את,Case=Acc,
"(18, 19)",הביקוש,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'ביקוש'}]"
"(20, 22)",לדירות,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(23, 25)",במשק,,,,,"(77, 81)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(1, 2)",המיתון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מיתון'}]"
3,אשר,SCONJ,SCONJ,4.0,mark,"(8, 11)",אשר,,
4,החל,VERB,VERB,2.0,acl:relcl,"(12, 15)",החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(5, 6)",בסוף,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סוף'}]"
7,שנות,NOUN,NOUN,6.0,compound:smixut,"(21, 25)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",התשעים,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]"
10,הביא,VERB,VERB,0.0,root,"(33, 37)",הביא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(11, 12)",להאטה,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'האטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'האטה'}]"
13,הן,ADV,ADV,14.0,advmod,"(44, 46)",הן,,
"(14, 15)",מצד,,,,,"(47, 50)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צד'}]"
"(16, 17)",ההיצע,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]"
"(18, 19)",והן,,,,,"(57, 60)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(20, 21)",מצד,,,,,"(61, 64)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צד'}]"
"(22, 23)",הביקוש,,,,,"(65, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
