id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,לשעבר,ADV,ADV,8.0,advmod,"(40, 45)",לשעבר,,
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",הרוכשים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רכש'}]"
"(4, 5)",שאינם,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 6, 'deprel': 'advmod', 'lemma': 'אינו'}]"
6,ילידי,NOUN,NOUN,3.0,acl:relcl,"(20, 25)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הארץ,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
9,44,NUM,NUM,10.0,nummod,"(31, 33)",44,,
10,%,NOUN,NOUN,12.0,nsubj:cop,"(33, 34)",%,"Gender=Masc|Number=Plur,Sing",
11,הם,AUX,AUX,12.0,cop,"(35, 37)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,עולים,NOUN,NOUN,0.0,root,"(38, 43)",עולה,Gender=Masc|Number=Plur,
"(13, 14)",שעלו,,,,,"(44, 48)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'עלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(15, 17)",לארץ,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ארץ'}]"
18,ב,ADP,ADP,22.0,case,"(54, 55)",ב,,
19,-,PUNCT,PUNCT,22.0,punct,"(55, 56)",-,,
20,10,NUM,NUM,22.0,nummod,"(57, 59)",10,,
"(21, 22)",השנים,,,,,"(60, 65)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(23, 24)",האחרונות,,,,,"(66, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אחרון'}]"
25,(,PUNCT,PUNCT,27.0,punct,"(75, 76)",(,,
"(26, 29)",ברובם,,,,,"(76, 81)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הגדול,,,,,"(82, 87)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(32, 33)",ממדינות,,,,,"(88, 95)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
34,חבר,NOUN,NOUN,33.0,compound:smixut,"(96, 99)",חבר,Definite=Cons|Gender=Masc|Number=Sing,
"(35, 36)",העמים,,,,,"(100, 105)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
37,לשעבר,ADV,ADV,34.0,advmod,"(106, 111)",לשעבר,,
38,),PUNCT,PUNCT,27.0,punct,"(111, 112)",),,
1,◊,PUNCT,PUNCT,15.0,cc,"(1, 2)",◊,,
2,34,NUM,NUM,3.0,nummod,"(3, 5)",34,,
3,%,NOUN,NOUN,15.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(7, 8)",ו,,,,,"(15, 16)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
9,-,PUNCT,PUNCT,11.0,punct,"(17, 18)",-,,
10,41,NUM,NUM,11.0,nummod,"(19, 21)",41,,
11,%,NOUN,NOUN,3.0,conj,"(21, 22)",%,"Gender=Masc|Number=Plur,Sing",
"(12, 14)",מהנשים,,,,,"(23, 29)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,למדו,VERB,VERB,0.0,root,"(30, 34)",למד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
16,13,NUM,NUM,17.0,nummod,"(35, 37)",13,,
17,שנות,NOUN,NOUN,15.0,obj,"(38, 42)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
18,לימוד,NOUN,NOUN,17.0,compound:smixut,"(43, 48)",לימוד,Gender=Masc|Number=Sing,
"(19, 20)",ומעלה,,,,,"(49, 54)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
1,אחוז,NOUN,NOUN,15.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
"(4, 6)",והגברים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(7, 8)",שלמדו,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'למדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'למד'}]"
9,13,NUM,NUM,10.0,nummod,"(26, 28)",13,,
10,שנות,NOUN,NOUN,8.0,obj,"(29, 33)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
11,לימוד,NOUN,NOUN,10.0,compound:smixut,"(34, 39)",לימוד,Gender=Masc|Number=Sing,
"(12, 13)",ומעלה,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(45, 46)",",",,
15,נמוך,ADJ,ADJ,0.0,root,"(47, 51)",נמוך,Gender=Masc|Number=Sing,
"(16, 18)",משיעורם,,,,,"(52, 59)",,,"[{'id': 16, 'text': 'משיעור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'משיעור'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,בכלל,ADV,ADV,21.0,det,"(60, 64)",בכלל,,
"(20, 21)",האוכלוסיה,,,,,"(65, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(75, 76)",(,,
"(23, 24)",בגילאי,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'appos', 'lemma': 'גיל'}]"
25,25,NUM,NUM,24.0,compound:smixut,"(83, 85)",25,,
"(26, 27)",ומעלה,,,,,"(86, 91)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
28,),PUNCT,PUNCT,24.0,punct,"(91, 92)",),,
1,רק,ADV,ADV,3.0,det,"(1, 3)",רק,,
2,17,NUM,NUM,3.0,nummod,"(4, 6)",17,,
3,%,NOUN,NOUN,16.0,nsubj:cop,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(7, 8)",ו,,,,,"(16, 17)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
9,-,PUNCT,PUNCT,11.0,punct,"(17, 18)",-,,
10,22,NUM,NUM,11.0,nummod,"(19, 21)",22,,
11,%,NOUN,NOUN,3.0,conj,"(21, 22)",%,"Gender=Masc|Number=Plur,Sing",
"(12, 14)",מהנשים,,,,,"(23, 29)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,הם,AUX,AUX,16.0,cop,"(30, 32)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,בעלי,NOUN,NOUN,0.0,root,"(33, 37)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
17,השכלה,NOUN,NOUN,16.0,compound:smixut,"(38, 43)",השכלה,Gender=Fem|Number=Sing,
18,אקדמאית,ADJ,ADJ,17.0,amod,"(44, 51)",אקדמאי,Gender=Fem|Number=Sing,
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האקדמאית,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אקדמאית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אקדמאית'}]"
4,נמוך,ADJ,ADJ,0.0,root,"(15, 19)",נמוך,Gender=Masc|Number=Sing,
5,משמעותית,ADV,ADV,4.0,advmod,"(20, 28)",משמעותי,,
"(6, 7)",בהשוואה,,,,,"(29, 36)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(8, 10)",לישובים,,,,,"(37, 44)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(11, 12)",האחרים,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(13, 14)",שנסקרו,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
1,◊,PUNCT,PUNCT,4.0,cc,"(1, 2)",◊,,
"(2, 3)",המרואיינים,,,,,"(3, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
4,נשאלו,VERB,VERB,0.0,root,"(14, 19)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,האם,ADV,ADV,9.0,mark:q,"(20, 23)",האם,PronType=Int,
"(6, 8)",הכנסתם,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,גבוהה,ADJ,ADJ,4.0,xcomp,"(31, 36)",גבוה,Gender=Fem|Number=Sing,
10,או,CCONJ,CCONJ,11.0,cc,"(37, 39)",או,,
11,נמוכה,ADJ,ADJ,9.0,conj,"(40, 45)",נמוך,Gender=Fem|Number=Sing,
"(12, 14)",מההכנסה,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הכנסה'}]"
"(15, 16)",החודשית,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חודשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חודשי'}]"
"(17, 18)",הממוצעת,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
19,נטו,ADJ,ADJ,14.0,advmod,"(70, 73)",נטו,Gender=Masc|Number=Sing,
"(20, 21)",למשפחה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(81, 82)",(,,
23,"8,100",NUM,NUM,24.0,nummod,"(82, 87)","8,100",,
24,"ש""ח",NOUN,NOUN,14.0,appos,"(88, 91)","ש""ח",Abbr=Yes|Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,24.0,punct,"(91, 92)",),,
1,68,NUM,NUM,2.0,nummod,"(1, 3)",68,,
2,%,NOUN,NOUN,3.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,טענו,VERB,VERB,0.0,root,"(5, 9)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,כי,SCONJ,SCONJ,8.0,mark,"(10, 12)",כי,,
"(5, 7)",הכנסתם,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,נמוכה,ADJ,ADJ,3.0,ccomp,"(20, 25)",נמוך,Gender=Fem|Number=Sing,
"(9, 11)",מהממוצע,,,,,"(26, 33)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
12,",",PUNCT,PUNCT,3.0,punct,"(33, 34)",",",,
13,18,NUM,NUM,14.0,nummod,"(35, 37)",18,,
14,%,NOUN,NOUN,15.0,nsubj,"(37, 38)",%,"Gender=Masc|Number=Plur,Sing",
15,ציינו,VERB,VERB,3.0,conj,"(39, 44)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,כי,SCONJ,SCONJ,18.0,mark,"(45, 47)",כי,,
17,הינם,AUX,AUX,18.0,cop,"(48, 52)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
18,בעלי,NOUN,NOUN,15.0,ccomp,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
19,הכנסה,NOUN,NOUN,18.0,compound:smixut,"(58, 63)",הכנסה,Gender=Fem|Number=Sing,
20,ממוצעת,ADJ,ADJ,19.0,amod,"(64, 70)",ממוצע,Gender=Fem|Number=Sing,
21,ו,CCONJ,CCONJ,24.0,cc,"(71, 72)",ו,,
22,-,PUNCT,PUNCT,24.0,punct,"(72, 73)",-,,
23,14,NUM,NUM,24.0,nummod,"(74, 76)",14,,
24,%,NOUN,NOUN,25.0,nsubj,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
25,מסרו,VERB,VERB,3.0,conj,"(78, 82)",מסר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,כי,SCONJ,SCONJ,30.0,mark,"(83, 85)",כי,,
"(27, 29)",הכנסתם,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,גבוהה,ADJ,ADJ,25.0,ccomp,"(93, 98)",גבוה,Gender=Fem|Number=Sing,
"(31, 33)",מהממוצע,,,,,"(99, 106)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
