id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
7,שניה,ADJ,ADJ,2.0,acl:relcl,"(23, 27)",שניה,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,9.0,punct,"(27, 28)",",",,
9,בוצע,VERB,VERB,0.0,root,"(29, 33)",בוצע,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(10, 11)",הראיון,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ראיון'}]"
1,מבין,ADP,ADP,4.0,case,"(1, 5)",מבין,,
2,"1,100",NUM,NUM,4.0,nummod,"(6, 11)","1,100",,
"(3, 4)",המרואיינים,,,,,"(12, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מרואיין'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(22, 23)",",",,
6,78,NUM,NUM,7.0,nsubj,"(24, 26)",78,,
7,מסרו,VERB,VERB,0.0,root,"(27, 31)",מסר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(8, 9)",שקנו,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'ccomp', 'lemma': 'קנה'}]"
10,דירת,NOUN,NOUN,9.0,obj,"(37, 41)",דירה,Definite=Cons|Gender=Fem|Number=Sing,
11,יד,NOUN,NOUN,10.0,compound:smixut,"(42, 44)",יד,Gender=Fem|Number=Sing,
12,שנייה,NUM,NUM,11.0,flat:name,"(45, 50)",שנייה,Gender=Fem|Number=Sing,
13,בין,ADP,ADP,15.0,case,"(51, 54)",בין,,
"(14, 15)",השנים,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
16,2000,NUM,NUM,15.0,nummod,"(61, 65)",2000,,
17,-,PUNCT,PUNCT,16.0,punct,"(65, 66)",-,,
18,1997,NUM,NUM,16.0,dep,"(66, 70)",1997,,
19,",",PUNCT,PUNCT,7.0,punct,"(71, 72)",",",,
"(20, 21)",רובם,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,ענו,VERB,VERB,7.0,parataxis,"(78, 81)",ענה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
23,על,ADP,ADP,26.0,case,"(82, 84)",על,,
24,כל,DET,DET,26.0,det,"(85, 87)",כול,Definite=Cons,
"(25, 26)",הראיון,,,,,"(88, 94)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ראיון'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,להקטין,VERB,VERB,9.0,advcl,"(8, 14)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(15, 17)",את,Case=Acc,
5,כמות,NOUN,NOUN,3.0,obj,"(18, 22)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הסרובים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סרוב'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
9,בוצעו,VERB,VERB,0.0,root,"(32, 37)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
10,התקשרויות,NOUN,NOUN,9.0,nsubj,"(38, 47)",התקשרות,Gender=Fem|Number=Plur,
11,חוזרות,ADJ,ADJ,10.0,amod,"(48, 54)",חוזר,Gender=Fem|Number=Plur,
"(12, 13)",לקוני דירות,,,,,"(55, 66)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קוניטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'קוניטדירה'}]"
"(14, 15)",שלא,,,,,"(67, 70)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,סרבו,VERB,VERB,13.0,acl:relcl,"(71, 75)",סרב,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
17,לחלוטין,ADV,ADV,18.0,advmod,"(76, 83)",לחלוטין,,
18,להתראיין,VERB,VERB,16.0,xcomp,"(84, 92)",התראיין,HebBinyan=HITPAEL|VerbForm=Inf,
"(19, 21)",בשיחה,,,,,"(93, 98)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיחה'}]"
"(22, 23)",הראשונה,,,,,"(99, 106)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
24,",",PUNCT,PUNCT,9.0,punct,"(106, 107)",",",,
25,אלא,CCONJ,CCONJ,27.0,cc,"(108, 111)",אלא,,
26,לא,ADV,ADV,27.0,advmod,"(112, 114)",לא,Polarity=Neg,
27,ענו,VERB,VERB,9.0,conj,"(115, 118)",ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(28, 30)",בפעם,,,,,"(119, 123)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'פעם'}]"
"(31, 32)",הראשונה,,,,,"(124, 131)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(33, 35)",מהסיבות,,,,,"(132, 139)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'סיבה'}]"
"(36, 37)",הבאות,,,,,"(140, 145)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'בא'}]"
38,:,PUNCT,PUNCT,39.0,punct,"(145, 146)",:,,
39,אין,VERB,VERB,35.0,acl,"(147, 150)",אין,HebExistential=True,
40,מבוגר,NOUN,NOUN,39.0,nsubj,"(151, 156)",מבוגר,Gender=Masc|Number=Sing,
"(41, 42)",בבית,,,,,"(157, 161)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(43, 44)",המרואיין,,,,,"(162, 170)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מרואיין'}]"
45,עסוק,X,X,39.0,dep,"(171, 175)",עסק,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(46, 47)",המרואיין,,,,,"(176, 184)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
48,ביקש,VERB,VERB,27.0,advcl,"(185, 189)",ביקש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(49, 50)",שיתקשרו,,,,,"(190, 197)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'יתקשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 48, 'deprel': 'ccomp', 'lemma': 'התקשר'}]"
51,מאוחר,ADV,ADV,50.0,advmod,"(198, 203)",מאוחר,,
52,יותר,ADV,ADV,51.0,fixed,"(204, 208)",יותר,,
"(1, 2)",למרואיינים,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מרואיין'}]"
3,אלו,PRON,PRON,2.0,det,"(12, 15)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
4,בוצעו,VERB,VERB,0.0,root,"(16, 21)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,התקשרויות,NOUN,NOUN,4.0,nsubj,"(22, 31)",התקשרות,Gender=Fem|Number=Plur,
6,נוספות,ADJ,ADJ,5.0,amod,"(32, 38)",נוסף,Gender=Fem|Number=Plur,
7,עד,ADP,ADP,9.0,case,"(39, 41)",עד,,
"(8, 9)",לקבלת,,,,,"(42, 47)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קבלה'}]"
10,ראיון,NOUN,NOUN,9.0,compound:smixut,"(48, 53)",ראיון,Gender=Masc|Number=Sing,
11,מלא,ADJ,ADJ,10.0,amod,"(54, 57)",מלא,Gender=Masc|Number=Sing,
12,או,CCONJ,CCONJ,13.0,cc,"(58, 60)",או,,
13,סרוב,NOUN,NOUN,10.0,conj,"(61, 65)",סרוב,Gender=Masc|Number=Sing,
"(1, 2)",למרואיינים,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מרואיין'}]"
"(3, 4)",שאינם,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 5, 'deprel': 'advmod', 'lemma': 'אינו'}]"
5,דוברי,NOUN,NOUN,2.0,acl:relcl,"(18, 23)",דובר,Definite=Cons|Gender=Masc|Number=Plur,
6,עברית,PROPN,PROPN,5.0,compound:smixut,"(24, 29)",עברית,,
7,(,PUNCT,PUNCT,9.0,punct,"(30, 31)",(,,
8,בעיקר,ADV,ADV,9.0,det,"(31, 36)",בעיקר,,
9,דוברי,NOUN,NOUN,5.0,appos,"(37, 42)",דובר,Definite=Cons|Gender=Masc|Number=Plur,
10,רוסית,PROPN,PROPN,9.0,compound:smixut,"(43, 48)",רוסית,,
11,),PUNCT,PUNCT,9.0,punct,"(48, 49)",),,
12,",",PUNCT,PUNCT,13.0,punct,"(49, 50)",",",,
13,בוצעה,VERB,VERB,0.0,root,"(51, 56)",בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
14,התקשרות,NOUN,NOUN,13.0,nsubj,"(57, 64)",התקשרות,Gender=Fem|Number=Sing,
15,חוזרת,ADJ,ADJ,14.0,amod,"(65, 70)",חזר,Gender=Fem|Number=Sing,
16,על,ADP,ADP,18.0,case,"(71, 73)",על,,
17,ידי,NOUN,NOUN,16.0,fixed,"(74, 77)",יד,Definite=Cons|Gender=Fem|Number=Plur,
18,מראיינים,NOUN,NOUN,14.0,nmod,"(78, 86)",מראיין,Gender=Masc|Number=Plur,
19,דוברי,NOUN,NOUN,18.0,acl,"(87, 92)",דובר,Definite=Cons|Gender=Masc|Number=Plur,
20,רוסית,PROPN,PROPN,19.0,compound:smixut,"(93, 98)",רוסית,,
21,",",PUNCT,PUNCT,13.0,punct,"(98, 99)",",",,
22,על,ADP,ADP,33.0,case,"(100, 102)",על,,
23,מנת,ADP,ADP,22.0,fixed,"(103, 106)",מנה,,
"(24, 27)",שייצוגם,,,,,"(107, 114)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ייצוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ייצוג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בכלל,,,,,"(115, 119)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(30, 31)",האוכלוסיה,,,,,"(120, 129)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
32,יהיה,AUX,AUX,33.0,cop,"(130, 134)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
33,נכון,ADJ,ADJ,13.0,advcl,"(135, 139)",נכון,Gender=Masc|Number=Sing,
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,היה,AUX,AUX,4.0,cop,"(6, 9)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
4,טלפוני,ADJ,ADJ,0.0,root,"(10, 16)",טלפוני,Gender=Masc|Number=Sing,
"(5, 6)",וכלל,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'כלל'}]"
7,שאלות,NOUN,NOUN,6.0,obj,"(22, 27)",שאלה,Gender=Fem|Number=Plur,
"(8, 9)",בנושאי,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נושא'}]"
10,מגורים,NOUN,NOUN,9.0,compound:smixut,"(35, 41)",מגורים,Gender=Masc|Number=Plur,
"(11, 13)",בעבר,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עבר'}]"
"(14, 17)",ובהווה,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הווה'}]"
18,",",PUNCT,PUNCT,7.0,punct,"(53, 54)",",",,
19,סיבות,NOUN,NOUN,7.0,conj,"(55, 60)",סיבה,Gender=Fem|Number=Plur,
"(20, 21)",לקניית,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
"(22, 23)",הדירה,,,,,"(68, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(24, 25)",בשכונת,,,,,"(74, 80)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
26,רמות,NOUN,NOUN,25.0,compound:smixut,"(81, 85)",רמה,Gender=Fem|Number=Plur,
27,בפרט,ADV,ADV,25.0,advmod,"(86, 90)",בפרט,,
"(28, 30)",ובבאר,,,,,"(91, 96)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'באר'}]"
31,שבע,NUM,NUM,30.0,flat:name,"(97, 100)",שבע,Gender=Fem|Number=Sing,
32,בכלל,ADV,ADV,30.0,advmod,"(101, 105)",בכלל,,
33,",",PUNCT,PUNCT,7.0,punct,"(105, 106)",",",,
34,חסמים,NOUN,NOUN,7.0,conj,"(107, 112)",חסם,Gender=Masc|Number=Plur,
"(35, 36)",בקנית,,,,,"(113, 118)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קנית'}]"
"(37, 38)",הדירה,,,,,"(119, 124)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
39,",",PUNCT,PUNCT,19.0,punct,"(124, 125)",",",,
40,מאפיינים,NOUN,NOUN,19.0,conj,"(126, 134)",מאפיין,Gender=Masc|Number=Plur,
41,סוציודמוגרפיים,ADJ,ADJ,40.0,amod,"(135, 149)",סוציודמוגרפיים,,
"(42, 43)",ועוד,,,,,"(150, 154)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",המרואיינים,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
4,ענו,VERB,VERB,0.0,root,"(18, 21)",ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,על,ADP,ADP,8.0,case,"(22, 24)",על,,
6,כל,DET,DET,8.0,det,"(25, 27)",כול,Definite=Cons,
"(7, 8)",השאלון,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלון'}]"
"(1, 2)",בשאלות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלה'}]"
