id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
39,מרפסת,NOUN,NOUN,33.0,nmod,"(123, 128)",מרפסת,Gender=Fem|Number=Sing,
40,פתוחה,ADJ,ADJ,39.0,amod,"(129, 134)",פתוח,Gender=Fem|Number=Sing,
41,),PUNCT,PUNCT,39.0,punct,"(134, 135)",),,
42,-,PUNCT,PUNCT,44.0,punct,"(136, 137)",-,,
43,53,NUM,NUM,44.0,nummod,"(138, 140)",53,,
44,%,NOUN,NOUN,32.0,dep,"(140, 141)",%,"Gender=Masc|Number=Plur,Sing",
45,",",PUNCT,PUNCT,44.0,punct,"(141, 142)",",",,
46,27,NUM,NUM,47.0,nummod,"(143, 145)",27,,
47,%,NOUN,NOUN,44.0,nmod,"(145, 146)",%,"Gender=Masc|Number=Plur,Sing",
48,-,PUNCT,PUNCT,49.0,punct,"(147, 148)",-,,
49,דירות,NOUN,NOUN,44.0,nmod,"(149, 154)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
50,גן,NOUN,NOUN,49.0,compound:smixut,"(155, 157)",גן,Gender=Masc|Number=Sing,
51,ו,CCONJ,CCONJ,54.0,cc,"(158, 159)",ו,,
52,-,PUNCT,PUNCT,54.0,punct,"(159, 160)",-,,
53,20,NUM,NUM,54.0,nummod,"(161, 163)",20,,
54,%,NOUN,NOUN,44.0,conj,"(163, 164)",%,"Gender=Masc|Number=Plur,Sing",
55,דירות,NOUN,NOUN,54.0,nmod,"(165, 170)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
56,קוטג',PROPN,PROPN,55.0,compound:smixut,"(171, 176)",קוטג',,
1,◊,PUNCT,PUNCT,6.0,cc,"(1, 2)",◊,,
"(2, 3)",הדירות,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(4, 5)",שנקנו,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
6,גדולות,ADJ,ADJ,0.0,root,"(16, 22)",גדול,Gender=Fem|Number=Plur,
7,יחסית,ADV,ADV,6.0,advmod,"(23, 28)",יחסית,,
8,;,PUNCT,PUNCT,12.0,cc,"(28, 29)",;,,
9,47,NUM,NUM,10.0,nummod,"(30, 32)",47,,
10,%,NOUN,NOUN,12.0,nsubj:cop,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
11,הן,AUX,AUX,12.0,cop,"(34, 36)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,דירות,NOUN,NOUN,6.0,conj,"(37, 42)",דירה,Gender=Fem|Number=Plur,
13,של,ADP,ADP,15.0,case:gen,"(43, 45)",של,Case=Gen,
14,5,NUM,NUM,15.0,nummod,"(46, 47)",5,,
15,חדרים,NOUN,NOUN,12.0,nmod:poss,"(48, 53)",חדר,Gender=Masc|Number=Plur,
"(16, 17)",ויותר,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'יותר'}]"
18,ו,CCONJ,CCONJ,21.0,cc,"(60, 61)",ו,,
19,-,PUNCT,PUNCT,21.0,punct,"(61, 62)",-,,
20,25,NUM,NUM,21.0,nummod,"(63, 65)",25,,
21,%,NOUN,NOUN,12.0,conj,"(65, 66)",%,"Gender=Masc|Number=Plur,Sing",
22,דירות,NOUN,NOUN,12.0,conj,"(67, 72)",דירה,Gender=Fem|Number=Plur,
23,של,ADP,ADP,24.0,case:gen,"(73, 75)",של,Case=Gen,
24,4,NUM,NUM,22.0,nmod:poss,"(76, 77)",4,,
25,-,PUNCT,PUNCT,24.0,punct,"(77, 78)",-,,
26,4,NUM,NUM,24.0,dep,"(78, 79)",4,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
"(1, 2)",בממוצע,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
3,ישנם,VERB,VERB,0.0,root,"(8, 12)",יש,HebExistential=True,
4,4,NUM,NUM,3.0,dep,"(13, 14)",4,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,חדרים,NOUN,NOUN,0.0,root,"(2, 7)",חדר,Gender=Masc|Number=Plur,
"(3, 4)",בדירה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]"
5,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
"(6, 8)",בשטח,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שטח'}]"
9,של,ADP,ADP,11.0,case:gen,"(20, 22)",של,Case=Gen,
10,120,NUM,NUM,11.0,nummod,"(23, 26)",120,,
11,מ״ר,NOUN,NOUN,8.0,nmod:poss,"(27, 30)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
"(12, 13)",בממוצע,,,,,"(31, 37)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
1,◊,PUNCT,PUNCT,12.0,cc,"(1, 2)",◊,,
2,ממוצע,NOUN,NOUN,12.0,nsubj:cop,"(3, 8)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
3,מחיר,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הדירה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",בהר,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הר'}]"
8,חומה,NOUN,NOUN,7.0,flat:name,"(24, 28)",חומה,Gender=Masc|Number=Sing,
9,הוא,AUX,AUX,12.0,cop,"(29, 32)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,191,NUM,NUM,12.0,nummod,"(33, 36)",191,,
11,",500",NUM,NUM,12.0,nummod,"(36, 40)",",500",,
12,$,NOUN,NOUN,0.0,root,"(41, 42)",$,,
13,",",PUNCT,PUNCT,12.0,punct,"(42, 43)",",",,
14,כאשר,SCONJ,SCONJ,24.0,mark,"(44, 48)",כאשר,,
15,רוכשי,VERB,VERB,24.0,nsubj,"(49, 54)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
16,דירות,NOUN,NOUN,15.0,compound:smixut,"(55, 60)",דירה,Gender=Fem|Number=Plur,
"(17, 21)",שבבעלותם,,,,,"(61, 69)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'בעלות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,דירה,NOUN,NOUN,19.0,nsubj,"(70, 74)",דירה,Gender=Fem|Number=Sing,
23,קודמת,ADJ,ADJ,22.0,amod,"(75, 80)",קודם,Gender=Fem|Number=Sing,
24,קנו,VERB,VERB,12.0,advcl,"(81, 84)",קנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
25,דירות,NOUN,NOUN,24.0,obj,"(85, 90)",דירה,Gender=Fem|Number=Plur,
26,גדולות,ADJ,ADJ,25.0,amod,"(91, 97)",גדול,Gender=Fem|Number=Plur,
27,יותר,ADV,ADV,26.0,advmod,"(98, 102)",יותר,,
"(28, 30)",ובמחירים,,,,,"(103, 111)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'מחיר'}]"
31,גבוהים,ADJ,ADJ,30.0,amod,"(112, 118)",גבוה,Gender=Masc|Number=Plur,
"(32, 34)",מהממוצע,,,,,"(119, 126)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
1,מחירי,NOUN,NOUN,30.0,nsubj,"(1, 6)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",הממוצעים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(6, 7)",בירושלים,,,,,"(23, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
"(8, 10)",בחודשים,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חודש'}]"
11,אפריל,PROPN,PROPN,10.0,nmod,"(40, 45)",אפריל,,
12,-,PUNCT,PUNCT,11.0,punct,"(46, 47)",-,,
13,יוני,PROPN,PROPN,11.0,nmod,"(48, 52)",יוני,,
14,2000,NUM,NUM,11.0,nummod,"(53, 57)",2000,,
15,",",PUNCT,PUNCT,18.0,punct,"(57, 58)",",",,
"(16, 17)",במסגרת,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
18,תוכנית,NOUN,NOUN,30.0,nmod,"(66, 72)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הבניה,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
21,של,ADP,ADP,22.0,case:gen,"(79, 81)",של,Case=Gen,
22,משרד,NOUN,NOUN,18.0,nmod:poss,"(82, 86)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הבינוי,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(25, 27)",והשיכון,,,,,"(94, 101)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיכון'}]"
28,היו,AUX,AUX,30.0,cop,"(102, 105)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
29,"196,000",NUM,NUM,30.0,nummod,"(106, 113)","196,000",,
30,$,NOUN,NOUN,0.0,root,"(114, 115)",$,,
1,◊,PUNCT,PUNCT,26.0,punct,"(1, 2)",◊,,
2,היות,CCONJ,CCONJ,10.0,mark,"(3, 7)",היות,,
"(3, 4)",ואחוז,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 4, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
5,גבוה,ADJ,ADJ,4.0,amod,"(14, 18)",גבוה,Gender=Masc|Number=Sing,
"(6, 8)",מהקונים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קונה'}]"
9,היו,AUX,AUX,10.0,cop,"(27, 30)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
10,בעלי,NOUN,NOUN,26.0,advcl,"(31, 35)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
11,דירה,NOUN,NOUN,10.0,compound:smixut,"(36, 40)",דירה,Gender=Fem|Number=Sing,
"(12, 14)",בעבר,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבר'}]"
15,",",PUNCT,PUNCT,26.0,punct,"(45, 46)",",",,
16,מרבית,DET,DET,18.0,det,"(47, 52)",מרבית,Definite=Cons,
"(17, 18)",המימון,,,,,"(53, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'מימון'}]"
"(19, 21)",בעבור,,,,,"(60, 65)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 21, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'עבור'}]"
"(22, 23)",הדירה,,,,,"(66, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דירה'}]"
24,הינו,AUX,AUX,26.0,cop,"(72, 76)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(25, 26)",ממכירת,,,,,"(77, 83)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מכירה'}]"
27,דירה,NOUN,NOUN,26.0,compound:smixut,"(84, 88)",דירה,Gender=Fem|Number=Sing,
28,קודמת,ADJ,ADJ,27.0,amod,"(89, 94)",קודם,Gender=Fem|Number=Sing,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,מקורות,NOUN,NOUN,2.0,compound:smixut,"(11, 17)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",המימון,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]"
6,:,PUNCT,PUNCT,1.0,dep,"(24, 25)",:,,
7,בקרב,ADP,ADP,8.0,case,"(26, 30)",בקרב,,
8,בעלי,NOUN,NOUN,1.0,dep,"(31, 35)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
9,דירות,NOUN,NOUN,8.0,compound:smixut,"(36, 41)",דירה,Gender=Fem|Number=Plur,
"(10, 12)",בעבר,,,,,"(42, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עבר'}]"
13,:,PUNCT,PUNCT,1.0,dep,"(46, 47)",:,,
14,-,PUNCT,PUNCT,16.0,punct,"(48, 49)",-,,
15,69,NUM,NUM,16.0,nummod,"(50, 52)",69,,
16,%,NOUN,NOUN,1.0,dep,"(52, 53)",%,"Gender=Masc|Number=Plur,Sing",
"(17, 18)",ממכירת,,,,,"(54, 60)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
19,דירה,NOUN,NOUN,18.0,compound:smixut,"(61, 65)",דירה,Gender=Fem|Number=Sing,
20,קודמת,ADJ,ADJ,19.0,amod,"(66, 71)",קודם,Gender=Fem|Number=Sing,
21,-,PUNCT,PUNCT,16.0,punct,"(72, 73)",-,,
22,35,NUM,NUM,23.0,nummod,"(74, 76)",35,,
23,%,NOUN,NOUN,16.0,dep,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
"(24, 25)",מחסכונות,,,,,"(78, 86)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'חסכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(26, 27)",וממתנות,,,,,"(87, 94)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ממתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'ממתנה'}]"
28,-,PUNCT,PUNCT,30.0,punct,"(95, 96)",-,,
29,23,NUM,NUM,30.0,nummod,"(97, 99)",23,,
30,%,NOUN,NOUN,16.0,dep,"(99, 100)",%,"Gender=Masc|Number=Plur,Sing",
"(31, 32)",ממשכנתאות,,,,,"(101, 110)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'משכנתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'משכנתא'}]"
33,משלימות,VERB,VERB,32.0,amod,"(111, 118)",השלים,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,בקרב,ADP,ADP,35.0,case,"(119, 123)",בקרב,,
35,קוני,NOUN,NOUN,32.0,nmod,"(124, 128)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
36,דירה,NOUN,NOUN,35.0,compound:smixut,"(129, 133)",דירה,Gender=Fem|Number=Sing,
37,ראשונה,ADJ,ADJ,36.0,amod,"(134, 140)",ראשונה,Gender=Fem|Number=Sing,
38,:,PUNCT,PUNCT,16.0,punct,"(140, 141)",:,,
39,-,PUNCT,PUNCT,41.0,punct,"(142, 143)",-,,
40,38,NUM,NUM,41.0,nummod,"(144, 146)",38,,
41,%,NOUN,NOUN,16.0,dep,"(146, 147)",%,"Gender=Masc|Number=Plur,Sing",
"(42, 43)",ממשכנתא,,,,,"(148, 155)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'משכנתא'}]"
"(44, 46)",לזכאים,,,,,"(156, 162)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'זכאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'זכאי'}]"
47,-,PUNCT,PUNCT,49.0,punct,"(163, 164)",-,,
48,7,NUM,NUM,49.0,nummod,"(165, 166)",7,,
49,%,NOUN,NOUN,41.0,dep,"(166, 167)",%,"Gender=Masc|Number=Plur,Sing",
50,משכנתא,NOUN,NOUN,49.0,nmod,"(168, 174)",משכנתא,Gender=Fem|Number=Sing,
