id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 5)",לאמור,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 8, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(6, 7)",לעיל,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיל'}]"
8,יש,VERB,VERB,0.0,root,"(18, 20)",יש,HebExistential=True,
9,צורך,NOUN,NOUN,8.0,nsubj,"(21, 25)",צורך,Gender=Masc|Number=Sing,
10,לעדכן,VERB,VERB,9.0,acl,"(26, 31)",עדכן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
11,את,ADP,ADP,12.0,case:acc,"(32, 34)",את,Case=Acc,
12,שיטת,NOUN,NOUN,10.0,obj,"(35, 39)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",החישוב,,,,,"(40, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
15,של,ADP,ADP,17.0,case:gen,"(47, 49)",של,Case=Gen,
"(16, 17)",התקופה,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]"
"(18, 19)",הבסיסית,,,,,"(57, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
"(20, 21)",הנכללת,,,,,"(65, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נכללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]"
"(22, 23)","בת""י",,,,,"(72, 76)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ת""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'obl', 'lemma': 'ת""י'}]"
24,413,NUM,NUM,23.0,nummod,"(77, 80)",413,,
25,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
"(26, 27)",וכמו,,,,,"(82, 86)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כמו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כמו'}]"
"(28, 29)",במדינות,,,,,"(87, 94)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מדינה'}]"
30,אחרות,ADJ,ADJ,29.0,amod,"(95, 100)",אחר,Gender=Fem|Number=Plur,
31,",",PUNCT,PUNCT,32.0,punct,"(100, 101)",",",,
32,לפתח,VERB,VERB,10.0,conj,"(102, 106)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
33,נוסחאות,NOUN,NOUN,32.0,obj,"(107, 114)",נוסחה,Gender=Fem|Number=Plur,
"(34, 35)",לחישוב,,,,,"(115, 121)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
36,של,ADP,ADP,38.0,case:gen,"(122, 124)",של,Case=Gen,
"(37, 38)",התקופה,,,,,"(125, 131)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]"
"(39, 40)",הבסיסית,,,,,"(132, 139)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
41,לפי,ADP,ADP,43.0,case,"(140, 143)",לפי,,
"(42, 43)",התקופה,,,,,"(144, 150)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(44, 45)",הבסיסית,,,,,"(151, 158)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
"(46, 48)",בפועל,,,,,"(159, 164)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(49, 50)",למבנים,,,,,"(165, 171)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(51, 53)",בארץ,,,,,"(172, 176)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,תקופה,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",תקופה,Gender=Fem|Number=Sing,
3,בסיסית,ADJ,ADJ,2.0,amod,"(12, 18)",בסיסי,Gender=Fem|Number=Sing,
"(4, 5)",(להלן,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'nmod', 'lemma': 'להלן'}]"
6,ת,X,X,5.0,dep,"(25, 26)",ת,HebSource=ConvUncertainHead,
1,ב,PROPN,PROPN,0.0,root,"(0, 1)",ב,,
1,),PUNCT,PUNCT,19.0,punct,"(0, 1)",),,
2,של,ADP,ADP,3.0,case:gen,"(2, 4)",של,Case=Gen,
3,רעידות,NOUN,NOUN,19.0,nmod,"(5, 11)",רעידה,Definite=Cons|Gender=Fem|Number=Plur,
4,מבנים,NOUN,NOUN,3.0,compound:smixut,"(12, 17)",מבנה,Gender=Masc|Number=Plur,
"(5, 6)",בכיוון,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
7,אופקי,ADJ,ADJ,6.0,amod,"(25, 30)",אופקי,Gender=Masc|Number=Sing,
8,elastic,PROPN,PROPN,6.0,appos,"(31, 38)",elastic,,
9,fundamental,NOUN,NOUN,8.0,nmod,"(39, 50)",fundamental,,
10,natural,NOUN,NOUN,9.0,flat:name,"(51, 58)",natural,,
11,period,NOUN,NOUN,8.0,nmod,"(59, 65)",period,Gender=Masc|Number=Sing,
12,or,CCONJ,CCONJ,8.0,nmod,"(66, 68)",or,,
13,),PUNCT,PUNCT,19.0,punct,"(68, 69)",),,
14,(,PUNCT,PUNCT,19.0,punct,"(70, 71)",(,,
15,fundamental,NOUN,NOUN,19.0,nsubj:cop,"(71, 82)",fundamental,,
16,natural,NOUN,NOUN,15.0,flat:name,"(83, 90)",natural,,
17,period,NOUN,NOUN,15.0,dep,"(91, 97)",period,Gender=Masc|Number=Sing,
18,היא,AUX,AUX,19.0,cop,"(98, 101)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
19,מאפיין,NOUN,NOUN,0.0,root,"(102, 108)",מאפיין,Gender=Masc|Number=Sing,
20,עיקרי,ADJ,ADJ,19.0,amod,"(109, 114)",עיקרי,Gender=Masc|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(115, 117)",של,Case=Gen,
22,מבנה,NOUN,NOUN,19.0,nmod,"(118, 122)",מבנה,Gender=Masc|Number=Sing,
"(23, 24)",לקביעת,,,,,"(123, 129)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
25,עומסים,NOUN,NOUN,24.0,compound:smixut,"(130, 136)",עומס,Gender=Masc|Number=Plur,
"(26, 27)",לתכנון,,,,,"(137, 143)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
28,/,PUNCT,PUNCT,29.0,punct,"(143, 144)",/,,
29,בדיקה,NOUN,NOUN,27.0,conj,"(144, 149)",בדיקה,Gender=Fem|Number=Sing,
30,סיסמית,ADJ,ADJ,29.0,amod,"(150, 156)",סיסמי,Gender=Fem|Number=Sing,
31,של,ADP,ADP,33.0,case:gen,"(157, 159)",של,Case=Gen,
"(32, 33)",המבנה,,,,,"(160, 165)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
34,",",PUNCT,PUNCT,19.0,punct,"(165, 166)",",",,
"(35, 36)",ועקומות,,,,,"(167, 174)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'עקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nsubj', 'lemma': 'עקומה'}]"
37,ספקטריות,ADJ,ADJ,36.0,amod,"(175, 183)",ספקטרי,Gender=Fem|Number=Plur,
"(38, 39)",לתכן,,,,,"(184, 188)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תכן'}]"
40,(,PUNCT,PUNCT,42.0,punct,"(189, 190)",(,,
41,גם,ADV,ADV,42.0,advmod,"(190, 192)",גם,,
42,אלסטית,ADJ,ADJ,55.0,xcomp,"(193, 199)",אלסטי,Gender=Fem|Number=Sing,
"(43, 44)",וגם,,,,,"(200, 203)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'גם'}]"
45,בהתחשב,VERB,VERB,47.0,case,"(204, 210)",התחשב,VerbForm=Inf,
"(46, 47)",במקדמי,,,,,"(211, 217)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'מקדם'}]"
48,הקטנת,NOUN,NOUN,47.0,compound:smixut,"(218, 223)",הקטנה,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 50)",הכוח,,,,,"(224, 228)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
51,עקב,CCONJ,CCONJ,52.0,case,"(229, 232)",עקב,,
52,פעולה,NOUN,NOUN,48.0,nmod,"(233, 238)",פעולה,Gender=Fem|Number=Sing,
53,סיסמית,ADJ,ADJ,52.0,amod,"(239, 245)",סיסמי,Gender=Fem|Number=Sing,
54,),PUNCT,PUNCT,42.0,punct,"(245, 246)",),,
55,קובעות,VERB,VERB,19.0,conj,"(247, 253)",קבע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
56,עומס,NOUN,NOUN,55.0,obj,"(254, 258)",עומס,Gender=Masc|Number=Sing,
57,סיסמי,ADJ,ADJ,56.0,amod,"(259, 264)",סיסמי,Gender=Masc|Number=Sing,
58,על,ADP,ADP,59.0,case,"(265, 267)",על,,
59,מבנים,NOUN,NOUN,56.0,nmod,"(268, 273)",מבנה,Gender=Masc|Number=Plur,
"(60, 61)",כתלות,,,,,"(274, 279)",,,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(62, 63)",בתקופה,,,,,"(280, 286)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(64, 65)",הבסיסית,,,,,"(287, 294)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
66,",",PUNCT,PUNCT,63.0,punct,"(294, 295)",",",,
"(67, 68)",שנקבעת,,,,,"(296, 302)",,,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'נקבעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
"(69, 70)",לשלב,,,,,"(303, 307)",,,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'שלב'}]"
71,אלסטי,ADJ,ADJ,70.0,amod,"(308, 313)",אלסטי,Gender=Masc|Number=Sing,
72,של,ADP,ADP,73.0,case:gen,"(314, 316)",של,Case=Gen,
73,פעולת,NOUN,NOUN,70.0,nmod,"(317, 322)",פעולה,Definite=Cons|Gender=Fem|Number=Sing,
"(74, 75)",המבנה,,,,,"(323, 328)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,להדגיש,VERB,VERB,0.0,root,"(4, 10)",הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,:,PUNCT,PUNCT,9.0,punct,"(10, 11)",:,,
4,∗,PUNCT,PUNCT,9.0,punct,"(12, 13)",∗,,
5,"""",PUNCT,PUNCT,6.0,punct,"(14, 15)","""",,
6,תקופה,NOUN,NOUN,9.0,nsubj,"(15, 20)",תקופה,Gender=Fem|Number=Sing,
7,בסיסית,ADJ,ADJ,6.0,amod,"(21, 27)",בסיסי,Gender=Fem|Number=Sing,
8,"""",PUNCT,PUNCT,6.0,punct,"(27, 28)","""",,
9,קיימת,ADJ,ADJ,2.0,advcl,"(29, 34)",קיים,Gender=Fem|Number=Sing,
10,אך,ADV,ADV,9.0,advmod,"(35, 37)",אך,,
"(11, 12)",ורק,,,,,"(38, 41)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'conj', 'lemma': 'רק'}]"
"(13, 14)",בשלב,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]"
15,אלסטי,ADJ,ADJ,14.0,amod,"(47, 52)",אלסטי,Gender=Masc|Number=Sing,
16,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,Case=Gen,
17,עבודת,NOUN,NOUN,14.0,nmod,"(56, 61)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",המבנה,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
20,",",PUNCT,PUNCT,9.0,punct,"(67, 68)",",",,
21,כי,SCONJ,SCONJ,26.0,mark,"(69, 71)",כי,,
22,רק,ADV,ADV,23.0,advmod,"(72, 74)",רק,,
"(23, 24)",בשלב,,,,,"(75, 79)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שלב'}]"
25,זה,PRON,PRON,24.0,det,"(80, 82)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
26,קיימות,VERB,VERB,2.0,advcl,"(83, 89)",קיים,Gender=Fem|Number=Plur,
27,רעידות,NOUN,NOUN,26.0,nsubj,"(90, 96)",רעידה,Gender=Fem|Number=Plur,
28,עצמיות,ADJ,ADJ,27.0,amod,"(97, 103)",עצמי,Gender=Fem|Number=Plur,
29,של,ADP,ADP,30.0,case:gen,"(104, 106)",של,Case=Gen,
30,מבנים,NOUN,NOUN,27.0,nmod,"(107, 112)",מבנה,Gender=Masc|Number=Plur,
"(31, 32)",כשתדירות,,,,,"(113, 121)",,,"[{'id': 31, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 36, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 32, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תדירות'}]"
"(33, 34)",הרעידות,,,,,"(122, 129)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
35,אינה,AUX,AUX,36.0,advmod,"(130, 134)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
36,תלויה,VERB,VERB,26.0,advcl,"(135, 140)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(37, 38)",באמפליטודת,,,,,"(141, 151)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אמפליטודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אמפליטודת'}]"
"(39, 40)",הרעידות,,,,,"(152, 159)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
1,∗,PUNCT,PUNCT,8.0,punct,"(1, 2)",∗,,
2,כאמור,ADV,ADV,8.0,advmod,"(3, 8)",כאמור,,
3,",",PUNCT,PUNCT,8.0,punct,"(8, 9)",",",,
4,עקומות,NOUN,NOUN,8.0,nsubj,"(10, 16)",עקומה,Gender=Fem|Number=Plur,
5,ספקטריות,ADJ,ADJ,4.0,amod,"(17, 25)",ספקטרי,Gender=Fem|Number=Plur,
"(6, 7)",לתכן,,,,,"(26, 30)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכן'}]"
8,קובעות,VERB,VERB,0.0,root,"(31, 37)",קבע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,עומס,NOUN,NOUN,8.0,obj,"(38, 42)",עומס,Gender=Masc|Number=Sing,
10,סיסמי,ADJ,ADJ,9.0,amod,"(43, 48)",סיסמי,Gender=Masc|Number=Sing,
11,על,ADP,ADP,12.0,case,"(49, 51)",על,,
12,מבנים,NOUN,NOUN,9.0,nmod,"(52, 57)",מבנה,Gender=Masc|Number=Plur,
