id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,היקף,NOUN,NOUN,6.0,nmod:poss,"(18, 22)",היקף,Definite=Cons|Gender=Masc|Number=Sing,
9,קירות,NOUN,NOUN,8.0,compound:smixut,"(23, 28)",קיר,Gender=Fem|Number=Plur,
10,:,PUNCT,PUNCT,2.0,punct,"(28, 29)",:,,
11,0,NUM,NUM,2.0,nummod,"(30, 31)",0,,
1,60 טון,NUM,NUM,0.0,root,"(0, 6)",60 טון,,
2,/,PUNCT,PUNCT,1.0,punct,"(6, 7)",/,,
3,"מ""א",NOUN,NOUN,1.0,dep,"(7, 10)","מ""א",Abbr=Yes,
4,ג,PROPN,PROPN,3.0,flat:name,"(11, 12)",ג,,
1,עומסים,NOUN,NOUN,0.0,root,"(1, 7)",עומס,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(8, 10)",של,Case=Gen,
3,רכיבי,NOUN,NOUN,1.0,nmod:poss,"(11, 16)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
4,שלד,NOUN,NOUN,3.0,compound:smixut,"(17, 20)",שלד,Gender=Masc|Number=Sing,
5,:,PUNCT,PUNCT,1.0,punct,"(20, 21)",:,,
6,עומס,NOUN,NOUN,1.0,dep,"(22, 26)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
7,תכן,NOUN,NOUN,6.0,compound:smixut,"(27, 30)",תכן,Gender=Masc|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(31, 33)",של,Case=Gen,
9,עמוד,NOUN,NOUN,6.0,nmod,"(34, 38)",עמוד,Gender=Masc|Number=Sing,
"(10, 11)",בחתך,,,,,"(39, 43)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חתך'}]"
12,20,NUM,NUM,11.0,compound:smixut,"(44, 46)",20,,
"(13, 14)",x70,,,,,"(46, 49)",,,"[{'id': 13, 'text': 'פ70', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,"ס""מ",NOUN,NOUN,11.0,nmod,"(50, 53)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
16,-,PUNCT,PUNCT,15.0,punct,"(54, 55)",-,,
17,1,NUM,NUM,15.0,nummod,"(56, 57)",1,,
1,30,NUM,NUM,2.0,nummod,"(0, 2)",30,,
2,טון,NOUN,NOUN,0.0,root,"(3, 6)",טון,Gender=Masc|Number=Sing,
3,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
4,קומה,NOUN,NOUN,2.0,nmod,"(7, 11)",קומה,Gender=Fem|Number=Sing,
5,מסה,NOUN,NOUN,2.0,nmod,"(12, 15)",מסה,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(16, 18)",של,Case=Gen,
7,עמוד,NOUN,NOUN,5.0,nmod:poss,"(19, 23)",עמוד,Gender=Masc|Number=Sing,
"(8, 9)",בחתך,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חתך'}]"
"(10, 11)",20x70,,,,,"(29, 34)",,,"[{'id': 10, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 11, 'text': '0ק70', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '0ק70'}]"
12,"ס""מ",NOUN,NOUN,9.0,nmod,"(35, 38)","ס""מ",Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
13,-,PUNCT,PUNCT,12.0,punct,"(39, 40)",-,,
14,0,NUM,NUM,12.0,nummod,"(41, 42)",0,,
1,93,NUM,NUM,2.0,nummod,"(0, 2)",93,,
2,טון,NOUN,NOUN,0.0,root,"(3, 6)",טון,Gender=Masc|Number=Sing,
3,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
4,קומה,NOUN,NOUN,2.0,nmod,"(7, 11)",קומה,Gender=Fem|Number=Sing,
5,עומס,NOUN,NOUN,2.0,nmod,"(12, 16)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
6,תכן,NOUN,NOUN,5.0,compound:smixut,"(17, 20)",תכן,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
8,קורה,NOUN,NOUN,5.0,nmod,"(24, 28)",קרה,Gender=Masc|Number=Sing,
"(9, 10)",בחתך,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חתך'}]"
11,20,NUM,NUM,12.0,nummod,"(34, 36)",20,,
"(12, 13)",x56,,,,,"(36, 39)",,,"[{'id': 12, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 13, 'text': '56', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '56'}]"
14,"ס""מ",NOUN,NOUN,10.0,nmod,"(40, 43)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
15,-,PUNCT,PUNCT,14.0,punct,"(44, 45)",-,,
16,0,NUM,NUM,14.0,nummod,"(46, 47)",0,,
1,39,NUM,NUM,2.0,nummod,"(0, 2)",39,,
2,טון,NOUN,NOUN,0.0,root,"(3, 6)",טון,Gender=Masc|Number=Sing,
3,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
4,"מ""א",NOUN,NOUN,2.0,nmod,"(7, 10)","מ""א",Abbr=Yes|HebSource=ConvUncertainHead,
5,מסה,NOUN,NOUN,2.0,nmod,"(11, 14)",מסה,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
7,קורה,NOUN,NOUN,5.0,nmod:poss,"(18, 22)",קרה,Gender=Masc|Number=Sing,
"(8, 9)",בחתך,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חתך'}]"
"(10, 11)",20x56,,,,,"(28, 33)",,,"[{'id': 10, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 11, 'text': '0ק56', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '0ק56'}]"
12,"ס""מ",NOUN,NOUN,9.0,nmod,"(34, 37)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
13,-,PUNCT,PUNCT,12.0,punct,"(38, 39)",-,,
14,0,NUM,NUM,12.0,nummod,"(40, 41)",0,,
1,28,NUM,NUM,2.0,nummod,"(0, 2)",28,,
2,טון,NOUN,NOUN,0.0,root,"(3, 6)",טון,,
3,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
4,"מ""א",NOUN,NOUN,2.0,nmod,"(8, 11)","מ""א",Abbr=Yes|HebSource=ConvUncertainHead,
5,עומס,PROPN,PROPN,2.0,nmod,"(12, 16)",עומס,HebSource=ConvUncertainHead,
6,תכן,NOUN,NOUN,5.0,flat:name,"(17, 20)",תכן,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
8,קורה,NOUN,NOUN,2.0,nmod:poss,"(24, 28)",קרה,Gender=Masc|Number=Sing,
"(9, 10)",בחתך,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חתך'}]"
"(11, 12)",20x90,,,,,"(34, 39)",,,"[{'id': 11, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 12, 'text': '0ל90', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'nummod', 'lemma': '_'}]"
13,"ס""מ",NOUN,NOUN,11.0,obl,"(40, 43)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
14,-,PUNCT,PUNCT,13.0,punct,"(44, 45)",-,,
15,0,NUM,NUM,13.0,nummod,"(46, 47)",0,,
1,63,NUM,NUM,2.0,nummod,"(0, 2)",63,,
2,טון,NOUN,NOUN,0.0,root,"(3, 6)",טון,Gender=Masc|Number=Sing,
3,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
4,"מ""א",NOUN,NOUN,2.0,nmod,"(8, 11)","מ""א",Abbr=Yes|HebSource=ConvUncertainHead,
5,מסה,NOUN,NOUN,2.0,nmod,"(12, 15)",מסה,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(16, 18)",של,Case=Gen,
7,קורה,NOUN,NOUN,2.0,nmod:poss,"(19, 23)",קרה,Gender=Masc|Number=Sing,
"(8, 9)",בחתך,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חתך'}]"
"(10, 11)",20x90,,,,,"(29, 34)",,,"[{'id': 10, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 11, 'text': '0ל90', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'nummod', 'lemma': '_'}]"
12,"ס""מ",NOUN,NOUN,9.0,nmod,"(35, 38)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
13,-,PUNCT,PUNCT,12.0,punct,"(39, 40)",-,,
14,0,NUM,NUM,12.0,nummod,"(41, 42)",0,,
1,45 טון,NUM,NUM,0.0,root,"(0, 6)",45 טון,,
2,/,PUNCT,PUNCT,1.0,punct,"(6, 7)",/,,
3,"מ""א",NOUN,NOUN,1.0,dep,"(8, 11)","מ""א",Abbr=Yes,
4,ד,PROPN,PROPN,3.0,flat:name,"(12, 13)",ד,,
1,עומסים,NOUN,NOUN,0.0,root,"(1, 7)",עומס,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(8, 10)",של,Case=Gen,
3,חדר,NOUN,NOUN,1.0,nmod:poss,"(11, 14)",חדר,Definite=Cons|Gender=Masc|Number=Sing,
4,מדרגות,NOUN,NOUN,3.0,compound:smixut,"(15, 21)",מדרגה,Gender=Fem|Number=Plur,
5,(,PUNCT,PUNCT,6.0,punct,"(22, 23)",(,,
6,מהלכי,NOUN,NOUN,1.0,appos,"(23, 28)",מהלך,Definite=Cons|Gender=Masc|Number=Plur,
7,מדרגות,NOUN,NOUN,6.0,compound:smixut,"(29, 35)",מדרגה,Gender=Fem|Number=Plur,
8,",",PUNCT,PUNCT,6.0,punct,"(35, 36)",",",,
9,פודסטים,NOUN,NOUN,6.0,dep,"(37, 44)",פודסט,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
10,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
11,קירות,NOUN,NOUN,6.0,dep,"(46, 51)",קיר,Gender=Masc|Number=Plur,
12,בלוקים,ADJ,ADJ,11.0,amod,"(52, 58)",בלוק,Gender=Masc|Number=Plur,
13,),PUNCT,PUNCT,6.0,punct,"(58, 59)",),,
1,עומס,NOUN,NOUN,3.0,nsubj,"(1, 5)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
2,תכן,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",תכן,Gender=Masc|Number=Sing,
3,כולל,ADJ,ADJ,0.0,root,"(10, 14)",כולל,Gender=Masc|Number=Sing,
4,:,PUNCT,PUNCT,3.0,punct,"(14, 15)",:,,
5,21,NUM,NUM,3.0,dep,"(16, 18)",21,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,טון,NOUN,NOUN,0.0,root,"(2, 5)",טון,Gender=Masc|Number=Sing,
3,מסה,NOUN,NOUN,2.0,nmod,"(6, 9)",מסה,Gender=Fem|Number=Sing,
4,:,PUNCT,PUNCT,2.0,punct,"(9, 10)",:,,
5,12,NUM,NUM,2.0,appos,"(11, 13)",12,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,טון,NOUN,NOUN,0.0,root,"(2, 5)",טון,,
3,הערות,NOUN,NOUN,2.0,nmod,"(6, 11)",הערה,Gender=Fem|Number=Plur,
4,1,NUM,NUM,3.0,nummod,"(12, 13)",1,,
"(1, 2)",העומסים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עומס'}]"
"(3, 5)",והמסות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מסות'}]"
6,של,ADP,ADP,7.0,case:gen,"(16, 18)",של,Case=Gen,
7,חדרי,NOUN,NOUN,2.0,nmod:poss,"(19, 23)",חדר,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",המדרגות,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]"
10,מופעלים,VERB,VERB,0.0,root,"(32, 39)",הופעל,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
11,על,ADP,ADP,13.0,case,"(40, 42)",על,,
12,שני,NUM,NUM,13.0,nummod,"(43, 46)",שני,Definite=Cons|Gender=Masc|Number=Plur,
13,בלוקים,NOUN,NOUN,10.0,obl,"(47, 53)",בלוק,Gender=Masc|Number=Plur,
14,סמוכים,ADJ,ADJ,13.0,amod,"(54, 60)",סמוך,Gender=Masc|Number=Plur,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,נעשה,VERB,VERB,0.0,root,"(1, 5)",נעשה,Gender=Masc|HebBinyan=NIFAL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Mid,
2,שימוש,NOUN,NOUN,1.0,nsubj,"(6, 11)",שימוש,Gender=Masc|Number=Sing,
"(3, 6)",במקדם,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,0,NUM,NUM,1.0,dep,"(18, 19)",0,,
1,20=K,NUM,NUM,0.0,root,"(0, 4)",20=K,,
"(2, 3)",להקטנת,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
4,עומס,NOUN,NOUN,3.0,compound:smixut,"(12, 16)",עומס,Gender=Masc|Number=Sing,
5,שימושי,ADJ,ADJ,4.0,amod,"(17, 23)",שימושי,Gender=Masc|Number=Sing,
6,לפי,ADP,ADP,7.0,case,"(24, 27)",לפי,,
7,"ת""י",NOUN,NOUN,3.0,nmod,"(28, 31)","ת""",Abbr=Yes,
8,413,NUM,NUM,7.0,nummod,"(32, 35)",413,,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
1,שטחים,NOUN,NOUN,0.0,root,"(1, 6)",שטח,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(7, 9)",של,Case=Gen,
3,קומות,NOUN,NOUN,1.0,nmod:poss,"(10, 15)",קומה,Gender=Fem|Number=Plur,
4,טיפוסיות,ADJ,ADJ,3.0,amod,"(16, 24)",טיפוסי,Gender=Fem|Number=Plur,
"(5, 6)",בלוק,,,,,"(25, 29)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'לוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'לוק'}]"
7,1,NUM,NUM,6.0,nummod,"(30, 31)",1,HebSource=ConvUncertainHead,
8,-,PUNCT,PUNCT,7.0,punct,"(32, 33)",-,,
9,קיצוני,ADJ,ADJ,6.0,amod,"(34, 40)",קיצוני,HebSource=ConvUncertainHead,
10,:,PUNCT,PUNCT,1.0,punct,"(40, 41)",:,,
11,שטח,NOUN,NOUN,1.0,dep,"(42, 45)",שטח,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
12,קומה,NOUN,NOUN,11.0,compound:smixut,"(46, 50)",קומה,Gender=Fem|Number=Sing,
13,טיפוסית,ADJ,ADJ,12.0,amod,"(51, 58)",טיפוסי,Gender=Fem|Number=Sing,
14,-,PUNCT,PUNCT,13.0,punct,"(59, 60)",-,,
15,45,NUM,NUM,12.0,amod,"(61, 63)",45,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,"מ""ר",NOUN,NOUN,0.0,root,"(2, 5)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
3,היקף,NOUN,NOUN,2.0,compound:smixut,"(6, 10)",היקף,Definite=Cons|Gender=Masc|Number=Sing,
4,קירות,NOUN,NOUN,3.0,compound:smixut,"(11, 16)",קיר,Gender=Masc|Number=Plur,
5,חוץ,NOUN,NOUN,4.0,compound:smixut,"(17, 20)",חוץ,Gender=Masc|Number=Sing,
6,-,PUNCT,PUNCT,5.0,punct,"(21, 22)",-,,
7,19,NUM,NUM,5.0,fixed,"(23, 25)",19,HebSource=ConvUncertainHead,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מ',NOUN,NOUN,0.0,root,"(2, 4)",מ',Abbr=Yes|Gender=Masc|Number=Sing,
3,בלוק,NOUN,NOUN,2.0,dep,"(5, 9)",בלוק,,
4,2,NUM,NUM,2.0,nummod,"(10, 11)",2,,
5,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,,
6,אמצעי,NOUN,NOUN,2.0,nmod,"(14, 19)",אמצע,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
7,:,PUNCT,PUNCT,8.0,punct,"(19, 20)",:,,
8,שטח,NOUN,NOUN,2.0,dep,"(21, 24)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
9,קומה,NOUN,NOUN,8.0,compound:smixut,"(25, 29)",קומה,Gender=Fem|Number=Sing,
10,טיפוסית,ADJ,ADJ,9.0,amod,"(30, 37)",טיפוסי,Gender=Fem|Number=Sing,
11,-,PUNCT,PUNCT,8.0,punct,"(38, 39)",-,,
12,88,NUM,NUM,8.0,nummod,"(40, 42)",88,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,"מ""ר",NOUN,NOUN,0.0,root,"(2, 5)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
3,היקף,NOUN,NOUN,2.0,acl,"(6, 10)",היקף,Definite=Cons|Gender=Masc|Number=Sing,
4,קירות,NOUN,NOUN,3.0,compound:smixut,"(11, 16)",קיר,Gender=Masc|Number=Plur,
5,חוץ,NOUN,NOUN,4.0,compound:smixut,"(17, 20)",חוץ,Gender=Masc|Number=Sing,
6,-,PUNCT,PUNCT,5.0,punct,"(21, 22)",-,,
7,20,NUM,NUM,5.0,fixed,"(23, 25)",20,HebSource=ConvUncertainHead,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,מ',NOUN,NOUN,3.0,nummod,"(2, 4)",מ',,
3,זיון,NOUN,NOUN,0.0,root,"(5, 9)",זיון,Definite=Cons|Gender=Masc|Number=Sing,
4,רכיבי,NOUN,NOUN,3.0,compound:smixut,"(10, 15)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
5,שלד,NOUN,NOUN,4.0,compound:smixut,"(16, 19)",שלד,Gender=Masc|Number=Sing,
6,הערות,NOUN,NOUN,3.0,nmod,"(20, 25)",הערה,Gender=Fem|Number=Plur,
7,:,PUNCT,PUNCT,3.0,punct,"(25, 26)",:,,
8,1,NUM,NUM,3.0,appos,"(27, 28)",1,,
1,מקור,NOUN,NOUN,8.0,nsubj,"(1, 5)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
2,זיון,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",זיון,Definite=Cons|Gender=Masc|Number=Sing,
3,רכיבי,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
4,שלד,NOUN,NOUN,3.0,compound:smixut,"(17, 20)",שלד,Gender=Masc|Number=Sing,
"(5, 6)",המפורט,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
7,מטה,NOUN,NOUN,6.0,advmod,"(28, 31)",מטה,,
8,נלקח,VERB,VERB,0.0,root,"(32, 36)",נלקח,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(9, 10)",מתכניות,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
11,קונסטרוקציה,NOUN,NOUN,10.0,compound:smixut,"(45, 56)",קונסטרוקציה,Gender=Fem|Number=Sing,
12,מקוריות,ADJ,ADJ,10.0,amod,"(57, 64)",מקורי,Gender=Fem|Number=Plur,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,זיון,NOUN,NOUN,0.0,root,"(1, 5)",זיון,Definite=Cons|Gender=Masc|Number=Sing,
2,פלדה,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",פלדה,Gender=Fem|Number=Sing,
3,:,PUNCT,PUNCT,1.0,punct,"(10, 11)",:,,
4,מוטות,NOUN,NOUN,1.0,dep,"(12, 17)",מוט,Definite=Cons|Gender=Fem|Number=Plur,
5,פלדה,NOUN,NOUN,4.0,compound:smixut,"(18, 22)",פלדה,Gender=Fem|Number=Sing,
6,עגולות,ADJ,ADJ,4.0,amod,"(23, 29)",עגול,Gender=Fem|Number=Plur,
7,",",PUNCT,PUNCT,4.0,punct,"(29, 30)",",",,
8,f,PROPN,PROPN,4.0,appos,"(31, 32)",f,,
9,(,PUNCT,PUNCT,10.0,punct,"(32, 33)",(,,
10,d,PROPN,PROPN,8.0,appos,"(33, 34)",d,,
11,),PUNCT,PUNCT,10.0,punct,"(34, 35)",),,
12,=,PUNCT,PUNCT,14.0,punct,"(35, 36)",=,,
13,1900,NUM,NUM,14.0,nummod,"(36, 40)",1900,,
14,kg,NOUN,NOUN,8.0,nmod,"(40, 42)",kg,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
15,/,PUNCT,PUNCT,16.0,punct,"(42, 43)",/,,
16,cm2,NOUN,NOUN,14.0,nmod,"(43, 46)",cm2,Case=Tem,
17,בלוק,NOUN,NOUN,1.0,dep,"(47, 51)",בלוק,Gender=Masc|Number=Sing,
18,1,NUM,NUM,17.0,nummod,"(52, 53)",1,HebSource=ConvUncertainHead,
19,-,PUNCT,PUNCT,18.0,punct,"(54, 55)",-,HebSource=ConvUncertainHead,
20,קיצוני,ADJ,ADJ,1.0,dep,"(56, 62)",קיצוני,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
21,:,PUNCT,PUNCT,1.0,dep,"(62, 63)",:,HebSource=ConvUncertainHead,
22,עמודים,NOUN,NOUN,1.0,dep,"(64, 70)",עמוד,Gender=Masc|Number=Plur,
23,20,NUM,NUM,22.0,nummod,"(71, 73)",20,HebSource=ConvUncertainHead,
"(24, 25)",x70,,,,,"(73, 76)",,,"[{'id': 24, 'text': 'פ70', 'upos': 'X', 'xpos': 'X', 'head': 22, 'deprel': 'nmod', 'lemma': '_'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
