id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",ועוד,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'עוד'}]",
18,–,PUNCT,PUNCT,20.0,punct,"(68, 69)",–,,
19,לא,ADV,ADV,20.0,advmod,"(70, 72)",לא,,Polarity=Neg
20,חוקרים,NOUN,NOUN,8.0,conj,"(73, 79)",חוקר,,Gender=Masc|Number=Plur
21,נושא,NOUN,NOUN,20.0,obj,"(80, 84)",נושא,,Gender=Masc|Number=Sing
22,זה,PRON,PRON,21.0,det,"(85, 87)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'סקר'}]",
"(3, 4)",הרשמי,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רשמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רשמי'}]",
"(5, 6)",היחיד,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'יחיד'}]",
7,",",PUNCT,PUNCT,2.0,punct,"(17, 18)",",",,
"(8, 9)",שבוחן,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בוחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]",
10,את,ADP,ADP,11.0,case:acc,"(25, 27)",את,,Case=Acc
11,רמת,NOUN,NOUN,9.0,obj,"(28, 31)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הדתיות,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דתי'}]",
14,הינו,AUX,AUX,16.0,cop,"(39, 43)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",הסקר,,,,,"(44, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סקר'}]",
"(17, 18)",החברתי,,,,,"(49, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חברתי'}]",
19,(,PUNCT,PUNCT,21.0,punct,"(56, 57)",(,,
"(20, 21)",מדגם,,,,,"(57, 61)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'דגם'}]",
22,של,ADP,ADP,24.0,case:gen,"(62, 64)",של,,Case=Gen
23,"7,200",NUM,NUM,24.0,nummod,"(65, 70)","7,200",,
24,נפשות,NOUN,NOUN,21.0,nmod:poss,"(71, 76)",נפש,,Gender=Fem|Number=Plur
25,",",PUNCT,PUNCT,24.0,punct,"(76, 77)",",",,
26,בני,NOUN,NOUN,24.0,appos,"(78, 81)",בן,,Definite=Cons|Gender=Masc|Number=Plur
27,20,NUM,NUM,26.0,compound:smixut,"(82, 84)",20,,
28,+,ADV,ADV,27.0,case,"(84, 85)",+,,
29,),PUNCT,PUNCT,21.0,punct,"(85, 86)",),,
30,",",PUNCT,PUNCT,16.0,punct,"(86, 87)",",",,
"(31, 32)",שנערך,,,,,"(88, 93)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
33,אחת,NUM,NUM,32.0,dep,"(94, 97)",אחת,,Gender=Fem|Number=Sing
"(34, 35)",לשנה,,,,,"(98, 102)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(36, 37)",מאז,,,,,"(103, 106)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'fixed', 'lemma': 'אז'}]",
38,2002,NUM,NUM,32.0,obl,"(107, 111)",2002,,
1,מאחר,CCONJ,CCONJ,6.0,mark,"(1, 5)",מאחר,,
"(2, 4)",והמרואיינים,,,,,"(6, 17)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
5,הינם,AUX,AUX,6.0,cop,"(18, 22)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,נפשות,NOUN,NOUN,13.0,advcl,"(23, 28)",נפש,,Gender=Fem|Number=Plur
"(7, 8)",ולא,,,,,"(29, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'det', 'lemma': 'לא'}]",
9,משקי,NOUN,NOUN,6.0,conj,"(33, 37)",משק,,Definite=Cons|Gender=Masc|Number=Plur
10,בית,NOUN,NOUN,9.0,compound:smixut,"(38, 41)",בית,,Gender=Masc|Number=Sing
11,",",PUNCT,PUNCT,13.0,punct,"(41, 42)",",",,
12,לא,ADV,ADV,13.0,advmod,"(43, 45)",לא,,Polarity=Neg
13,ניתן,AUX,AUX,14.0,aux,"(46, 50)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
14,לקבל,VERB,VERB,0.0,root,"(51, 55)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(15, 16)",מסקר,,,,,"(56, 60)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סקר'}]",
17,זה,PRON,PRON,16.0,det,"(61, 63)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
18,נתונים,NOUN,NOUN,14.0,obj,"(64, 70)",נתון,,Gender=Masc|Number=Plur
19,על,ADP,ADP,20.0,case,"(71, 73)",על,,
20,מספר,NOUN,NOUN,18.0,nmod,"(74, 78)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
21,משקי,NOUN,NOUN,20.0,compound:smixut,"(79, 83)",משק,,Definite=Cons|Gender=Masc|Number=Plur
22,בית,NOUN,NOUN,21.0,compound:smixut,"(84, 87)",בית,,Gender=Masc|Number=Sing
23,או,CCONJ,CCONJ,25.0,cc,"(88, 90)",או,,
24,על,ADP,ADP,25.0,case,"(91, 93)",על,,
25,היקף,NOUN,NOUN,20.0,conj,"(94, 98)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",האוכלוסייה,,,,,"(99, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]",
"(28, 29)",החרדית,,,,,"(110, 116)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חרדי'}]",
"(1, 2)",הנתון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'נתון'}]",
"(3, 4)",היחיד,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'יחיד'}]",
"(5, 6)",שניתן,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'aux', 'lemma': 'ניתן'}]",
7,לגזור,VERB,VERB,2.0,acl:relcl,"(19, 24)",גזר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",מתוכו,,,,,"(25, 30)",,"[{'id': 8, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]",
10,הינו,AUX,AUX,11.0,cop,"(31, 35)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,אומדן,NOUN,NOUN,0.0,root,"(36, 41)",אומדן,,Gender=Masc|Number=Sing
"(12, 13)",למספר,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'מספר'}]",
14,נפשות,NOUN,NOUN,11.0,nmod,"(48, 53)",נפש,,Gender=Fem|Number=Plur
"(15, 17)",במשק,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משק'}]",
18,בית,NOUN,NOUN,17.0,compound:smixut,"(59, 62)",בית,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(63, 65)",של,,Case=Gen
20,חרדים,NOUN,NOUN,17.0,nmod,"(66, 71)",חרדי,,Gender=Masc|Number=Plur
21,או,CCONJ,CCONJ,22.0,cc,"(72, 74)",או,,
22,קבוצות,NOUN,NOUN,20.0,conj,"(75, 81)",קבוצה,,Gender=Fem|Number=Plur
23,אחרות,ADJ,ADJ,22.0,amod,"(82, 87)",אחר,,Gender=Fem|Number=Plur
24,(,PUNCT,PUNCT,25.0,punct,"(88, 89)",(,,
25,עיבודים,NOUN,NOUN,14.0,appos,"(89, 96)",עיבוד,,Gender=Masc|Number=Plur
26,מיוחדים,ADJ,ADJ,25.0,amod,"(97, 104)",מיוחד,,Gender=Masc|Number=Plur
"(27, 28)",שבוצעו,,,,,"(105, 111)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]",
"(29, 30)",עבורנו,,,,,"(112, 118)",,"[{'id': 29, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 30, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]",
31,"ע""י",ADP,ADP,33.0,case,"(119, 122)","ע""י",,Abbr=Yes
"(32, 33)","הלמ""ס",,,,,"(123, 128)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'למ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 28, 'deprel': 'obl', 'lemma': 'למ""ס'}]",
34,),PUNCT,PUNCT,25.0,punct,"(128, 129)",),,
"(1, 3)",מהסקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקר'}]",
"(4, 5)",החברתי,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חברתי'}]",
6,ניתן,AUX,AUX,7.0,aux,"(14, 18)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,לגזור,VERB,VERB,0.0,root,"(19, 24)",גזר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,נתונים,NOUN,NOUN,7.0,obj,"(25, 31)",נתון,,Gender=Masc|Number=Plur
9,לפי,ADP,ADP,10.0,case,"(32, 35)",לפי,,
10,פיזור,NOUN,NOUN,8.0,nmod,"(36, 41)",פיזור,,Gender=Masc|Number=Sing
11,גיאוגרפי,ADJ,ADJ,10.0,amod,"(42, 50)",גיאוגרפי,,Gender=Masc|Number=Sing
"(12, 14)",ומאפיינים,,,,,"(51, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 14, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אפיין'}]",
15,סוציו,ADV,ADV,14.0,compound:affix,"(61, 66)",סוציו,,
16,-,PUNCT,PUNCT,17.0,punct,"(66, 67)",-,,
17,כלכליים,ADJ,ADJ,15.0,dep,"(67, 74)",כלכלי,,Gender=Masc|Number=Plur
1,קושי,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",קושי,,Gender=Masc|Number=Sing
2,נוסף,ADJ,ADJ,1.0,amod,"(6, 10)",נוסף,,Gender=Masc|Number=Sing
3,",",PUNCT,PUNCT,1.0,punct,"(10, 11)",",",,
4,פחות,ADV,ADV,5.0,advmod,"(12, 16)",פחות,,
5,חריף,ADJ,ADJ,1.0,amod,"(17, 21)",חריף,,Gender=Masc|Number=Sing
6,",",PUNCT,PUNCT,8.0,punct,"(21, 22)",",",,
7,הינו,AUX,AUX,8.0,cop,"(23, 27)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,הגדרת,NOUN,NOUN,0.0,root,"(28, 33)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
9,"""",PUNCT,PUNCT,10.0,punct,"(34, 35)","""",,
10,חרדי,NOUN,NOUN,8.0,compound:smixut,"(35, 39)",חרדי,,Gender=Masc|Number=Sing
11,"""",PUNCT,PUNCT,10.0,punct,"(39, 40)","""",,
"(1, 2)",בסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סקר'}]",
"(3, 4)",החברתי,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חברתי'}]",
"(5, 6)",התשובה,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תשובה'}]",
7,ניתנת,VERB,VERB,0.0,root,"(20, 25)",ניתן,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
8,"ע""י",ADP,ADP,10.0,case,"(26, 29)","ע""י",,Abbr=Yes
"(9, 10)",המרואיין,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מרואיין'}]",
11,עצמו,PRON,PRON,10.0,nmod,"(39, 43)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
"(12, 13)",במענה,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מענה'}]",
"(14, 16)",לשאלה,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
17,על,ADP,ADP,18.0,case,"(56, 58)",על,,
18,רמת,NOUN,NOUN,16.0,nmod,"(59, 62)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הדתיות,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דתי'}]",
"(21, 22)",שלו,,,,,"(70, 73)",,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,קושי,NOUN,NOUN,4.0,nsubj:cop,"(1, 5)",קושי,,Gender=Masc|Number=Sing
2,אחר,ADJ,ADJ,1.0,amod,"(6, 9)",אחר,,Gender=Masc|Number=Sing
3,הינו,AUX,AUX,4.0,cop,"(10, 14)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,רמת,NOUN,NOUN,0.0,root,"(15, 18)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
5,היענות,NOUN,NOUN,4.0,compound:smixut,"(19, 25)",היענות,,Gender=Fem|Number=Sing
"(6, 7)",ותשובות,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תשובה'}]",
8,נמוכה,ADJ,ADJ,4.0,amod,"(34, 39)",נמוך,,Gender=Fem|Number=Sing
9,יחסית,ADV,ADV,8.0,advmod,"(40, 45)",יחסית,,
10,",",PUNCT,PUNCT,4.0,punct,"(45, 46)",",",,
11,עליה,NOUN,NOUN,12.0,nsubj,"(47, 51)",עלייה,,
12,מתגברים,VERB,VERB,4.0,acl,"(52, 59)",התגבר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
13,באמצעות,ADP,ADP,14.0,case,"(60, 67)",באמצעות,,
14,מדגם,NOUN,NOUN,12.0,obl,"(68, 72)",מדגם,,Definite=Cons|Gender=Masc|Number=Sing
15,ברוטו,NOUN,NOUN,14.0,compound:smixut,"(73, 78)",ברוטו,,Gender=Masc|Number=Sing
16,גדול,ADJ,ADJ,14.0,amod,"(79, 83)",גדול,,Gender=Masc|Number=Sing
17,יותר,ADV,ADV,16.0,advmod,"(84, 88)",יותר,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,2,NUM,NUM,29.0,parataxis,"(2, 3)",2,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,לאור,ADP,ADP,6.0,case,"(5, 9)",לאור,,
"(5, 6)",האמור,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'obl', 'lemma': 'אמר'}]",
"(7, 8)",לעיל,,,,,"(16, 20)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיל'}]",
9,",",PUNCT,PUNCT,29.0,punct,"(20, 21)",",",,
"(10, 11)",העבודות,,,,,"(22, 29)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
