id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
19,*,PUNCT,PUNCT,21.0,punct,"(82, 83)",*,,
20,/,PUNCT,PUNCT,21.0,punct,"(84, 85)",/,,
21,ישראל,PROPN,PROPN,2.0,appos,"(86, 91)",ישראל,HebSource=ConvUncertainHead,
22,קורץ,PROPN,PROPN,21.0,nmod,"(92, 96)",קורץ,HebSource=ConvUncertainLabel,
23,מסקנות,NOUN,NOUN,0.0,root,"(97, 103)",מסקנה,Gender=Fem|Number=Plur,
24,עיקריות,ADJ,ADJ,23.0,amod,"(104, 111)",עיקרי,Gender=Fem|Number=Plur,
25,לגבי,ADP,ADP,27.0,case,"(112, 116)",לגבי,,
"(26, 27)",המפתח,,,,,"(117, 122)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מפתח'}]"
"(28, 29)",להצלחה,,,,,"(123, 129)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הצלחה'}]"
"(30, 31)",ביישום,,,,,"(130, 136)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(32, 33)",הפוטנציאל,,,,,"(137, 146)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
"(34, 35)",לחיסכון,,,,,"(147, 154)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
36,:,PUNCT,PUNCT,23.0,punct,"(154, 155)",:,,
37,א,PROPN,PROPN,23.0,appos,"(156, 157)",א,,
1,חשוב,AUX,AUX,2.0,aux,"(1, 5)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,להבין,VERB,VERB,0.0,root,"(6, 11)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,4.0,case:acc,"(12, 14)",את,Case=Acc,
4,נקודות,NOUN,NOUN,2.0,obj,"(15, 21)",נקודה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",הראות,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ראות'}]"
"(7, 8)",השונות,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(34, 35)",",",,
"(10, 12)",במגמה,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מגמה'}]"
13,לחתור,VERB,VERB,12.0,acl,"(42, 47)",חתר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(14, 15)",לפתרון,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פתרון'}]"
16,מאוזן,ADJ,ADJ,15.0,amod,"(55, 60)",מאוזן,Gender=Masc|Number=Sing,
"(17, 18)","ומו""מ",,,,,"(61, 66)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מו""מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מו""מ'}]"
19,יעיל,ADJ,ADJ,18.0,amod,"(67, 71)",יעיל,Gender=Masc|Number=Sing,
"(20, 21)",בגישת,,,,,"(72, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גישה'}]"
22,win,PROPN,PROPN,21.0,compound:smixut,"(78, 81)",win,,
23,win,PROPN,PROPN,22.0,flat:name,"(82, 85)",win,,
24,),PUNCT,PUNCT,1.0,punct,"(86, 87)",),,
25,ראה,VERB,VERB,2.0,obl,"(87, 90)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
"(26, 27)",הנקודות,,,,,"(91, 98)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'נקודה'}]"
"(28, 30)",בלוח,,,,,"(99, 103)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'לוח'}]"
31,שלעיל,ADV,ADV,30.0,nmod,"(104, 109)",שלעיל,Case=Gen,
32,(,PUNCT,PUNCT,25.0,punct,"(109, 110)",(,,
33,ב,ADP,ADP,25.0,parataxis,"(111, 112)",ב,,
1,סקר,NOUN,NOUN,20.0,nsubj,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הספרות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(4, 5)","מחו""ל",,,,,"(12, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חו""ל'}]"
"(6, 8)",והדוגמאות,,,,,"(18, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'דוגמה'}]"
"(9, 10)",האמפיריות,,,,,"(28, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמפיריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אמפירי'}]"
"(11, 12)",שנסקרו,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(13, 14)",בעבודה,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עבודה'}]"
15,),PUNCT,PUNCT,12.0,punct,"(52, 53)",),,
"(16, 18)",בנספחים,,,,,"(53, 60)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נספח'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(60, 61)",(,,
20,מלמדים,VERB,VERB,0.0,root,"(62, 68)",לימד,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(21, 22)","שבד""כ",,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'בד""כ', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'בד""כ'}]"
"(23, 24)",הניסיון,,,,,"(75, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'ניסיון'}]"
25,הוא,AUX,AUX,26.0,cop,"(83, 86)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
26,מוצלח,ADJ,ADJ,20.0,ccomp,"(87, 92)",מוצלח,Gender=Masc|Number=Sing,
"(27, 28)",לשני,,,,,"(93, 97)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(29, 30)",הצדדים,,,,,"(98, 104)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'advmod', 'lemma': 'צד'}]"
"(31, 33)",והפוטנציאל,,,,,"(105, 115)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'פוטנציאל'}]"
"(34, 35)",לשילוב,,,,,"(116, 122)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
36,גדול,ADJ,ADJ,26.0,conj,"(123, 127)",גדול,Gender=Masc|Number=Sing,
37,מאד,ADV,ADV,36.0,advmod,"(128, 131)",מאוד,,
38,),PUNCT,PUNCT,26.0,punct,"(132, 133)",),,
39,אפילו,ADV,ADV,40.0,advmod,"(133, 138)",אפילו,,
"(40, 41)",בהשוואה,,,,,"(139, 146)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(42, 43)",לשילוב,,,,,"(147, 153)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'שילוב'}]"
44,בין,ADP,ADP,45.0,case,"(154, 157)",בין,,
45,מוסדות,NOUN,NOUN,43.0,nmod,"(158, 164)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
46,ציבור,NOUN,NOUN,45.0,compound:smixut,"(165, 170)",ציבור,Gender=Masc|Number=Sing,
47,שונים,ADJ,ADJ,45.0,amod,"(171, 176)",שונה,Gender=Masc|Number=Plur,
48,(,PUNCT,PUNCT,20.0,punct,"(176, 177)",(,,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,במיוחד,ADV,ADV,7.0,advmod,"(5, 11)",במיוחד,,
3,אם,SCONJ,SCONJ,7.0,mark,"(12, 14)",אם,,
4,שיתוף,NOUN,NOUN,7.0,nsubj,"(15, 20)",שיתוף,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הפעולה,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
7,מתחיל,VERB,VERB,1.0,advcl,"(28, 33)",התחיל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
8,כבר,ADV,ADV,9.0,advmod,"(34, 37)",כבר,,
"(9, 10)",בשלב,,,,,"(38, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(11, 12)",התכנון,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(13, 14)",המוקדם,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מוקדם'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
3,לבחון,VERB,VERB,7.0,advcl,"(8, 13)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",הישימות,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ישימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ישימה'}]"
7,נדרשת,VERB,VERB,0.0,root,"(25, 30)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
8,",",PUNCT,PUNCT,7.0,punct,"(30, 31)",",",,
"(9, 12)",בין היתר,,,,,"(32, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
13,",",PUNCT,PUNCT,7.0,punct,"(40, 41)",",",,
14,בדיקת,NOUN,NOUN,7.0,nsubj,"(42, 47)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
15,היתכנות,NOUN,NOUN,14.0,compound:smixut,"(48, 55)",היתכנות,Gender=Fem|Number=Sing,
16,כלכלית,ADJ,ADJ,14.0,amod,"(56, 62)",כלכלי,Gender=Fem|Number=Sing,
"(17, 18)",כמפורט,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 18, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(19, 20)",להלן,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'הלן'}]"
"(1, 2)",האחריות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אחריות'}]"
"(3, 5)",לבדיקה,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
6,חלה,VERB,VERB,0.0,root,"(16, 19)",חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,על,ADP,ADP,9.0,case,"(20, 22)",על,,
"(8, 9)",הגוף,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(10, 11)",הציבורי,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
1,שלבי,NOUN,NOUN,0.0,root,"(1, 5)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
2,בדיקת,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",ההיתכנות,,,,,"(12, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'היתכנות'}]"
5,1,NUM,NUM,1.0,nummod,"(21, 22)",1,,
1,שלב,NOUN,NOUN,2.0,nsubj,"(1, 4)",שלב,Gender=Masc|Number=Sing,
2,מכין,VERB,VERB,0.0,root,"(5, 9)",הכין,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,:,PUNCT,PUNCT,2.0,punct,"(9, 10)",:,,
4,לימוד,NOUN,NOUN,2.0,dep,"(11, 16)",לימוד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(5, 6)",החומר,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
7,:,PUNCT,PUNCT,4.0,punct,"(22, 23)",:,,
8,התאמת,NOUN,NOUN,4.0,appos,"(24, 29)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המיקום,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
"(11, 12)",המוצע,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
"(13, 15)",לצרכים,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
16,",",PUNCT,PUNCT,8.0,punct,"(49, 50)",",",HebSource=ConvUncertainHead,
17,התאמה,NOUN,NOUN,8.0,dep,"(51, 56)",התאמה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(18, 19)",לפרוגרמה,,,,,"(57, 65)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פרוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרוגרמה'}]"
20,של,ADP,ADP,22.0,case:gen,"(66, 68)",של,Case=Gen,
