id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
9,משרד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(32, 36)",משרד,
10,ממשלתי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(37, 43)",ממשלתי,
11,להכין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(44, 49)",הכין,
12,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(50, 55)",תוכנית,
"(13, 14)",לצמצום,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
15,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(63, 68)",צריכה,
16,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(69, 75)",משאב,
17,(,PUNCT,PUNCT,,18.0,punct,"(76, 77)",(,
18,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,"(77, 81)",חשמל,
19,",",PUNCT,PUNCT,,18.0,punct,"(81, 82)",",",
20,מים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,conj,"(83, 86)",מים,
21,",",PUNCT,PUNCT,,18.0,punct,"(86, 87)",",",
22,רכש,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(88, 91)",רכש,
"(23, 24)",ופסולת,,,,,,"(92, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פסולת'}]"
25,),PUNCT,PUNCT,,18.0,punct,"(98, 99)",),
1,במקביל,ADP,ADP,,3.0,case,"(1, 7)",במקביל,
"(2, 3)",לפעילות,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פעילות'}]"
"(4, 5)",הפנים,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
6,משרדית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(22, 28)",משרדי,
7,",",PUNCT,PUNCT,,8.0,punct,"(28, 29)",",",
8,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(30, 33)",החל,
9,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(34, 39)",תהליך,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
11,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod:poss,"(43, 48)",הטמעה,
12,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(49, 56)",עיקרון,
"(13, 14)",הקיימות,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
15,גם,ADV,ADV,,16.0,advmod,"(65, 67)",גם,
"(16, 17)",במכרזי,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מכרז'}]"
"(18, 19)",הרכש,,,,,,"(75, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רכש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
"(20, 22)",והנכסים,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'נכס'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(88, 89)",(,
24,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,appos,"(89, 95)",שכירות,
25,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,amod,"(96, 102)",הותאם,
"(26, 27)",ובנייה,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בנייה'}]"
28,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(110, 114)",חדש,
29,),PUNCT,PUNCT,,24.0,punct,"(114, 115)",),
"(30, 31)",הממשלתיים,,,,,,"(116, 125)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(32, 33)",עליהם,,,,,,"(126, 131)",,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,אמונה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,17.0,acl,"(132, 137)",אמונה,
35,חטיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,"(138, 143)",חטיבה,
36,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(144, 149)",נכס,
37,",",PUNCT,PUNCT,,36.0,punct,"(149, 150)",",",
38,רכש,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,conj,"(151, 154)",רכש,
"(39, 40)",ולוגיסטיקה,,,,,,"(155, 165)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לוגיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'לוגיסטיקה'}]"
"(41, 42)",במשרד,,,,,,"(166, 171)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(43, 44)",האוצר,,,,,,"(172, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
1,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",תהליך,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,נבע,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 13)",נבע,
"(4, 6)",מההבנה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הבנה'}]"
"(7, 8)",שלא,,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'לא'}]"
9,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(25, 29)",ניתן,
10,להפוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(30, 35)",הפך,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(36, 38)",את,
"(12, 14)",פעילותם,,,,,,"(39, 46)",,"[{'id': 12, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(47, 49)",של,
16,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(50, 55)",משרד,
"(17, 18)",הממשלה,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(19, 20)",לבת,,,,,,"(63, 66)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בת'}]"
21,קיימא,PROPN,PROPN,HebSource=ConvUncertainHead,12.0,nmod,"(67, 72)",קיימא,
22,ללא,ADP,ADP,,23.0,case,"(73, 76)",ללא,
23,מהלך,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(77, 81)",מהלך,
24,מערכתי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(82, 88)",מערכתי,
25,בקרב,ADP,ADP,,27.0,case,"(89, 93)",בקרב,
"(26, 27)",הגוף,,,,,,"(94, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(28, 29)",האמון,,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'אמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'אמון'}]"
30,על,ADP,ADP,,31.0,case,"(105, 107)",על,
31,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obl,"(108, 114)",תחום,
"(32, 33)",המשותפים,,,,,,"(115, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'משותפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'שותף'}]"
"(34, 35)",לכלל,,,,,,"(124, 128)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'כלל'}]"
36,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,compound:smixut,"(129, 134)",משרד,
"(37, 38)",הממשלה,,,,,,"(135, 141)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
1,במקביל,ADV,ADV,,3.0,advmod,"(1, 7)",במקביל,
2,",",PUNCT,PUNCT,,3.0,punct,"(7, 8)",",",
3,קיבל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 13)",קיבל,
4,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(14, 19)",מנהל,
"(5, 6)",הדיור,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(7, 8)",הממשלתי,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
9,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(34, 39)",החלטה,
10,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,acl,"(40, 46)",הטמיע,
11,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(47, 51)",בניה,
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(52, 57)",ירוק,
"(13, 14)",בנכסי,,,,,,"(58, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נכסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נכס'}]"
"(15, 16)",המדינה,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(17, 19)",ובמבנים,,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(20, 21)",בשכירות,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
22,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",21.0,amod,"(87, 93)",הותאם,
"(23, 24)",המשמשים,,,,,,"(94, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(102, 104)",את,
26,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obj,"(105, 110)",משרד,
"(27, 28)",הממשלה,,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(29, 30)",ויחידות,,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'יחידה'}]"
31,הסמך,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(126, 130)",הסמך,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
"(2, 3)",במטרה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
4,לחסוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,"(11, 16)",חסך,
"(5, 6)",בצריכת,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צריכה'}]"
7,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 30)",משאב,
8,(,PUNCT,PUNCT,,9.0,punct,"(31, 32)",(,
9,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,appos,"(32, 38)",אנרגיה,
10,",",PUNCT,PUNCT,,9.0,punct,"(38, 39)",",",
11,מים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,conj,"(40, 43)",מים,
12,",",PUNCT,PUNCT,,9.0,punct,"(43, 44)",",",
13,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(45, 50)",פסולת,
14,),PUNCT,PUNCT,,9.0,punct,"(50, 51)",),
"(15, 17)",ולהפחית,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הפחית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הפחית'}]"
18,את,ADP,ADP,Case=Acc,20.0,case:acc,"(60, 62)",את,
"(19, 20)",ההשפעות,,,,,,"(63, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(21, 22)",השליליות,,,,,,"(71, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שלילי'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(80, 82)",של,
"(24, 25)",המבנים,,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
26,על,ADP,ADP,,27.0,case,"(90, 92)",על,
"(27, 29)",סביבתם,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",ועל,,,,,,"(100, 103)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]"
"(32, 33)",העובדים,,,,,,"(104, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'עובד'}]"
1,כבר,ADV,ADV,,2.0,advmod,"(1, 4)",כבר,
"(2, 3)",בשלב,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
4,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(10, 15)",מוקדם,
5,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 19)",עלה,
6,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,7.0,nummod,"(20, 23)",שתי,
7,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(24, 29)",שאלה,
8,מרכזיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(30, 37)",מרכזי,
9,:,PUNCT,PUNCT,,7.0,punct,"(37, 38)",:,
10,כיצד,ADV,ADV,PronType=Int,11.0,advmod,"(39, 43)",כיצד,
11,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(44, 48)",ניתן,
12,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,acl,"(49, 55)",הטמיע,
13,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(56, 60)",בניה,
