id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,זה,PRON,PRON,17.0,det,"(59, 61)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
19,מהווה,VERB,VERB,11.0,advcl,"(62, 67)",היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
20,רק,ADV,ADV,21.0,det,"(68, 70)",רק,,
21,0,NUM,NUM,19.0,dep,"(71, 72)",0,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",משטחה,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'משטח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משטח'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,8.0,case:gen,"(9, 11)",של,Case=Gen,
"(7, 8)",המדינה,,,,,"(12, 18)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מדינה'}]"
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,עיר,NOUN,NOUN,6.0,obl,"(5, 8)",עיר,Gender=Fem|Number=Sing,
"(4, 5)",באוסטרליה,,,,,"(9, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'אוסטרליה'}]"
6,עובר,VERB,VERB,0.0,root,"(19, 23)",עבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,נתיב,NOUN,NOUN,6.0,nsubj,"(24, 28)",נתיב,Definite=Cons|Gender=Masc|Number=Sing,
8,מים,NOUN,NOUN,7.0,compound:smixut,"(29, 32)",מים,Gender=Masc|Number=Plur,
"(9, 10)",ויחס,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יחס'}]"
"(11, 12)",החברה,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
"(13, 14)",כלפיו,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'כלפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כלפי'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,הופך,VERB,VERB,6.0,conj,"(50, 54)",הפך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,להיות,AUX,AUX,15.0,xcomp,"(55, 60)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
17,משמעותי,ADJ,ADJ,16.0,obl,"(61, 68)",משמעותי,Gender=Masc|Number=Sing,
1,עוד,ADV,ADV,2.0,advmod,"(1, 4)",עוד,,
2,יש,AUX,AUX,3.0,aux,"(5, 7)",יש,VerbType=Mod,
3,לציין,VERB,VERB,0.0,root,"(8, 13)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,כ׳,X,X,10.0,mark,"(14, 16)",כול,,
"(5, 6)",באוסטרליה,,,,,"(17, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוסטרליה'}]"
7,מודעות,NOUN,NOUN,10.0,nsubj,"(27, 33)",מודעה,Gender=Fem|Number=Sing,
8,אקולוגית,ADJ,ADJ,7.0,amod,"(34, 42)",אקולוגי,Gender=Fem|Number=Sing,
9,מהווה,VERB,VERB,3.0,advcl,"(43, 48)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
10,פן,NOUN,NOUN,3.0,advcl,"(49, 51)",פן,Gender=Masc|Number=Sing,
11,אידיאולוג׳,ADJ,ADJ,10.0,amod,"(52, 62)",אידיאולוג׳,Gender=Masc|Number=Sing,
12,חשוב,ADJ,ADJ,10.0,amod,"(63, 67)",חשוב,Gender=Masc|Number=Sing,
"(13, 14)",והיא,,,,,"(68, 72)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
15,משפיעה,VERB,VERB,10.0,conj,"(73, 79)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,על,ADP,ADP,17.0,case,"(80, 82)",על,,
17,קבלת,NOUN,NOUN,15.0,obl,"(83, 87)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",ההחלטות,,,,,"(88, 95)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(20, 21)",ותכנון,,,,,"(96, 102)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תכנון'}]"
22,אסטרטג׳,NOUN,NOUN,21.0,compound:smixut,"(103, 110)",אסטרטג׳,Definite=Def|Gender=Masc|Number=Sing,
23,לאומי,ADJ,ADJ,22.0,amod,"(111, 116)",לאומי,Gender=Masc|Number=Sing,
1,אגן,PROPN,PROPN,0.0,root,"(1, 4)",אגן,,
2,מוראי,PROPN,PROPN,1.0,flat:name,"(5, 10)",מוראי,,
3,־דרלינג,PROPN,PROPN,2.0,flat:name,"(10, 17)",־דרלינג,,
4,־,PUNCT,PUNCT,5.0,punct,"(18, 19)",־,,
5,אוסטרליה,PROPN,PROPN,1.0,nmod,"(20, 28)",אוסטרליה,,
6,3,NUM,NUM,1.0,nummod,"(29, 30)",3,,
"(1, 2)",הרשות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רשות'}]"
"(3, 5)",לאגן,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אגן'}]"
6,ניקוז,NOUN,NOUN,2.0,nmod,"(12, 17)",ניקוז,HebSource=ConvUncertainHead,
7,מוראי,PROPN,PROPN,6.0,flat:name,"(18, 23)",מוראי,,
8,-,PUNCT,PUNCT,7.0,flat:name,"(23, 24)",-,,
9,דרלינג,PROPN,PROPN,7.0,flat:name,"(24, 30)",דרלינג,,
10,(,PUNCT,PUNCT,11.0,punct,"(31, 32)",(,,
11,Murray,PROPN,PROPN,2.0,appos,"(32, 38)",Murray,,
12,-,PUNCT,PUNCT,11.0,flat:name,"(38, 39)",-,,
13,Darling,PROPN,PROPN,11.0,flat:name,"(39, 46)",Darling,,
14,),PUNCT,PUNCT,11.0,punct,"(46, 47)",),,
15,3,NUM,NUM,2.0,nummod,"(48, 49)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,רקע,NOUN,NOUN,1.0,dep,"(2, 5)",רקע,Gender=Masc|Number=Sing,
"(3, 4)",להקמת,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
"(5, 6)",הרשות,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(7, 9)",לאגן,,,,,"(18, 22)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגן'}]"
10,ניקח,VERB,VERB,2.0,nmod,"(23, 27)",לקח,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,Murray,PROPN,PROPN,10.0,nsubj,"(28, 34)",Murray,,
12,Darling,PROPN,PROPN,10.0,flat:name,"(35, 42)",Darling,,
13,אגן,NOUN,NOUN,21.0,nsubj:cop,"(43, 46)",אגן,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הניקוז,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]"
16,מוראי,PROPN,PROPN,13.0,flat:name,"(54, 59)",מוראי,,
17,-,PUNCT,PUNCT,16.0,flat:name,"(59, 60)",-,,
18,דרלינג,PROPN,PROPN,16.0,flat:name,"(60, 66)",דרלינג,,
19,הינו,AUX,AUX,21.0,cop,"(67, 71)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(20, 21)",האגן,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אגן'}]"
"(22, 23)",החשוב,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חשוב'}]"
24,ביותר,ADV,ADV,23.0,advmod,"(83, 88)",ביותר,,
"(25, 27)",במדינה,,,,,"(89, 95)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(28, 29)",המנקז,,,,,"(96, 101)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מנקז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl', 'lemma': 'ניקז'}]"
30,שביעית,NUM,NUM,29.0,dep,"(102, 108)",שביעית,Gender=Fem|Number=Sing,
"(31, 33)",משטחה,,,,,"(109, 114)",,,"[{'id': 31, 'text': 'משטח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'משטח'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,של,ADP,ADP,35.0,case:gen,"(115, 117)",של,Case=Gen,
35,אוסטרליה,PROPN,PROPN,31.0,nmod:poss,"(118, 126)",אוסטרליה,,
36,",",PUNCT,PUNCT,21.0,punct,"(126, 127)",",",,
"(37, 39)",אורכו,,,,,"(128, 133)",,,"[{'id': 37, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'אורך'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,כ,ADV,ADV,43.0,advmod,"(134, 135)",כ,,
41,-,PUNCT,PUNCT,43.0,punct,"(135, 136)",-,,
42,"3,375",NUM,NUM,43.0,nummod,"(137, 142)","3,375",,
43,"ק""מ",NOUN,NOUN,29.0,dep,"(143, 146)","ק""מ",Abbr=Yes|Gender=Masc|Number=Sing,
44,",",PUNCT,PUNCT,43.0,punct,"(146, 147)",",",,
45,רוחב,NOUN,NOUN,43.0,conj,"(148, 152)",רוחב,Definite=Cons|Gender=Masc|Number=Sing,
46,אגן,NOUN,NOUN,45.0,compound:smixut,"(153, 156)",אגן,Definite=Cons|Gender=Masc|Number=Sing,
"(47, 48)",הניקוז,,,,,"(157, 163)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]"
49,"7,465",NUM,NUM,50.0,nummod,"(164, 169)","7,465",,
50,"ק""מ",NOUN,NOUN,45.0,nmod,"(170, 173)","ק""מ",Abbr=Yes|Gender=Masc|Number=Sing,
"(51, 52)",ושטח,,,,,"(174, 178)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שטח'}]"
53,ניקוזו,PROPN,PROPN,52.0,compound:smixut,"(179, 185)",ניקוזו,,
54,"1,061,469",NUM,NUM,55.0,nummod,"(186, 195)","1,061,469",,
55,קמ״ר,NOUN,NOUN,52.0,nmod,"(196, 200)",קמ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",הנהרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נהרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נהרה'}]"
"(3, 4)",העיקריים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",בו,,,,,"(17, 19)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(20, 21)",(,,
8,נהר,NOUN,NOUN,2.0,appos,"(21, 24)",נהר,Gender=Masc|Number=Sing,
"(9, 10)",המורא׳,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוראק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מוראק'}]"
"(11, 12)",ונהר,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נהר'}]"
"(13, 14)",הדרלינג,,,,,"(37, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרלינג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דרלינג'}]"
15,),PUNCT,PUNCT,8.0,punct,"(44, 45)",),,
16,משקים,VERB,VERB,0.0,root,"(46, 51)",שיקה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
17,את,ADP,ADP,19.0,case:acc,"(52, 54)",את,Case=Acc,
"(18, 19)",האזור,,,,,"(55, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אזור'}]"
"(20, 21)",החקלאי,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(22, 23)",החשוב,,,,,"(68, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חשוב'}]"
24,ביותר,ADV,ADV,23.0,advmod,"(74, 79)",ביותר,,
"(25, 27)",במדינה,,,,,"(80, 86)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
1,אגן,NOUN,NOUN,4.0,nsubj,"(1, 4)",אגן,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הניקוז,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]"
4,ממוקם,VERB,VERB,0.0,root,"(12, 17)",מוקם,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 7)",בדרום,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרום'}]"
"(8, 9)",־מזרח,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מזרח'}]"
10,של,ADP,ADP,11.0,case:gen,"(29, 31)",של,Case=Gen,
11,אוסטרליה,PROPN,PROPN,7.0,nmod,"(32, 40)",אוסטרליה,,
"(12, 13)",בהיותו,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advcl', 'lemma': 'היות'}]"
"(14, 15)",בחלק,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(16, 17)",האורבני,,,,,"(53, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אורבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אורבני'}]"
"(18, 19)",העיקרי,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(20, 21)",ומהווה,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'aux', 'lemma': 'היווה'}]"
22,מקור,NOUN,NOUN,13.0,conj,"(75, 79)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
23,מים,NOUN,NOUN,22.0,compound:smixut,"(80, 83)",מים,Gender=Masc|Number=Plur,
24,Adelaide,PROPN,PROPN,22.0,nmod,"(84, 92)",Adelaide,,
25,",",PUNCT,PUNCT,24.0,punct,"(92, 93)",",",,
